date,quantity,price
2025-07-21,680,123.67
2025-07-18,183,120.51
2025-07-16,9973,131.49
2025-07-11,91618,133.60
2025-07-10,5715,133.22
2025-07-09,104,133.36
2025-07-07,158,134.44
2025-07-01,425,136.01
2025-06-30,4718,134.38
2025-06-24,383,133.26
2025-06-23,19217,132.99
2025-06-20,112,132.41
2025-06-16,32760,135.62
2025-06-12,47404,135.28
2025-06-09,6078,133.58
2025-06-06,151,133.94
2025-06-04,4959,133.71
2025-06-03,16092,133.57
2025-05-30,2258,132.85
2025-05-29,4068,132.02
2025-05-28,2848,132.94
2025-05-20,7,135.55
2025-05-19,905,134.80
2025-05-06,244,132.60
2025-05-05,204,132.82
2025-05-02,5,130.88
2025-04-30,9,130.50
2025-04-28,13966,128.85
2025-04-25,30539,129.38
2025-04-23,14273,131.73
2025-04-22,43355,129.89
2025-04-21,848,130.98
2025-04-17,3162,129.70
2025-04-14,9474,126.88
2025-04-09,258,123.95
2025-03-31,16700,130.82
2025-03-25,9870,127.21
2025-03-21,19,126.78
2025-03-17,25518,126.71
2025-03-07,43127,135.08
2025-03-06,1583,137.71
2025-03-04,391523,140.22
2025-02-28,150500,135.87
2025-02-25,295676,134.95
2025-02-24,700,134.92
2025-02-21,39992,133.17
2025-02-10,100,129.07
2025-02-06,284825,132.06
2025-02-05,17,129.10
2025-02-04,529,128.45
2025-02-03,14628,127.93
2025-01-31,11710,128.81
2025-01-30,180220,127.86
2025-01-29,139,127.39
2025-01-28,4755,129.43
2025-01-27,800,125.03
2025-01-24,4081,123.22
2025-01-23,90058,117.78
2025-01-22,88,116.79
2025-01-21,100,113.48
2025-01-16,6358,111.10
2025-01-15,50,113.02
2025-01-09,1,114.25
2024-12-31,43876,112.80
2024-12-23,19,114.23
2024-12-20,505521,112.42
2024-12-17,100215,112.62
2024-12-16,85974,113.38
2024-12-10,12925,114.90
2024-12-03,900,116.81
2024-11-29,45889,118.95
2024-11-20,62446,117.13
2024-11-18,70984,115.90
2024-11-15,359,115.03
2024-11-14,4958,115.74
2024-11-12,537,116.80
2024-11-08,10,115.30
2024-10-30,200,113.40
2024-10-29,146,114.07
2024-10-23,3243,116.12
2024-10-21,100,119.39
2024-10-15,1912,117.25
2024-10-11,2369,115.62
2024-10-10,2722,115.95
2024-09-23,37057,113.70
2024-09-17,48243,117.63
2024-09-16,22090,116.40
2024-09-13,26855,116.83
2024-09-09,400,113.86
2024-08-26,105,112.69
2024-08-21,116,110.77
2024-08-20,178,111.90
2024-08-19,827,111.00
2024-08-12,193,108.71
2024-08-06,18201,108.63
2024-08-05,500,111.31
2024-08-02,683,110.15
2024-08-01,4,105.94
2024-07-31,51217,105.32
2024-07-29,131,105.24
2024-07-23,42,103.72
2024-07-18,54,104.68
2024-07-17,10953,102.72
2024-07-16,5744,102.96
2024-07-12,45,104.18
2024-07-08,37,104.02
2024-07-02,100,103.20
2024-06-28,101,104.65
2024-06-27,5276,104.88
2024-06-26,111,105.49
2024-06-25,13696,105.30
2024-06-24,10467,105.72
2024-06-21,7325,106.57
2024-06-17,852,103.68
2024-06-14,1394,103.45
2024-06-13,20,104.38
2024-06-11,3062,107.49
2024-06-10,32577,107.58
2024-06-04,6624,102.87
2024-06-03,212,102.19
2024-05-30,55,100.73
2024-05-29,168,101.95
2024-05-17,58,104.87
2024-05-16,9491,104.59
2024-05-08,1540,106.17
2024-05-06,381,105.90
2024-05-03,39328,105.92
2024-04-24,2,107.59
2024-04-16,3174,108.89
2024-04-15,17,109.11
2024-04-12,1218,111.45
2024-04-08,319,111.20
2024-04-03,1330,112.02
2024-04-02,1400,112.09
2024-03-27,2262,111.50
2024-03-26,6871,110.01
2024-03-20,4532,113.16
2024-03-19,10451,112.44
2024-03-14,6042,120.16
2024-03-12,231,120.19
2024-03-11,254,120.96
2024-03-06,2101,118.48
2024-03-05,4066,120.04
2024-03-04,7,118.62
2024-02-28,3160,119.40
2024-02-27,3802,118.69
2024-02-21,1218,116.64
2024-02-20,37170,114.01
2024-02-15,160,112.06
2024-02-13,160,112.53
2024-02-09,3022,112.43
2024-01-29,22472,112.01
2024-01-26,757,112.45
2024-01-23,100491,114.19
2024-01-22,329229,114.69
2024-01-17,2347,113.76
2024-01-09,127,112.40
2024-01-04,1,109.52
2024-01-02,1489,110.07
2023-12-27,23,109.23
2023-12-19,300,108.06
2023-12-05,1190,105.19
2023-12-04,187,104.88
2023-12-01,106,104.29
2023-11-30,2,103.63
2023-11-28,853,102.71
2023-11-27,16,102.87
2023-11-22,268602,101.91
2023-11-21,52199,101.20
2023-11-17,14666,100.26
2023-11-16,2214,98.00
2023-11-14,175,95.79
2023-11-10,5642,93.55
2023-11-09,14900,94.74
2023-10-30,521,92.85
2023-10-23,114,96.78
2023-10-16,2391,90.87
2023-10-12,2401,92.64
2023-10-11,10095,97.56
2023-10-10,50000,96.76
2023-10-03,5,95.73
2023-10-02,247,96.85
2023-09-28,4551,95.53
2023-09-20,54,100.67
2023-09-19,7008,101.00
2023-09-14,106,102.69
2023-09-11,15,100.73
2023-09-08,4,100.67
2023-09-07,4,101.56
2023-09-06,140,100.88
2023-09-05,4807,102.85
2023-08-31,395,104.41
2023-08-25,4065,103.75
2023-08-23,63,105.15
2023-08-22,2817,103.87
2023-08-18,410,104.93
2023-08-17,2,104.53
2023-08-16,18377,104.94
2023-08-15,1183,106.10
2023-08-10,448,105.30
2023-08-09,245,105.58
2023-08-08,1269,108.45
2023-08-02,6,110.53
2023-08-01,1622,111.33
2023-07-26,76,112.93
2023-07-25,3761,114.62
2023-07-24,1741,114.29
2023-07-21,9860,111.83
2023-07-20,27825,107.28
2023-07-19,761,106.95
2023-07-12,328,107.50
2023-07-11,812,107.02
2023-07-05,100,107.22
2023-06-30,63,107.66
2023-06-29,2126,107.61
2023-06-26,2298,108.05
2023-06-23,10323,108.25
2023-06-22,5639,106.25
2023-06-21,1241,106.70
2023-06-20,2216,106.20
2023-06-16,4559,105.02
2023-06-15,7553,103.25
2023-06-14,5098,101.86
2023-06-09,1285,100.78
2023-06-08,5831,101.66
2023-06-06,21530,103.76
2023-06-05,15709,104.20
2023-06-02,5066,102.82
2023-05-25,89,104.04
2023-05-23,1410,108.25
2023-05-18,3,108.82
2023-05-16,2919,109.84
2023-05-15,66605,110.49
2023-05-09,200,110.90
2023-05-08,826,111.26
2023-05-05,8326,110.86
2023-05-02,3410,111.11
2023-05-01,1682,110.47
2023-04-27,16,108.75
2023-04-25,14863,110.40
2023-04-24,2728,111.66
2023-04-20,2,112.29
2023-04-19,16,104.15
2023-04-17,2829,103.96
2023-04-12,19584,103.29
2023-04-11,16273,103.70
2023-04-10,822,104.93
2023-04-06,7455,104.21
2023-04-05,3203,102.80
2023-03-24,1778,97.04
2023-03-17,100,99.03
2023-03-16,4378,97.80
2023-03-15,640,98.55
2023-02-27,7892,100.46
2023-02-24,83269,102.55
2023-02-23,52,102.69
2023-02-21,15,106.74
2023-02-17,9796,106.08
2023-02-16,9979,107.28
2023-02-15,8685,107.26
2023-02-14,26,108.52
2023-02-13,1125,108.16
2023-02-09,18404,110.20
2023-02-08,1200,111.99
2023-02-06,63,111.79
2023-02-03,28368,112.25
2023-02-01,227,110.55
2023-01-31,431,109.81
2023-01-27,962,111.07
2023-01-26,350,111.00
2023-01-25,2995,112.53
2023-01-24,10576,114.01
2023-01-23,945,112.82
2023-01-19,2112,111.51
2023-01-17,5601,113.51
2023-01-13,300,111.36
2023-01-12,1136,113.15
2023-01-11,967,113.85
2023-01-10,300,112.15
2023-01-09,4675,112.33
2023-01-04,5151,109.58
2022-12-28,200,108.57
2022-12-23,105,108.03
2022-12-19,38,106.91
2022-12-15,2,111.26
2022-12-08,235,104.81
2022-12-07,34,103.86
2022-12-06,1522,105.41
2022-12-05,9,108.09
2022-12-02,3600,107.93
2022-11-29,22621,105.39
2022-11-28,120,106.96
2022-11-25,173,106.02
2022-11-23,75577,104.87
2022-11-22,2100,103.88
2022-11-16,1868,103.14
2022-11-14,56,104.09
2022-11-07,12500,98.07
2022-11-04,12500,96.45
2022-11-03,13700,98.04
2022-11-02,13700,99.31
2022-11-01,13700,98.94
2022-10-18,5397,103.52
2022-10-17,1,100.91
2022-10-14,1125,102.47
2022-10-13,3276,100.08
2022-10-12,992,101.75
2022-10-07,721,102.45
2022-10-06,491,103.38
2022-10-03,551,96.76
2022-09-29,1782,98.72
2022-09-27,409,99.84
2022-09-22,286,100.65
2022-09-21,126559,102.31
2022-09-16,13,105.06
2022-09-15,625,105.78
2022-09-13,3000,109.29
2022-09-08,43230,104.70
2022-09-07,10488,102.71
2022-08-30,62,101.84
2022-08-24,9,106.01
2022-07-11,4134,109.26
2022-07-06,13,109.30
2022-07-05,169,110.22
2022-06-30,21,109.10
2022-06-23,98,105.44
2022-06-15,46447,102.94
2022-05-26,889,113.19
2022-05-25,1000,113.77
2022-05-24,311,115.03
2022-05-20,328,112.44
2022-05-19,5112,112.74
2022-05-18,52,114.54
2022-05-17,6,109.71
2022-05-16,802,109.88
2021-11-30,70487,128.03
2021-11-29,337,125.88
2021-11-26,39,125.07
2021-11-23,13654,125.26
2021-11-16,301,129.44
