date,quantity,price
2025-09-09,5187,154.43
2025-09-08,5117,153.74
2025-09-05,2899,150.14
2025-08-28,35,153.73
2025-08-22,2,148.07
2025-08-18,29,151.40
2025-08-11,356,150.82
2025-08-07,3276,139.81
2025-08-01,80,138.92
2025-07-31,44,144.07
2025-07-21,300,143.25
2025-07-14,16,140.73
2025-07-02,226,133.59
2025-06-27,3535,133.84
2025-06-23,2728,128.63
2025-06-20,44,128.97
2025-06-18,11425,124.54
2025-06-10,236,125.73
2025-06-05,64,120.09
2025-05-21,1,118.62
2025-05-14,54,120.14
2025-05-12,150,112.70
2025-05-09,2,110.56
2025-04-25,1730,96.92
2025-04-23,36,88.11
2025-04-10,5354,95.61
2025-04-08,217,81.93
2025-04-04,60,83.87
2025-03-26,32,108.11
2025-03-20,4,106.27
2025-03-18,98,107.39
2025-02-28,202,116.43
2025-02-27,12,123.40
2025-02-24,6274,126.54
2025-02-21,64,130.26
2025-02-13,401,111.17
2025-02-11,737,112.83
2025-02-10,750,111.69
2025-01-29,158,114.02
2025-01-21,229,121.16
2025-01-14,139,117.35
2025-01-13,139,118.36
2025-01-03,19,115.34
2024-12-27,102,117.31
2024-12-19,472,116.10
2024-12-04,1779,118.05
2024-11-18,929,109.45
2024-11-15,69,112.15
2024-11-08,1012,117.32
2024-11-01,528,108.53
2024-10-29,280,108.37
2024-10-28,15702,107.13
2024-10-21,74,110.47
2024-10-10,970,106.87
2024-10-04,231,102.94
2024-08-22,40,108.57
2024-08-21,167,106.87
2024-08-19,122,108.20
2024-08-16,2,108.04
2024-07-16,193,115.01
2024-07-15,25,113.87
2024-07-01,57,108.76
2024-06-28,375,107.67
2024-06-26,72,107.82
2024-06-21,15,108.63
2024-06-12,3678,105.49
2024-05-31,108,106.86
2024-05-29,3,107.51
2024-05-22,465,107.63
2024-05-21,558,107.88
2024-05-17,56,105.46
2024-05-15,187,104.57
2024-05-09,1189,101.57
2024-05-06,1,97.99
2024-05-03,269,95.63
2024-04-09,3795,99.04
2024-04-03,979,98.18
2024-04-01,7374,101.98
2024-03-27,1471,98.60
2024-03-26,326,97.45
2024-03-05,1401,102.92
2024-03-04,271,103.55
2024-02-26,44,99.39
2024-02-20,5802,103.45
2024-02-15,909,102.34
2024-02-12,29495,104.77
2024-02-09,43361,100.88
2024-02-08,13081,100.46
2024-02-06,4,105.12
2024-02-02,8554,105.99
2024-01-23,301,107.60
2023-12-27,36,112.68
2023-12-22,290,110.03
2023-12-19,240,109.10
2023-12-15,6,111.18
2023-12-12,53415,99.13
2023-12-06,130,94.30
2023-11-21,10000,96.89
2023-11-09,270,86.73
2023-11-02,5566,84.60
2023-11-01,8,87.26
2023-10-30,266,87.83
2023-10-26,1203,87.79
2023-10-06,225,97.68
2023-10-04,310,98.95
2023-10-03,388,102.23
2023-09-29,6664,102.36
2023-09-28,1829,100.09
2023-09-25,1581,99.62
2023-09-20,209,101.78
2023-09-19,234,103.43
2023-09-14,476,104.35
2023-09-07,476,114.34
2023-09-05,32,118.15
2023-09-01,508,118.07
2023-08-22,462,113.06
2023-08-18,600,109.88
2023-08-16,78,112.97
2023-08-15,155,113.13
2023-08-11,88,113.69
2023-08-10,179,113.83
2023-08-03,267,123.18
2023-07-19,151,122.12
2023-07-18,93,120.30
2023-07-10,1063,107.91
2023-06-27,302,105.24
2023-06-22,82,106.35
2023-06-02,122,97.61
2023-05-30,49,100.65
2023-05-25,1,92.81
2023-05-22,22,92.77
2023-05-18,658,90.61
2023-05-15,10,85.40
2023-05-12,40,85.55
2023-05-11,266,85.80
2023-05-10,382,84.93
2023-05-09,346,86.39
2023-04-28,4,85.05
2023-04-19,139,90.54
2023-04-18,364,91.23
2023-04-05,213,93.45
2023-03-30,863,95.98
2023-03-23,1969,96.18
2023-03-22,377,97.16
2023-02-27,2494,91.86
2023-02-24,344,93.08
2023-02-21,73,97.14
2023-02-17,576,97.25
2023-02-16,204,98.38
2023-02-15,469,95.93
2023-02-13,1323,93.56
2023-02-10,1467,93.10
2023-02-08,89,97.66
2023-02-06,26,99.16
2023-01-27,2,95.26
2023-01-26,5,94.88
2023-01-25,5,95.24
2023-01-13,2,94.00
2023-01-12,1017,92.31
2023-01-11,8,92.69
2023-01-09,4,91.25
2023-01-03,16,85.78
2022-12-30,158,85.73
2022-12-29,24,82.75
2022-12-28,157,83.97
2022-12-27,26,83.72
2022-12-22,9,86.87
2022-12-21,1,85.63
2022-12-20,2322,84.82
2022-12-19,58,88.84
2022-12-07,38,89.51
2022-12-01,1810,92.64
2022-11-29,1,88.69
2022-11-23,1,90.91
2022-11-21,13,89.30
2022-11-17,490,89.63
2022-11-16,215,93.28
2022-11-10,298,81.97
2022-11-07,139,83.00
2022-11-04,36,80.44
2022-11-02,1077,79.78
2022-11-01,490,78.65
2022-10-28,252,76.51
2022-10-26,86,75.89
2022-10-25,29,74.19
2022-10-18,153,71.20
2022-10-17,9,70.73
2022-10-04,455,81.59
2022-09-30,529,80.08
2022-09-28,305,79.22
2022-09-27,1017,78.72
2022-09-23,409,81.20
2022-09-22,64,83.31
2022-09-21,318,84.00
2022-09-16,147,84.37
2022-09-02,191,87.11
2022-08-31,1,89.77
2022-08-26,9,96.12
2022-08-25,7,93.56
2022-08-23,17,92.61
2022-08-22,43,95.11
2022-08-15,26,95.00
2022-08-12,32,93.69
2022-08-08,266,94.25
2022-08-05,221,94.11
2022-08-04,600,92.87
2022-08-03,15,90.10
2022-08-02,27,91.43
2022-07-29,623,89.25
2022-07-26,3879,83.69
2022-07-25,77,83.85
2022-06-27,698,73.94
2022-06-23,108,71.87
2022-06-22,855,72.27
2022-06-16,378,74.27
2022-06-15,1,74.14
2022-05-31,444,82.22
2022-05-27,378,79.10
2022-05-25,111,74.65
2022-05-24,189,75.86
2022-05-19,96,77.40
2021-11-30,77,88.75
2021-11-19,286,89.22
