date,quantity,price
2024-02-07,5041,12.37
2024-01-30,360,13.13
2024-01-26,381414,12.94
2024-01-23,332026,12.93
2024-01-22,8,12.72
2024-01-12,2477,12.72
2024-01-09,1368,13.09
2024-01-03,535,12.86
2024-01-02,2926,12.72
2023-12-26,1201,12.66
2023-12-21,6941,12.47
2023-12-18,112797,12.86
2023-12-14,954,12.33
2023-12-13,7500,11.85
2023-12-12,2165,11.95
2023-12-06,2353,11.64
2023-11-30,7,11.13
2023-11-27,133,10.88
2023-11-21,14084,11.07
2023-11-16,282347,11.00
2023-11-13,865,10.27
2023-11-10,1140,10.19
2023-11-09,1567,10.36
2023-11-08,2941,10.44
2023-11-06,606,10.62
2023-11-03,102175,10.34
2023-11-02,207090,9.63
2023-11-01,209400,9.65
2023-10-30,3292,9.44
2023-10-27,149,9.71
2023-10-24,13156,9.57
2023-10-23,440,9.64
2023-10-19,675,10.11
2023-10-05,967,9.89
2023-09-28,6831,10.12
2023-09-25,5574,10.31
2023-09-12,2952,10.75
2023-09-11,1,10.87
2023-09-08,2927,10.69
2023-09-07,420,10.92
2023-09-05,2844,11.22
2023-08-31,67,11.00
2023-08-30,1248,11.14
2023-08-22,167,11.14
2023-08-17,10,11.33
2023-08-15,3094,11.70
2023-08-10,1175,11.90
2023-08-07,2589,12.19
2023-08-03,4319,12.06
2023-08-01,931,12.24
2023-07-31,9008,12.17
2023-07-27,1530,12.17
2023-07-26,1195,11.97
2023-07-25,1860,12.11
2023-07-21,159611,11.86
2023-07-19,2144,11.65
2023-07-17,3010,11.25
2023-07-14,12508,11.34
2023-07-13,4531,11.15
2023-07-06,5913,10.79
2023-07-05,7022,10.94
2023-07-03,4387,10.78
2023-06-29,38960,10.55
2023-06-28,16,10.54
2023-06-27,37946,10.35
2023-06-21,42047,10.72
2023-06-20,740813,10.92
2023-06-09,27459,11.20
2023-06-07,343895,11.27
2023-06-06,1198,10.77
2023-06-05,4534,10.89
2023-06-02,2622,10.46
2023-06-01,10269,10.31
2023-05-31,6479,10.63
2023-05-26,1629,10.42
2023-05-24,188832,10.53
2023-05-23,3310,10.53
2023-05-22,294025,10.17
2023-05-19,487946,10.23
2023-05-18,310454,10.04
2023-05-17,3071,9.48
2023-05-12,33629,9.28
2023-05-10,13917,9.80
2023-05-05,5323,9.44
2023-05-03,197244,10.30
2023-05-01,30199,11.20
2023-04-27,2857,10.83
2023-04-26,1,10.94
2023-04-25,22300,11.20
2023-04-24,1846,11.44
2023-04-20,185,11.84
2023-04-05,3016,10.98
2023-04-04,2820,11.17
2023-03-29,11206,11.12
2023-03-27,76,10.78
2023-03-24,64681,10.68
2023-03-22,534,11.24
2023-03-21,39988,10.64
2023-03-17,680660,11.13
2023-03-16,394546,10.85
2023-03-15,3145074,11.05
2023-02-28,852,15.31
2023-02-21,1471,15.40
2023-02-15,44,15.35
2023-02-10,6146,15.26
2023-02-09,986,15.44
2023-02-07,742,15.36
2023-02-02,43011,15.22
2023-02-01,202535,15.17
2023-01-31,342615,14.84
2023-01-30,13261,15.01
2023-01-27,302314,14.92
2023-01-25,95031,14.68
2023-01-19,3145,14.07
2023-01-18,611,14.50
2023-01-13,2811,14.65
2023-01-11,12,14.47
2023-01-10,5519,14.41
2023-01-04,3652,14.10
2022-12-29,3294,13.98
2022-12-28,1000,14.04
2022-12-23,1308,13.91
2022-12-22,240,14.00
2022-12-20,39737,13.69
2022-12-16,866,13.74
2022-12-15,195872,13.93
2022-12-14,492947,14.21
2022-12-13,2188,14.61
2022-12-12,910,14.55
2022-12-09,39,14.62
2022-12-08,2149,14.67
2022-12-01,73620,15.48
2022-11-30,98064,15.30
2022-11-29,310,15.05
2022-11-28,13459,15.24
2022-11-25,46068,15.17
2022-11-16,690,15.10
2022-11-15,169678,14.96
2022-11-10,19309,14.98
2022-11-08,68494,15.50
2022-11-07,1410,15.38
2022-11-03,229,14.98
2022-11-02,422,15.28
2022-11-01,790,15.18
2022-10-31,2877,15.11
2022-10-26,563997,14.84
2022-10-25,9000,14.85
2022-10-24,139706,14.45
2022-10-20,2541,13.62
2022-10-18,2516838,13.85
2022-10-17,1041,13.67
2022-10-13,439,13.03
2022-10-12,51,13.08
2022-10-03,24953,13.18
2022-09-30,423670,13.17
2022-09-23,20,13.41
2022-09-19,174,13.71
2022-09-14,34,14.02
2022-09-13,11426,14.46
2022-09-06,6849,13.32
2022-09-02,1658,13.37
2022-09-01,4086,13.40
2022-08-31,6,13.39
2022-08-29,5569,13.64
2022-08-25,26822,13.74
2022-08-23,1200,13.71
2022-08-22,84654,14.08
2022-08-19,38503,14.33
2022-08-18,8710,14.33
2022-08-17,1416,14.47
2022-08-08,284,13.45
2022-08-04,13076,13.39
2022-08-02,242934,13.35
2022-08-01,63927,13.29
2022-07-27,150,12.88
2022-07-25,270520,13.02
2022-07-15,31225,11.89
2022-07-14,24285,12.13
2022-07-12,93259,12.29
2022-07-11,64841,12.27
2022-07-08,2998,12.38
2022-07-01,565,12.03
2022-06-30,6197,12.24
2022-06-29,2866,12.28
2022-06-27,1006,12.51
2022-06-21,3075,11.94
2022-06-17,10,11.84
2022-06-16,4943,12.54
2022-06-15,353465,12.24
2022-05-16,746,13.05
2021-11-29,6,15.37
2021-11-23,22,16.20
2021-11-16,5644,16.46
