date,quantity,price
2025-10-14,10854,21.96
2025-10-10,5938,23.13
2025-10-06,14640,22.64
2025-09-30,84,18.82
2025-09-29,2463,18.36
2025-09-16,506,17.47
2025-09-08,1460,18.71
2025-08-22,28726,20.06
2025-08-18,9600,21.81
2025-08-15,18920,20.30
2025-08-12,1929,17.94
2025-08-11,600,18.23
2025-08-08,10153,17.96
2025-08-06,2174,16.75
2025-08-04,9219,15.91
2025-07-31,11270,16.75
2025-07-29,68656,13.86
2025-07-28,3420,11.93
2025-07-25,1155,12.88
2025-07-23,11864,13.62
2025-07-22,108451,13.32
2025-07-18,536,21.97
2025-07-16,18,18.21
2025-07-14,2940,18.17
2025-07-07,3898,18.24
2025-07-01,1888,17.10
2025-06-24,83,18.87
2025-06-23,1168,20.08
2025-06-12,1170,37.81
2025-06-11,59118,39.07
2025-06-09,300,43.01
2025-06-06,10,39.21
2025-06-03,898,37.74
2025-05-30,670,38.61
2025-05-28,6750,38.35
2025-05-20,17,37.94
2025-05-19,1282,36.43
2025-05-14,17712,36.20
2025-05-09,48,36.52
2025-05-07,62616,46.75
2025-05-06,5516,63.66
2025-05-02,67,62.78
2025-05-01,153,62.40
2025-04-29,16,61.51
2025-04-25,9203,61.76
2025-04-10,7131,55.65
2025-04-07,73108,54.43
2025-04-04,804,58.61
2025-03-31,40,70.41
2025-03-27,36,72.88
2025-03-25,27,76.33
2025-03-20,3733,79.97
2025-03-18,3,101.35
2025-03-11,79,99.69
2025-03-05,54,102.86
2025-02-24,568,106.28
2025-02-21,2,108.41
2025-02-11,368,112.74
2025-02-03,19,113.72
2025-01-30,6,115.45
2025-01-28,1414,116.89
2025-01-27,13,116.46
2025-01-21,4,118.00
2025-01-17,1510,117.06
2025-01-13,324,124.79
2024-12-20,23,119.47
2024-12-12,460,125.39
2024-12-11,583,126.70
2024-12-10,487,129.00
2024-12-06,125,126.28
2024-12-05,1018,126.53
2024-12-04,5061,126.01
2024-12-03,5409,127.95
2024-12-02,1435,133.34
2024-11-22,7479,110.50
2024-11-18,14543,104.54
2024-11-12,6838,117.84
2024-11-08,570,120.42
2024-10-18,2,124.25
2024-10-15,35580,124.37
2024-10-02,51,122.33
2024-09-30,27,124.53
2024-09-25,148,125.49
2024-09-10,4426,127.69
2024-09-04,98,135.10
2024-09-03,15,135.78
2024-08-26,500,140.56
2024-08-21,118,140.49
2024-08-20,652,137.28
2024-08-19,349,133.46
2024-08-12,8,125.34
2024-08-07,68,142.85
2024-08-06,162,140.65
2024-08-05,42,143.94
2024-07-22,300,145.61
2024-07-18,113,146.90
2024-07-16,3,152.67
2024-07-12,102,152.11
2024-07-10,177,150.25
2024-07-08,2958,151.73
2024-07-05,1651,153.11
2024-07-01,400,158.00
2024-06-24,135704,160.72
2024-06-21,140,123.50
2024-06-17,200,122.84
2024-06-14,49,125.00
2024-06-11,6,122.59
2024-06-03,11,129.86
2024-05-21,1100,130.83
2024-05-14,55,131.70
2024-05-09,6228,132.58
2024-05-08,127,136.04
2024-05-06,50,133.66
2024-05-02,10011,130.90
2024-04-30,100,128.80
2024-04-26,29,127.39
2024-04-08,722,126.08
2024-03-26,256,127.94
2024-03-20,300,124.06
2024-03-18,489,123.05
2024-03-12,1294,121.58
2024-03-07,258,120.31
2024-03-06,248,122.85
2024-03-05,1253,123.88
2024-03-04,1251,128.67
2024-02-29,119,137.50
2024-02-27,100,137.65
2024-02-23,124,134.78
2024-02-21,638,136.14
2024-02-13,2647,127.32
2024-02-09,5556,127.38
2024-02-08,2085,126.05
2024-02-02,2026,122.83
2024-01-31,9,119.09
2024-01-29,183,118.73
2024-01-24,906,121.13
2024-01-23,400,121.05
2024-01-22,251,115.64
2024-01-19,25992,116.80
2024-01-17,508,115.39
2024-01-16,850,116.80
2024-01-12,2378,116.06
2024-01-11,1942,119.19
2024-01-09,1469,102.61
2024-01-05,25,94.28
2024-01-02,277,96.43
2023-12-26,1578,94.54
2023-12-21,316,90.29
2023-12-19,351,93.93
2023-12-12,400,87.71
2023-12-07,4384,87.38
2023-12-06,1461,88.14
2023-11-30,276,80.40
2023-11-28,100,82.58
2023-11-17,10103,82.98
2023-11-14,700,79.67
2023-11-13,700,79.45
2023-11-10,3780,79.15
2023-11-09,106,80.69
2023-11-07,64,80.10
2023-11-02,421,76.52
2023-10-30,407,106.83
2023-10-23,254,111.20
2023-10-19,225,113.82
2023-10-10,46344,123.43
2023-10-05,260,117.81
2023-09-28,45,123.44
2023-09-25,182,119.93
2023-09-20,412,119.11
2023-09-19,571,118.05
2023-09-11,260,119.91
2023-09-05,259,122.51
2023-08-24,135,114.46
2023-08-23,131,113.69
2023-08-22,31,113.76
2023-08-18,22570,110.92
2023-08-17,22942,113.97
2023-08-15,1656,112.41
2023-08-14,539,108.02
2023-08-11,309,106.00
2023-08-09,349,103.10
2023-08-03,806,105.19
2023-08-02,68,107.53
2023-08-01,51,108.39
2023-07-25,319,104.49
2023-07-24,586,105.87
2023-07-21,314,104.81
2023-07-19,296,106.62
2023-07-18,515,107.29
2023-07-17,296,107.84
2023-07-14,265,108.50
2023-07-13,643,107.99
2023-07-11,256,109.50
2023-07-05,2308,113.49
2023-06-30,138,112.24
2023-06-28,177,106.40
2023-06-26,52,114.09
2023-06-23,20,123.92
2023-06-21,237,131.40
2023-06-16,18,131.61
2023-06-13,31,130.07
2023-06-09,657,125.91
2023-06-07,4,128.60
2023-06-06,259,126.17
2023-06-05,626,125.16
2023-06-02,99,124.28
2023-05-31,96085,124.82
2023-05-30,24,126.82
2023-05-24,145,146.91
2023-05-22,316,149.10
2023-05-18,3177,148.77
2023-05-17,421,149.14
2023-05-15,2,120.20
2023-05-05,8,130.17
2023-04-28,1,122.13
2023-04-27,1,122.28
2023-04-26,1,123.30
2023-04-19,305,125.55
2023-04-14,222,124.72
2023-04-10,141,142.55
2023-04-03,14,137.83
2023-03-31,19003,136.03
2023-03-30,157,136.56
2023-03-27,112,130.19
2023-03-24,310,128.38
2023-03-23,90,129.11
2023-03-20,276,122.69
2023-02-28,856,118.13
2023-02-27,74,123.06
2023-02-24,521,124.82
2023-02-23,103,126.49
2023-02-22,6405,121.91
2023-02-21,7014,124.57
2023-02-17,1451,122.05
2023-02-16,17,124.72
2023-02-02,131,122.36
2023-02-01,6986,124.97
2023-01-26,139,123.16
2023-01-20,7,127.80
2023-01-18,50,130.00
2023-01-10,2,117.53
2023-01-09,484,122.27
2023-01-04,150,124.84
2022-12-23,4,132.13
2022-12-20,14922,123.00
2022-12-12,6,118.36
2022-12-08,139,119.76
2022-12-07,2,120.10
2022-12-05,707,126.25
2022-12-02,1400,122.98
2022-11-23,781,111.98
2022-11-21,14361,112.00
2022-11-18,243,109.96
2022-11-16,666,109.68
2022-11-15,9821,108.23
2022-11-09,529,105.16
2022-11-08,6,100.39
2022-11-03,342,113.42
2022-11-01,368,114.02
2022-10-31,615,115.28
2022-10-05,2474,111.47
2022-10-04,230,109.94
2022-09-27,314,106.15
2022-09-08,692,112.90
2022-09-07,210,108.68
2022-09-02,4453,110.08
2022-08-31,11349,109.31
2022-08-29,40,111.89
2022-08-26,573,113.81
2022-08-23,300,107.73
2022-08-19,1966,108.65
2022-08-16,458,109.04
2022-08-10,1819,109.10
2022-08-01,3967,92.95
2022-07-28,2,85.86
2022-07-27,2,82.54
2022-07-22,2,84.66
2022-07-14,9868,81.17
2022-07-12,25046,80.12
2022-07-11,660,80.47
2022-07-05,21740,75.71
2022-07-01,9385,74.96
2022-06-30,4433,77.07
2022-06-15,37,64.53
2022-05-31,343,74.65
2022-05-27,18,70.90
2022-05-24,1020,71.61
2022-05-20,154,69.22
2021-11-30,205,79.86
2021-11-19,500,80.91
2021-11-16,40,83.88
