date,quantity,price
2024-11-25,11508,60.11
2024-11-22,2806,58.24
2024-11-21,312,56.86
2024-11-12,140,56.36
2024-11-08,130,56.92
2024-11-07,112,57.02
2024-11-05,20,53.35
2024-10-31,4,55.61
2024-10-30,407,55.74
2024-10-16,585,54.80
2024-10-15,625,55.03
2024-10-11,107,54.05
2024-10-01,333,56.10
2024-09-30,1672,55.79
2024-09-19,380,58.30
2024-09-17,3272,57.77
2024-09-16,103,58.29
2024-09-13,25,57.92
2024-09-10,70,55.47
2024-09-06,10658,56.83
2024-09-05,10660,56.47
2024-09-03,5082,58.75
2024-08-29,313,58.35
2024-08-28,1034,58.33
2024-08-26,271,58.75
2024-08-23,5811,56.95
2024-08-19,62,57.81
2024-08-13,24,54.99
2024-08-09,908,56.50
2024-08-01,2864,62.88
2024-07-26,869,61.39
2024-07-25,3592,60.72
2024-07-12,101,57.02
2024-07-10,873,55.63
2024-07-09,1,56.74
2024-07-03,17,59.48
2024-07-01,2025,61.42
2024-06-28,17,60.12
2024-06-25,19,62.45
2024-06-24,1129,64.62
2024-06-21,13133,63.80
2024-06-17,73,60.37
2024-06-11,1806,60.98
2024-06-03,71,63.22
2024-05-31,21,62.69
2024-05-29,614,61.66
2024-05-28,797,61.58
2024-05-21,4067,60.77
2024-05-16,5467,61.52
2024-05-14,1087,60.57
2024-05-13,5,60.24
2024-05-03,322,60.96
2024-04-18,192,61.44
2024-04-16,1955,61.03
2024-04-15,70,60.91
2024-04-10,1382,62.09
2024-04-08,81,57.71
2024-03-14,1,60.79
2024-03-12,1509,59.60
2024-03-04,9346,59.25
2024-02-29,131,58.00
2024-02-28,1403,58.72
2024-02-22,430,58.59
2024-02-21,55,58.53
2024-02-16,20728,58.76
2024-02-15,11964,60.07
2024-02-09,2462,59.16
2024-02-06,76,58.66
2024-02-02,516,59.09
2024-01-30,361,58.20
2024-01-24,539,58.70
2024-01-23,3016,58.77
2024-01-18,142,54.93
2024-01-16,221,55.42
2024-01-04,449,54.39
2024-01-03,674,57.09
2023-12-27,7,58.80
2023-12-15,1525,53.11
2023-12-11,181,51.09
2023-11-30,1485,51.06
2023-11-27,32,52.83
2023-11-20,504,53.20
2023-11-09,4372,49.53
2023-10-25,89,51.76
2023-10-06,45,53.78
2023-10-02,350,55.57
2023-09-21,1109,57.38
2023-09-19,998,57.90
2023-09-18,69,57.21
2023-09-15,31,57.67
2023-09-13,299,57.20
2023-09-12,1075,57.09
2023-09-11,1375,57.39
2023-09-08,75,57.63
2023-09-07,757,57.89
2023-09-06,130,57.33
2023-09-01,84,59.36
2023-08-30,89,59.15
2023-08-24,20,59.93
2023-08-22,1307,59.12
2023-08-21,1073,59.58
2023-08-15,490,60.55
2023-08-10,332,60.60
2023-08-08,13,57.45
2023-08-03,4,57.74
2023-07-27,750,57.95
2023-07-26,398,57.56
2023-07-24,80,56.61
2023-07-21,114,57.21
2023-07-10,28,56.32
2023-07-07,206,55.23
2023-07-05,51982,55.60
2023-06-23,1398,54.11
2023-06-22,1136,55.44
2023-06-21,100,54.53
2023-06-20,80,55.06
2023-06-14,104,56.30
2023-06-09,524,56.53
2023-06-07,3316,55.29
2023-06-05,100,54.89
2023-05-24,3674,52.70
2023-05-22,4732,53.67
2023-05-17,7,50.91
2023-05-16,34,50.51
2023-05-15,200,49.39
2023-05-12,100,49.21
2023-05-11,1808,50.08
2023-05-10,100,49.91
2023-05-09,100,49.00
2023-05-08,1192,47.94
2023-05-04,1053,47.42
2023-04-26,1020,46.93
2023-04-24,5306,49.14
2023-04-20,16,49.03
2023-04-18,1413,46.32
2023-04-14,1626,45.95
2023-04-13,27815,46.96
2023-04-11,1,44.30
2023-04-10,11,43.83
2023-04-05,540,40.82
