date,quantity,price
2022-10-28,502,149.42
2022-10-27,525,151.26
2022-10-25,556,149.33
2022-10-24,581,146.58
2022-10-12,18,145.77
2022-10-06,500,148.94
2022-10-04,159,148.04
2022-09-29,39,146.06
2022-09-27,2,144.64
2022-09-26,4,142.74
2022-09-23,173,142.61
2022-09-21,7,142.26
2022-09-19,168,141.01
2022-09-13,71,147.97
2022-09-08,349,144.45
2022-09-07,205,143.54
2022-09-06,1,145.22
2022-09-02,3,148.41
2022-08-29,95,150.21
2022-08-15,178,157.53
2022-08-09,1,154.84
2022-08-02,5325,155.08
2022-08-01,2,156.58
2022-07-29,228,154.91
2022-07-26,41,148.15
2022-07-21,5339,156.25
2022-07-19,245,145.02
2022-07-14,1514,143.54
2022-07-01,17,145.42
2022-06-30,1,145.00
2022-06-29,1,144.56
2022-06-28,1,148.06
2022-06-24,11,143.91
2022-06-22,200,144.08
2022-06-16,195,146.68
2022-06-15,2538,144.77
2022-05-31,400,152.92
2022-05-23,720,145.65
2022-05-20,2781,142.42
2022-05-16,9,155.65
2021-11-30,134,172.34
