date,quantity,price
2025-02-06,37,290.53
2025-02-04,20,293.00
2025-02-03,6,293.23
2025-01-31,212,296.91
2025-01-28,106,297.76
2025-01-22,6,284.67
2025-01-21,135,282.63
2025-01-13,1600,269.04
2025-01-10,6192,268.13
2024-12-31,1541,254.26
2024-12-30,500,255.64
2024-12-23,400,247.10
2024-12-18,1202,233.89
2024-12-16,17426,274.12
2024-12-05,121,288.08
2024-12-03,9,293.13
2024-12-02,1,296.38
2024-11-25,100,298.11
2024-11-22,77,295.71
2024-11-21,1079,293.97
2024-11-18,30577,275.67
2024-11-13,248,280.06
2024-11-12,9298,282.44
2024-11-04,1018,260.71
2024-11-01,5,257.83
2024-10-23,100,262.31
2024-10-21,11649,267.14
2024-10-18,21,266.34
2024-10-15,6902,267.60
2024-10-09,24960,243.20
2024-10-04,614,241.78
2024-10-03,39326,246.49
2024-10-01,44,316.74
2024-09-30,1934,319.57
2024-09-27,100,313.04
2024-09-26,100,311.95
2024-09-25,741,312.23
2024-09-24,103,312.77
2024-09-23,334,310.41
2024-09-20,100,312.00
2024-09-19,7562,315.29
2024-09-18,100,311.80
2024-09-16,500,321.56
2024-09-11,65,346.42
2024-09-10,20,343.76
2024-09-09,49,357.86
2024-09-03,33552,354.47
2024-08-30,41,351.36
2024-08-29,37,352.43
2024-08-28,72,353.45
2024-08-26,60,352.90
2024-08-21,55,356.98
2024-08-16,37,357.23
2024-08-15,14,356.38
2024-08-14,79,356.84
2024-08-13,3511,348.29
2024-08-12,288,350.83
2024-08-08,67,345.56
2024-08-07,3265,355.25
2024-08-02,6422,358.98
2024-07-31,190,404.52
2024-07-25,79,386.30
2024-07-24,50,385.87
2024-07-22,15169,387.38
2024-07-16,363,384.21
2024-07-15,29,382.22
2024-07-12,29,379.73
2024-07-10,50,373.36
2024-07-09,473,370.43
2024-07-02,376,373.49
2024-07-01,1573,373.65
2024-06-28,6,362.98
2024-06-27,1454,361.09
2024-06-25,52,358.04
2024-06-24,450,355.48
2024-06-21,500,357.42
2024-06-17,1000,358.93
2024-06-14,1508,358.10
2024-06-13,554,352.38
2024-06-11,5,349.34
2024-06-04,35,364.20
2024-05-31,24,347.38
2024-05-29,34,349.21
2024-05-24,669,352.22
2024-05-17,61,355.19
2024-05-14,1000,339.58
2024-05-03,90,320.98
2024-04-29,8,305.90
2024-04-23,300,325.30
2024-04-04,407,308.06
2024-03-28,30,349.50
2024-03-26,7,347.09
2024-03-15,92,348.89
2024-03-04,1,352.03
2024-03-01,1230,350.32
2024-02-26,330,362.91
2024-02-22,1245,367.60
2024-02-09,135,367.80
2024-02-08,200,368.57
2024-02-01,147,378.06
2024-01-29,11874,361.23
2024-01-24,1794,407.52
2024-01-18,1152,447.76
2024-01-16,1,438.71
2024-01-11,25,459.08
2023-12-06,19,500.35
2023-11-20,497,498.09
2023-11-17,10,512.91
2023-11-16,22998,506.79
2023-11-10,204,495.18
2023-11-03,89,481.40
2023-10-25,853,516.35
2023-10-24,500,515.48
2023-10-23,2333,521.15
2023-10-17,35961,524.21
2023-10-11,400,500.40
2023-10-05,45,485.78
2023-10-04,158,488.44
2023-09-27,6,493.00
2023-09-26,112,501.07
2023-09-21,139,484.77
2023-09-19,101,474.02
2023-09-06,1100,470.22
2023-08-22,37409,491.28
2023-08-08,100,494.67
2023-08-04,70,487.15
2023-07-26,368,454.34
2023-07-25,16511,453.44
2023-07-11,1007,434.70
2023-07-07,1062,440.99
2023-06-26,6,445.95
2023-06-16,19718,463.85
2023-06-15,12,455.00
2023-06-08,31,504.69
2023-05-22,5,513.52
2023-05-16,100,522.50
2023-05-01,3279,530.49
2023-04-28,2869,525.28
2023-04-13,2502,532.05
2023-04-04,1435,510.25
2023-03-30,22,485.75
2023-03-29,102,483.41
2023-03-23,3,498.33
2023-03-20,173,495.55
2023-03-17,15,494.38
2023-02-28,40,506.51
2023-02-16,2,498.32
2023-02-10,18808,491.93
2023-02-09,17741,494.21
2023-02-07,69,486.22
2023-02-06,7225,476.57
2023-02-02,179,513.28
2023-02-01,10,511.70
2023-01-31,90,484.91
2023-01-27,2,499.36
2023-01-06,3184,488.02
2022-12-30,1438,513.20
2022-12-19,28,503.53
2022-12-16,217,508.44
2022-12-14,6531,523.06
2022-11-29,2328,534.29
2022-11-18,4434,520.26
2022-11-17,9,517.60
2022-11-16,119,512.90
2022-11-15,3562,530.00
2022-11-10,534,553.47
2022-11-02,10,554.49
2022-10-21,33,505.35
2022-10-13,14,494.19
2022-10-11,3,497.04
2022-10-04,134,499.52
2022-10-03,5,485.19
2022-09-29,39,493.81
2022-09-26,30,486.90
2022-09-22,148,490.63
2022-09-21,1,502.89
2022-09-20,180,501.07
2022-09-16,50,497.24
2022-09-15,192,458.85
2022-09-13,91,486.14
2022-09-12,532,478.50
2022-09-08,94,481.67
2022-09-02,49,486.98
2022-08-30,144,488.19
2022-08-23,2984,500.92
2022-08-18,1017,495.72
2022-08-17,3,495.22
2022-08-16,49,498.61
2022-08-15,70,496.88
2022-08-05,107,479.93
2022-08-04,791,481.80
2022-07-29,22,484.01
2022-07-27,1,492.28
2022-07-26,62,491.79
2022-07-25,471,488.97
2022-07-19,740,484.46
2022-07-18,1,487.54
2022-07-13,1,483.17
2022-06-30,90,468.33
2022-06-28,1446,464.39
2022-06-17,147,423.21
2022-06-16,45,433.22
2022-06-15,1299,423.93
2022-05-24,22,441.39
2022-05-16,176,438.89
2021-11-26,154,436.19
2021-11-22,165,434.87
2021-11-18,90,438.40
