date,quantity,price
2023-10-06,5347,107.44
2023-10-05,71767,106.31
2023-10-03,153,102.76
2023-09-29,73138,105.91
2023-09-21,251,114.16
2023-09-20,253,114.09
2023-09-19,192,114.50
2023-09-15,12462,116.36
2023-09-12,6086,113.93
2023-09-07,182,112.27
2023-09-06,544,112.22
2023-08-31,1,117.36
2023-08-30,8377,117.25
2023-08-29,510,116.81
2023-08-28,451,117.70
2023-08-25,17457,116.40
2023-08-24,12360,116.51
2023-08-23,157,117.01
2023-08-21,20,116.96
2023-08-16,21512,114.70
2023-08-15,807,116.25
2023-08-14,1315,117.46
2023-08-11,176,116.96
2023-08-09,26,117.14
2023-08-07,43460,117.27
2023-08-04,70344,118.34
2023-08-02,19602,121.06
2023-07-24,11,123.28
2023-07-21,231,122.18
2023-07-20,194,121.17
2023-07-18,3666,119.69
2023-07-17,148,119.44
2023-07-14,717,120.39
2023-07-13,9827,120.37
2023-07-12,221,118.48
2023-07-11,55709,117.58
2023-07-07,32,117.54
2023-06-29,325,115.26
2023-06-27,2899,116.35
2023-06-26,60,114.42
2023-06-23,45735,115.95
2023-06-22,45675,117.58
2023-06-21,45675,115.91
2023-06-20,52006,117.00
2023-06-16,3960,117.49
2023-06-09,548,117.50
2023-06-08,922,117.14
2023-06-07,448,115.17
2023-06-06,15803,114.60
2023-06-05,224,114.52
2023-06-02,6534,112.07
2023-05-31,86,114.43
2023-05-26,85,114.84
2023-05-25,34672,116.41
2023-05-24,34820,116.40
2023-05-23,34977,116.37
2023-05-22,34673,116.56
2023-05-19,34758,116.11
2023-05-18,34615,116.78
2023-05-17,32125,115.99
2023-05-16,581,117.59
2023-05-09,176,117.86
2023-05-05,12108,117.96
2023-05-01,53,114.14
2023-04-27,17,113.85
2023-04-26,5814,116.27
2023-04-24,551,115.38
2023-04-20,111,114.74
2023-04-18,2,114.10
2023-04-17,111,113.04
2023-04-14,620,114.34
2023-04-13,380,115.90
2023-04-12,463,116.37
2023-04-11,41,116.07
2023-03-22,76,110.21
2023-03-21,1296,114.88
2023-03-20,454,114.69
2023-03-16,411,113.78
2023-02-23,67702,115.64
2023-02-22,199747,116.05
2023-02-21,18,117.11
2023-02-16,18122,116.91
2023-02-15,32868,115.77
2023-02-14,10296,116.81
2023-02-13,4797,116.25
2023-02-08,24,116.90
2023-02-07,359,117.64
2023-02-06,929,117.19
2023-02-03,26,119.55
2023-01-26,9,115.14
2023-01-25,60,114.85
2023-01-19,54,111.62
2023-01-05,61,111.94
2023-01-04,4150,111.20
2022-12-28,9854,115.58
2022-12-22,6562,114.58
2022-12-20,7999,113.48
2022-12-12,49,117.67
2022-12-02,6,117.49
2022-11-30,41980,118.64
2022-11-15,29146,110.53
2022-11-02,40111,106.27
2022-11-01,44,106.55
2022-10-28,210,104.69
2022-10-27,641,103.42
2022-10-26,78,103.32
2022-10-25,396,101.35
2022-10-14,2,101.46
2022-10-12,1,102.20
2022-10-04,106,105.01
2022-09-28,1055,107.57
2022-09-20,1,115.22
2022-09-19,16550,114.01
2022-09-14,291,116.46
2022-09-13,1,119.44
2022-09-12,13566,118.09
2022-09-09,475,117.95
2022-09-07,62,114.21
2022-09-06,213,114.55
2022-08-31,345,114.43
2022-08-26,464,117.58
2022-08-19,42,118.08
2022-08-18,9085,117.66
2022-08-16,1432,117.39
2022-08-12,18,115.27
2022-08-08,9,113.89
2022-07-27,2480,116.25
2022-07-25,1,113.35
2022-07-21,113,111.70
2022-07-20,2646,113.47
2022-07-19,320,111.90
2022-07-12,1,112.12
2022-07-05,92,115.15
2022-07-01,26511,112.10
2022-06-29,517,110.65
2022-06-24,67,107.04
2022-06-23,15279,105.66
2022-06-22,33,105.47
2022-06-17,37273,104.58
2022-06-16,17859,106.09
2022-05-26,12330,115.92
2022-05-24,28,113.67
2022-05-19,74875,111.85
2021-11-26,100,95.00
2021-11-23,29,95.62
2021-11-17,4333,94.57
