date,quantity,price
2025-02-13,24,50.16
2025-02-04,789,48.62
2025-01-31,1715,49.65
2025-01-29,38,49.88
2025-01-28,2,50.16
2025-01-24,204,51.35
2025-01-21,184,51.19
2025-01-14,22346,48.15
2025-01-10,30,49.15
2025-01-08,1913,49.54
2025-01-02,11,50.22
2024-12-27,23,51.13
2024-12-26,91,50.94
2024-12-17,62,54.40
2024-12-13,50,55.30
2024-12-09,7,57.14
2024-12-06,45,56.56
2024-12-04,11,57.29
2024-12-03,513,58.04
2024-11-26,7820,58.89
2024-11-25,1678,58.33
2024-11-19,11130,56.49
2024-11-18,7633,56.24
2024-11-12,4068,58.27
2024-11-08,14113,55.97
2024-11-07,2,57.89
2024-10-31,19,53.32
2024-10-30,330,52.61
2024-10-28,9251,49.58
2024-10-23,66,46.54
2024-10-15,1,47.23
2024-10-08,188,45.43
2024-10-07,11,45.57
2024-10-04,1417,44.67
2024-09-30,100,45.20
2024-09-27,17,45.09
2024-09-20,1735,47.46
2024-09-19,122,45.73
2024-09-12,49,42.39
2024-09-10,252,43.09
2024-09-09,123,43.37
2024-09-04,300,46.75
2024-08-27,224,46.58
2024-08-16,410,43.01
2024-08-14,676,42.09
2024-08-07,2452,40.67
2024-08-05,120,40.95
2024-08-01,7875,44.71
2024-07-29,100,46.23
2024-07-19,1884,43.27
2024-07-05,171,36.74
2024-07-02,20,37.02
2024-06-24,3703,35.51
2024-06-20,1083,36.09
2024-06-12,29,35.10
2024-06-04,867,36.69
2024-05-31,633,36.85
2024-05-30,3189,35.97
2024-05-29,218,37.27
2024-05-24,156,37.75
2024-05-21,1485,39.19
2024-05-17,70,38.80
2024-05-13,7484,38.87
2024-05-10,9101,38.84
2024-05-09,2735,38.79
2024-05-06,1506,37.91
2024-05-03,809,37.65
2024-05-02,23,36.90
2024-05-01,643,36.18
2024-04-29,301,37.12
2024-04-25,576,37.94
2024-04-11,2031,36.67
2024-04-09,44539,38.95
2024-04-08,733,38.25
2024-04-05,2343,38.18
2024-04-01,608,40.28
2024-03-26,1413,38.38
2024-03-21,156767,38.27
2024-03-19,7012,37.39
2024-03-13,1982,40.30
2024-03-06,28,39.45
2024-03-05,21906,37.64
2024-03-01,291,37.42
2024-02-28,2551,36.11
2024-02-23,14,36.67
2024-02-21,214,37.44
2024-02-13,11056,37.38
2024-02-08,1520,36.90
2024-02-02,9950,38.26
2024-02-01,5260,38.66
2024-01-25,11016,40.53
2024-01-24,3404,41.47
2024-01-22,4229,41.03
2024-01-05,2010,40.19
2024-01-04,47,39.78
2024-01-03,6965,41.89
2024-01-02,25385,41.32
2023-12-29,44,42.50
2023-12-27,206,42.80
2023-12-26,14730,42.04
2023-12-22,2759,42.09
2023-12-19,33148,42.16
2023-12-14,7177,40.16
2023-12-05,1038,36.78
2023-12-04,33409,36.32
2023-11-29,284,32.46
2023-11-22,1078,32.61
2023-11-13,482,30.70
2023-11-10,12,30.69
2023-11-07,5250,32.16
2023-11-03,108,31.65
2023-10-26,1447,29.52
2023-10-18,718,31.47
2023-10-11,67,30.78
2023-10-10,150,30.25
2023-10-06,334,29.38
2023-10-04,132887,28.19
2023-10-03,531,28.76
2023-09-29,16386,28.46
2023-09-28,1934,28.25
2023-09-27,5125,29.00
2023-09-25,46517,28.08
2023-09-22,1502,28.06
2023-09-20,152,27.58
2023-09-19,481,27.98
2023-09-15,370,29.06
2023-09-14,1112,28.51
2023-09-13,1419,29.21
2023-09-12,872,28.68
2023-09-07,12625,29.11
2023-08-30,11431,31.02
2023-08-25,340,29.92
2023-08-22,248,30.53
2023-08-21,510,31.05
2023-08-18,2,30.63
2023-08-16,18,31.14
2023-08-15,50,32.66
2023-08-02,18,32.52
2023-08-01,54,32.70
2023-07-27,179,33.60
2023-07-25,4,33.36
2023-07-21,57,35.07
2023-07-20,1871,35.28
2023-07-11,587,30.06
2023-07-10,78,30.38
2023-06-27,779,31.04
2023-06-20,9,35.02
2023-06-14,71894,36.31
2023-06-12,1824,34.46
2023-06-09,4512,34.59
2023-06-08,12307,35.19
2023-06-07,8,34.08
2023-06-05,17,32.71
2023-05-31,37,29.63
2023-05-24,645,30.72
2023-05-23,403,30.15
2023-05-19,4,29.53
2023-05-18,353,29.42
2023-05-16,2,28.17
2023-05-15,374,27.49
2023-05-12,1246,27.28
2023-05-11,250,27.77
2023-05-10,14937,28.21
2023-05-09,50,28.54
2023-05-05,390,28.50
2023-05-04,431,29.46
2023-05-03,6,29.80
2023-05-02,110,31.26
2023-05-01,632,33.23
2023-04-27,379,32.70
2023-04-26,104,32.78
2023-04-25,96,34.81
2023-04-24,269,35.45
2023-04-21,384,38.33
2023-04-20,372,38.87
2023-04-18,365,39.03
2023-04-11,483,40.20
2023-04-06,280,39.66
2023-03-24,21074,41.67
2023-03-23,1279,42.66
2023-03-22,4,44.01
2023-03-17,4,43.62
2023-02-28,53,47.40
2023-02-27,163,47.47
2023-02-23,112,46.99
2023-02-16,103,47.46
2023-02-15,330,46.98
2023-02-14,1785,47.32
2023-02-08,39,47.77
2023-02-07,165,47.64
2023-01-31,116,44.49
2023-01-24,182,46.80
2023-01-23,3,46.80
2023-01-19,440,46.36
2023-01-17,344,49.76
2023-01-13,463,49.81
2023-01-10,505,48.29
2023-01-06,1118,47.68
2023-01-05,179,48.79
2023-01-04,1560,49.10
2023-01-03,816,49.42
2022-12-29,1217,48.95
2022-12-28,194,49.29
2022-12-27,221,49.33
2022-12-19,78,49.27
2022-12-15,2,51.41
2022-12-06,360,55.72
2022-12-05,2,58.62
2022-11-30,1071,56.58
2022-11-29,32,56.72
2022-11-25,6,57.44
2022-11-23,37,57.77
2022-11-22,163,57.35
2022-11-21,25,57.30
2022-11-18,108,56.20
2022-11-17,113,56.67
2022-11-16,2,57.43
2022-11-15,39,57.35
2022-11-14,1,57.58
2022-11-09,349,57.62
2022-11-08,641,58.05
2022-11-07,719,57.73
2022-11-03,663,55.81
2022-11-02,1342,57.00
2022-10-31,693,56.55
2022-10-28,997,54.63
2022-10-24,587,52.55
2022-10-21,4958,51.09
2022-10-20,568,52.71
2022-10-19,1,53.62
2022-10-18,1,53.39
2022-10-17,427,51.74
2022-10-14,889,52.59
2022-10-13,598,50.28
2022-10-06,866,51.60
2022-10-05,240,51.71
2022-10-04,227,50.06
2022-10-03,224,49.13
2022-09-28,1732,49.91
2022-09-23,5,50.93
2022-09-12,259,51.49
2022-09-08,314,49.70
2022-09-07,191,48.53
2022-08-30,26,50.48
2022-08-29,1798,51.43
2022-08-26,541,52.23
2022-08-22,154,53.71
2022-08-19,192,54.77
2022-08-18,243,55.18
2022-08-17,25,55.99
2022-08-16,255,55.08
2022-08-12,91,53.29
2022-08-10,85,51.70
2022-08-02,657,50.53
2022-07-29,105,49.72
2022-07-26,2372,48.45
2022-07-25,335,48.04
2022-07-22,8,49.72
2022-07-14,1924,47.42
2022-07-13,109,48.50
2022-07-12,58,47.97
2022-07-11,76,48.41
2022-07-07,118,48.29
2022-06-29,88,47.83
2022-06-27,18,48.39
2022-06-24,79,47.02
2022-06-23,812,47.24
2022-06-21,415,46.01
2022-05-31,368,48.76
2022-05-25,168,46.41
2022-05-23,63,45.71
2022-05-20,143,45.41
2022-05-18,4776,46.44
2022-05-17,4651,45.36
2022-05-16,4573,46.35
2021-11-22,658,58.66
2021-11-18,41,59.43
