date,quantity,price
2025-03-27,5,215.89
2025-03-20,9,208.86
2025-03-17,135,204.57
2025-03-11,83,201.93
2025-03-06,3508,214.81
2025-03-05,288,208.55
2025-02-19,273,216.38
2025-02-18,4396,208.76
2025-02-14,144841,210.09
2025-02-12,18,209.94
2025-02-11,74,212.51
2025-01-30,106227,190.09
2025-01-27,237,185.49
2025-01-21,183,186.41
2025-01-15,18,180.03
2025-01-14,60,178.76
2025-01-06,1229,188.75
2024-12-30,2555,186.43
2024-12-23,71430,181.97
2024-12-09,82,189.71
2024-11-29,2645,185.56
2024-11-26,64131,187.62
2024-11-25,100,188.15
2024-11-18,400,177.62
2024-11-13,477,180.55
2024-11-12,5284,179.39
2024-11-07,698,166.62
2024-11-06,8,164.03
2024-10-29,49522,160.75
2024-10-28,116889,161.79
2024-10-17,582,154.91
2024-10-15,1178,155.43
2024-10-03,7,151.37
2024-09-30,2125,153.05
2024-09-27,43,151.69
2024-09-26,85,150.77
2024-09-23,211704,148.78
2024-09-13,24,153.61
2024-08-26,100,159.39
2024-08-21,2457,154.81
2024-08-12,4900,144.82
2024-08-09,5,138.78
2024-08-06,16907,139.49
2024-07-19,3997,150.30
2024-07-16,473,153.31
2024-07-15,663,153.35
2024-07-12,1023,151.52
2024-07-08,30,151.74
2024-07-01,130,155.49
2024-06-27,470,157.54
2024-06-25,4,159.71
2024-06-24,4075,158.22
2024-06-21,227,154.98
2024-06-18,795,157.40
2024-06-13,93462,159.67
2024-06-11,20367,160.54
2024-06-06,674,167.43
2024-06-03,200,160.36
2024-05-31,37,159.78
2024-05-30,50,159.68
2024-05-29,44,156.79
2024-05-28,135,154.60
2024-05-24,12865,152.33
2024-05-16,6587,148.08
2024-05-10,35,145.68
2024-05-07,201,148.34
2024-04-26,1267,143.43
2024-04-12,3,151.34
2024-04-11,2462,152.12
2024-04-04,20263,151.73
2024-03-26,15307,146.14
2024-03-25,38658,152.46
2024-03-22,26508,152.17
2024-03-21,13542,148.43
2024-03-20,13494,145.20
2024-03-14,57,144.89
2024-03-13,197,144.53
2024-03-11,54004,143.73
2024-03-07,27320,143.90
2024-02-29,134,147.48
2024-02-16,4,156.96
2024-02-14,1,153.49
2024-02-09,419,169.60
2024-02-08,3229,169.57
2024-02-07,170,166.67
2024-02-05,7754,167.00
2024-02-02,1291,166.33
2024-02-01,2,164.93
2024-01-19,36340,159.86
2024-01-17,4,161.88
2024-01-16,25,161.68
2024-01-11,22,159.21
2024-01-08,84,158.21
2023-12-28,125,160.99
2023-12-19,172840,158.57
2023-12-08,9375,154.21
2023-12-06,51555,156.76
2023-12-04,51673,157.84
2023-11-30,36,157.01
2023-11-14,100,150.09
2023-11-10,100,146.32
2023-11-07,298,134.37
2023-11-02,25,133.81
2023-11-01,11,133.75
2023-10-27,3,133.04
2023-10-17,76,143.59
2023-10-12,47232,144.75
2023-10-11,4716,145.24
2023-10-10,59625,143.13
2023-10-06,28393,140.20
2023-10-05,2417,139.63
2023-10-03,56506,139.00
2023-10-02,25559,140.39
2023-09-29,85,140.20
2023-09-28,126,137.78
2023-09-27,202,137.38
2023-09-26,215,138.75
2023-09-12,423,145.38
2023-09-07,14054,140.97
2023-09-06,5,141.18
2023-09-05,2860,141.83
2023-08-29,544,140.80
2023-08-28,211,141.42
2023-08-25,267,139.66
2023-08-24,49,144.55
2023-08-23,206,140.48
2023-08-22,574,139.56
2023-08-21,374,137.46
2023-08-18,669,138.08
2023-08-15,3013,142.38
2023-08-11,5927,138.46
2023-08-04,163,145.75
2023-07-31,7365,151.60
2023-07-26,3,151.03
2023-07-25,486,150.28
2023-07-13,99,149.92
2023-07-11,1,143.94
2023-07-05,200,147.73
2023-06-22,38822,140.46
2023-06-21,32,139.03
2023-06-09,40,133.12
2023-06-07,278,135.68
2023-06-06,5,136.72
2023-06-05,40,137.52
2023-05-30,8130,138.98
2023-05-26,14216,136.73
2023-05-24,11686,135.78
2023-05-23,300,137.25
2023-05-22,1657,137.43
2023-05-19,892,139.63
2023-05-17,6300,124.05
2023-05-16,156,125.07
2023-05-15,908,125.26
2023-05-11,1737,124.74
2023-05-10,1873,124.60
2023-05-05,691,120.28
2023-05-01,276,124.29
2023-04-28,187,123.95
2023-04-27,127404,121.60
2023-04-26,266,127.01
2023-04-25,279,127.79
2023-04-24,8100,124.99
2023-04-21,583,125.14
2023-04-20,1,123.35
2023-04-17,40,123.07
2023-04-13,287,119.68
2023-04-12,129,120.39
2023-04-11,5049,121.04
2023-04-06,47,120.98
2023-04-05,6459,121.64
2023-04-04,5590,118.69
2023-03-31,1,116.59
2023-03-30,4,116.67
2023-03-29,2996,115.55
2023-03-28,19,116.98
2023-03-27,24,118.12
2023-03-24,536,117.48
2023-03-23,6149,113.56
2023-03-22,7607,118.59
2023-03-21,500,116.31
2023-03-15,2875,113.81
2023-02-28,371,110.08
2023-02-27,44,109.30
2023-02-24,83,110.37
2023-02-23,251,111.24
2023-02-22,237,112.02
2023-02-21,2935,112.51
2023-02-17,23008,112.52
2023-02-16,435,115.95
2023-02-15,247,112.09
2023-02-14,1828,111.38
2023-02-13,980,111.10
2023-02-09,103,110.45
2023-02-06,2560,109.28
2023-02-03,194,114.72
2023-02-02,397,112.25
2023-01-31,180,112.66
2023-01-26,9014,110.70
2023-01-24,592,110.67
2023-01-17,4,105.03
2023-01-05,152,106.77
2023-01-04,308,103.11
2022-12-30,4703,101.34
2022-12-28,436,99.38
2022-12-21,1108,98.11
2022-12-20,2727,98.59
2022-12-15,6809,104.81
2022-12-14,7635,104.55
2022-12-13,2875,102.61
2022-12-06,15415,106.98
2022-12-05,67818,108.76
2022-12-01,2,105.69
2022-11-29,638,101.26
2022-11-25,275,103.15
2022-11-23,776,100.29
2022-11-10,732,94.09
2022-11-09,636,93.57
2022-11-07,265,108.53
2022-10-31,10,124.02
2022-10-27,10,123.62
2022-10-25,3979,123.11
2022-10-24,156,125.55
2022-10-21,193,123.89
2022-10-13,8110,116.55
2022-10-07,50,121.38
2022-09-30,300,108.58
2022-09-21,71,121.69
2022-09-20,40,125.08
2022-09-13,300,129.54
2022-08-25,36751,123.30
2022-08-22,71762,127.74
2022-08-19,73703,130.47
2022-08-18,1,133.00
2022-08-15,231,123.14
2022-08-12,41404,120.67
2022-08-11,65495,123.79
2022-08-09,438,125.51
2022-08-08,50,127.16
2022-08-05,413,127.39
2022-08-03,41,126.66
2022-08-02,142576,127.56
2022-07-29,185,130.35
2022-07-28,296,130.58
2022-07-25,7,130.41
2022-07-21,18380,130.01
2022-07-20,18596,126.97
2022-07-19,1855,123.65
2022-07-18,372,123.85
2022-07-15,123,122.74
2022-07-06,36,127.04
2022-06-28,120,129.21
2022-06-23,123,128.60
2022-06-22,192,128.78
2022-06-17,15,124.90
2022-06-15,33977,121.41
2022-05-31,10,125.78
2022-05-27,11,123.28
2022-05-26,10,122.08
2022-05-25,20312,122.69
2022-05-24,230345,123.62
2022-05-23,21100,116.12
2022-05-20,22132,119.76
2022-05-19,18592,123.05
2022-05-18,20,123.08
2022-05-17,258,110.11
2022-05-16,355,109.93
2021-11-30,844,169.60
2021-11-26,607,164.31
2021-11-24,5,165.13
2021-11-23,2,164.91
2021-11-22,5,170.50
2021-11-19,1888,174.00
2021-11-15,196,187.83
