date,quantity,price
2025-05-23,37557,122.29
2025-05-21,33,125.59
2025-05-20,1924,126.33
2025-05-19,50725,129.52
2025-05-16,1067,128.12
2025-05-15,18281,130.18
2025-05-14,252,128.10
2025-05-13,1647,118.46
2025-05-12,14831,117.30
2025-05-09,995,119.15
2025-05-08,61556,110.48
2025-05-06,808,123.77
2025-05-05,44899,124.28
2025-05-02,7973,116.20
2025-05-01,14496,118.44
2025-04-28,32945,112.78
2025-04-25,26139,107.78
2025-04-23,17861,93.99
2025-04-21,17400,93.78
2025-04-17,5,92.71
2025-04-16,170,98.40
2025-04-15,20781,92.62
2025-04-14,21465,88.55
2025-04-11,260,88.59
2025-04-10,16734,92.01
2025-04-09,156063,77.32
2025-04-08,1293,77.84
2025-04-07,113802,74.01
2025-04-02,680,84.68
2025-03-28,300,90.09
2025-03-27,9365,92.28
2025-03-26,1601871,96.50
2025-03-24,27020,90.96
2025-03-21,18,87.39
2025-03-20,59,86.10
2025-03-17,13751,86.24
2025-03-12,5381,78.05
2025-03-11,22000,76.38
2025-03-10,3884,84.91
2025-03-07,936,80.46
2025-03-06,7724,90.13
2025-03-05,39080,84.40
2025-03-04,9713,83.42
2025-02-28,421,84.77
2025-02-26,500,87.84
2025-02-25,61707,90.68
2025-02-24,20900,101.35
2025-02-21,244,106.27
2025-02-20,10326,112.06
2025-02-18,20100,119.16
2025-02-14,100,117.91
2025-02-12,21,112.62
2025-02-10,50892,110.85
2025-02-07,23605,111.28
2025-02-04,160413,83.74
2025-02-03,18361,82.49
2025-01-31,1630,81.22
2025-01-30,6061,79.76
2025-01-29,31,80.23
2025-01-27,16199,78.98
2025-01-24,1,78.98
2025-01-22,2490,73.07
2025-01-21,573755,71.77
2025-01-17,5348,69.24
2025-01-15,101589,65.91
2025-01-14,1171,64.98
2025-01-10,65,68.23
2025-01-09,2,68.23
2025-01-08,100,69.99
2025-01-06,3300,79.89
2025-01-03,36734,75.19
2025-01-02,6700,75.63
2024-12-31,6729,77.18
2024-12-30,13748,79.08
2024-12-27,4645042,82.14
2024-12-26,25160,82.38
2024-12-24,433,80.69
2024-12-23,55625,80.55
2024-12-20,1964,74.21
2024-12-19,207,71.51
2024-12-18,14468,74.39
2024-12-17,2426,75.75
2024-12-16,9400,76.07
2024-12-11,70747,70.89
2024-12-10,260028,72.46
2024-12-09,11230,76.34
2024-12-05,1556642,69.85
2024-12-02,14224,67.08
2024-11-27,24780,65.74
2024-11-26,273851,64.65
2024-11-25,6100,64.35
2024-11-22,4778,61.36
2024-11-21,19530,62.12
2024-11-20,5694,62.98
2024-11-18,72408,65.77
2024-11-15,306,59.18
2024-11-14,15751,60.70
2024-11-13,583,59.85
2024-11-12,782,60.24
2024-11-08,19734,55.88
2024-11-07,53122,55.53
2024-11-06,15090,51.13
2024-11-04,1901,41.92
2024-10-31,12810,43.69
2024-10-29,668,44.97
2024-10-28,18768,44.86
2024-10-25,114937,43.56
2024-10-23,5723,42.94
2024-10-21,56670,42.97
2024-10-18,1200,42.00
2024-10-17,2000,41.93
2024-10-16,1,42.43
2024-10-11,2382,43.52
2024-10-10,40608,43.13
2024-10-09,173656,41.45
2024-10-08,1,38.89
2024-10-07,491299,40.01
2024-10-04,174082,39.24
2024-10-03,69608,37.49
2024-10-02,19648,36.46
2024-09-30,22555,36.84
2024-09-27,4538533,37.10
2024-09-26,2524,37.12
2024-09-25,1103040,36.90
2024-09-24,6273,37.95
2024-09-23,8188,37.20
2024-09-20,200,36.83
2024-09-19,30255,36.38
2024-09-18,27066,36.45
2024-09-17,500,36.31
2024-09-16,29989,35.59
2024-09-13,1726,34.91
2024-09-12,22186,34.85
2024-09-11,9726,34.76
2024-09-10,15188,34.60
2024-09-09,60189,30.33
2024-09-03,758818,31.48
2024-08-19,724537,32.08
2024-08-16,514,31.22
2024-08-15,1,31.00
2024-08-13,2300,29.38
2024-08-12,48500,30.01
2024-08-07,16371,26.59
2024-08-06,50554,24.09
2024-08-05,15075,24.74
2024-07-23,4091,28.46
2024-07-22,140177,28.58
2024-07-19,1829,28.64
2024-07-18,73396,28.22
2024-07-17,50,28.67
2024-07-16,28797,28.67
2024-07-15,11666,28.07
2024-07-12,28646,27.64
2024-07-11,873032,28.42
2024-07-08,62659,27.23
2024-07-02,30267,25.88
2024-07-01,56573,25.33
2024-06-27,1859431,24.10
2024-06-24,88443,23.84
2024-06-17,43589,23.57
2024-06-11,7494,23.13
2024-06-10,35120,23.31
2024-06-07,24896,23.79
2024-05-31,113887,21.73
2024-05-22,23596,21.24
2024-05-20,7679,21.76
2024-05-16,14003,21.67
2024-05-09,17190,21.56
2024-05-02,23090,22.12
2024-04-30,68400,22.83
2024-04-16,220603,21.90
2024-04-12,808,22.84
2024-04-09,2774,23.00
2024-04-03,11935,22.72
2024-04-01,145,23.01
2024-03-28,13979,24.51
2024-03-27,5429,24.89
2024-03-26,231,24.51
2024-03-25,1752,24.18
2024-03-22,14744,24.49
2024-03-21,1942,24.57
2024-03-19,1403,24.00
2024-03-14,2777165,25.00
2024-03-13,323661,24.70
2024-03-12,59857,25.35
2024-03-11,43445,26.04
2024-03-07,20330,26.16
2024-03-06,23620,23.81
2024-03-04,800,24.93
2024-03-01,4147,25.08
2024-02-26,530,22.97
2024-02-23,1275,23.59
2024-02-22,437,22.74
2024-02-21,491,23.40
2024-02-20,3000,24.44
2024-02-16,200,25.41
2024-02-14,9984,24.01
2024-02-13,71152,25.05
2024-02-12,126836,24.38
2024-02-09,35256,24.51
2024-02-08,895,23.60
2024-02-07,91528,21.87
2024-02-06,5000,16.72
2024-02-01,86960,16.09
2024-01-31,31768,16.74
2024-01-26,50738,16.46
2024-01-23,262863,17.60
2024-01-22,438,16.78
2024-01-18,4500,16.39
2024-01-17,24576,16.53
2024-01-16,7838,16.76
2024-01-11,5044,16.79
2024-01-08,1530,15.98
2024-01-05,217,16.25
2024-01-03,2700,16.58
2023-12-28,715998,17.47
2023-12-27,14929,17.68
2023-12-26,185580,17.41
2023-12-20,13052,17.95
2023-12-18,2846509,18.20
2023-12-13,558,17.50
2023-12-12,343551,17.77
2023-12-11,39220,17.77
2023-12-05,8043,18.40
2023-12-04,77528,20.27
2023-12-01,343487,20.05
2023-11-30,68220,19.84
2023-11-29,3939,19.71
2023-11-27,69980,19.20
2023-11-24,2605,19.69
2023-11-22,734775,19.80
2023-11-21,69000,21.34
2023-11-20,400,20.49
2023-11-17,6446,19.77
2023-11-15,8246,19.94
2023-11-14,20447,19.71
2023-11-13,850,19.67
2023-11-10,2475,18.27
2023-11-09,410259,18.49
2023-11-07,115219,18.54
2023-11-06,76,18.89
2023-11-02,243174,14.92
2023-10-31,6706,14.69
2023-10-30,19122,15.07
2023-10-26,94,15.59
2023-10-25,8489,16.64
2023-10-24,4424,16.20
2023-10-23,9108,16.11
2023-10-20,2777,17.06
2023-10-19,5093,17.20
2023-10-18,447,17.84
2023-10-17,31280,17.36
2023-10-16,201,17.36
2023-10-13,1543,17.94
2023-10-11,21000,17.80
2023-10-10,1154,17.61
2023-10-06,1000,15.81
2023-10-04,33254,14.90
2023-10-03,40928,15.88
2023-10-02,11935,16.00
2023-09-29,9717,15.77
2023-09-26,7664,14.22
2023-09-22,8546,14.00
2023-09-21,2550,14.74
2023-09-20,271,15.15
2023-09-19,1159726,15.46
2023-09-18,425818,15.33
2023-09-12,230,15.79
2023-09-11,3369,15.13
2023-09-08,5320,15.21
2023-09-07,23404,15.30
2023-09-06,44837,15.21
2023-09-01,26911,14.98
2023-08-31,1100,16.33
2023-08-29,4806,14.64
2023-08-28,157,14.53
2023-08-25,65357,14.14
2023-08-22,11559,14.50
2023-08-21,2600,14.40
2023-08-17,1007,15.45
2023-08-15,46448,15.72
2023-08-14,1030,15.41
2023-08-09,353181,17.04
2023-08-07,12021,18.20
2023-08-03,4786,18.97
2023-08-02,493033,19.99
2023-08-01,18000,19.84
2023-07-31,14567,17.81
2023-07-27,1793,16.43
2023-07-26,32017,16.55
2023-07-25,311572,16.32
2023-07-20,300,18.05
2023-07-14,556024,16.74
2023-07-13,69390,16.59
2023-07-12,81376,16.49
2023-07-11,20376,16.30
2023-07-10,194645,15.34
2023-07-07,10,15.13
2023-07-06,1103,15.70
2023-07-05,27801,15.52
2023-06-30,39799,15.20
2023-06-28,22610,14.61
2023-06-27,7275,13.94
2023-06-26,2276,14.03
2023-06-23,1015981,14.05
2023-06-21,39819,15.79
2023-06-20,1216,16.30
2023-06-16,43407,16.60
2023-06-15,5974,15.91
2023-06-12,700,15.02
2023-06-09,271687,15.19
2023-06-08,28424,14.69
2023-06-06,33051,15.24
2023-06-05,115593,14.52
2023-06-02,507,14.54
2023-06-01,1023485,14.71
2023-05-31,40600,14.71
2023-05-30,1300,13.65
2023-05-24,763428,12.64
2023-05-23,2200,11.84
2023-05-22,591572,11.71
2023-05-19,1700,11.74
2023-05-17,27131,9.47
2023-05-16,15143,9.52
2023-05-15,5756,9.50
2023-05-12,21637,9.88
2023-05-11,271083,9.94
2023-05-08,10637,7.41
2023-05-05,6338,7.38
2023-04-28,4128,7.82
2023-04-27,1443,7.74
2023-04-25,13,8.10
2023-04-21,1152,8.15
2023-04-18,16691,8.80
2023-04-17,253,8.81
2023-04-13,139069,8.33
2023-04-12,13192,8.61
2023-04-11,23,8.39
2023-04-10,90,8.09
2023-04-05,245,8.35
2023-04-04,4415,8.38
2023-03-29,215,8.00
2023-03-28,11348,8.04
2023-03-27,30167,8.20
2023-03-24,50042,8.33
2023-03-23,59031,8.21
2023-03-17,6273,7.98
2023-03-16,149908,7.90
2023-02-28,13614,8.03
2023-02-27,13254,8.09
2023-02-24,38475,8.17
2023-02-23,941022,8.36
2023-02-22,9317,8.47
2023-02-21,56756,9.20
2023-02-17,215161,9.71
2023-02-15,475030,9.22
2023-02-13,7869,7.51
2023-02-09,25867,8.22
2023-02-07,37285,8.31
2023-02-06,153105,8.41
2023-02-03,8781,8.99
2023-02-01,356,7.78
2023-01-31,22591,7.37
2023-01-30,3996,7.55
2023-01-27,4614,7.24
2023-01-26,130835,7.22
2023-01-25,58181,7.02
2023-01-24,3827,7.38
2023-01-18,9970,7.07
2023-01-13,1627,7.01
2023-01-12,5504,6.98
2023-01-11,2248,6.70
2023-01-09,16348,6.40
2023-01-06,1316,6.32
2023-01-05,4586,6.58
2023-01-04,5736,6.39
2023-01-03,17662,6.42
2022-12-30,20785,6.40
2022-12-28,21196,6.00
2022-12-27,105545,6.29
2022-12-22,261419,6.50
2022-12-21,99000,6.31
2022-12-15,201531,7.35
2022-12-12,24274,7.11
2022-12-09,461215,7.12
2022-12-06,390,7.19
2022-12-05,14562,7.66
2022-11-30,5076,7.08
2022-11-29,5000,7.16
2022-11-28,51899,7.28
2022-11-25,840747,7.37
2022-11-23,5185,7.22
2022-11-22,5000,7.19
2022-11-21,5000,7.39
2022-11-17,4785,8.06
2022-11-16,3031,8.34
2022-11-15,9431,8.10
2022-11-14,109644,8.41
2022-11-10,2288,6.98
2022-11-09,40429,7.21
2022-11-03,1986,8.22
2022-11-01,13523,8.79
2022-10-31,37755,8.64
2022-10-27,94045,8.57
2022-10-26,7717,8.66
2022-10-25,10037,8.27
2022-10-24,38640,8.29
2022-10-21,30507,8.04
2022-10-20,46651,7.91
2022-10-19,99459,8.16
2022-10-14,5523,8.08
2022-10-06,22465,8.42
2022-10-05,10004,8.46
2022-10-04,28202,8.24
2022-09-30,3582,8.08
2022-09-29,12201,7.94
2022-09-28,6872,7.63
2022-09-26,937166,7.40
2022-09-22,5418,7.69
2022-09-20,449762,7.86
2022-09-15,37880,7.63
2022-09-14,10367,7.48
2022-09-12,337,7.79
2022-09-08,34305,7.39
2022-09-06,451938,7.40
2022-08-30,22116,7.81
2022-08-25,488949,8.10
2022-08-24,29000,8.01
2022-08-23,236961,8.07
2022-08-19,807,9.15
2022-08-18,1042,9.43
2022-08-17,88378,9.74
2022-08-16,2900,9.91
2022-08-09,35643,9.82
2022-08-08,4799,11.45
2022-08-05,5014,11.32
2022-08-02,5600,10.47
2022-07-29,41955,10.13
2022-07-27,377,9.40
2022-07-25,4660,9.84
2022-07-20,1029,9.34
2022-07-14,295630,9.28
2022-07-12,2294,9.56
2022-07-01,11,9.07
2022-06-28,94136,9.62
2022-06-23,33324,9.01
2022-06-22,3292299,8.71
2022-06-16,6684,8.12
2022-05-31,11331,8.85
2022-05-26,726004,7.96
2022-05-24,292863,8.01
2022-05-23,5000,8.08
2022-05-19,1,8.01
2022-05-18,919,8.36
2022-05-17,626243,8.04
2021-11-30,13897,21.07
2021-11-29,369,21.03
2021-11-26,3494209,21.11
2021-11-24,2051971,20.59
2021-11-23,54100,20.65
2021-11-18,334162,22.49
2021-11-15,4005,22.83
