date,quantity,price
2025-01-15,331,48.45
2025-01-13,49,48.73
2025-01-10,4,49.23
2025-01-07,2009,49.19
2024-12-23,972,47.71
2024-12-09,2961,48.46
2024-12-06,2701,48.51
2024-12-05,4585,48.01
2024-12-02,1464,48.49
2024-11-29,689,48.72
2024-11-22,2,47.98
2024-11-20,194,48.00
2024-11-15,5361,47.82
2024-11-12,128,50.62
2024-11-07,420,51.26
2024-11-06,476,52.85
2024-11-05,2257,52.95
2024-11-04,1262,53.27
2024-11-01,4035,52.88
2024-10-28,22863,54.34
2024-10-25,4087,52.05
2024-10-24,1893,52.89
2024-10-23,16548,53.26
2024-10-21,1721,54.93
2024-10-17,395,54.44
2024-10-15,67,54.92
2024-10-10,130,55.15
2024-10-04,8,55.54
2024-10-02,2874,57.31
2024-10-01,825,57.63
2024-09-30,15083,57.65
2024-09-27,10140,57.00
2024-09-23,5579,57.63
2024-09-19,159,57.47
2024-09-09,3292,57.73
2024-09-05,340,58.53
2024-09-04,96798,57.53
2024-09-03,1519,56.26
2024-08-29,39,56.11
2024-08-28,2506,56.32
2024-08-27,2401,56.27
2024-08-20,839,54.52
2024-08-19,100,54.07
2024-08-13,1,52.18
2024-08-08,14403,51.80
2024-08-06,2939,51.45
2024-07-29,48,52.40
2024-07-25,2637,51.20
2024-07-22,903,50.62
2024-07-18,2129,50.21
2024-07-17,2374,50.05
2024-07-15,3109,51.33
2024-07-12,1409,51.21
2024-07-10,370,50.07
2024-07-09,13,50.24
2024-07-08,276,49.66
2024-07-03,3416,48.54
2024-07-02,2759,49.59
2024-07-01,2822,48.52
2024-06-28,2610,48.08
2024-06-27,4473,48.33
2024-06-26,89,50.11
2024-06-25,2753,48.97
2024-06-24,2258,47.21
2024-06-21,3247,46.85
2024-06-20,2255,47.22
2024-06-18,2842,47.29
2024-06-12,1292,48.51
2024-06-11,20,48.86
2024-06-06,20,49.13
2024-06-05,127,49.21
2024-05-31,17,47.83
2024-05-30,415,47.57
2024-05-29,1089,47.94
2024-05-24,8282,49.00
2024-05-16,35822,49.01
2024-05-14,1337,50.21
2024-05-13,3821,49.28
2024-05-10,89093,48.69
2024-05-09,129786,50.10
2024-05-08,192912,49.57
2024-05-07,5932,49.33
2024-05-03,114734,49.46
2024-04-29,11838,49.13
2024-04-26,765,49.36
2024-04-25,3530,46.61
2024-04-24,5695,47.69
2024-04-23,23896,47.15
2024-04-16,1633,46.24
2024-04-15,2337,45.93
2024-04-12,2743,46.60
2024-04-10,227,47.53
2024-03-25,4824,48.07
2024-03-20,25,47.48
2024-03-13,8189,48.46
2024-03-06,1005,47.50
2024-02-28,11,48.21
2024-02-26,6,48.77
2024-02-16,9,46.39
2024-02-13,329906,46.34
2024-02-09,1282,46.56
2024-02-02,26408,48.41
2024-02-01,27636,49.90
2024-01-31,783,50.25
2024-01-29,149955,50.14
2024-01-18,305,51.64
2024-01-12,9,52.48
2024-01-03,30,50.00
2023-12-18,424,47.68
2023-12-12,6518,47.15
2023-11-13,1,45.92
2023-11-09,453,45.78
2023-11-07,379,45.24
2023-11-06,84,45.80
2023-11-03,1503,46.51
2023-11-02,167,46.33
2023-11-01,13,45.25
2023-10-25,60436,52.33
2023-10-23,6,52.05
2023-10-04,753,53.58
2023-10-03,796,53.58
2023-10-02,249,53.64
2023-09-29,99901,53.01
2023-09-27,352,54.19
2023-09-21,1092,55.20
2023-09-18,839,54.54
2023-09-14,1586,54.28
2023-09-05,1187,53.13
2023-08-28,360,53.42
2023-08-25,71501,52.96
2023-08-22,107,53.71
2023-08-18,433,52.93
2023-08-15,1451,53.28
2023-08-11,21872,53.69
2023-08-10,845,53.22
2023-08-08,1728,52.04
2023-08-07,1690,51.65
2023-08-03,738,51.49
2023-07-25,7444,53.92
2023-07-24,487,54.95
2023-07-21,389,54.72
2023-07-19,295,53.73
2023-07-18,1464,52.89
2023-07-12,2499,51.72
2023-07-11,311,51.83
2023-07-06,1033,52.99
2023-07-05,1157,53.63
2023-06-30,500,52.99
2023-06-29,1172,53.74
2023-06-28,45,53.67
2023-06-26,34974,53.30
2023-06-20,20446,52.04
2023-06-16,889,51.79
2023-06-13,10,51.01
2023-06-08,741,50.88
2023-06-01,2890,51.02
2023-05-31,5,50.45
2023-05-30,1033,52.51
2023-05-25,255,53.97
2023-05-24,46,54.39
2023-05-22,1530,55.03
2023-05-18,223,53.69
2023-05-17,1238,54.55
2023-05-15,48458,54.13
2023-05-12,32196,54.38
2023-05-11,4081,54.57
2023-05-09,486,54.93
2023-05-08,332,55.77
2023-05-05,346,54.73
2023-05-04,19,54.22
2023-05-03,579,53.35
2023-05-01,174,53.65
2023-04-28,3523,56.09
2023-04-27,314,56.22
2023-04-25,579,56.61
2023-04-18,3754,55.90
2023-04-14,3815,56.10
2023-04-13,268,55.80
2023-04-12,372,55.22
2023-04-11,67603,54.99
2023-04-10,903,55.93
2023-04-06,595,54.84
2023-04-05,7,54.21
2023-03-30,2133,54.45
2023-03-29,15,54.19
2023-03-28,915,53.22
2023-03-20,1018,47.74
2023-03-15,329,47.86
2023-02-28,580,47.85
2023-02-27,1514,47.70
2023-02-24,503,48.31
2023-02-16,14,47.25
2023-02-14,8821,47.40
2023-02-13,6808,47.54
2023-02-10,144,48.08
2023-02-09,2914,47.71
2023-02-08,1070,46.97
2023-02-03,64160,47.24
2023-01-26,224113,48.89
2023-01-25,246,48.53
2023-01-23,79,49.08
2023-01-18,39,49.83
2023-01-17,50666,49.27
2023-01-11,511,48.82
2023-01-10,141625,48.51
2023-01-06,64,47.75
2023-01-05,154,48.74
2022-12-30,3511,48.55
2022-12-29,235,47.80
2022-12-28,84869,48.12
2022-12-27,2,48.52
2022-12-23,1330,48.19
2022-12-22,3,48.27
2022-12-21,60571,47.16
2022-12-20,3933,46.98
2022-12-16,1129,47.16
2022-12-14,280,47.04
2022-12-12,285,46.26
2022-12-09,47591,46.92
2022-12-08,37019,47.94
2022-12-05,2680,45.01
2022-12-02,39158,45.87
2022-12-01,2489,45.35
2022-11-30,1931,45.87
2022-11-29,780,45.54
2022-11-28,1735,45.39
2022-11-23,200,45.05
2022-11-22,100,44.74
2022-11-21,48,44.51
2022-11-18,504,43.71
2022-11-15,173234,43.21
2022-11-14,696,42.80
2022-11-10,131,43.34
2022-11-07,161295,43.62
2022-11-04,1705,42.84
2022-11-02,188593,42.99
2022-11-01,158,43.23
2022-10-31,2106,43.05
2022-10-27,2430,41.85
2022-10-25,99,40.82
2022-10-24,221,40.44
2022-10-21,587,39.63
2022-10-20,30,39.64
2022-10-19,2883,40.05
2022-10-17,769,39.58
2022-10-12,908,39.69
2022-10-11,15613,39.10
2022-10-07,939,38.90
2022-10-06,30,39.82
2022-10-05,134,40.12
2022-10-04,1674,39.19
2022-09-30,753,38.00
2022-09-28,1196,37.22
2022-09-26,1546,38.40
2022-09-23,157,39.13
2022-09-22,147,38.76
2022-09-15,829,40.05
2022-09-14,4757,40.53
2022-09-13,16,41.49
2022-09-09,51131,40.08
2022-09-07,557,39.59
2022-08-30,2468,40.70
2022-08-26,83,40.49
2022-08-24,94437,40.72
2022-08-19,49,41.19
2022-08-18,102955,42.18
2022-08-17,1472,44.81
2022-08-12,14793,43.42
2022-08-11,7,45.20
2022-08-05,3440,49.18
2022-08-04,335,48.84
2022-08-02,1360,48.90
2022-08-01,2351,49.70
2022-07-28,2348,50.92
2022-07-27,4103,50.35
2022-07-25,189,49.83
2022-07-18,513,50.48
2022-07-12,10877,50.29
2022-07-11,11708,50.16
2022-07-06,317,50.18
2022-07-01,3854,50.03
2022-06-30,1647,52.67
2022-06-28,37597,52.60
2022-06-24,2259,50.42
2022-06-22,7,49.49
2022-06-17,244,49.28
2022-06-16,91,48.99
2022-05-27,11246,55.50
2022-05-26,2187,55.85
2022-05-25,88917,56.29
2022-05-19,78286,52.39
2022-05-17,593,52.56
2022-05-16,229066,52.03
2021-11-30,12,48.21
2021-11-29,268,48.30
2021-11-26,31811,49.13
2021-11-24,1,49.91
2021-11-23,90200,49.97
2021-11-22,1,50.63
2021-11-19,54,50.17
2021-11-16,800,51.10
2021-11-15,4028,50.77
