date,quantity,price
2025-07-11,102,245.13
2025-06-30,3023,236.96
2025-06-25,11752,234.98
2025-06-20,32,229.65
2025-06-17,400,231.80
2025-06-16,222,225.03
2025-06-12,13038,232.54
2025-06-04,14,218.43
2025-05-29,25,215.62
2025-05-28,225,216.89
2025-05-23,15700,211.93
2025-05-19,4300,227.11
2025-05-15,2541,226.82
2025-05-13,25290,223.15
2025-05-08,3251,199.86
2025-05-06,57,197.72
2025-05-01,242,194.92
2025-04-25,12531,195.23
2025-04-07,22092,164.60
2025-03-28,113,208.94
2025-03-17,2,208.75
2025-03-12,9198,209.08
2025-03-10,26,225.86
2025-03-07,448,222.77
2025-03-04,5,228.53
2025-03-03,115,230.06
2025-02-24,22,238.91
2025-02-21,1133,243.82
2025-02-20,17948,241.66
2025-02-19,390,220.22
2025-02-18,465,214.61
2025-02-11,16,204.86
2025-01-28,85,215.42
2025-01-24,311,228.35
2025-01-15,2,214.65
2025-01-14,59828,212.95
2025-01-13,183779,212.37
2025-01-08,2,215.87
2025-01-02,368,212.46
2024-12-31,4873,212.56
2024-12-24,466,214.89
2024-12-17,10995,216.31
2024-12-12,35,217.12
2024-12-11,613,215.61
2024-12-10,700,219.04
2024-12-09,1937,218.20
2024-12-06,35,214.55
2024-12-05,179,218.30
2024-12-04,10,221.54
2024-12-02,371,218.05
2024-11-21,3079,211.01
2024-11-15,12573,212.24
2024-11-14,16470,212.84
2024-11-12,382,220.47
2024-11-08,101,227.77
2024-11-04,443,225.48
2024-10-24,84,226.85
2024-10-23,103,224.62
2024-10-15,216,236.43
2024-10-09,2057,229.40
2024-10-08,441,226.51
2024-10-07,147353,228.23
2024-10-04,197813,226.56
2024-10-03,426,227.73
2024-10-01,48,230.17
2024-09-30,1765,232.05
2024-09-27,3573,232.46
2024-09-23,11615,226.78
2024-09-17,494,223.28
2024-09-16,58,225.42
2024-09-11,457,218.72
2024-09-09,33019,213.64
2024-08-30,434,230.89
2024-08-28,169514,231.84
2024-08-26,437,228.39
2024-08-19,95524,223.19
2024-08-13,472,212.08
2024-08-09,313,213.64
2024-08-08,17,201.31
2024-08-05,9,207.96
2024-08-01,52,231.38
2024-07-31,2815,224.58
2024-07-25,38,224.62
2024-07-23,57193,240.04
2024-07-22,2751,231.22
2024-07-19,420,238.99
2024-07-18,5042,235.61
2024-07-17,50,243.33
2024-07-16,1265,237.72
2024-07-11,39071,238.33
2024-07-09,43,233.34
2024-07-03,83,228.24
2024-07-01,7252,228.26
2024-06-27,1475,227.84
2024-06-24,331,231.05
2024-06-14,1161,234.03
2024-06-06,8081,235.68
2024-06-04,77823,232.21
2024-06-03,1135,234.49
2024-05-30,1340,228.15
2024-05-29,161,233.44
2024-05-28,1786,232.51
2024-05-24,121,234.56
2024-05-20,167529,214.08
2024-05-17,10090,214.12
2024-05-16,69,215.75
2024-05-09,19860,204.86
2024-05-08,282,203.57
2024-05-07,1977,203.32
2024-05-06,90065,199.63
2024-05-03,16952,196.49
2024-05-02,3,193.89
2024-05-01,33389,200.61
2024-04-30,100,203.90
2024-04-29,8745,201.97
2024-04-26,82,197.94
2024-04-25,25607,196.50
2024-04-24,483,189.93
2024-04-08,156,194.76
2024-04-04,15987,195.36
2024-04-03,2628,194.88
2024-04-02,12594,196.62
2024-03-28,422,193.33
2024-03-27,1064,188.96
2024-03-26,27,190.63
2024-03-22,81470,195.15
2024-03-20,32986,190.54
2024-03-18,55680,195.20
2024-03-15,3469,194.43
2024-03-13,5,199.20
2024-03-11,66,195.94
2024-03-08,312,198.24
2024-03-04,11538,196.16
2024-02-29,144,187.76
2024-02-27,198,189.01
2024-02-22,229,193.72
2024-02-16,2153,187.54
2024-02-09,200,194.06
2024-02-02,1701,192.01
2024-01-29,54108,193.93
2024-01-26,26,197.30
2024-01-24,29476,201.37
2024-01-22,4099,194.77
2024-01-09,12985,188.98
2024-01-02,252,198.56
2023-12-27,507,198.87
2023-12-21,11,192.19
2023-12-18,241685,200.88
2023-12-15,19,200.17
2023-12-14,198,192.27
2023-12-06,164,180.63
2023-12-05,70,183.26
2023-12-01,584,183.38
2023-11-29,164,183.20
2023-11-28,100,183.77
2023-11-22,162,181.25
2023-11-21,451,183.82
2023-11-16,5790,180.78
2023-11-13,1146,172.32
2023-11-10,1455,167.13
2023-11-09,557,168.91
2023-11-08,109,168.11
2023-11-07,78617,167.57
2023-11-03,31796,164.34
2023-11-01,345,157.33
2023-10-30,140,160.57
2023-10-27,976,160.86
2023-10-26,341,159.79
2023-10-20,1112,168.72
2023-10-18,237,172.61
2023-10-16,54139,171.07
2023-10-11,4,175.97
2023-10-10,60,173.32
2023-10-04,19064,171.51
2023-10-03,13194,175.43
2023-10-02,108828,175.09
2023-09-27,21870,172.34
2023-09-22,478,173.84
2023-09-20,34505,178.75
2023-09-19,630,179.72
2023-09-15,322,179.67
2023-09-13,152,175.05
2023-09-11,16,177.47
2023-09-08,93,178.46
2023-09-06,343,181.54
2023-09-05,163,182.43
2023-08-29,561,180.33
2023-08-28,646,178.16
2023-08-25,23501,173.69
2023-08-23,12893,176.66
2023-08-22,68,177.22
2023-08-21,1001,175.75
2023-08-15,11042,185.39
2023-08-08,45,190.10
2023-08-07,1,188.35
2023-08-03,324,192.46
2023-08-02,165,199.48
2023-07-31,379,198.42
2023-07-28,332,195.45
2023-07-27,45198,191.52
2023-07-24,57387,191.96
2023-07-20,111,195.79
2023-07-17,195,191.97
2023-07-14,115,198.27
2023-07-13,5067,195.40
2023-07-11,6956,191.05
2023-07-07,3922,186.19
2023-07-06,8377,190.00
2023-06-29,1535,189.90
2023-06-27,323,186.34
2023-06-23,2069,186.11
2023-06-22,109,185.44
2023-06-20,996,188.36
2023-06-16,86225,189.66
2023-06-15,130125,191.89
2023-06-14,308,192.37
2023-06-13,230,187.66
2023-06-07,162,177.97
2023-06-01,7038,177.69
2023-05-31,405,177.43
2023-05-26,124,172.39
2023-05-25,33687,173.20
2023-05-24,582,187.92
2023-05-23,418,191.31
2023-05-19,25,192.26
2023-05-17,238,182.79
2023-05-15,21,180.57
2023-05-11,148,181.43
2023-05-10,2131,179.62
2023-05-05,21,181.33
2023-05-04,1779,182.39
2023-05-03,157,183.66
2023-05-02,241,182.54
2023-04-28,18212,177.62
2023-04-27,1075,180.66
2023-04-26,52898,181.14
2023-04-14,904,189.10
2023-04-11,1456,190.95
2023-04-06,200,190.37
2023-04-05,138967,195.12
2023-04-04,400,196.28
2023-03-30,53233,189.17
2023-03-29,5593,183.60
2023-03-28,52726,184.77
2023-03-27,21,187.69
2023-03-24,16125,189.45
2023-03-23,14321,186.61
2023-03-22,1190,188.40
2023-03-21,1044,187.06
2023-03-17,74482,186.63
2023-03-15,1521,186.58
2023-02-28,1926,183.17
2023-02-23,685,183.76
2023-02-22,1000,185.97
2023-02-17,170,193.83
2023-02-16,327,196.18
2023-02-15,13755,182.54
2023-02-13,369,178.46
2023-02-10,118,178.52
2023-02-08,1834,181.02
2023-02-06,948,178.82
2023-02-01,116,171.47
2023-01-31,210,168.93
2023-01-30,1599,170.83
2023-01-27,12767,170.74
2023-01-26,16,168.45
2023-01-25,137,168.86
2023-01-23,8245,165.17
2023-01-19,89,166.00
2023-01-12,3,169.79
2023-01-10,264,167.10
2023-01-09,3,165.52
2023-01-06,8427,159.69
2023-01-04,3322,162.45
2023-01-03,2121,164.03
2022-12-29,645,160.28
2022-12-28,738,162.20
2022-12-23,381,163.75
2022-12-21,4781,164.33
2022-12-20,44121,165.14
2022-12-19,989,166.82
2022-12-16,513,166.09
2022-12-14,565,175.49
2022-12-13,2607,172.26
2022-12-12,323,168.68
2022-12-09,1,169.65
2022-12-01,7716,171.91
2022-11-30,194,163.89
2022-11-29,38,164.01
2022-11-15,100,161.26
2022-11-09,11,151.04
2022-10-27,2247,141.38
2022-10-18,33,139.12
2022-10-13,294,138.59
2022-10-12,11049,138.80
2022-10-11,15550,140.90
2022-10-07,12273,150.97
2022-10-04,1613,145.13
2022-09-28,220,141.81
2022-09-23,33,145.34
2022-09-22,39,148.44
2022-09-20,2500,149.61
2022-09-19,6788,149.31
2022-09-15,124,150.25
2022-09-07,14618,148.23
2022-09-06,61523,148.63
2022-09-02,75379,150.69
2022-08-30,184,155.19
2022-08-29,18316,158.67
2022-08-26,10375,167.07
2022-08-25,891,163.65
2022-08-24,1,164.41
2022-08-19,54863,170.13
2022-08-18,43421,170.13
2022-08-16,649,179.89
2022-08-15,1710,179.26
2022-08-11,248,175.08
2022-08-05,457,176.96
2022-08-02,9102,171.46
2022-07-29,1354,169.67
2022-07-26,55811,163.04
2022-07-12,360,147.56
2022-07-11,17,149.94
2022-07-08,4653,148.57
2022-06-29,8,148.49
2022-06-28,8,150.59
2022-06-22,67175,148.35
2022-06-17,5,143.46
2022-05-26,421,162.32
2022-05-25,43,161.85
2022-05-24,34893,161.55
2022-05-23,950,162.44
2022-05-18,331,163.84
2022-05-17,6217,157.44
2022-05-16,205,158.74
2021-11-30,315,183.20
2021-11-23,27949,185.50
2021-11-22,233,188.80
2021-11-18,1,187.04
2021-11-17,273,187.67
2021-11-16,62,185.06
