date,quantity,price
2023-05-19,233,141.73
2023-05-15,126,149.77
2023-05-12,9588,149.42
2023-05-11,139,149.74
2023-05-08,42,148.43
2023-05-05,238,147.82
2023-05-02,272,146.59
2023-05-01,48,148.25
2023-04-27,258,149.05
2023-04-26,282,152.42
2023-04-25,599,151.51
2023-04-18,489,149.84
2023-04-12,299,152.06
2023-04-10,26,151.88
2023-04-06,109,150.21
2023-04-05,1049,147.13
2023-04-03,120,146.49
2023-03-30,59,144.14
2023-03-29,87,141.22
2023-03-28,300,141.68
2023-03-27,84,141.84
2023-03-23,265,136.38
2023-03-22,133,138.86
2023-03-21,1589,142.56
2023-03-17,100,142.65
2023-02-24,4475,143.86
2023-02-23,574,146.68
2023-02-15,141,149.31
2023-02-14,156,151.71
2023-02-13,1,150.45
2023-02-10,360,149.06
2023-02-09,6302,150.69
2023-02-07,405,156.41
2023-02-06,13322,156.61
2023-01-31,38664,155.00
2023-01-30,1188,157.02
2023-01-26,1950,155.51
2023-01-17,3856,158.87
2023-01-13,4042,159.42
2023-01-12,224,161.42
2023-01-11,1002,160.77
2023-01-09,9876,158.26
2023-01-04,10,154.10
2023-01-03,15126,152.42
2022-12-29,7507,153.12
2022-12-28,18,154.28
2022-12-27,22130,153.02
2022-12-15,8,158.35
2022-12-14,31671,159.19
2022-12-13,138,156.99
2022-12-12,161,156.14
2022-12-01,103,151.76
2022-11-29,95,149.75
2022-11-28,488,152.90
2022-11-23,3428,148.22
2022-11-16,3942,146.02
2022-11-15,2304,144.75
2022-11-14,1600,145.94
2022-10-28,2,142.02
2022-10-27,24,139.22
2022-10-21,1,129.93
2022-10-14,383,128.98
2022-10-12,838,127.72
2022-10-04,6610,134.35
2022-09-29,653,137.42
2022-09-26,8,140.91
2022-09-23,6021,142.79
2022-09-19,45,148.40
2022-09-16,6888,147.86
2022-09-15,52,153.48
2022-09-14,11,152.14
2022-09-13,2,156.87
2022-09-12,345,154.90
2022-09-09,89,154.52
2022-09-07,58,148.42
2022-09-06,542,148.12
2022-09-01,482,148.45
2022-08-31,47,150.49
2022-08-30,51,151.64
2022-08-26,5458,155.32
2022-08-25,9973,154.53
2022-08-23,661,155.18
2022-08-22,253,157.81
2022-08-18,350,158.94
2022-08-17,54,159.50
2022-08-16,7,159.24
2022-08-09,48,155.15
2022-08-05,653,158.64
2022-08-03,89,155.48
2022-08-01,1359,155.44
2022-07-29,156,155.51
2022-07-26,5,149.83
2022-07-19,127,145.07
2022-07-15,1,146.54
2022-07-14,57,148.02
2022-07-13,1443,148.03
2022-07-11,23126,150.86
2022-07-07,81490,152.24
2022-07-01,899,148.77
2022-06-28,795,148.95
2022-06-24,184,144.58
2022-06-23,1,137.01
2022-06-22,3363,134.44
2022-06-17,3,130.88
2022-06-15,1,133.47
2022-05-31,1,151.76
2022-05-26,140,146.89
2022-05-23,5179,145.57
2022-05-20,23862,145.05
2022-05-17,2789,145.97
2022-05-16,396,146.48
2021-11-30,600,173.32
2021-11-23,11369,174.57
2021-11-16,350,172.68
2021-11-15,482,170.74
