date,quantity,price
2023-08-21,266,82.29
2023-08-16,854,83.28
2023-08-07,9,83.92
2023-08-04,4,83.61
2023-08-02,130,83.01
2023-07-27,14,88.36
2023-07-26,14,88.11
2023-07-25,1,87.24
2023-07-21,4,87.95
2023-07-14,255,88.30
2023-07-12,12842,83.80
2023-07-11,445,83.34
2023-07-10,21737,81.87
2023-07-07,1099,81.90
2023-07-06,1017,81.97
2023-06-26,879,75.23
2023-06-23,134,76.24
2023-06-22,138,76.72
2023-06-20,12437,77.81
2023-06-08,1310,79.94
2023-06-02,883,75.02
2023-05-25,5538,74.51
2023-05-23,41605,78.06
2023-05-19,109,76.81
2023-05-18,201,75.36
2023-05-09,395,73.14
2023-05-08,246,74.55
2023-04-27,163,69.94
2023-04-21,409,72.24
2023-04-20,262,72.25
2023-04-18,4,72.29
2023-04-14,3207,70.75
2023-04-13,80,69.84
2023-04-12,235,70.46
2023-04-11,293,69.95
2023-04-10,639,70.31
2023-04-05,5604,70.91
2023-04-04,805,72.77
2023-04-03,615,72.81
2023-03-31,631,70.84
2023-03-30,1298,69.41
2023-03-29,703,68.45
2023-03-24,375,68.91
2023-03-23,744,71.21
2023-03-22,368,75.17
2023-03-21,6483,74.76
2023-03-20,797,73.87
2023-03-17,1036,75.56
2023-03-16,1036,73.91
2023-03-15,320,75.77
2023-02-28,3776,85.19
2023-02-24,12,86.85
2023-02-22,1022,85.79
2023-02-17,565,88.50
2023-02-14,346,88.90
2023-02-13,882,87.30
2023-02-10,54,87.66
2023-02-09,920,84.77
2023-02-07,5,85.63
2023-02-06,3,87.14
2023-01-26,97,83.05
2023-01-24,10,85.07
2023-01-23,628,84.29
2023-01-18,1522,84.70
2023-01-17,1099,86.11
2023-01-13,17404,85.63
2023-01-12,581,84.83
2023-01-11,1,82.73
2023-01-06,5318,78.43
2023-01-04,740,78.44
2023-01-03,2635,76.96
2022-12-29,1244,75.41
2022-12-28,330,76.49
2022-12-27,141,76.67
2022-12-23,181,75.68
2022-12-22,482,76.62
2022-12-19,5046,75.80
2022-12-16,163,77.44
2022-11-29,18588,75.09
2022-11-22,79912,75.26
2022-11-21,5398,75.30
2022-11-18,408,74.48
2022-11-15,578,75.22
2022-11-04,1,68.84
2022-11-03,557,69.85
2022-11-02,213,72.78
2022-11-01,21737,70.94
2022-10-27,380,72.65
2022-10-14,151,69.41
2022-10-13,15,68.52
2022-10-12,15,69.25
2022-10-06,7,72.94
2022-10-04,8954,70.28
2022-09-30,38,67.79
2022-09-27,99,69.03
2022-09-20,3693,76.89
2022-09-09,323,79.75
2022-09-08,62,79.48
2022-08-30,191,79.43
2022-08-26,2,83.45
2022-08-04,127160,83.60
2022-08-03,245,82.30
2022-07-27,1739,81.68
2022-07-26,3050,82.83
2022-07-22,790,81.26
2022-07-20,43050,79.51
2022-07-19,428,77.87
2022-07-14,52454,75.24
2022-07-12,400,75.74
2022-07-07,1181,75.37
2022-07-05,541,75.69
2022-06-30,30,73.68
2022-06-28,1047,73.87
2022-06-27,90,73.13
2022-06-22,17572,71.04
2022-06-16,418,71.40
2022-05-31,177,84.05
2022-05-25,3430,78.82
2022-05-19,289,79.01
2022-05-18,1,82.65
2021-11-29,639,98.09
2021-11-16,282,104.59
