date,quantity,price
2023-07-05,9,221.07
2023-07-03,3,224.77
2023-06-30,108,221.42
2023-06-29,1010,219.22
2023-06-27,1169,213.82
2023-06-22,57,213.83
2023-06-20,221,216.02
2023-06-14,5,215.13
2023-06-13,153,211.90
2023-06-12,242,206.59
2023-06-09,323,206.19
2023-06-07,93,205.48
2023-05-31,6323,198.65
2023-05-30,36,199.45
2023-05-26,5255,197.47
2023-05-25,68901,198.03
2023-05-22,277,199.44
2023-05-19,2,195.45
2023-05-12,171,189.87
2023-05-05,420,184.40
2023-05-03,12,185.60
2023-04-28,1736,183.66
2023-04-26,11,191.71
2023-04-24,6,202.31
2023-04-21,330,198.59
2023-04-17,15457,200.35
2023-04-14,3,202.75
2023-04-13,111,197.99
2023-04-06,2,197.09
2023-04-05,2973,196.70
2023-04-04,2149,199.93
2023-03-31,11,194.95
2023-02-27,2,209.54
2023-02-24,10302,213.37
2023-02-23,10238,210.99
2023-02-22,34714,212.98
2023-02-17,252,224.00
2023-02-16,987,227.03
2023-02-15,2674,227.07
2023-02-14,21518,232.11
2023-02-09,14,235.51
2023-02-07,170,232.31
2023-02-06,188,237.18
2023-01-27,7,228.52
2023-01-25,9504,225.78
2023-01-19,6,220.55
2023-01-17,43,222.14
2023-01-12,41,221.53
2023-01-10,80,208.49
2023-01-09,5,205.36
2023-01-06,27,207.05
2023-01-05,12919,207.78
2023-01-04,12923,203.86
2022-12-30,991,207.81
2022-12-29,154,201.87
2022-12-28,2,202.94
2022-12-19,350,203.78
2022-12-14,256,216.80
2022-12-12,1600,208.53
2022-12-09,105,210.41
2022-12-07,4351,209.87
2022-12-06,31,211.93
2022-11-29,265,214.45
2022-11-25,152,217.72
2022-11-21,26,213.78
2022-11-17,43,224.02
2022-11-16,7,224.31
2022-11-15,8,222.36
2022-11-14,391,226.53
2022-11-04,184,203.86
2022-10-31,1705,208.16
2022-10-28,115,200.42
2022-10-26,2930,197.65
2022-10-18,1,181.18
2022-10-14,5316,176.21
2022-10-07,3487,187.54
2022-10-05,5302,193.10
2022-10-03,2,181.14
2022-09-30,5,181.61
2022-09-27,40602,186.08
2022-09-26,66,189.43
2022-09-15,70,209.13
2022-08-17,2020,244.71
2022-08-12,9,242.00
2022-08-08,1,234.74
2022-08-01,1408,240.27
2022-07-27,768,219.68
2022-07-26,406,221.62
2022-07-14,985,211.83
2022-07-06,1,215.31
2022-07-01,20976,216.99
2022-06-23,940,201.74
2022-06-22,1,198.77
2022-06-16,1,202.13
2022-05-26,1,203.34
2022-05-25,2,201.99
2022-05-17,661,206.45
2022-05-16,264,208.71
2021-11-30,691,266.69
2021-11-26,300,265.36
2021-11-24,208,265.27
2021-11-23,101,267.49
2021-11-22,198,268.17
2021-11-19,2819,266.60
2021-11-17,2,267.54
2021-11-16,2,251.81
