date,quantity,price
2025-02-11,856,22.14
2025-02-10,384,22.39
2025-02-05,56410,22.13
2025-02-04,56511,22.22
2025-02-03,56533,22.45
2025-01-30,1063,22.42
2025-01-28,492,23.43
2025-01-27,5,22.92
2025-01-22,105,22.50
2025-01-02,9060,23.43
2024-12-31,7721,23.23
2024-12-27,173,23.61
2024-12-26,44,23.62
2024-12-23,195,23.42
2024-12-11,505,24.73
2024-12-05,1035,25.30
2024-12-04,286,25.21
2024-12-02,8,25.57
2024-11-29,120,25.78
2024-11-12,26980,25.06
2024-11-08,2347,24.66
2024-11-07,11094,24.32
2024-11-06,1483,24.65
2024-10-22,229,24.06
2024-10-21,599,24.62
2024-10-16,373,24.02
2024-10-15,176413,23.41
2024-10-08,23,22.92
2024-09-26,320,23.36
2024-09-25,637,23.63
2024-09-17,8701,24.06
2024-09-12,145,23.49
2024-09-10,8869,23.29
2024-09-09,45,22.99
2024-09-05,9472,23.35
2024-09-04,1860,23.23
2024-08-30,321,23.01
2024-08-29,246,23.16
2024-08-28,5550,23.16
2024-08-27,33699,23.39
2024-08-26,11507,23.23
2024-08-22,13246,22.80
2024-08-14,35435,21.86
2024-08-08,8,21.51
2024-08-07,8544,21.74
2024-08-05,18639,21.93
2024-08-02,1783,22.01
2024-07-30,163164,21.39
2024-07-29,966,21.19
2024-07-16,2500,20.96
2024-07-15,84,20.58
2024-07-12,165,20.29
2024-07-02,2286,19.27
2024-07-01,111,19.46
2024-06-28,111,19.09
2024-06-27,1985,18.77
2024-06-25,3009,19.14
2024-06-21,585,18.89
2024-06-13,95,18.53
2024-06-10,185,18.79
2024-06-03,1022,19.36
2024-05-30,8485,18.28
2024-05-29,3517,18.23
2024-05-21,2984,18.91
2024-05-16,752,19.34
2024-05-06,1252,19.10
2024-05-03,2552,18.96
2024-05-01,88,18.63
2024-04-24,5,18.63
2024-04-09,468,18.66
2024-03-26,2018,18.84
2024-03-22,1,19.73
2024-03-19,2209,19.11
2024-03-15,1083,18.80
2024-03-07,167,19.30
2024-03-06,92658,19.68
2024-02-28,270,19.56
2024-02-20,29645,19.63
2024-02-13,12510,19.81
2024-02-09,5131,20.02
2024-02-08,3705,20.17
2024-01-31,9049,20.47
2024-01-26,85230,20.87
2024-01-25,211,20.21
2024-01-16,12369,20.62
2024-01-05,9,20.82
2024-01-04,1,20.72
2024-01-03,111805,21.28
2024-01-02,498463,21.31
2023-12-22,1570,21.84
2023-12-19,6347,21.90
2023-12-14,7773,21.47
2023-12-05,17,20.55
2023-12-04,34770,20.05
2023-11-29,1,18.97
2023-11-28,631,18.89
2023-11-22,426,18.61
2023-11-20,1721,18.80
2023-11-14,20,17.58
2023-11-13,20,17.90
2023-11-10,10,17.70
2023-11-09,10,18.23
2023-11-08,10,18.21
2023-11-06,3667,18.75
2023-11-03,1585,18.53
2023-11-02,296,18.10
2023-11-01,287,17.94
2023-10-27,2175,17.21
2023-10-26,962,16.38
2023-10-20,21,16.88
2023-10-03,319,17.10
2023-10-02,2216,17.59
2023-09-12,1968,18.57
2023-09-07,10,18.62
2023-09-06,2042,18.53
2023-08-22,10936,18.76
2023-08-21,356,19.09
2023-08-16,1300,19.81
2023-08-15,1985,20.21
2023-08-14,60,20.37
2023-07-26,1,20.60
2023-07-25,98,20.96
2023-07-24,533,20.92
2023-07-14,75,20.67
2023-07-07,78239,20.23
2023-07-06,1774,20.20
2023-07-03,6046,19.72
2023-06-30,800,19.70
2023-06-28,2560,19.38
2023-06-26,472,18.42
2023-06-20,1660,19.45
2023-05-30,1,18.07
2023-05-26,23677,17.89
2023-05-25,5,18.03
2023-05-24,1,18.42
2023-05-23,12134,18.78
2023-05-18,452,18.56
2023-05-17,80,18.06
2023-05-15,2622,18.27
2023-05-12,39,18.00
2023-05-08,1,18.81
2023-05-05,3,18.44
2023-05-04,199,18.45
2023-05-03,187,18.53
2023-04-26,40,18.86
2023-04-14,36,18.83
2023-04-06,1,19.12
2023-04-04,119501,19.47
2023-03-17,514,18.35
2023-03-16,124,18.67
2023-03-15,124,19.20
2023-02-23,5109,20.38
2023-02-16,1,21.30
2023-02-08,11,22.36
2023-02-06,3,22.53
2023-02-03,295,23.07
2023-02-02,2615646,22.53
2023-02-01,12977,22.46
2023-01-30,12,22.65
2023-01-25,28847,21.94
2023-01-24,5705,21.86
2023-01-23,14293,21.44
2023-01-20,10479,21.14
2023-01-18,799,21.95
2023-01-13,386,21.70
2023-01-12,2689,21.03
2023-01-11,281,20.38
2023-01-10,6208,21.09
2023-01-09,11685,21.53
2023-01-06,3,20.97
2023-01-04,21480,21.24
2023-01-03,22266,21.18
2022-12-28,175,21.30
2022-12-23,92985,20.90
2022-12-22,28,21.10
2022-12-20,4706,20.98
2022-12-19,305,21.23
2022-12-14,760,21.95
2022-12-13,22,21.82
2022-12-08,2699,21.99
2022-12-06,338,22.11
2022-12-02,1,22.65
2022-12-01,35,22.92
2022-11-30,2257,22.72
2022-11-29,104,22.07
2022-11-28,728,22.72
2022-11-14,666,22.18
2022-11-08,7,21.49
2022-10-31,19,21.11
2022-10-26,8,20.50
2022-10-24,1,19.69
2022-10-19,92,19.67
2022-10-18,3291,19.28
2022-10-17,349,18.96
2022-10-14,1559,19.34
2022-10-13,520,18.87
2022-10-12,1023,18.88
2022-10-07,326964,19.16
2022-10-05,597,19.34
2022-10-03,3644,18.41
2022-09-30,1768,18.08
2022-09-29,4899,18.64
2022-09-23,164,19.17
2022-09-16,104,20.68
2022-09-15,462,20.82
2022-09-14,206,21.28
2022-09-09,604,21.66
2022-09-08,479,21.75
2022-09-07,1192,21.29
2022-09-06,100012,21.23
2022-09-01,19,21.08
2022-08-26,135,22.44
2022-08-24,155,21.98
2022-08-19,82,23.38
2022-08-10,1238,22.04
2022-08-05,16824,21.34
2022-08-03,657,21.37
2022-08-02,113522,21.69
2022-08-01,157492,22.11
2022-07-22,26772,21.41
2022-07-21,310562,21.41
2022-07-20,143615,21.01
2022-06-29,106031,20.37
2022-06-22,91128,19.02
2022-06-15,6620,19.20
2022-05-25,8219,22.48
2022-05-24,48,22.09
2022-05-19,1000,22.98
2022-05-18,9,24.09
2022-05-17,50743,23.24
2021-11-26,4321,24.38
2021-11-24,897,24.18
2021-11-19,6748,24.08
2021-11-17,4241,23.57
