date,quantity,price
2025-05-01,444,136.06
2025-04-30,51,139.30
2025-04-29,1565,140.10
2025-04-28,5457,138.73
2025-04-25,12046,139.07
2025-04-24,4379,136.68
2025-04-23,54,137.30
2025-04-21,2914,137.87
2025-04-17,834,135.36
2025-04-15,25,135.32
2025-04-10,9899,146.03
2025-04-09,4,136.93
2025-04-07,21070,143.28
2025-04-04,25883,156.12
2025-03-31,5402,166.09
2025-03-26,205,165.94
2025-03-25,45,165.02
2025-03-24,8795,164.75
2025-03-21,182,164.77
2025-03-17,2923,157.02
2025-03-14,2146,153.61
2025-03-13,1310,152.67
2025-03-11,7,157.57
2025-03-10,616,156.34
2025-03-07,32,152.95
2025-03-06,9500,150.81
2025-03-05,9572,152.00
2025-03-04,9587,153.09
2025-03-03,1912,158.62
2025-02-26,1515,156.42
2025-02-24,3519,156.92
2025-02-21,21413,158.79
2025-02-19,3903,156.16
2025-02-14,368,155.88
2025-02-13,49,154.90
2025-02-11,86,155.77
2025-02-10,409,152.62
2025-02-07,611,151.90
2025-02-05,59,153.22
2025-02-03,30,149.19
2025-01-30,22,155.69
2025-01-28,42711,157.23
2025-01-24,17428,156.01
2025-01-23,18,156.41
2025-01-21,53109,161.47
2025-01-16,257,158.33
2025-01-13,10564,153.14
2025-01-10,3223,150.30
2025-01-09,4414,150.30
2025-01-06,7367,147.85
2025-01-03,15764,146.71
2024-12-31,112,143.07
2024-12-30,4354,144.00
2024-12-26,22413,143.84
2024-12-23,130364,142.85
2024-12-20,171527,141.15
2024-12-19,42994,144.08
2024-12-18,30,148.11
2024-12-17,134,149.36
2024-12-13,40100,154.71
2024-12-09,44,155.24
2024-12-05,19,158.32
2024-12-03,533,162.21
2024-11-29,43,162.11
2024-11-26,151,160.36
2024-11-25,200,162.36
2024-11-22,10,161.63
2024-11-18,1800,161.42
2024-11-15,618,161.80
2024-11-13,19,155.29
2024-11-12,2063,156.50
2024-11-08,54,156.77
2024-11-07,1455,157.72
2024-11-04,400,153.07
2024-10-29,25409,150.54
2024-10-28,1760,150.81
2024-10-21,10589,150.75
2024-10-18,4,151.20
2024-10-16,153,147.73
2024-10-15,135,151.78
2024-10-11,448,150.62
2024-10-09,153,148.75
2024-10-07,174,150.74
2024-10-04,106994,151.25
2024-10-03,16789,150.95
2024-09-30,6230,145.49
2024-09-19,15,143.96
2024-09-17,95,142.09
2024-09-13,13285,139.21
2024-09-05,14712,142.07
2024-09-03,4500,147.95
2024-08-30,3495,147.42
2024-08-28,15331,146.95
2024-08-27,3,148.50
2024-08-26,1300,147.62
2024-08-20,28,146.83
2024-08-16,2169,146.80
2024-08-14,2726,144.15
2024-08-09,2033,144.49
2024-08-08,206538,142.41
2024-08-07,106,143.23
2024-08-05,1735,148.55
2024-07-31,5055,159.57
2024-07-30,284,156.60
2024-07-29,400,157.84
2024-07-26,570,157.54
2024-07-25,510,155.07
2024-07-23,4847,156.99
2024-07-22,522,159.15
2024-07-19,3,161.97
2024-07-17,1558,157.77
2024-07-16,5148,158.04
2024-07-12,20565,155.26
2024-07-10,372,152.98
2024-07-09,30,154.33
2024-07-05,2208,156.71
2024-07-02,2503,156.52
2024-07-01,7700,156.42
2024-06-28,853,156.32
2024-06-27,5100,155.95
2024-06-25,343198,159.31
2024-06-24,3500,155.28
2024-06-21,74531,156.64
2024-06-18,70,153.19
2024-06-17,374,152.57
2024-06-14,4586,152.84
2024-06-11,24511,156.74
2024-06-10,100,156.08
2024-06-07,462,155.93
2024-06-04,17,157.46
2024-06-03,1000,162.30
2024-05-29,1386,159.04
2024-05-23,79,157.57
2024-05-21,4034,161.14
2024-05-20,25315,162.67
2024-05-16,1343,163.05
2024-05-15,73840,163.61
2024-05-09,329,162.54
2024-05-06,253,160.25
2024-05-02,30,159.63
2024-05-01,482,161.27
2024-04-30,6207,166.33
2024-04-29,6516,165.89
2024-04-26,286,165.28
2024-04-25,7338,163.57
2024-04-23,1603,161.92
2024-04-19,378,157.57
2024-04-18,22475,156.40
2024-04-12,1165,161.89
2024-04-11,472,162.67
2024-04-10,222,162.00
2024-04-09,2598,161.27
2024-04-08,1133,161.60
2024-04-05,500,160.69
2024-04-04,1168,160.44
2024-04-03,2057,159.78
2024-04-02,8752,159.08
2024-04-01,1958,157.74
2024-03-26,1133,156.47
2024-03-25,508,154.66
2024-03-20,399,156.62
2024-03-19,8958,155.41
2024-03-18,320,155.55
2024-03-15,448,155.70
2024-03-14,435,153.89
2024-03-13,136997,151.89
2024-03-12,74886,152.00
2024-03-11,1250,149.88
2024-03-08,2812,149.37
2024-03-07,13919,148.33
2024-03-05,1300,148.88
2024-03-04,647,152.81
2024-02-29,10326,152.34
2024-02-28,17326,152.16
2024-02-27,55,154.45
2024-02-23,82,155.43
2024-02-21,1956,154.00
2024-02-16,40409,154.46
2024-02-15,978,151.01
2024-02-14,5793,150.60
2024-02-12,22098,151.04
2024-02-09,7051,154.06
2024-02-08,102,152.13
2024-02-07,18526,152.35
2024-02-06,1300,152.33
2024-02-01,169072,147.43
2024-01-31,203,150.12
2024-01-30,1185,149.08
2024-01-29,8160,149.14
2024-01-17,120,143.69
2024-01-16,2538,147.27
2024-01-10,29935,145.70
2024-01-08,2833,150.40
2023-12-28,10250,151.91
2023-12-27,1774,152.41
2023-12-26,17032,151.05
2023-12-19,23964,149.68
2023-12-18,50351,149.35
2023-12-15,76847,149.93
2023-12-14,12110,144.61
2023-12-13,885,142.50
2023-12-11,6,144.31
2023-12-08,9920,142.42
2023-12-07,41216,142.53
2023-12-06,762,142.86
2023-12-05,105296,144.87
2023-12-01,63869,143.60
2023-11-30,299055,143.91
2023-11-29,135540,145.51
2023-11-28,49322,144.36
2023-11-27,1702,144.90
2023-11-17,130,141.77
2023-11-14,16149,144.00
2023-11-09,144161,142.40
2023-11-08,93044,144.41
2023-11-07,954006,147.00
2023-11-02,2114,143.98
2023-10-31,775,146.09
2023-10-30,46637,144.35
2023-10-27,976,154.75
2023-10-26,200,155.87
2023-10-25,4222,156.65
2023-10-24,7485,160.68
2023-10-23,87063,166.83
2023-10-16,4782,164.06
2023-10-13,12399,161.23
2023-10-11,160,166.54
2023-10-10,1643,166.72
2023-10-03,3510,166.54
2023-10-02,278,168.62
2023-09-28,690,171.04
2023-09-25,59,166.28
2023-09-19,618,167.22
2023-09-18,500,166.50
2023-09-15,5,167.23
2023-09-13,112,166.81
2023-09-12,2800,163.76
2023-09-11,10,167.21
2023-09-08,10,166.64
2023-09-07,370,166.63
2023-09-06,8,166.46
2023-09-05,3,164.30
2023-09-01,3,161.10
2023-08-31,3,160.18
2023-08-30,3,159.96
2023-08-29,3,160.21
2023-08-28,3,159.12
2023-08-25,3,157.94
2023-08-24,3,159.25
2023-08-23,3503,159.04
2023-08-22,36503,160.36
2023-08-21,3,160.90
2023-08-18,3,159.75
2023-08-17,3,158.63
2023-08-16,749,159.24
2023-08-15,984,164.03
2023-08-14,3,164.15
2023-08-11,3,160.83
2023-08-10,30080,159.86
2023-08-09,22145,159.65
2023-08-08,1094377,159.89
2023-08-07,49802,159.31
2023-08-03,249,159.73
2023-08-01,2558,163.66
2023-07-26,1,162.56
2023-07-25,1100,161.82
2023-07-24,8318,158.69
2023-07-18,311,153.44
2023-07-05,100,157.21
2023-07-03,172,157.35
2023-06-28,200,153.53
2023-06-27,698,154.01
2023-06-26,10860,151.35
2023-06-22,102462,154.88
2023-06-20,482,157.26
2023-06-16,21,158.28
2023-06-15,20,157.09
2023-06-13,866,157.33
2023-06-06,8850,155.51
2023-06-02,25621,152.16
2023-06-01,70,150.62
2023-05-31,92,153.12
2023-05-30,11171,154.08
2023-05-25,568,157.27
2023-05-19,9766,154.01
2023-05-18,200,155.71
2023-05-16,89,157.20
2023-05-15,389,156.62
2023-05-12,27,156.22
2023-05-10,22918,159.12
2023-05-09,527,159.58
2023-05-05,4,156.22
2023-05-03,388,160.04
2023-05-02,16332,167.24
2023-05-01,131,168.58
2023-04-27,63,165.98
2023-04-25,4500,171.48
2023-04-24,2,169.12
2023-04-21,1185,169.85
2023-04-20,2,170.68
2023-04-18,500,170.92
2023-04-17,188,172.44
2023-04-14,216,172.09
2023-04-11,187148,168.29
2023-04-10,226,167.65
2023-04-06,13455,169.88
2023-04-05,1,169.04
2023-04-04,500,169.95
2023-04-03,500,163.16
2023-03-28,200,157.65
2023-03-27,138,156.06
2023-03-24,16701,154.52
2023-03-23,3964,156.07
2023-03-21,423653,154.58
2023-03-20,1213,152.34
2023-03-15,3281,160.76
2023-02-28,4,162.82
2023-02-27,487,162.41
2023-02-14,86,171.01
2023-02-10,51915,168.44
2023-02-09,25,170.00
2023-02-07,2929,169.64
2023-02-06,390,169.45
2023-02-03,27923,169.01
2023-02-02,24,171.36
2023-01-31,121,174.20
2023-01-26,1390,179.08
2023-01-24,38872,180.66
2023-01-23,355,180.90
2023-01-19,3,177.23
2023-01-18,486,180.49
2023-01-17,251,177.56
2023-01-11,527,176.04
2023-01-10,3926,175.18
2023-01-05,1831,172.14
2023-01-04,1027,173.99
2023-01-03,12445,179.49
2022-12-28,4,179.63
2022-12-21,62721,172.67
2022-12-20,93695,169.88
2022-12-19,249,168.72
2022-12-16,1248,171.04
2022-12-15,8052,172.33
2022-12-14,142959,173.53
2022-12-12,32580,168.00
2022-12-08,69,172.52
2022-12-06,4,176.56
2022-12-05,14230,181.03
2022-12-01,426,183.31
2022-11-30,5605,181.03
2022-11-29,12517,178.36
2022-11-28,10773,183.70
2022-11-25,82,184.24
2022-11-23,2267,185.89
2022-11-22,446,181.24
2022-11-18,76593,184.09
2022-11-16,3038,188.05
2022-11-15,1703,186.55
2022-11-14,1409,186.46
2022-11-10,250,177.93
2022-11-09,1131,185.34
2022-11-08,962,185.61
2022-11-07,2,183.42
2022-11-03,363,178.50
2022-11-02,1439,182.22
2022-11-01,1577,180.90
2022-10-31,352,179.98
2022-10-28,812,177.90
2022-10-27,1864,177.09
2022-10-25,5728,173.13
2022-10-24,162640,173.19
2022-10-21,1900,168.96
2022-10-20,490,168.00
2022-10-19,4843,162.72
2022-10-18,3224,161.31
2022-10-17,98,160.14
2022-10-13,27,157.64
2022-10-12,4887,157.17
2022-10-11,53,157.14
2022-10-07,3986,161.42
2022-10-06,396,158.53
2022-10-05,1259,157.63
2022-10-04,902,151.73
2022-10-03,12871,143.67
2022-09-29,485,145.78
2022-09-28,1260,141.02
2022-09-27,385,140.96
2022-09-20,129598,156.90
2022-09-15,149773,163.27
2022-09-14,79927,159.41
2022-09-13,900,162.50
2022-09-12,144,159.97
2022-09-09,1140,155.95
2022-09-08,11257,155.11
2022-09-01,6,158.06
2022-08-31,59,160.62
2022-08-30,4609,164.63
2022-08-29,407,163.41
2022-08-26,391,164.62
2022-08-25,426,163.19
2022-08-23,50,156.90
2022-08-19,47673,159.02
2022-08-18,99070,157.70
2022-08-17,6625,156.41
2022-08-09,66791,153.41
2022-08-08,163960,153.64
2022-08-04,15224,155.36
2022-08-02,6092,160.51
2022-07-29,313,150.39
2022-07-28,324,149.26
2022-07-27,34418,147.32
2022-07-25,188,144.19
2022-07-22,252,145.40
2022-07-20,1489,144.61
2022-07-18,683,137.65
2022-07-14,54034,137.99
2022-07-13,6854,138.92
2022-07-12,4018,141.51
2022-07-11,5,142.77
2022-07-08,87,143.52
2022-07-07,26284,140.78
2022-07-06,12694,142.66
2022-07-05,25896,146.51
2022-07-01,36608,144.78
2022-06-30,6787,146.98
2022-06-29,6265,149.94
2022-06-28,33,147.57
2022-06-24,31918,142.43
2022-06-23,54156,147.87
2022-06-22,40953,154.59
2022-06-21,203542,148.38
2022-06-17,3716,155.48
2022-06-16,5,164.26
2022-06-15,2198,167.55
2022-05-27,100,176.59
2022-05-19,2274,168.06
2022-05-16,321,167.87
2021-11-30,1206,114.85
2021-11-26,1,117.19
2021-11-24,128,116.30
2021-11-23,900,113.91
2021-11-22,595,111.91
2021-11-18,4400,115.42
