date,quantity,price
2025-03-26,21530,364.00
2025-03-25,12,357.60
2025-03-11,545,338.36
2025-03-10,2,344.76
2025-03-06,32122,348.65
2025-03-05,8500,343.20
2025-03-04,542,346.24
2025-03-03,4983,353.70
2025-02-18,36,363.26
2025-02-03,2297,362.75
2025-01-31,212,366.32
2025-01-30,115,364.00
2025-01-29,102,365.76
2025-01-23,1444,399.56
2025-01-22,713,397.15
2025-01-15,11,382.71
2025-01-10,4266,386.10
2025-01-06,30,381.11
2024-12-06,136183,415.06
2024-12-05,239,417.48
2024-12-02,6,416.22
2024-11-13,501,411.14
2024-11-12,19198,414.92
2024-11-08,60,395.92
2024-11-06,3,390.29
2024-10-30,78,390.59
2024-10-15,307,404.97
2024-10-09,184,396.50
2024-10-07,8109,388.36
2024-09-23,8680,384.93
2024-09-13,280,359.67
2024-09-05,410,346.53
2024-08-21,33,347.67
2024-08-19,110,341.30
2024-08-13,81,332.89
2024-08-07,58716,322.91
2024-07-22,148,330.14
2024-07-19,57,330.37
2024-07-18,324,335.44
2024-07-17,302,346.32
2024-07-16,682,341.00
2024-07-15,90,343.81
2024-07-12,69,344.56
2024-07-10,20,333.74
2024-07-09,21055,333.52
2024-07-02,1276,321.36
2024-07-01,2293,328.93
2024-06-28,2990,333.65
2024-06-27,4061,329.76
2024-06-18,63763,335.31
2024-06-17,3912,329.64
2024-06-14,29,333.57
2024-06-10,2478,319.03
2024-06-07,4,318.46
2024-06-05,400,319.53
2024-05-21,190,330.91
2024-04-04,4040,301.34
2024-04-03,38,297.51
2024-04-02,657,296.73
2024-03-28,4,299.71
2024-03-19,14,291.77
2024-03-14,3976,285.93
2024-03-05,1752,288.13
2024-03-01,192,281.97
2024-02-28,63978,283.52
2024-02-21,1,276.16
2024-02-15,97,272.81
2024-02-12,15475,275.44
2024-02-09,100,269.94
2024-02-06,3105,271.80
2024-01-05,68,239.69
2024-01-04,29779,235.96
2023-12-19,1000,240.10
2023-12-13,1882,239.32
2023-12-06,787,229.58
2023-12-05,384,228.48
2023-11-30,2351,222.63
2023-11-27,41468,228.56
2023-11-21,2,226.95
2023-11-10,10758,220.99
2023-11-09,9114,221.84
2023-11-08,5,219.67
2023-10-05,53,200.39
2023-10-02,465,202.91
2023-09-28,16,200.06
2023-09-27,76,197.30
2023-09-25,183,200.45
2023-09-18,12458,202.49
2023-09-14,25,207.32
2023-09-13,516,208.46
2023-09-06,14061,200.54
2023-08-31,5332,205.93
2023-08-28,29,202.58
2023-08-23,264,197.23
2023-08-22,722,198.42
2023-08-21,323,196.95
2023-08-18,27,197.63
2023-08-17,43,203.13
2023-08-16,718,203.04
2023-08-15,288,204.85
2023-08-14,168,203.16
2023-08-04,60203,205.25
2023-07-28,128,197.12
2023-07-26,11,194.43
2023-07-25,8,194.47
2023-07-19,100,199.20
2023-07-12,82,193.92
2023-07-11,83,193.60
2023-07-05,388,191.20
2023-07-03,51,191.26
2023-06-30,60,189.99
2023-06-29,378,186.74
2023-06-26,55,186.16
2023-06-22,421,185.96
2023-06-20,53,187.06
2023-06-15,200,181.38
2023-06-09,76,176.88
2023-06-05,2471,173.01
2023-06-02,199,165.91
2023-06-01,112302,163.23
2023-05-24,222,168.02
2023-05-22,59,173.28
2023-05-17,55,172.87
2023-05-15,131,177.73
2023-05-11,35,178.68
2023-05-09,1,176.75
2023-05-05,29517,176.00
2023-05-04,25712,177.74
2023-05-01,5,185.81
2023-04-28,3780,185.50
2023-04-25,114,177.73
2023-04-21,2184,176.45
2023-04-17,189,174.98
2023-04-14,17,175.77
2023-04-10,39,170.68
2023-04-04,830,183.70
2023-04-03,373,183.98
2023-03-31,531,182.91
2023-03-30,1181,185.10
2023-03-28,61,181.01
2023-03-27,5897,182.07
2023-03-24,158,182.91
2023-03-21,209,181.40
2023-03-20,16,177.53
2023-03-15,77,189.10
2023-02-27,52,181.70
2023-02-24,496,181.69
2023-02-23,80,180.26
2023-02-15,110295,185.68
2023-01-25,1287,174.76
2023-01-24,813,170.95
2023-01-19,1438,173.79
2023-01-18,1378,179.74
2023-01-17,51204,183.31
2023-01-12,276,180.45
2023-01-11,996,178.93
2023-01-05,6990,174.31
2023-01-04,312,171.53
2023-01-03,152540,168.09
2022-12-28,7,170.12
2022-12-23,4,169.30
2022-12-22,783,170.96
2022-12-21,1148,168.75
2022-12-20,19,168.81
2022-12-19,149,170.36
2022-12-16,11,170.86
2022-12-13,1081,175.21
2022-12-09,2,177.16
2022-12-07,3,173.12
2022-12-05,345,179.01
2022-12-01,2,178.42
2022-11-29,3850,174.39
2022-11-17,487,176.03
2022-11-15,42059,173.95
2022-11-07,432,166.74
2022-11-02,34,159.79
2022-11-01,85238,159.63
2022-10-31,106838,160.94
2022-10-28,106838,156.34
2022-10-17,707,142.00
2022-10-13,22,144.99
2022-10-11,155,147.83
2022-10-05,2439,154.66
2022-09-29,111678,149.44
2022-09-28,96,144.86
2022-09-21,18188,154.74
2022-09-20,8788,159.12
2022-09-19,428,155.69
2022-09-15,150,160.17
2022-08-30,91,155.85
2022-08-29,85,155.57
2022-08-26,85,161.23
2022-08-24,414,157.86
2022-08-22,3449,163.71
2022-08-19,5800,166.96
2022-08-15,2,163.56
2022-08-12,202,158.64
2022-08-09,486,155.99
2022-08-08,1,154.34
2022-08-04,47978,150.91
2022-08-02,613,146.06
2022-07-29,72,145.38
2022-07-26,1,139.20
2022-07-25,25,139.22
2022-07-22,3,138.35
2022-07-21,1172,133.15
2022-07-15,1063,127.34
2022-07-11,12497,131.08
2022-07-08,39438,130.77
2022-07-01,826,129.87
2022-06-29,210,128.91
2022-06-27,1462,131.49
2022-06-24,1739,127.52
2022-06-22,400,124.15
2022-06-16,66,127.82
2022-06-15,51,126.68
2022-05-31,37,140.50
2022-05-18,61,136.81
2021-11-30,35347,192.93
2021-11-26,9784,195.48
2021-11-24,49,195.57
2021-11-23,323,196.10
2021-11-19,17613,193.59
2021-11-18,75,194.02
2021-11-17,77,193.63
2021-11-16,211,191.14
