date,quantity,price
2025-06-27,53,133.72
2025-06-26,282450,129.67
2025-06-25,36,132.15
2025-06-24,77,130.53
2025-06-23,2300,131.73
2025-06-17,45,137.21
2025-06-13,173,138.81
2025-06-12,18,138.06
2025-06-11,29,138.56
2025-06-09,1995,140.64
2025-06-06,159,137.29
2025-06-05,4370,133.51
2025-06-03,1350,129.62
2025-06-02,4852,129.00
2025-05-29,30,128.67
2025-05-20,14,136.60
2025-05-19,334,138.00
2025-05-13,712,134.21
2025-05-12,1301,127.04
2025-05-09,1,126.39
2025-05-08,486,123.12
2025-05-06,1,124.89
2025-05-05,5342,125.26
2025-04-29,2004,123.30
2025-04-28,1501,122.51
2025-04-25,14397,121.71
2025-04-24,193,118.28
2025-04-23,736,114.91
2025-04-21,21570,112.70
2025-04-16,2098,114.64
2025-04-14,1,114.54
2025-04-10,3568,121.32
2025-04-09,18,105.69
2025-04-08,18,106.30
2025-04-07,237,106.66
2025-04-04,4017,113.97
2025-04-02,117,121.18
2025-03-26,1,129.88
2025-03-24,244,128.80
2025-03-19,2919,124.56
2025-03-11,33,132.15
2025-02-24,334,146.07
2025-02-18,5200,161.42
2025-02-14,326,141.04
2025-02-11,132,135.24
2025-02-10,301,134.98
2025-02-07,1,132.57
2025-02-06,1,129.60
2025-02-05,1,130.74
2025-02-04,44,129.78
2025-02-03,401,131.17
2025-01-31,125,131.79
2025-01-30,48,132.58
2025-01-29,1,131.05
2025-01-23,823,132.50
2025-01-21,15981,135.12
2025-01-15,56,127.60
2025-01-08,41309,131.29
2025-01-07,3407,135.20
2025-01-06,3957,135.71
2024-12-31,3489,131.81
2024-12-30,523,133.39
2024-12-23,100,134.21
2024-12-20,199,129.35
2024-12-17,311,132.20
2024-12-13,100,137.47
2024-12-11,416,138.30
2024-12-09,826,136.92
2024-12-03,2124,137.49
2024-11-27,426,139.67
2024-11-25,1400,137.34
2024-11-18,112,132.50
2024-11-12,16,137.40
2024-11-08,1897,147.37
2024-11-04,200,136.46
2024-10-31,42,136.50
2024-10-30,3,137.78
2024-10-29,81,135.78
2024-10-23,121,135.59
2024-10-21,1159,136.45
2024-10-15,224,134.79
2024-10-10,360,135.49
2024-10-07,13435,129.85
2024-10-04,2500,125.29
2024-09-30,161,128.25
2024-09-27,1,129.25
2024-09-23,6641,131.18
2024-09-13,98,117.36
2024-09-11,1,115.12
2024-09-05,4827,115.21
2024-09-04,879,114.98
2024-09-03,300,117.31
2024-08-30,86,116.60
2024-08-28,188,116.74
2024-08-08,1396,113.01
2024-08-07,905,130.47
2024-08-05,274,128.23
2024-07-26,17,140.03
2024-07-25,476,144.23
2024-07-23,4922,150.18
2024-07-22,409,147.99
2024-07-18,37,148.00
2024-07-16,16517,147.22
2024-07-15,1,146.78
2024-07-08,117,152.50
2024-07-03,28,154.34
2024-07-02,153,151.63
2024-07-01,1644,151.63
2024-06-28,838,151.61
2024-06-27,1315,150.00
2024-06-25,5,148.39
2024-06-24,5434,149.57
2024-06-21,885,147.88
2024-06-20,318,147.29
2024-06-10,436,146.66
2024-06-03,62200,144.93
2024-05-31,218,145.52
2024-05-29,82,147.01
2024-05-28,9,144.47
2024-05-24,41,141.04
2024-05-21,116,146.37
2024-05-20,153,145.66
2024-05-15,5,146.70
2024-05-07,4613,162.00
2024-05-06,1764,159.71
2024-04-30,800,162.25
2024-04-25,396,162.84
2024-04-22,33,155.01
2024-04-19,632,160.10
2024-04-18,73,158.37
2024-04-12,48,165.42
2024-04-09,9062,160.27
2024-04-08,9155,161.77
2024-04-04,748,159.34
2024-04-02,10951,163.37
2024-03-28,502,166.41
2024-03-27,35,167.39
2024-03-26,1806,167.99
2024-03-25,96579,167.86
2024-03-22,1011168,168.18
2024-03-21,1,164.71
2024-03-20,543,161.79
2024-03-19,525,161.86
2024-03-18,3782,160.64
2024-03-15,279,166.44
2024-03-14,98,164.76
2024-03-13,774,166.67
2024-03-12,3387,162.99
2024-03-11,956,164.91
2024-03-08,884,163.54
2024-03-07,4559,163.87
2024-03-06,611,159.33
2024-03-05,27501,158.09
2024-03-04,15723,159.72
2024-03-01,30203,157.47
2024-02-29,13075,153.43
2024-02-27,597,149.27
2024-02-26,8,152.66
2024-02-23,128,155.26
2024-02-22,128,149.24
2024-02-21,1934,148.15
2024-02-20,199438,152.51
2024-02-16,2744,157.69
2024-02-15,927,148.20
2024-02-14,1832,150.82
2024-02-13,2355,153.80
2024-02-12,7398,147.60
2024-02-09,13659,150.54
2024-02-08,3273,147.55
2024-02-06,155,144.78
2024-02-02,1993,146.49
2024-01-30,101631,152.70
2024-01-26,153,142.11
2024-01-23,700,142.01
2024-01-22,14277,139.93
2024-01-19,2666,137.04
2024-01-17,153,135.02
2024-01-16,13515,137.14
2024-01-11,88083,139.76
2024-01-09,81152,140.08
2024-01-08,104392,135.98
2024-01-05,415,133.72
2024-01-04,2,133.42
2023-12-29,13,137.00
2023-12-28,19,136.55
2023-12-27,1276,138.72
2023-12-26,55,140.80
2023-12-22,109,142.09
2023-12-20,924,146.91
2023-12-19,163693,147.50
2023-12-15,24441,147.26
2023-12-14,5327,144.51
2023-12-13,410,140.55
2023-12-12,3231,142.91
2023-12-08,10644,139.84
2023-12-06,246,133.71
2023-12-05,3900,133.70
2023-12-04,223,135.02
2023-11-29,12918,127.56
2023-11-28,322,129.00
2023-11-27,166107,128.37
2023-11-24,14406,129.04
2023-11-22,13610,126.82
2023-11-21,24369,129.70
2023-11-20,221772,127.15
2023-11-17,18155,126.28
2023-11-16,25877,128.35
2023-11-15,15191,126.68
2023-11-14,17089,119.15
2023-11-13,17069,118.15
2023-11-10,50124,115.52
2023-11-09,492,117.66
2023-11-07,500,118.17
2023-11-06,20,122.64
2023-11-03,8649,115.50
2023-10-30,6067,114.09
2023-10-24,78046,120.39
2023-10-23,392,116.49
2023-10-18,40785,125.71
2023-10-17,25493,125.19
2023-10-12,27426,130.00
2023-10-11,520,131.59
2023-10-10,156,127.77
2023-10-03,58012,136.56
2023-10-02,118899,137.21
2023-09-29,84378,136.47
2023-09-28,183,134.03
2023-09-27,78517,132.28
2023-09-26,24,134.14
2023-09-20,109,141.85
2023-09-19,7619,142.55
2023-09-15,20341,144.12
2023-09-14,1295,144.72
2023-09-13,30831,147.50
2023-09-12,20546,147.33
2023-09-11,19697,145.82
2023-09-08,15861,143.27
2023-09-07,31642,141.77
2023-09-06,21883,142.29
2023-09-05,8884,132.69
2023-09-01,20446,131.55
2023-08-31,503,130.61
2023-08-28,468085,125.79
2023-08-25,472899,124.72
2023-08-23,20204,127.08
2023-08-22,104125,124.00
2023-08-21,205067,125.06
2023-08-16,267,129.85
2023-08-15,336,133.24
2023-08-08,200,143.20
2023-08-07,8549,140.17
2023-08-02,8154,148.91
2023-08-01,3986,152.19
2023-07-31,70,153.33
2023-07-28,1455,148.50
2023-07-27,182,150.17
2023-07-26,1085,148.65
2023-07-25,1905,147.62
2023-07-24,6458,148.77
2023-07-18,1989,145.36
2023-07-14,871,140.09
2023-07-13,4032,137.02
2023-07-12,362,137.54
2023-07-11,300,131.71
2023-07-07,9800,128.16
2023-07-05,11979,132.35
2023-07-03,2719,128.16
2023-06-30,1271,125.10
2023-06-29,1229,127.63
2023-06-28,4483,127.89
2023-06-27,24813,123.13
2023-06-23,52433,127.96
2023-06-22,50542,127.46
2023-06-21,17308,126.45
2023-06-20,32,128.68
2023-06-16,1381,127.85
2023-06-15,1020,125.14
2023-06-13,23881,124.59
2023-06-12,1484,117.86
2023-06-09,1353,115.50
2023-06-07,1170,117.30
2023-06-06,4455,115.69
2023-06-02,28997,112.16
2023-06-01,108,109.77
2023-05-31,1393,107.19
2023-05-23,22228,109.93
2023-05-22,1473,107.38
2023-05-16,25,105.78
2023-05-15,529,105.28
2023-05-10,17112,127.07
2023-05-09,587,125.65
2023-05-05,153,117.63
2023-05-04,70,118.86
2023-05-03,67802,120.58
2023-05-02,3100,121.42
2023-05-01,21,119.67
2023-04-24,2280,115.50
2023-04-20,23335,120.10
2023-04-19,2776,119.19
2023-04-18,6801,116.17
2023-04-17,1755,114.65
2023-04-14,141,113.95
2023-04-12,126550,114.25
2023-04-10,40,109.69
2023-04-05,370,118.46
2023-04-04,1200,121.46
2023-04-03,7264,124.40
2023-03-29,200,116.61
2023-03-28,689,117.91
2023-03-24,75,120.30
2023-03-23,781,121.17
2023-03-22,19,123.69
2023-03-21,3526,118.40
2023-03-20,178,118.15
2023-03-15,62,116.36
2023-02-28,257,123.53
2023-02-24,401,125.52
2023-02-22,11435,128.78
2023-02-21,3917,131.60
2023-02-17,4418,139.42
2023-02-15,110,120.87
2023-02-14,1299,116.42
2023-02-13,5138,108.87
2023-02-07,3800,118.35
2023-02-06,2388,118.70
2023-02-03,71,118.52
2023-02-02,2311,113.99
2023-01-31,3895,109.48
2023-01-30,7844,115.94
2023-01-27,278,109.42
2023-01-26,25,104.44
2023-01-25,6140,104.13
2023-01-24,78920,105.22
2023-01-23,4212,101.28
2023-01-20,609,99.10
2023-01-19,4196,101.11
2023-01-18,4276,101.27
2023-01-17,283,100.37
2023-01-13,267,98.49
2023-01-11,12379,88.54
2023-01-10,12100,89.24
2023-01-09,17352,88.52
2023-01-06,33180,87.71
2023-01-05,48,88.72
2023-01-04,247,84.90
2023-01-03,4887,85.50
2022-12-30,120,85.23
2022-12-28,100,83.49
2022-12-23,231,84.87
2022-12-22,640,87.07
2022-12-21,1910,87.62
2022-12-20,3660,85.93
2022-12-15,5612,93.93
2022-12-14,100,93.34
2022-12-13,834,95.58
2022-12-12,3248,94.70
2022-12-08,250,91.50
2022-12-07,220,93.12
2022-12-06,1100,98.51
2022-12-05,3966,101.00
2022-12-02,832,101.27
2022-11-30,638,95.38
2022-11-29,183151,95.30
2022-11-25,270824,96.63
2022-11-23,1273,95.28
2022-11-17,136,104.43
2022-11-16,242,107.01
2022-11-15,9650,105.16
2022-11-10,1740,95.79
2022-11-09,873,98.90
2022-11-02,24977,109.05
2022-11-01,188030,106.91
2022-10-26,1991,118.45
2022-10-25,18746,116.39
2022-10-24,4070,119.95
2022-10-20,505,116.87
2022-10-19,3681,117.94
2022-10-17,988,109.16
2022-10-14,823,112.65
2022-10-13,15,112.35
2022-10-03,579,105.04
2022-09-29,1617,110.69
2022-09-28,31,106.37
2022-09-27,864,103.23
2022-09-26,8771,101.75
2022-09-22,65,114.01
2022-09-20,5156,118.78
2022-09-16,2683,125.04
2022-09-14,2418,121.54
2022-09-13,5021,124.79
2022-09-12,44100,123.48
2022-09-09,2631,118.58
2022-09-08,846,116.07
2022-09-07,918,113.70
2022-09-02,459,113.40
2022-09-01,814,113.12
2022-08-31,1984,112.56
2022-08-29,260,112.82
2022-08-26,7,117.03
2022-08-25,242,114.51
2022-08-24,144,111.60
2022-08-22,68,114.76
2022-08-18,6205,121.87
2022-08-16,10359,126.04
2022-08-15,2980,124.51
2022-08-10,325,114.44
2022-08-09,2642,115.82
2022-08-08,10109,117.11
2022-08-05,1581,119.22
2022-08-02,63648,111.20
2022-08-01,1121,110.98
2022-07-29,9,108.84
2022-07-27,868,101.91
2022-07-26,3300,104.95
2022-07-25,3312,103.97
2022-07-21,448,107.73
2022-07-20,37,102.20
2022-07-18,11695,94.66
2022-07-15,101,91.05
2022-07-14,1229,95.64
2022-07-13,44,96.55
2022-07-08,4505,97.50
2022-07-06,2845,95.94
2022-07-05,100,91.41
2022-07-01,100,89.08
2022-06-30,79775,93.93
2022-06-29,100,97.53
2022-06-28,174779,101.50
2022-06-24,12,95.72
2022-06-22,100,102.27
2022-06-21,5105,99.49
2022-06-15,400,98.87
2022-05-27,92063,114.30
2022-05-26,2680,110.40
2022-05-25,4816,106.24
2022-05-24,1098,113.28
2022-05-23,110,112.55
2022-05-20,19630,114.17
2022-05-19,23,108.03
2022-05-17,157339,114.44
2021-11-29,1254296,173.86
2021-11-26,960182,179.89
2021-11-24,496170,178.27
2021-11-16,18350,207.21
