date,quantity,price
2022-09-20,59641,96.04
2022-09-19,41443,95.31
2022-09-13,40,97.47
2022-09-06,689,95.13
2022-09-01,341,95.70
2022-08-26,7,98.35
2022-08-24,903,97.84
2022-08-09,1,94.41
2022-08-05,4332,95.03
2022-08-02,2,95.80
2022-07-28,135,94.21
2022-07-27,2064,95.15
2022-07-22,633,93.27
2022-07-14,9600,89.97
2022-07-08,573,92.39
2022-07-05,12673,92.84
2022-07-01,26144,90.36
2022-06-30,30400,88.53
2022-06-27,2735,89.54
2022-06-23,4989,84.66
2022-06-22,4580,84.26
2022-06-21,873,81.13
2022-05-31,34,86.86
2022-05-26,13,84.63
2022-05-23,121,78.84
2022-05-19,20998,79.72
2022-05-16,77,80.53
2021-11-30,757,86.08
2021-11-23,1,88.47
2021-11-17,10,88.61
2021-11-15,32,89.85
