date,quantity,price
2024-06-27,1637,170.90
2024-06-25,126,171.84
2024-06-24,64023,171.09
2024-06-21,36850,168.18
2024-06-18,3,170.90
2024-06-17,1979,170.55
2024-06-12,1624,178.54
2024-06-11,20227,178.83
2024-06-04,47538,172.37
2024-05-31,11,169.44
2024-05-30,64,170.80
2024-05-29,416,171.30
2024-05-22,22,172.79
2024-05-21,3159,174.39
2024-05-03,10745,167.23
2024-04-30,1791,159.70
2024-04-22,77,146.50
2024-04-08,24700,165.86
2024-04-02,108,167.02
2024-03-28,1323,168.51
2024-03-27,6,165.67
2024-03-25,2904,168.90
2024-03-12,394,183.49
2024-03-04,6,190.82
2024-03-01,1404,198.33
2024-02-29,2759,199.94
2024-02-27,130,197.04
2024-02-16,573,189.65
2024-02-13,9836,196.69
2024-02-09,22846,195.75
2024-02-07,19,196.14
2024-02-06,21001,190.17
2024-02-05,79061,189.04
2024-02-02,81734,189.14
2024-01-30,57,192.76
2024-01-29,2004,191.52
2024-01-26,411,187.32
2024-01-24,54,188.10
2024-01-23,3446,191.20
2024-01-22,2110,188.38
2024-01-19,800,190.50
2024-01-11,5,198.77
2023-12-22,109,194.66
2023-12-19,1000,196.72
2023-12-18,46,196.29
2023-12-04,1,179.13
2023-11-28,50,178.79
2023-11-27,188,180.21
2023-11-21,355,176.06
2023-11-17,10067,176.54
2023-11-10,1771,170.63
2023-11-09,14329,170.87
2023-10-31,5000,157.00
2023-10-25,37,167.12
2023-10-24,100,166.50
2023-10-18,21120,174.26
2023-10-04,50,170.33
2023-10-03,212,172.73
2023-09-27,4539,176.87
2023-09-19,1,179.65
2023-09-12,37,186.07
2023-09-11,21,185.78
2023-09-07,303,186.86
2023-09-01,53,190.51
2023-08-31,13,192.70
2023-08-30,180,192.77
2023-08-29,381,186.98
2023-08-22,1018,180.81
2023-08-17,1031,186.27
2023-08-16,8343,189.15
2023-08-15,8909,189.65
2023-08-09,157,189.30
2023-08-02,50,185.51
2023-08-01,1,188.09
2023-07-28,40,188.69
2023-07-26,107,190.15
2023-07-25,246,185.58
2023-07-24,136,183.51
2023-07-20,45,170.89
2023-07-17,45,172.19
2023-07-14,333,171.00
2023-07-13,317,171.86
2023-07-12,225,170.14
2023-07-03,916,172.21
2023-06-29,222,169.10
2023-06-28,283,170.67
2023-06-26,26,168.37
2023-06-22,2563,169.88
2023-06-15,29828,165.65
2023-06-12,261,163.09
2023-06-02,63,166.00
2023-05-23,8240,179.52
2023-05-19,112,179.72
2023-05-18,128,178.94
2023-05-16,755,183.85
2023-05-12,148,185.12
2023-05-11,831,185.14
2023-05-05,45,178.47
2023-05-03,20,176.90
2023-04-27,949,172.94
2023-04-21,1509,174.40
2023-04-14,742,173.54
2023-04-13,183,171.45
2023-04-12,3610,171.21
2023-04-11,955,170.87
2023-04-06,2,167.65
2023-04-03,20,166.44
2023-03-29,7433,165.04
2023-03-27,285,164.18
2023-03-23,497,161.38
2023-03-20,24253,164.47
2023-02-27,2,166.33
2023-02-22,30,169.84
2023-02-21,207,172.03
2023-02-17,32,173.93
2023-02-16,11029,175.02
2023-02-15,124,171.90
2023-02-10,33,160.81
2023-02-08,71,165.57
2023-02-03,6947,171.00
2023-01-27,103,168.24
2023-01-26,26822,165.51
2023-01-25,51689,165.89
2023-01-24,200,166.75
2023-01-18,1203,159.57
2023-01-17,114865,160.92
2023-01-13,4601,159.91
2023-01-12,20587,157.90
2023-01-11,7360,154.36
2023-01-10,132,147.06
2023-01-09,911,147.64
2023-01-06,439,145.45
2023-01-05,167,148.96
2023-01-03,68,146.55
2022-12-30,76,148.15
2022-12-28,4948,145.30
2022-12-23,7,145.03
2022-12-20,33,143.19
2022-12-19,12,144.46
2022-12-08,4794,150.25
2022-12-07,8,153.05
2022-12-06,2247,155.33
2022-12-02,150,156.64
2022-12-01,18,154.14
2022-11-29,139258,148.13
2022-11-21,694,145.64
2022-11-16,6,149.82
2022-11-10,518,133.17
2022-11-07,147883,133.67
2022-11-01,14417,150.78
2022-10-31,34213,153.28
2022-10-27,1,151.67
2022-10-26,4,152.30
2022-10-25,4,149.37
2022-10-24,4,147.21
2022-10-20,116,148.13
2022-10-19,552,150.42
2022-10-13,286,145.86
2022-10-12,60737,146.25
2022-10-11,64249,145.78
2022-10-05,2,154.75
2022-09-26,263,150.05
2022-09-23,458,149.46
2022-09-21,1,152.94
2022-09-19,452,157.30
2022-09-15,319,160.23
2022-09-12,24052,164.31
2022-09-08,253,160.40
2022-09-06,30,156.98
2022-09-01,849,156.53
2022-08-30,9,157.87
2022-08-29,230,159.89
2022-08-26,9,165.53
2022-08-19,20,170.17
2022-08-17,204,171.79
2022-08-15,2,175.67
2022-08-12,9,173.18
2022-08-11,3469,174.06
2022-08-03,16023,178.83
2022-08-02,1656,179.74
2022-08-01,846,182.55
2022-07-26,136,175.18
2022-07-25,204,178.18
2022-07-22,6647,180.60
2022-07-20,144,177.42
2022-07-19,677,171.76
2022-07-13,1704,173.81
2022-07-11,47,177.98
2022-07-08,436,179.10
2022-07-06,10,174.25
2022-07-05,230,174.21
2022-07-01,10,171.89
2022-06-24,2003,169.17
2022-06-17,6290,157.39
2022-05-25,1,163.05
2022-05-23,17880,162.56
2022-05-20,35920,158.63
2022-05-19,3955,158.86
2022-05-16,660,165.33
2021-11-26,150,223.17
2021-11-23,8,224.34
