date,quantity,price
2022-11-03,176280,14.08
2022-10-31,853,14.96
2022-10-26,223025,14.13
2022-10-21,15740,12.37
2022-10-20,22742,11.40
2022-10-19,81,11.48
2022-10-18,27,10.86
2022-10-12,1593,11.08
2022-10-05,240,11.96
2022-10-04,1,11.25
2022-09-30,757,9.69
2022-09-23,19901,11.03
2022-09-16,141760,13.02
2022-09-15,156852,13.06
2022-09-14,171984,12.72
2022-09-12,2623,13.37
2022-09-08,684,11.71
2022-09-06,42,11.21
2022-09-02,584,11.49
2022-09-01,3581,11.53
2022-08-31,267,11.75
2022-08-26,39,12.51
2022-08-19,498,13.06
2022-08-16,109,13.34
2022-08-15,243,13.52
2022-08-10,60,12.16
2022-08-05,4258,13.17
2022-08-04,2,11.99
2022-08-03,2027,11.77
2022-08-02,733,11.45
2022-08-01,103,11.42
2022-07-29,2234,10.98
2022-07-27,506,10.25
2022-07-22,84,10.37
2022-07-20,10,9.51
2022-07-19,481,8.79
2022-07-18,664,8.94
2022-07-13,7964,8.68
2022-07-12,22550,8.68
2022-07-11,74490,9.03
2022-07-08,73818,9.17
2022-07-07,1151959,8.64
2022-07-06,1365713,8.60
2022-07-05,738018,8.29
2022-07-01,105882,8.22
2022-06-28,573,10.00
2022-06-22,1,9.19
2022-06-17,27,9.04
2022-06-15,7649,9.36
2022-05-26,1364,10.24
2022-05-25,3486,10.25
2022-05-24,446,10.79
2022-05-20,839,10.98
2022-05-18,4622,11.41
2021-11-30,6327,25.99
2021-11-29,4454,25.78
2021-11-26,298,26.24
2021-11-23,322,26.59
2021-11-22,442,26.98
2021-11-19,2534,26.59
2021-11-18,2812,26.76
2021-11-17,4046,26.84
