date,quantity,price
2022-12-20,392,155.73
2022-12-19,7850,154.53
2022-12-16,476,157.42
2022-12-15,15649,159.63
2022-12-14,2964,158.35
2022-12-09,5,164.02
2022-12-06,2,169.86
2022-11-29,11,173.78
2022-11-28,323,173.35
2022-11-23,918,172.01
2022-11-18,10,172.46
2022-11-14,150,160.75
2022-11-10,526,162.99
2022-11-04,3667,157.76
2022-11-03,19,157.09
2022-11-02,1147,153.42
2022-11-01,1034,155.63
2022-10-26,213,178.74
2022-10-25,4341,185.28
2022-10-18,153,179.08
2022-10-13,773,173.26
2022-10-06,114,173.51
2022-10-05,296,171.64
2022-10-04,8061,166.92
2022-10-03,10849,165.71
2022-09-26,23156,159.58
2022-09-20,662,157.11
2022-09-16,437,153.57
2022-09-15,461,155.91
2022-09-12,301,158.96
2022-09-07,118,157.96
2022-08-31,6,157.61
2022-08-29,253,161.83
2022-08-24,333,163.51
2022-08-23,74,170.52
2022-08-19,362,168.84
2022-08-11,3306,162.00
2022-08-04,966,159.86
2022-07-27,8,184.99
2022-07-18,1448,187.62
2022-07-15,181,186.85
2022-07-14,919,186.40
2022-07-12,29,188.74
2022-07-11,4,188.70
2022-07-06,5580,181.99
2022-07-05,8899,183.73
2022-07-01,24,180.85
2022-06-28,2,174.34
2022-06-24,230,173.46
2022-06-23,3463,169.01
2022-06-22,12845,169.03
2022-06-21,492,164.02
2022-06-15,1903,162.11
2022-05-27,17,165.00
2022-05-25,24,164.54
2022-05-18,14977,167.36
2022-05-17,15269,169.25
2021-11-23,866,153.82
