date,quantity,price
2024-02-22,4409,98.61
2024-02-21,54999,98.05
2024-02-15,482,97.00
2024-02-13,4348,98.58
2024-02-09,3064,99.94
2024-02-08,309584,100.75
2024-02-07,14284,100.16
2024-02-05,13564,99.37
2024-02-01,12538,99.85
2024-01-30,34,99.60
2024-01-23,94,97.62
2024-01-19,1883,97.83
2024-01-18,6805,98.70
2024-01-17,308,98.16
2024-01-16,384,97.65
2024-01-12,70815,97.54
2024-01-11,326,96.48
2024-01-04,5201,93.95
2024-01-02,391,94.56
2023-12-29,395,93.99
2023-12-22,16567,91.79
2023-12-18,8177,91.50
2023-12-15,161,91.36
2023-12-13,4710,94.46
2023-12-12,153,93.36
2023-12-04,320,95.37
2023-12-01,4,96.63
2023-11-14,15,90.93
2023-11-10,870,89.65
2023-11-08,7684,88.71
2023-11-01,8,90.94
2023-10-27,37342,92.22
2023-10-24,50175,91.05
2023-10-23,1968,90.12
2023-10-20,144219,89.60
2023-10-10,236,86.64
2023-10-06,257,90.23
2023-10-05,12,92.05
2023-10-03,77,91.65
2023-10-02,667,91.63
2023-09-29,52,91.89
2023-09-28,86,91.97
2023-09-27,687,93.08
2023-09-19,1554,95.15
2023-09-18,10,95.22
2023-09-14,333,95.70
2023-09-13,514,95.30
2023-09-12,6,96.32
2023-09-08,118,96.52
2023-09-07,327,94.12
2023-09-06,909,95.17
2023-09-05,188,96.26
2023-09-01,128305,96.77
2023-08-31,1184,96.01
2023-08-29,125,94.44
2023-08-25,128,92.84
2023-08-23,127,92.71
2023-08-22,24,92.45
2023-08-18,117,92.17
2023-08-17,308,93.61
2023-08-14,114237,95.99
2023-08-11,46273,95.55
2023-08-10,43303,96.05
2023-08-09,87,95.50
2023-08-04,3841,95.11
2023-08-03,592,96.78
2023-08-02,931,96.37
2023-08-01,814,95.67
2023-07-31,14,97.15
2023-07-24,56,98.13
2023-07-20,50,98.27
2023-07-19,451,98.18
2023-07-17,58,98.82
2023-07-13,48,98.25
2023-07-11,286,98.29
2023-07-06,160,99.92
2023-07-05,27714,100.20
2023-07-03,13184,100.23
2023-06-28,3594,98.78
2023-06-20,167,96.16
2023-06-15,20,95.37
2023-06-07,1,92.90
2023-06-05,415,93.81
2023-05-24,1,93.92
2023-05-22,10,95.03
2023-05-18,149,94.79
2023-05-17,226,95.67
2023-05-12,248,96.38
2023-05-11,131,96.21
2023-05-09,185,96.61
2023-05-04,350481,97.43
2023-05-03,676015,97.02
2023-05-02,1600,96.66
2023-05-01,2688,97.12
2023-04-26,44,92.48
2023-04-25,100,91.86
2023-04-21,505,90.24
2023-04-18,206,89.95
2023-04-17,2,88.54
2023-04-13,111,89.76
2023-04-12,659,90.59
2023-04-11,394,90.54
2023-04-10,7104,90.61
2023-04-06,542,89.71
2023-03-30,18712,86.74
2023-03-29,5034,86.40
2023-03-28,120,86.06
2023-03-27,3764,85.98
2023-03-24,338,84.32
2023-03-23,329,84.23
2023-03-20,67,85.46
2023-03-17,269,85.96
2023-03-16,59,86.19
2023-03-15,327,84.77
2023-02-24,165,84.02
2023-02-23,87,84.08
2023-02-22,661,83.99
2023-02-21,382,83.78
2023-02-17,465,82.79
2023-02-15,1167,82.79
2023-02-14,471,83.39
2023-02-09,221,83.24
2023-02-08,6791,82.94
2023-02-07,30,83.29
2023-02-01,501,80.86
2023-01-30,578,79.55
2023-01-27,89,81.29
2023-01-26,216,82.12
2023-01-24,860,83.42
2023-01-20,22016,80.55
2023-01-17,662,81.91
2023-01-06,20283,81.98
2023-01-05,38158,82.79
2023-01-04,3889,82.02
2023-01-03,162,80.61
2022-12-29,331,80.92
2022-12-23,83,81.84
2022-12-22,1777,80.99
2022-12-20,100,79.89
2022-12-15,872,82.21
2022-12-14,16932,81.99
2022-12-12,981,80.03
2022-12-08,19,80.70
2022-12-05,92,83.07
2022-12-02,1583,82.24
2022-11-30,613,79.49
2022-11-29,186,79.49
2022-11-25,881,78.57
2022-11-22,1031,77.60
2022-11-21,840,76.42
2022-11-17,990,75.30
2022-11-15,163,74.48
2022-11-10,13000,72.53
2022-11-09,185,72.88
2022-11-08,210,72.86
2022-11-02,38758,73.64
2022-11-01,52016,74.13
2022-10-31,22413,76.37
2022-10-26,11,75.62
2022-10-18,1,73.98
2022-10-05,943,73.35
2022-10-03,285,71.44
2022-09-23,777,75.20
2022-09-21,701,75.08
2022-09-20,266,76.59
2022-09-16,216,77.04
2022-09-15,13089,77.54
2022-09-09,116,80.84
2022-09-08,188,81.54
2022-09-07,1724,80.23
2022-09-06,54,84.18
2022-08-31,1,84.72
2022-08-23,1,88.17
2022-08-19,3,88.73
2022-08-15,176,87.70
2022-08-11,73,88.09
2022-08-10,471,87.39
2022-08-09,479,87.63
2022-08-04,1,87.55
2022-08-02,233,88.60
2022-08-01,232,87.97
2022-07-25,28088,94.06
2022-07-22,328,93.19
2022-07-21,48,93.25
2022-07-18,4983,95.58
2022-07-15,2,95.83
2022-07-05,1364,94.25
2022-07-01,58,92.66
2022-06-29,1280,91.13
2022-06-24,17,90.67
2022-06-21,18565,82.13
2022-06-17,50350,82.20
2022-06-15,100,82.00
2022-05-20,3,88.22
2022-05-18,497,96.86
2022-05-17,223,98.64
2022-05-16,1788,98.15
2021-11-29,818,93.34
2021-11-26,321,93.38
2021-11-24,141,94.13
2021-11-23,132,93.75
