date,quantity,price
2024-06-07,500,135.12
2024-06-05,400,133.57
2024-06-03,173,140.62
2024-05-31,279,139.50
2024-05-30,94,141.05
2024-05-24,20,146.25
2024-05-23,15,145.31
2024-05-03,227,166.00
2024-03-26,132,165.58
2024-03-25,156,166.17
2024-03-22,135,166.59
2024-03-13,50,171.37
2024-03-06,112,165.51
2024-02-29,230,167.32
2024-02-26,72,163.47
2024-02-22,415,159.47
2024-02-21,9,164.00
2024-02-01,703,189.17
2024-01-30,118,191.68
2024-01-24,2122,198.19
2024-01-22,706,196.37
2024-01-19,986,197.76
2024-01-16,959,193.10
2024-01-12,779,191.99
2024-01-04,252,185.36
2024-01-02,232,196.28
2023-12-21,47,201.88
2023-12-20,4057,205.89
2023-12-19,6214,202.14
2023-12-18,369,198.85
2023-12-01,4915,184.84
2023-11-29,163,180.57
2023-11-22,1907,180.77
2023-11-21,1887,179.71
2023-11-20,1178,178.56
2023-11-15,153,176.55
2023-11-14,13,172.93
2023-11-10,1,167.98
2023-11-01,21,152.95
2023-10-25,8,157.26
2023-10-20,11,161.53
2023-10-17,265,162.34
2023-10-16,980,161.02
2023-10-11,20,163.49
2023-10-10,86,161.23
2023-10-04,143,151.49
2023-10-02,185,152.55
2023-09-27,159,151.46
2023-09-26,3123,153.59
2023-09-25,2332,153.12
2023-09-21,4,152.34
2023-09-18,3,149.79
2023-09-08,12,155.15
2023-08-31,291,154.93
2023-08-22,17,144.72
2023-08-21,2680,144.78
2023-08-18,31,142.73
2023-08-15,144,150.95
2023-08-10,153,147.04
2023-08-09,69,143.69
2023-08-07,358,143.63
2023-08-04,333,138.04
2023-08-03,421,135.27
2023-08-02,454,139.44
2023-08-01,552,138.80
2023-07-28,426,137.03
2023-07-27,1068,139.00
2023-07-25,254,133.36
2023-07-21,422,131.04
2023-07-20,1,132.82
2023-07-18,7,130.24
2023-07-17,140,129.28
2023-07-14,146,129.96
2023-07-13,493,128.09
2023-07-07,150,124.26
2023-07-06,176,127.19
2023-07-05,12522,128.40
2023-06-30,232,128.55
2023-06-27,5104,123.35
2023-06-26,385,124.55
2023-06-23,4053,126.59
2023-06-22,288,125.70
2023-06-20,96,131.01
2023-06-15,13,129.43
2023-06-14,1211,130.91
2023-06-13,229,130.16
2023-06-08,178,126.62
2023-06-05,76,130.00
2023-06-01,431,126.26
2023-05-26,178,123.93
2023-05-23,1067,122.19
2023-05-18,266,117.88
2023-05-15,37,115.07
2023-05-12,4368,114.84
2023-05-10,500,114.31
2023-05-02,123,111.31
2023-05-01,341,112.94
2023-04-28,350,113.26
2023-04-26,302,112.68
2023-04-18,172,128.91
2023-04-06,171,126.54
2023-04-03,149,130.02
2023-03-28,28,126.06
2023-03-23,57982,120.18
2023-03-21,263,124.67
2023-03-16,13500,120.64
2023-02-24,448,120.17
2023-02-23,375,119.39
2023-02-22,481,117.87
2023-02-14,237,120.84
2023-02-10,146,122.22
2023-02-09,697,122.99
2023-02-08,4,123.89
2023-02-03,1552,123.78
2023-01-30,276,114.16
2023-01-24,100,112.22
2023-01-23,36,109.19
2023-01-17,288,105.50
2023-01-10,29,104.96
2023-01-09,465,102.73
2023-01-03,1611,112.23
2022-12-28,12,110.36
2022-12-23,95,110.79
2022-12-22,211,112.56
2022-12-20,303,112.26
2022-12-16,257,114.26
2022-12-14,42,119.93
2022-12-13,463,119.71
2022-12-08,5785,115.40
2022-12-07,6216,116.22
2022-12-05,241,121.86
2022-11-14,257,126.52
2022-11-07,45,111.29
2022-11-03,1680,133.82
2022-11-02,82,139.71
2022-10-28,2,140.38
2022-10-27,50,139.10
2022-10-26,50,139.07
2022-10-24,206,133.35
2022-10-21,1,130.57
2022-10-20,766,131.11
2022-10-13,681,131.19
2022-10-12,777,134.46
2022-10-11,22,131.12
2022-10-07,4,143.95
2022-10-05,3,146.03
2022-10-03,240,139.39
2022-09-30,2,142.17
2022-09-29,116,144.19
2022-09-28,951,141.83
2022-09-27,509,140.92
2022-09-26,7749,141.42
2022-09-21,2,150.67
2022-09-20,2,152.16
2022-09-19,3772,148.60
2022-09-16,676,155.06
2022-09-15,2139,156.03
2022-09-14,30722,157.75
2022-09-06,2,146.99
2022-08-29,273,154.06
2022-08-26,1,158.18
2022-08-25,31,156.29
2022-08-24,446,153.35
2022-08-19,396,156.41
2022-08-18,1877,153.88
2022-08-17,2553,155.60
2022-08-12,160,145.39
2022-08-11,1258,148.03
2022-08-08,398,127.76
2022-08-03,548,124.40
2022-07-25,67,129.90
2022-07-22,218,131.92
2022-07-20,627,127.56
2022-07-18,5428,123.89
2022-07-15,282,120.83
2022-07-14,150,121.87
2022-07-11,242,132.34
2022-07-07,957,131.13
2022-07-05,236,129.85
2022-07-01,639,126.14
2022-06-29,492,129.26
2022-06-28,10,135.23
2022-06-27,37,136.52
2022-06-23,117,124.31
2022-05-31,192,138.20
2022-05-27,41,130.96
2022-05-25,1762,122.88
2022-05-24,304,124.02
2022-05-18,4987,118.70
2022-05-16,8,121.30
2021-11-29,527,129.71
2021-11-26,388,133.50
