date,quantity,price
2025-06-26,2387,40.59
2025-06-25,2038,40.90
2025-06-24,13,40.09
2025-06-20,8716,39.35
2025-06-18,38344,39.43
2025-06-12,587,40.29
2025-06-11,8,40.40
2025-06-09,215,40.13
2025-06-06,33607,39.03
2025-06-03,3575,38.16
2025-06-02,412,38.17
2025-05-30,82,38.19
2025-05-29,279,37.97
2025-05-28,406,38.90
2025-05-20,1480,41.52
2025-05-16,1791,41.56
2025-05-15,1567,41.84
2025-05-13,1715,41.14
2025-05-09,128,39.16
2025-05-08,541,38.05
2025-05-07,828,37.81
2025-05-06,1361,38.42
2025-05-05,55,38.96
2025-05-01,39,33.63
2025-04-25,4996,34.50
2025-04-14,439,33.95
2025-04-09,2523,31.80
2025-04-03,189,37.86
2025-03-26,1963,38.84
2025-03-25,8235,39.09
2025-03-21,317,37.73
2025-03-20,1477,38.15
2025-03-11,27,37.53
2025-03-05,395,41.00
2025-03-03,762,42.90
2025-02-28,3265,42.50
2025-02-25,233,41.17
2025-02-20,47,42.90
2025-02-14,8359,42.30
2025-02-11,23,41.30
2025-02-06,2736,41.18
2025-02-03,36,41.20
2024-12-23,64,39.30
2024-11-26,89,44.26
2024-11-21,30,40.78
2024-11-19,15,41.44
2024-11-15,222,42.85
2024-11-08,115,41.59
2024-11-07,56,40.18
2024-10-11,4,35.03
2024-09-30,93,38.05
2024-09-06,210,37.63
2024-09-03,1524,38.58
2024-08-16,143,36.40
2024-08-09,13595,35.51
2024-07-12,10,42.14
2024-06-25,1,40.44
2024-06-20,163,40.12
2024-06-06,265,40.83
2024-05-29,135,41.79
2024-05-24,167,40.46
2024-05-22,503,42.00
2024-05-15,246,42.40
2024-05-09,2,43.40
2024-05-08,2,44.05
2024-05-03,48,43.12
2024-04-25,1,44.79
2024-04-16,60,43.70
2024-04-05,3120,45.19
2024-03-28,942,47.75
2024-03-27,10785,47.40
2024-03-26,12131,45.79
2024-03-25,3873,45.81
2024-03-22,2,45.97
2024-03-19,53225,45.05
2024-03-15,19182,44.48
2024-03-13,453,45.67
2024-03-12,9,45.87
2024-03-05,23013,44.32
2024-03-04,3326,45.13
2024-02-28,4549,48.24
2024-02-15,1626,43.17
2024-02-08,219926,42.06
2024-01-24,1718,41.98
2024-01-23,7738,42.01
2024-01-16,389,40.41
2024-01-04,82,40.04
2023-12-28,278,40.92
2023-12-06,19823,36.21
2023-11-09,8666,34.15
2023-11-08,255,34.67
2023-10-27,442,35.63
2023-10-24,44,36.44
2023-10-04,415,38.71
2023-09-27,45,39.18
2023-09-25,35,39.78
2023-09-19,24,41.91
2023-09-15,863,42.55
2023-09-14,454,41.17
2023-09-13,123,41.74
2023-09-07,876,42.55
2023-09-05,206,44.67
2023-08-31,5,44.69
2023-08-28,381,42.85
2023-08-25,151,42.96
2023-08-24,1260,43.28
2023-08-22,948,42.66
2023-08-21,324,43.36
2023-08-17,357,43.66
2023-08-16,3654,44.55
2023-08-15,1,45.29
2023-08-11,430,46.48
2023-08-10,57,46.93
2023-08-09,26,46.38
2023-08-08,1548,45.63
2023-08-04,375,44.15
2023-08-03,51,45.71
2023-07-27,304,45.62
2023-07-26,640,46.49
2023-07-25,956,46.60
2023-07-24,341,47.16
2023-07-21,584,47.20
2023-07-20,1144,47.48
2023-07-19,359,47.62
2023-07-18,870,46.21
2023-07-14,100,47.19
2023-07-13,930,47.43
2023-07-12,117,47.24
2023-07-07,1169,44.48
2023-07-06,1959,44.96
2023-07-05,598,46.07
2023-06-30,2,45.43
2023-06-26,1727,44.48
2023-06-23,410,45.23
2023-06-22,1404,45.54
2023-06-16,39,46.43
2023-06-14,34,47.28
2023-06-12,122,46.00
2023-06-09,524,47.05
2023-06-08,478,46.91
2023-06-07,202,46.97
2023-06-05,950,46.63
2023-06-02,40,44.07
2023-06-01,63,42.75
2023-05-31,304,44.15
2023-05-25,333,44.59
2023-05-24,792,44.71
2023-05-23,1269,45.31
2023-05-22,647,44.89
2023-05-16,8,41.52
2023-05-09,1075,42.39
2023-05-08,1089,41.50
2023-05-04,496,42.60
2023-04-27,1461,44.02
2023-04-25,9,46.25
2023-04-18,862,45.91
2023-04-12,3,45.22
2023-04-11,70,43.90
2023-04-10,1538,43.98
2023-04-04,451,43.87
2023-04-03,54,44.43
2023-03-30,10332,42.91
2023-03-29,245,42.08
2023-03-28,35057,42.15
2023-03-27,37142,41.67
2023-03-23,1851,43.10
2023-03-22,4769,44.27
2023-03-21,971,43.24
2023-03-17,977,42.80
2023-02-27,202,46.71
2023-02-22,682,45.39
2023-02-21,42,47.06
2023-02-17,127,47.76
2023-02-16,78,48.47
2023-02-13,246,45.60
2023-02-08,223,48.27
2023-02-07,402,47.03
2023-02-06,151,48.86
2023-01-30,760,46.46
2023-01-27,821,46.70
2023-01-24,606,45.61
2023-01-20,351,44.27
2023-01-19,725,43.82
2023-01-12,267,43.94
2023-01-11,573,42.14
2023-01-10,948,41.83
2023-01-09,1030,41.53
2023-01-03,11,38.54
2022-12-30,212,38.49
2022-12-29,697,37.49
2022-12-28,952,38.37
2022-12-27,256,38.95
2022-12-23,178,38.28
2022-12-20,1069,39.53
2022-12-19,1193,40.97
2022-12-16,1482,41.76
2022-12-15,102,42.85
2022-12-12,220,41.18
2022-12-08,449,40.54
2022-12-07,456,42.14
2022-12-06,457,42.89
2022-11-29,1,42.33
2022-11-25,2,42.07
2022-11-21,1,42.02
2022-11-18,632,42.33
2022-11-17,24,42.66
2022-11-16,779,42.47
2022-11-15,3738,42.96
2022-11-10,1663,40.19
2022-11-08,494,36.99
2022-11-03,1621,37.16
2022-11-02,2100,39.07
2022-11-01,1486,39.24
2022-10-31,209,38.44
2022-10-26,69,37.96
2022-10-24,609,37.32
2022-10-17,705,36.24
2022-10-13,138,35.85
2022-10-12,270,35.47
2022-10-06,1544,36.28
2022-10-05,160722,35.95
2022-10-04,1274,33.97
2022-09-30,91210,34.00
2022-09-23,470,35.12
2022-09-22,563,37.24
2022-09-20,397,38.94
2022-09-16,1228,40.03
2022-09-14,62,39.92
2022-09-09,300,39.90
2022-09-08,1099,39.96
2022-09-06,903,40.45
2022-09-02,156,40.62
2022-09-01,149,40.78
2022-08-31,98,41.38
2022-08-30,1501,42.20
2022-08-23,21,42.40
2022-08-22,172,43.53
2022-08-18,186,44.36
2022-08-15,595,44.96
2022-08-03,343,41.26
2022-08-02,751,41.62
2022-07-27,200,39.39
2022-07-26,823,40.16
2022-07-25,1402,39.77
2022-07-22,1,40.22
2022-07-20,25,39.38
2022-07-14,907,37.22
2022-07-13,467,36.96
2022-07-12,2710,36.75
2022-07-11,32,37.50
2022-07-08,585,37.50
2022-06-30,25,36.49
2022-06-29,1532,37.37
2022-06-28,8785,37.73
2022-06-24,1,34.96
2022-06-23,4643,35.97
2022-06-22,6378,36.55
2022-06-21,582,37.52
2022-06-16,693,42.00
2022-05-19,890,42.18
2022-05-17,1,43.40
2021-11-26,200,52.69
2021-11-19,117,55.00
2021-11-17,190,52.01
2021-11-16,3,51.95
