date,quantity,price
2023-01-24,295,92.94
2023-01-18,5,91.59
2023-01-13,799,93.67
2022-12-29,153,82.10
2022-12-20,56977,80.30
2022-12-16,30887,80.68
2022-12-13,250,82.96
2022-12-09,237,81.58
2022-12-08,269,81.67
2022-12-02,4448,84.64
2022-12-01,35,85.01
2022-11-30,10127,84.84
2022-11-21,401,82.30
2022-11-17,1,82.69
2022-11-08,65,83.62
2022-11-04,1165,77.81
2022-11-03,10637,78.20
2022-11-01,10,76.45
2022-10-31,987,77.99
2022-10-25,926,81.29
2022-10-13,89,77.23
2022-10-07,5218,80.12
2022-10-05,3,81.07
2022-10-04,85660,78.22
2022-09-27,1537,72.20
2022-09-26,31689,73.08
2022-09-23,32,75.11
2022-09-22,32,75.70
2022-09-21,82,77.36
2022-09-20,4500,78.03
2022-09-19,681,77.15
2022-09-15,1513,79.00
2022-09-13,273,85.31
2022-09-07,740,80.57
2022-09-02,562,81.86
2022-08-30,913,85.84
2022-08-26,24521,90.72
2022-08-25,465,88.25
2022-08-24,50,90.21
2022-08-18,20,89.81
2022-08-15,111,92.33
2022-08-12,154,91.41
2022-08-11,125,89.00
2022-08-08,2025,85.61
2022-08-05,326,85.50
2022-08-04,134,85.65
2022-08-02,387,86.95
2022-07-19,21865,86.42
2022-07-15,5436,83.60
2022-07-14,18559,84.58
2022-07-11,1,87.48
2022-07-08,17779,88.74
2022-07-05,2,87.66
2022-07-01,291,87.46
2022-06-30,160,87.86
2022-06-28,10,88.22
2022-06-24,91,84.50
2022-06-22,1,91.20
2022-06-17,35138,91.22
2022-06-16,105949,96.14
2022-05-23,3426,107.87
2022-05-20,62,109.03
2022-05-19,47,110.31
2022-05-16,435,106.72
2021-11-30,15587,89.17
2021-11-26,29034,91.56
2021-11-24,2,93.44
2021-11-18,2,91.99
