date,quantity,price
2025-05-27,1713,55.04
2025-05-23,131,54.98
2025-05-22,246,55.14
2025-05-21,5700,56.50
2025-05-20,197030,55.81
2025-05-19,25277,56.08
2025-05-16,353,55.46
2025-05-15,3812,54.64
2025-05-14,6,55.24
2025-05-09,5600,50.42
2025-05-08,489,50.81
2025-05-07,22,49.54
2025-05-01,46,49.79
2025-04-30,346,49.63
2025-04-29,490,49.51
2025-04-28,1,49.35
2025-04-25,18831,49.02
2025-04-24,100,48.66
2025-04-23,101505,48.20
2025-04-22,104008,47.21
2025-04-17,220,48.26
2025-04-16,4385,50.06
2025-04-11,75,49.52
2025-04-10,45478,51.51
2025-04-09,257,47.45
2025-04-08,6911,48.55
2025-04-04,14908,51.83
2025-04-03,227,57.04
2025-04-02,1,55.82
2025-03-31,6545,54.73
2025-03-28,370,54.92
2025-03-27,10975,55.21
2025-03-25,330,53.39
2025-03-21,126,53.21
2025-03-20,418,52.94
2025-03-18,4506,52.46
2025-03-17,35271,52.28
2025-03-14,109,51.04
2025-03-13,79369,52.31
2025-03-12,106,52.72
2025-03-11,398,54.12
2025-03-07,19623,55.37
2025-03-06,2399,56.34
2025-03-05,3948,56.22
2025-03-04,133,57.03
2025-03-03,5661,57.60
2025-02-28,20,56.41
2025-02-27,10581,56.84
2025-02-26,3930,56.91
2025-02-24,6405,56.95
2025-02-21,70409,57.38
2025-02-20,66811,57.46
2025-02-19,24,56.29
2025-02-18,11687,55.63
2025-02-11,1674,53.25
2025-02-10,353,52.79
2025-02-05,15,54.64
2025-02-04,288,51.95
2025-02-03,483,51.18
2025-01-31,15895,51.02
2025-01-30,14571,50.43
2025-01-29,1099,50.04
2025-01-28,1048,50.15
2025-01-27,199,49.07
2025-01-22,23478,47.90
2025-01-13,489,48.19
2025-01-03,19,48.99
2024-12-26,4,49.99
2024-12-20,28723,48.84
2024-12-19,52158,49.43
2024-12-17,35,47.06
2024-12-16,35,47.08
2024-12-13,35,47.34
2024-12-12,107874,46.07
2024-12-11,101344,46.37
2024-12-09,1550,47.00
2024-12-05,123349,46.30
2024-12-04,103316,46.41
2024-12-02,39054,47.12
2024-11-29,28066,46.71
2024-11-22,25476,46.64
2024-11-20,72,45.76
2024-11-19,32593,45.38
2024-11-18,23278,45.64
2024-11-15,1167,47.48
2024-11-12,11588,45.79
2024-11-07,2,45.48
2024-11-05,34,43.00
2024-11-01,1622,42.00
2024-10-28,2,41.71
2024-10-23,5279,42.23
2024-10-22,7616,42.05
2024-10-15,23026,41.55
2024-10-10,9,41.74
2024-10-07,50,41.81
2024-10-01,50,42.33
2024-09-30,50,42.27
2024-09-27,93,42.30
2024-09-25,28,42.32
2024-09-23,49,40.21
2024-09-18,1687,40.53
2024-09-12,14673,39.40
2024-09-06,33215,40.42
2024-09-04,384,41.03
2024-08-21,7351,40.07
2024-08-12,29778,39.33
2024-08-09,51750,39.30
2024-08-07,717,38.81
2024-08-02,5956,37.77
2024-07-31,1071,38.42
2024-07-24,1064,37.07
2024-07-23,457,37.04
2024-07-22,1041,36.89
2024-07-18,374,37.45
2024-07-16,203837,35.99
2024-07-15,32,35.73
2024-07-12,31,35.64
2024-07-11,17611,35.32
2024-07-05,3945,34.78
2024-07-01,6440,34.37
2024-06-27,690,34.42
2024-06-24,8100,34.46
2024-06-21,386,34.35
2024-06-20,147,33.56
2024-06-18,9613,33.44
2024-06-12,863,33.34
2024-06-11,100,33.69
2024-06-10,100,34.11
2024-06-07,100,34.35
2024-06-05,10,34.52
2024-06-03,1259,34.43
2024-05-31,267,34.27
2024-05-30,154,33.81
2024-05-29,402,33.50
2024-05-21,3130,32.99
2024-05-14,45859,33.18
2024-05-13,760,33.41
2024-05-10,432,33.32
2024-05-09,432,33.16
2024-05-08,489,32.32
2024-05-07,3885,32.56
2024-05-06,28,32.11
2024-04-30,220974,31.57
2024-04-29,15,31.21
2024-04-23,8,31.40
2024-04-17,14456,30.40
2024-04-16,14456,30.35
2024-04-09,106025,31.21
2024-04-05,9,31.14
2024-04-01,155,31.27
2024-03-28,203421,31.17
2024-03-27,1,30.58
2024-03-19,2114,29.71
2024-03-13,10747,29.46
2024-03-06,91,28.82
2024-03-04,5246,29.42
2024-02-21,44,30.09
2024-02-20,766,30.44
2024-02-14,8,29.69
2024-02-13,61,30.44
2024-02-02,17493,32.41
2024-02-01,7,32.30
2024-01-29,88164,32.22
2024-01-23,52996,31.27
2024-01-05,22,30.06
2023-12-26,19,29.81
2023-12-19,200,29.65
2023-12-15,164967,30.07
2023-12-12,10,29.69
2023-12-08,631,29.33
2023-12-04,49,30.20
2023-12-01,400,29.54
2023-11-28,2320,30.22
2023-11-22,1000,30.31
2023-11-21,197,30.64
2023-11-17,1537,30.08
2023-11-16,601,30.47
2023-11-13,1000,30.13
2023-11-09,28400,30.53
2023-11-08,4,30.94
2023-11-01,75,30.39
2023-10-31,24,29.59
2023-10-30,78,29.44
2023-10-27,65993,29.80
2023-10-26,416,30.25
2023-10-18,138,31.91
2023-10-17,2833,31.62
2023-10-16,126,30.95
2023-10-13,3,30.75
2023-10-05,1432,30.31
2023-10-02,80024,31.20
2023-09-29,13399,31.14
2023-09-28,609,30.92
2023-09-27,372,30.95
2023-09-26,1529,31.21
2023-09-22,28989,32.14
2023-09-18,55,31.88
2023-09-15,76215,32.03
2023-09-11,2,31.36
2023-09-05,20748,30.98
2023-09-01,339572,33.06
2023-08-29,26027,32.77
2023-08-25,95,32.58
2023-08-23,404186,32.86
2023-08-22,2363,33.20
2023-08-17,100,33.59
2023-08-16,403700,34.01
2023-08-15,3647,33.84
2023-08-10,2178,34.65
2023-07-28,2205,33.10
2023-07-26,1200,32.97
2023-07-25,531,33.20
2023-07-24,318,33.51
2023-07-20,60,33.72
2023-07-14,307,33.68
2023-07-13,8021,33.67
2023-07-12,8670,33.73
2023-07-07,53194,34.04
2023-07-05,116391,34.32
2023-06-30,3197,34.41
2023-06-23,476,32.90
2023-06-22,478,33.19
2023-06-16,4518,33.67
2023-06-14,74100,33.31
2023-06-13,583798,33.49
2023-06-09,1128,33.84
2023-06-07,7722,32.54
2023-05-31,2842,31.48
2023-05-30,4422,31.40
2023-05-25,2666,31.03
2023-05-23,3840,31.31
2023-05-19,3466,31.09
2023-05-18,6187,31.38
2023-05-17,2412,30.53
2023-05-15,1503,30.72
2023-05-12,1503,30.67
2023-05-11,2192,31.19
2023-05-05,7917,31.16
2023-05-04,8504,32.70
2023-05-03,1030,33.06
2023-05-02,500,33.30
2023-05-01,83,33.26
2023-04-27,53744,32.47
2023-04-26,8397,32.44
2023-04-24,2,33.62
2023-04-21,18863,33.70
2023-04-20,22989,33.84
2023-04-19,6579,34.00
2023-04-17,1712,33.41
2023-04-14,12694,33.94
2023-04-13,3885,33.73
2023-04-12,2428,34.19
2023-04-11,338,33.93
2023-04-10,4336,33.45
2023-04-03,1135,34.05
2023-03-30,6324,33.17
2023-03-28,670,33.63
2023-03-22,1199,33.73
2023-03-16,8990,32.52
2023-03-15,9,32.90
2023-02-28,3612,35.68
2023-02-27,5510,35.89
2023-02-24,355451,36.34
2023-02-22,100,36.17
2023-02-21,718,37.03
2023-02-17,2036,36.73
2023-02-16,11200,37.12
2023-02-15,11203,35.76
2023-02-10,105,35.74
2023-02-08,6,34.05
2023-02-03,66222,34.98
2023-01-25,1444,32.67
2023-01-23,14,31.56
2023-01-20,418,31.31
2023-01-19,9563,31.48
2023-01-18,6775,31.77
2023-01-17,285,32.33
2023-01-13,3,32.21
2023-01-12,1926,32.07
2022-12-28,4430,30.62
2022-12-27,1100,30.76
2022-12-23,1112,30.50
2022-12-22,1130,30.33
2022-12-20,19800,29.49
2022-12-15,7608,31.80
2022-12-12,18,31.31
2022-12-09,3,31.00
2022-12-08,452,30.70
2022-12-06,311,32.01
2022-12-02,27266,32.10
2022-11-29,38,31.00
2022-11-18,1,30.63
2022-11-17,11,30.49
2022-11-10,2,28.44
2022-11-07,54731,29.84
2022-11-03,19648,30.05
2022-10-28,17049,28.17
2022-10-27,15759,28.97
2022-10-26,15750,29.84
2022-10-25,12482,29.62
2022-10-24,19056,29.43
2022-10-21,91,29.01
2022-10-20,32,29.32
2022-10-19,11843,29.20
2022-10-17,141,31.55
2022-10-12,7809,30.67
2022-10-05,1335,32.23
2022-10-04,62918,31.26
2022-09-29,1507,31.44
2022-09-26,5510,31.71
2022-09-23,126,32.11
2022-09-22,6861,32.72
2022-09-20,5548,34.36
2022-09-15,673,33.52
2022-09-12,1098,34.52
2022-09-09,306,33.52
2022-09-08,237,33.42
2022-09-06,1,33.74
2022-09-02,6956,34.04
2022-09-01,501,34.18
2022-08-31,120,34.20
2022-08-30,3450,34.32
2022-08-29,16016,34.24
2022-08-25,34962,34.78
2022-08-24,16492,34.51
2022-08-19,31,36.02
2022-08-18,4229,36.17
2022-08-17,1,36.50
2022-08-16,4800,36.38
2022-08-10,8,33.74
2022-08-05,1,33.53
2022-08-01,1935,33.11
2022-07-28,2189,34.67
2022-07-27,2746,34.10
2022-07-26,65,35.28
2022-07-25,345,35.16
2022-07-22,569,34.95
2022-07-21,1,34.74
2022-07-20,26,34.25
2022-07-19,159,33.23
2022-07-18,1887,33.68
2022-07-14,16468,32.84
2022-07-13,2166,33.22
2022-07-12,1182,32.90
2022-07-11,18989,33.24
2022-07-08,538,33.50
2022-07-07,126,33.16
2022-07-06,913,33.17
2022-07-05,1446,33.07
2022-07-01,43620,32.16
2022-06-30,2810,32.64
2022-06-28,2136,33.04
2022-06-24,2059,32.07
2022-06-22,2923,32.56
2022-06-15,114,32.03
2022-05-31,1463,35.46
2022-05-27,1299,34.54
2022-05-26,4084,33.30
2022-05-25,582,32.49
2022-05-23,1682,33.46
2022-05-19,2063,33.49
2022-05-17,6084,33.69
2022-05-16,29889,33.80
2021-11-30,6193,36.92
2021-11-24,190,39.13
2021-11-22,63,38.99
2021-11-19,24022,39.57
2021-11-18,251,40.29
2021-11-17,334,40.42
2021-11-16,234,41.27
