date,quantity,price
2024-03-14,611,43.10
2024-03-11,7,44.17
2024-03-07,7,43.90
2024-03-06,113,44.48
2024-03-05,635,42.71
2024-02-28,1263,43.60
2024-02-27,234,42.13
2024-02-20,431,42.65
2024-02-16,63,43.29
2024-02-14,31,41.60
2024-02-13,24,43.15
2024-02-08,329,41.81
2024-02-07,97,41.78
2024-02-05,19176,42.89
2024-01-31,27,48.71
2024-01-30,565,49.05
2024-01-29,4190,48.75
2024-01-24,17273,48.82
2024-01-23,10335,49.30
2024-01-22,131,47.85
2024-01-16,4257,46.84
2024-01-11,590,48.35
2024-01-10,299,48.57
2024-01-08,583,48.73
2024-01-02,6,49.83
2023-12-27,4,50.79
2023-12-26,47,50.22
2023-12-21,2505,49.85
2023-12-19,193823,49.58
2023-12-18,152115,50.08
2023-12-11,732,45.07
2023-12-07,3598,44.00
2023-12-04,49296,44.10
2023-12-01,777,41.86
2023-11-30,3299,41.85
2023-11-28,22,41.25
2023-11-27,2000,41.48
2023-11-22,1411,40.91
2023-11-21,8187,41.76
2023-11-17,518,40.73
2023-11-15,451,40.86
2023-11-14,1115,37.70
2023-11-13,4,37.63
2023-11-10,4,37.14
2023-11-09,6529,38.04
2023-11-07,11288,39.22
2023-11-03,2031,38.60
2023-10-30,382,35.16
2023-10-27,365,36.22
2023-10-24,2540,35.91
2023-10-23,443,35.60
2023-10-20,127,35.40
2023-10-13,1073,37.00
2023-10-11,106762,37.43
2023-10-10,1757,37.01
2023-10-06,148,36.67
2023-10-05,410,35.71
2023-10-03,446,35.79
2023-09-27,36,36.30
2023-09-25,884,36.56
2023-09-18,363,38.44
2023-09-15,130,38.67
2023-09-14,1384,38.10
2023-09-13,264,39.22
2023-09-11,817,38.56
2023-09-07,19134,39.12
2023-09-06,1000,40.32
2023-09-01,420,40.17
2023-08-31,665,39.96
2023-08-30,3223,40.30
2023-08-28,625,39.25
2023-08-25,64,39.72
2023-08-22,49809,39.78
2023-08-21,28369,40.14
2023-08-17,5085,40.64
2023-08-15,2740,42.02
2023-08-14,1733,42.67
2023-08-10,537,42.50
2023-08-08,2499,44.14
2023-08-02,1083510,43.41
2023-08-01,53956,43.73
2023-07-31,515,43.74
2023-07-25,58790,43.04
2023-07-24,3845,41.71
2023-07-21,13032,44.53
2023-07-20,75680,44.67
2023-07-19,4082,44.32
2023-07-18,28656,41.68
2023-07-14,66169,41.87
2023-07-12,38591,41.17
2023-07-11,126290,40.27
2023-07-10,7175,39.76
2023-07-07,167,39.62
2023-07-05,6500,40.46
2023-07-03,1946,40.16
2023-06-30,7951,40.50
2023-06-29,24,39.62
2023-06-28,1464,39.25
2023-06-23,369,37.57
2023-06-21,1999,39.70
2023-06-20,8342,39.86
2023-06-15,126,39.00
2023-06-14,3412,40.15
2023-06-13,200,39.21
2023-06-09,69935,40.46
2023-06-06,11757,36.70
2023-06-05,5338,38.45
2023-06-02,18120,35.59
2023-05-31,11591,35.98
2023-05-30,683,36.10
2023-05-26,6634,35.46
2023-05-24,895,36.42
2023-05-23,46103,35.73
2023-05-22,95711,34.97
2023-05-19,211438,35.49
2023-05-18,80432,35.18
2023-05-17,10888,32.11
2023-05-16,19936,33.03
2023-05-15,181641,31.66
2023-05-12,22310,31.33
2023-05-10,14283,32.33
2023-05-09,145,32.61
2023-05-05,9023,32.18
2023-05-04,14003,33.34
2023-05-03,667,33.30
2023-04-28,1107,34.77
2023-04-27,22,33.98
2023-04-26,2497,33.86
2023-04-25,10621,34.80
2023-04-24,15851,35.39
2023-04-21,292,37.08
2023-04-20,32398,37.43
2023-04-19,82072,34.89
2023-04-18,2325,35.29
2023-04-17,65747,33.69
2023-04-14,74941,33.79
2023-04-13,620,32.96
2023-04-12,401,33.64
2023-04-05,317,33.48
2023-04-03,910,34.20
2023-03-31,108,33.65
2023-03-30,788,34.89
2023-03-28,6267,34.61
2023-03-27,741,34.36
2023-03-24,2579,33.05
2023-03-23,7743,35.78
2023-03-22,32,38.24
2023-03-21,2633,35.66
2023-03-20,17802,35.64
2023-03-17,1724,37.82
2023-03-16,226,36.56
2023-03-15,121783,37.60
2023-02-28,300,46.10
2023-02-24,160,46.12
2023-02-22,1053,46.42
2023-02-16,390,47.53
2023-02-14,207,47.45
2023-02-13,1599,46.75
2023-02-10,1599,46.72
2023-02-09,1767,47.28
2023-02-07,157,47.07
2023-02-06,8575,48.26
2023-02-03,1,48.69
2023-01-30,733,44.82
2023-01-26,1316,43.56
2023-01-25,1443,43.99
2023-01-24,300,44.02
2023-01-19,489,40.15
2023-01-17,372,41.65
2023-01-13,479,42.15
2023-01-12,781,41.80
2023-01-11,8,41.01
2023-01-10,44,40.30
2023-01-09,1608,40.42
2023-01-04,945,39.30
2022-12-28,568,40.04
2022-12-20,809,39.23
2022-12-19,2,39.28
2022-12-16,39,39.84
2022-12-12,152,41.01
2022-12-08,558,42.30
2022-12-02,442,45.70
2022-11-30,69,45.93
2022-11-29,1405,45.73
2022-11-22,1200,46.26
2022-11-07,22,44.20
2022-10-21,3,41.37
2022-10-13,1,41.26
2022-10-11,160,41.16
2022-10-06,279,42.52
2022-10-03,15,39.56
2022-09-29,442,40.26
2022-09-26,1,39.52
2022-09-19,448,41.50
2022-09-15,289,41.46
2022-09-14,88,41.28
2022-09-13,105,42.55
2022-09-12,1428,42.18
2022-09-08,575,39.97
2022-08-29,696,41.29
2022-08-26,54,42.17
2022-08-23,4196,41.83
2022-08-16,1,43.11
2022-08-15,169,43.03
2022-08-08,30,40.52
2022-08-05,47,39.85
2022-08-04,1,40.26
2022-08-02,117,40.64
2022-07-29,11,39.55
2022-07-27,364,38.58
2022-07-25,90,38.76
2022-07-22,49,39.48
2022-07-20,2298,38.47
2022-07-14,5608,36.80
2022-07-11,449,37.85
2022-07-07,1,37.82
2022-07-06,1,38.39
2022-07-05,1,37.87
2022-07-01,179,37.53
2022-06-29,167,37.78
2022-06-28,25367,37.79
2022-06-17,56,35.04
2022-06-15,269,37.04
2022-05-31,303,41.52
2022-05-20,1592,37.89
2021-11-30,45,45.59
2021-11-24,52,47.95
2021-11-23,268,47.05
2021-11-17,168,47.24
