date,quantity,price
2024-12-27,288,226.59
2024-12-26,154,227.54
2024-12-19,894,226.99
2024-12-17,53675,229.82
2024-12-11,1210,237.01
2024-11-29,4802,249.69
2024-11-25,4,245.02
2024-11-22,223,245.69
2024-11-21,5823,243.20
2024-11-20,5839,240.98
2024-11-19,16739,242.87
2024-11-18,43597,240.24
2024-11-15,2774,243.41
2024-11-14,1451,249.97
2024-11-13,606,248.79
2024-11-12,656,249.09
2024-11-08,143,247.76
2024-11-07,1,245.38
2024-11-06,173,233.99
2024-10-28,332,234.47
2024-10-16,10,233.12
2024-10-15,215,224.81
2024-10-09,55,220.81
2024-10-04,16707,220.96
2024-09-30,7,224.92
2024-09-23,18954,228.11
2024-09-17,10068,241.24
2024-09-10,5706,236.53
2024-09-09,1423,234.97
2024-08-22,3387,239.34
2024-08-21,350,238.41
2024-08-12,3588,237.77
2024-07-31,66,231.03
2024-07-26,4,227.11
2024-07-24,15,224.26
2024-07-23,129,224.72
2024-07-03,2021,222.51
2024-07-01,55,225.30
2024-06-27,46499,237.28
2024-06-25,2,239.36
2024-06-24,5387,236.68
2024-06-14,158,232.23
2024-06-12,79,232.62
2024-06-07,32965,236.67
2024-06-06,806,231.77
2024-06-04,1155,230.51
2024-05-31,1413,220.53
2024-05-30,11164,219.06
2024-05-29,11117,216.21
2024-05-24,9354,219.82
2024-05-23,8728,216.75
2024-05-22,17765,217.08
2024-05-21,3960,221.00
2024-05-16,197,221.81
2024-05-15,1,221.94
2024-05-06,7619,223.95
2024-05-03,11807,224.74
2024-05-01,8833,239.05
2024-04-30,10221,239.93
2024-04-29,606,240.88
2024-04-26,59870,239.76
2024-04-25,9300,237.95
2024-04-15,25525,234.00
2024-04-03,89,243.09
2024-03-22,17576,242.33
2024-03-15,667,237.68
2024-03-13,6626,237.44
2024-03-12,3198,237.68
2024-03-11,769,237.47
2024-03-08,765,237.63
2024-03-07,730,234.68
2024-03-05,5826,235.80
2024-02-27,1,238.34
2024-02-26,4,237.27
2024-02-21,4,232.36
2024-02-15,19511,231.58
2024-02-09,26227,230.32
2024-02-08,21252,237.67
2024-02-07,39469,235.01
2024-02-06,6902,234.21
2024-02-01,219,232.68
2024-01-25,15,217.38
2024-01-17,4570,219.00
2024-01-16,1810,219.43
2024-01-11,29967,216.13
2023-12-22,5708,202.27
2023-12-19,31650,200.07
2023-12-11,1,201.75
2023-12-06,259,203.73
2023-12-04,30042,204.09
2023-12-01,30014,203.37
2023-11-27,90,201.30
2023-11-24,314,199.68
2023-11-22,83,198.83
2023-11-21,18,195.94
2023-11-20,24,195.00
2023-11-16,13,193.22
2023-11-14,143,198.87
2023-11-13,385,197.57
2023-11-10,153,196.82
2023-11-09,11693,196.79
2023-11-06,1,195.17
2023-10-31,3,185.41
2023-10-27,79048,188.60
2023-10-25,22,189.01
2023-10-19,944,189.55
2023-10-18,946,187.45
2023-10-17,964,186.86
2023-10-05,135,182.66
2023-09-25,20000,185.95
2023-09-22,20000,184.93
2023-09-19,1068,179.03
2023-09-18,126,178.29
2023-09-14,1,176.69
2023-09-08,5,178.18
2023-09-06,34,172.87
2023-09-05,2086,174.96
2023-09-01,20,175.98
2021-11-30,106,171.37
2021-11-23,27345,171.13
2021-11-19,1239,171.50
2021-11-18,234,171.70
2021-11-17,33230,171.69
2021-11-16,3,172.51
2021-11-15,2,166.59
