date,quantity,price
2025-06-18,45,182.69
2025-06-16,416,189.12
2025-06-11,4,189.38
2025-06-09,169,183.47
2025-06-04,19,176.72
2025-05-30,57,184.14
2025-05-29,2,183.85
2025-05-28,43,190.07
2025-05-27,8,184.88
2025-05-23,25005,187.26
2025-05-21,22,207.52
2025-05-20,3653,203.91
2025-05-19,3353,210.02
2025-05-16,47,218.09
2025-05-14,28771,225.67
2025-05-13,25801,226.04
2025-05-12,100,194.28
2025-05-07,63,182.87
2025-05-06,5,186.31
2025-05-02,279,184.76
2025-05-01,22,184.03
2025-04-28,500,185.49
2025-04-25,392,184.35
2025-04-23,104,172.80
2025-04-21,4640,161.13
2025-04-17,1238,153.85
2025-04-16,95,159.52
2025-04-14,673,164.62
2025-04-10,291,192.03
2025-04-07,31436,145.66
2025-04-04,19231,149.39
2025-04-03,1920,249.35
2025-04-01,34,234.41
2025-03-24,7997,242.18
2025-03-20,405,230.04
2025-03-19,14,221.84
2025-03-18,170,225.32
2025-03-17,11,225.06
2025-03-14,526,216.63
2025-03-11,28,233.41
2025-03-07,154,280.97
2025-03-05,254,292.18
2025-03-04,4,307.23
2025-03-03,1823,322.07
2025-02-27,3774,353.77
2025-02-24,5,340.09
2025-02-18,3942,382.33
2025-02-13,24,374.15
2025-01-31,3007,433.16
2025-01-30,1128,422.01
2025-01-27,3911,418.74
2025-01-21,18793,447.23
2025-01-16,901,428.65
2025-01-06,2182,405.46
2024-12-31,100,393.93
2024-12-30,1968,398.07
2024-12-23,13171,398.26
2024-12-18,11,411.72
2024-12-16,14686,446.04
2024-12-09,55,376.10
2024-12-06,9,370.72
2024-11-29,920,386.56
2024-11-27,594,385.64
2024-11-26,4457,389.14
2024-11-14,39,326.55
2024-11-13,3,333.43
2024-11-07,1357,323.62
2024-10-28,5,325.69
2024-10-24,167,325.92
2024-10-21,5014,354.52
2024-10-17,8893,351.93
2024-10-16,3,335.32
2024-10-15,40,331.18
2024-10-09,1320,322.08
2024-10-07,20,332.84
2024-10-03,1926,334.42
2024-09-30,6122,339.50
2024-09-26,390,336.29
2024-09-25,724,344.60
2024-09-23,2354,344.28
2024-09-19,182,334.68
2024-09-18,6,330.75
2024-09-17,13593,329.87
2024-09-16,60882,321.87
2024-09-13,5214,256.49
2024-09-12,3,247.02
2024-09-09,369,248.09
2024-08-29,141,267.16
2024-08-28,7,274.26
2024-08-26,13084,283.16
2024-08-20,14,270.50
2024-08-19,8087,268.13
2024-08-15,10,256.17
2024-08-06,514,247.36
2024-08-05,28288,257.59
2024-08-02,574,275.79
2024-07-29,16069,280.97
2024-07-26,5,260.65
2024-07-22,12182,272.84
2024-07-19,177,273.76
2024-07-17,18,294.26
2024-07-15,1706,274.62
2024-07-12,3730,266.92
2024-07-11,67,245.30
2024-07-10,708,237.89
2024-07-08,3519,238.02
2024-07-03,439,249.50
2024-07-02,23242,238.67
2024-07-01,1559,244.44
2024-06-24,342,215.97
2024-06-20,2139,220.51
2024-06-18,1429,231.48
2024-06-14,34752,277.05
2024-06-10,144,268.51
2024-06-07,1879,279.25
2024-06-06,18,282.58
2024-05-31,1851,263.67
2024-05-23,75,254.31
2024-05-17,3189,286.69
2024-05-15,476,290.69
2024-05-10,6830,294.14
2024-05-09,325,278.76
2024-05-07,3086,280.78
2024-04-30,3,255.76
2024-04-29,319,248.91
2024-04-25,71,251.85
2024-04-24,98,248.56
2024-04-12,9840,267.09
2024-04-11,6280,260.48
2024-04-10,7565,288.70
2024-04-09,13190,276.26
2024-04-08,20852,278.30
2024-04-04,531,298.36
2024-04-03,5486,310.58
2024-04-02,56968,334.75
2024-04-01,1899,348.26
2024-03-27,3333,286.28
2024-03-26,1241,287.28
2024-03-19,200,279.47
2024-03-18,242,290.73
2024-03-15,26,291.82
2024-03-13,227,287.23
2024-03-04,400,277.63
2024-02-27,119,254.04
2024-02-21,2617,262.27
2024-02-20,9399,265.52
2024-02-16,19898,275.45
2024-02-15,18632,274.94
2024-02-14,96,264.85
2024-02-12,532,261.14
2024-02-09,433,256.86
2024-01-30,8548,273.28
2024-01-29,126,272.64
2024-01-26,76,270.52
2024-01-24,11663,268.77
2024-01-22,383,259.35
2024-01-19,39700,255.02
2024-01-18,62000,254.55
2024-01-12,18,275.66
2024-01-10,27,271.90
2024-01-04,7421,269.74
2024-01-03,3354,285.85
2024-01-02,131,291.48
2023-12-29,146,300.98
2023-12-28,51,299.35
2023-12-27,200,301.98
2023-12-26,109,302.11
2023-12-19,231,305.29
2023-12-18,8299,308.62
2023-12-15,1224,317.13
2023-12-14,2555,283.82
2023-12-12,5419,250.55
2023-12-11,700,242.01
2023-12-07,62,279.88
2023-12-05,55,290.26
2023-12-04,4977,284.67
2023-11-30,108,270.63
2023-11-27,400,268.82
2023-11-21,1348,268.43
2023-11-10,2002,228.50
2023-11-09,5330,235.58
2023-11-08,44,236.15
2023-11-07,1,232.99
2023-11-02,10540,213.37
2023-10-27,7054,215.48
2023-10-26,98,226.23
2023-10-25,1,231.72
2023-10-05,743,248.45
2023-09-21,2942,286.69
2023-09-20,117911,289.87
2023-09-19,102,292.57
2023-09-18,6,303.59
2023-09-13,17733,306.98
2023-09-12,54407,316.79
2023-09-06,400,385.77
2023-08-22,196,344.18
2023-08-17,10484,365.12
2023-08-16,56832,373.63
2023-08-14,118,371.55
2023-08-08,7184,401.84
2023-07-31,116,387.29
2023-07-28,2208,381.18
2023-07-27,10,389.93
2023-07-26,10010,385.44
2023-07-25,10629,381.51
2023-07-24,34,377.72
2023-07-21,243,377.08
2023-07-19,26,369.27
2023-07-18,100,364.99
2023-07-17,395,376.97
2023-07-14,133,369.68
2023-07-13,35453,370.58
2023-07-11,1100,347.26
2023-07-07,8975,324.61
2023-07-05,2036,331.79
2023-07-03,82,329.59
2023-06-28,52,305.57
2023-06-27,600,297.07
2023-06-26,20,290.89
2023-06-22,2272,287.80
2023-06-21,200,289.57
2023-06-20,14,282.60
2023-06-16,1172,282.86
2023-06-09,1820,264.34
2023-06-02,8680,244.64
2023-06-01,2,244.98
2023-05-30,14000,246.82
2023-05-26,41374,254.63
2023-05-25,766,259.77
2023-05-23,200,256.69
2023-05-22,22072,261.42
2023-05-19,13756,265.62
2023-05-16,125,264.63
2023-05-12,7757,265.01
2023-05-08,105,261.72
2023-05-04,1250,256.57
2023-05-02,37911,259.36
2023-05-01,7672,255.13
2023-04-25,5,251.40
2023-04-21,17,245.99
2023-04-17,8,233.88
2023-04-11,397,240.61
2023-04-10,922,236.93
2023-04-05,89,241.70
2023-04-04,586,241.83
2023-03-31,400,237.63
2023-03-24,68,243.65
2023-03-23,7,247.10
2023-03-21,2,248.63
2023-03-20,408,246.42
2023-02-28,1857,302.96
2023-02-23,71,306.59
2023-02-15,7,326.78
2023-02-14,5,320.18
2023-02-13,1,306.23
2023-02-10,1226,316.00
2023-02-09,1841,320.81
2023-02-08,956,319.25
2023-02-07,1184,318.43
2023-02-06,1440,343.62
2023-01-30,8459,310.65
2023-01-27,4555,308.99
2023-01-25,59,306.42
2023-01-24,23380,311.22
2023-01-23,2999,299.17
2023-01-19,1324,300.43
2023-01-18,4725,309.25
2023-01-13,342,319.41
2023-01-05,12682,276.78
2022-12-30,15141,268.35
2022-12-28,126,260.63
2022-12-23,1251,262.26
2022-12-21,531,255.07
2022-12-19,564,255.00
2022-12-15,29366,259.48
2022-12-13,11773,253.06
2022-12-05,1066,280.86
2022-12-02,420,281.20
2022-11-30,33,276.15
2022-11-28,161,277.22
2022-11-25,38,276.45
2022-11-23,1175,270.25
2022-11-22,100,263.12
2022-11-21,2,274.95
2022-11-16,969,296.10
2022-11-15,4886,285.22
2022-11-14,953,291.34
2022-11-08,1462,259.23
2022-11-07,1462,246.06
2022-11-04,2736,236.14
2022-11-01,232,253.93
2022-10-27,26,252.14
2022-10-26,362,246.98
2022-10-20,474,235.72
2022-10-14,5003,243.66
2022-10-13,207,247.10
2022-10-12,5828,251.34
2022-10-11,32917,250.66
2022-10-04,299,254.26
2022-09-19,1,257.65
2022-09-13,225,277.62
2022-09-07,38,243.71
2022-09-02,185,252.71
2022-08-31,11600,265.64
2022-08-26,489,294.64
2022-08-24,2273,292.79
2022-08-23,494,293.08
2022-08-18,100,312.88
2022-08-16,1600,312.40
2022-08-09,171,297.65
2022-08-04,4281,287.65
2022-08-03,12318,279.81
2022-08-02,7320,282.14
2022-08-01,365,279.43
2022-07-29,819,271.19
2022-07-28,3,262.16
2022-07-26,70,262.75
2022-07-20,136,265.26
2022-07-14,85,262.39
2022-07-11,1732,262.10
2022-07-06,14431,243.61
2022-07-01,2152,212.26
2022-06-28,1800,256.02
2022-06-21,19325,245.44
2022-06-17,59,231.66
2022-05-27,401,278.41
2022-05-26,10016,256.17
2022-05-25,91003,246.29
2022-05-23,254,268.60
2022-05-19,116,262.82
2022-05-16,16900,289.65
2021-11-30,1153,596.78
2021-11-26,1863,605.18
2021-11-24,868,604.45
2021-11-22,1749,644.89
2021-11-17,10441,651.00
2021-11-16,1097,649.29
2021-11-15,939,635.66
