date,quantity,price
2022-12-12,328,116.00
2022-11-30,2204,117.75
2022-11-14,253,115.23
2022-11-10,1,109.37
2022-10-27,20,115.06
2022-10-14,16,114.41
2022-10-13,2,112.14
2022-10-06,3680,119.42
2022-10-05,10292,123.14
2022-10-04,10360,122.12
2022-09-28,11,117.32
2022-09-27,30,118.72
2022-09-26,5580,121.95
2022-09-22,735,122.45
2022-09-21,328,124.11
2022-09-12,381,134.84
2022-09-08,6,130.93
2022-08-24,9643,136.04
2022-08-23,9654,139.20
2022-08-22,9643,142.30
2022-08-19,135,143.82
2022-08-18,207,146.56
2022-08-11,5,143.35
2022-08-10,266,140.91
2022-08-08,1,137.28
2022-08-05,771,137.11
2022-08-03,13,137.07
2022-08-02,799,138.92
2022-08-01,22,141.10
2022-07-20,8640,133.83
2022-07-19,92,131.14
2022-07-18,1,132.08
2022-07-14,3608,132.35
2022-07-08,1744,134.16
2022-07-07,3230,134.73
2022-07-01,484,134.48
2022-06-30,5,133.92
2022-06-17,100,127.58
2022-06-16,100,128.55
2022-05-25,1,141.23
2022-05-24,4538,140.84
2022-05-23,1,138.64
2022-05-20,1,138.00
2021-11-24,3,167.58
2021-11-23,269,166.47
2021-11-22,3,166.25
2021-11-19,52,165.76
