date,quantity,price
2024-05-14,600,180.90
2024-05-08,241,178.02
2024-05-06,29,176.15
2024-04-30,1500,176.14
2024-04-29,1,175.58
2024-04-26,19775,176.68
2024-04-25,1191,177.41
2024-04-23,4840,176.46
2024-04-16,1514,166.95
2024-04-10,432,170.61
2024-04-09,12,169.58
2024-04-02,3252,172.98
2024-03-27,1,172.73
2024-03-26,1601,172.60
2024-03-21,327,171.86
2024-03-20,1168,171.80
2024-03-19,73,171.26
2024-03-15,2793,164.78
2024-03-14,7201,165.30
2024-03-13,31849,164.54
2024-03-06,272,162.04
2024-03-05,242,165.37
2024-02-29,1831,167.03
2024-02-28,107,168.16
2024-02-27,200,168.26
2024-02-23,24800,168.25
2024-02-22,32810,168.83
2024-02-16,16,167.86
2024-02-15,95,167.52
2024-02-14,701,168.88
2024-02-13,95,170.61
2024-02-09,200,173.85
2024-02-06,2170,170.92
2024-02-01,4925,168.53
2024-01-24,605,167.64
2024-01-23,239108,165.11
2024-01-19,71846,167.17
2024-01-02,11,169.84
2023-12-27,100,168.86
2023-12-22,599,166.97
2023-12-14,3837,172.01
2023-12-08,974,167.46
2023-12-06,14,167.94
2023-12-01,69,168.29
2023-11-24,570,169.22
2023-11-21,2643,166.52
2023-11-16,133,167.25
2023-11-10,1600,166.16
2023-11-09,13509,167.39
2023-11-07,652,166.70
2023-11-03,272,166.83
2023-10-31,474,162.28
2023-10-30,7972,159.62
2023-10-26,7315,162.35
2023-10-25,283,162.19
2023-10-18,526,160.37
2023-10-13,1,158.08
2023-10-12,2757,162.62
2023-10-11,2157,164.40
2023-10-06,126,160.10
2023-10-04,191,167.70
2023-10-03,1429,169.17
2023-10-02,1783,169.44
2023-09-29,4641,169.50
2023-09-27,108,172.52
2023-09-22,12,175.38
2023-09-14,318,179.68
2023-09-13,502,178.27
2023-09-12,269,178.93
2023-09-11,3,176.27
2023-09-08,1,176.40
2023-09-07,1,174.73
2023-09-06,190,174.16
2023-09-05,3,175.32
2023-09-01,200,177.92
2023-08-31,274,181.08
2023-08-30,9213,180.93
2023-08-29,4411,180.25
2023-08-28,9487,179.42
2023-08-25,1228,177.18
2023-08-23,22416,175.70
2023-08-22,511,177.05
2023-08-17,145,181.21
2023-08-16,31,181.35
2023-08-14,5460,184.04
2023-08-10,201,183.98
2023-08-08,280,186.89
2023-08-04,22,187.12
2023-08-03,90,188.31
2023-07-31,14913,190.31
2023-07-28,218,188.53
2023-07-27,7,191.60
2023-07-26,3315,191.36
2023-07-25,316204,190.92
2023-07-11,10,184.30
2023-07-10,79,183.08
2023-07-07,239,186.60
2023-07-06,272,186.58
2023-07-05,238,185.60
2023-07-03,208320,185.22
2023-06-30,212,183.88
2023-06-29,795,183.70
2023-06-23,238,187.35
2023-06-22,6089,185.43
2023-06-14,446,181.54
2023-06-12,16,182.35
2023-05-31,124,181.61
2023-05-30,1424,183.58
2023-05-25,821,184.89
2023-05-23,200,186.64
2023-05-22,1190,191.84
2023-05-19,321,191.56
2023-05-16,749,194.27
2023-05-11,37,194.27
2023-05-10,2741,194.14
2023-05-09,190,193.35
2023-05-05,14230,193.38
2023-05-04,11725,192.18
2023-05-03,7063,192.25
2023-05-02,2483,191.68
2023-04-27,138,188.54
2023-04-20,102,184.72
2023-04-17,645,183.51
2023-04-14,3250,184.38
2023-04-11,5710,183.20
2023-04-10,18226,184.36
2023-04-06,18250,183.64
2023-04-04,500,182.50
2023-03-30,3983,180.67
2023-03-24,77,175.65
2023-03-22,10,178.01
2023-03-21,1400,177.59
2023-03-20,1457,175.13
2023-03-17,944,176.51
2023-03-16,504,176.63
2023-03-15,599,173.53
2023-02-28,1028,175.91
2023-02-27,1304,175.96
2023-02-22,90370,176.18
2023-02-21,789,176.28
2023-02-17,1363,175.51
2023-02-14,2228,177.77
2023-02-09,1557,171.16
2023-02-08,386,171.56
2023-02-07,410,171.82
2023-02-03,41303,169.97
2023-02-02,8546,171.56
2023-01-31,187,169.48
2023-01-27,2959,170.22
2023-01-26,59,171.93
2023-01-25,906,170.69
2023-01-24,134475,169.12
2023-01-13,178,175.78
2023-01-10,2222,179.33
2023-01-09,188,181.10
2023-01-06,3794,177.10
2023-01-05,104,178.97
2023-01-04,868,179.41
2022-12-28,2,183.07
2022-12-27,246,182.26
2022-12-22,5,182.50
2022-12-20,1409,181.34
2022-12-19,4547,180.34
2022-12-14,749,183.87
2022-12-13,160,183.97
2022-12-12,1,183.10
2022-12-08,178,182.18
2022-12-06,6350,183.12
2022-12-05,1531,185.69
2022-12-02,136,185.90
2022-11-25,231,185.08
2022-11-21,151,181.33
2022-11-15,3964,176.73
2022-11-14,331,178.05
2022-11-10,1,178.55
2022-11-08,2231,180.21
2022-11-07,9339,178.78
2022-11-01,700,181.58
2022-10-26,1608,178.27
2022-10-25,1007,177.68
2022-10-24,324,173.06
2022-10-21,35631,171.46
2022-10-20,16381,173.36
2022-10-19,2798,175.06
2022-10-18,400,172.73
2022-10-17,25367,170.19
2022-10-05,56,167.11
2022-10-04,2449,165.25
2022-10-03,96,163.26
2022-09-29,23876,168.67
2022-09-28,719,166.01
2022-09-27,367,168.45
2022-09-23,353,168.60
2022-09-22,2,168.44
2022-09-21,69,168.92
2022-09-20,2,168.73
2022-09-19,300,166.97
2022-09-15,3790,168.68
2022-09-12,7880,173.22
2022-09-08,2294,173.25
2022-09-07,113,169.51
2022-09-06,138,170.66
2022-08-31,164,172.99
2022-08-29,355,175.04
2022-08-23,15637,178.45
2022-08-19,56,180.40
2022-08-18,917,180.22
2022-08-16,294,179.28
2022-08-12,18,175.04
2022-08-11,41213,175.94
2022-08-05,3150,175.87
2022-08-04,126645,176.83
2022-08-03,1536,175.49
2022-08-02,405,176.95
2022-07-29,192,174.84
2022-07-25,16,169.61
2022-07-22,26491,168.51
2022-07-21,21500,168.26
2022-07-20,8851,170.06
2022-07-19,572,168.26
2022-07-14,20243,170.10
2022-07-13,398,169.50
2022-07-12,160,170.47
2022-07-08,1778,170.36
2022-07-07,1,170.70
2022-07-06,2154,169.01
2022-07-01,517,166.66
2022-06-30,133917,166.73
2022-06-28,1300,166.35
2022-06-17,5479,157.03
2022-05-31,13,171.77
2022-05-26,2275,168.97
2022-05-25,503,167.82
2022-05-24,503,165.60
2022-05-23,3825,162.21
2022-05-20,27,161.20
2022-05-19,21,163.65
2022-05-17,100,175.47
2022-05-16,5420,173.72
2021-11-30,2824,164.14
2021-11-29,235,161.14
2021-11-26,8518,163.74
2021-11-23,1399,164.15
2021-11-22,1904,163.81
