date,quantity,price
2025-10-28,239702,12.79
2025-10-27,127010,12.81
2025-10-24,8834,12.29
2025-10-23,1097064,11.35
2025-10-22,2257,12.68
2025-10-20,7094,12.40
2025-10-16,56178,12.88
2025-10-15,6924,13.85
2025-10-14,108688,12.25
2025-10-09,42679,12.48
2025-10-08,34207,11.79
2025-10-07,1224,11.98
2025-10-06,86594,11.44
2025-10-03,752,11.22
2025-10-02,41239,10.61
2025-10-01,507785,10.52
2025-09-30,556123,10.26
2025-09-29,575685,10.08
2025-09-26,21006,10.10
2025-09-25,27502,9.99
2025-09-24,19656,10.36
2025-09-23,158106,10.13
2025-09-22,147388,9.71
2025-09-19,120316,9.58
2025-09-18,5940,9.28
2025-09-17,10947,9.15
2025-09-16,1279,9.04
2025-09-15,11562,8.78
2025-09-11,2400,8.30
2025-09-10,2598,8.41
2025-09-09,193232,8.44
2025-09-05,70815,8.42
2025-09-04,5690,8.46
2025-09-02,276,8.77
2025-08-29,1277,8.90
2025-08-28,13703,8.99
2025-08-26,37,8.86
2025-08-21,1321,8.65
2025-08-19,3341,9.08
2025-08-14,49085,10.49
2025-08-12,336,10.15
2025-08-07,115,10.50
2025-08-05,1032,11.20
2025-08-04,179,10.61
2025-07-31,6270,11.55
2025-07-30,10816,11.75
2025-07-29,907,12.83
2025-07-28,22367,12.82
2025-07-24,6126,13.37
2025-07-21,7053,12.41
2025-07-14,77208,10.86
2025-07-10,152,10.86
2025-07-09,905,10.68
2025-07-02,1023,10.65
2025-07-01,8318,10.87
2025-06-30,17608,10.96
2025-06-26,183,10.04
2025-06-25,3604,10.34
2025-06-24,104369,10.00
2025-06-23,130340,10.18
2025-06-18,114722,10.23
2025-06-13,334,10.89
2025-06-09,21620,11.71
2025-06-06,34907,10.88
2025-06-05,1007,11.06
2025-06-02,37836,11.41
2025-05-30,1261,11.95
2025-05-29,4887,12.24
2025-05-27,5682,11.34
2025-05-23,915,11.46
2025-05-22,61,11.23
2025-05-20,18844,12.12
2025-05-19,402187,12.36
2025-05-16,24245,11.83
2025-05-14,270263,11.63
2025-05-13,10475,9.50
2025-05-09,15266,9.35
2025-05-06,15,9.05
2025-05-02,15004,8.62
2025-05-01,544,8.20
2025-04-29,10500,8.57
2025-04-28,99743,8.58
2025-04-25,5947,8.38
2025-04-24,1060,7.86
2025-04-23,445,7.36
2025-04-22,1006,7.04
2025-04-17,582,7.57
2025-04-14,42198,7.72
2025-04-11,3204,7.84
2025-04-10,8184,8.38
2025-04-09,564,7.26
2025-04-08,224,7.12
2025-04-04,13630,7.54
2025-04-03,25000,8.31
2025-04-02,45,7.47
2025-03-31,350000,8.07
2025-03-26,1464,9.20
2025-03-25,7799,9.22
2025-03-20,49,7.26
2025-03-18,49,7.91
2025-03-17,10100,7.31
2025-03-13,11,7.42
2025-03-12,7500,6.48
2025-03-07,25000,11.26
2025-03-06,18880,14.11
2025-03-05,11816,13.47
2025-03-04,272,13.46
2025-02-28,83811,14.40
2025-02-27,29,16.50
2025-02-21,94993,19.72
2025-02-19,976,20.27
2025-02-18,15818,19.62
2025-02-14,590,19.16
2025-02-13,27395,18.75
2025-02-06,8448,19.62
2025-02-05,41585,21.58
2025-02-04,500,21.70
2025-02-03,20366,21.68
2025-01-30,3996,20.87
2025-01-29,4359,21.52
2025-01-27,18317,23.07
2025-01-24,195622,22.17
2025-01-23,193512,22.45
2025-01-22,13190,22.94
2025-01-21,5508,18.51
2025-01-15,9074,16.81
2025-01-14,196024,16.91
2025-01-13,2999,17.87
2025-01-10,800,18.79
2025-01-09,1300,18.79
2025-01-08,274444,19.87
2025-01-07,381581,21.76
2025-01-06,315937,21.89
2025-01-03,14593,19.32
2025-01-02,3428,18.16
2024-12-31,5425,18.94
2024-12-30,400987,18.39
2024-12-26,37461,16.65
2024-12-23,40619,13.57
2024-12-19,1182,13.15
2024-12-17,700,12.93
2024-12-16,442,11.69
2024-12-13,8551,11.68
2024-12-12,20,11.66
2024-12-11,42,11.69
2024-12-06,99338,12.00
2024-12-05,1130172,12.82
2024-12-04,20222,14.15
2024-12-03,50343,14.56
2024-12-02,133150,16.35
2024-11-29,10972,14.45
2024-11-27,30203,14.06
2024-11-26,166561,14.68
2024-11-25,42259,15.12
2024-11-22,70331,14.00
2024-11-21,127517,12.07
2024-11-20,101401,12.56
2024-11-19,55107,11.68
2024-11-18,278471,12.42
2024-11-15,391698,10.23
2024-11-14,845,11.76
2024-11-13,83216,10.40
2024-11-12,20288,11.00
2024-11-08,8901,9.52
2024-11-07,4344,8.26
2024-11-06,5222,7.74
2024-11-05,11666,7.58
2024-11-04,12077,8.11
2024-11-01,9636,7.80
2024-10-31,181030,7.86
2024-10-30,61483,8.32
2024-10-29,19326,8.22
2024-10-28,2897,7.99
2024-10-25,44423,7.92
2024-10-24,11649,8.07
2024-10-23,41719,8.58
2024-10-22,54733,8.01
2024-10-21,186868,8.24
2024-10-18,18169,8.35
2024-10-17,2100,8.37
2024-10-16,19275,8.08
2024-10-15,5513,7.82
2024-10-11,880,7.23
2024-10-10,1982,7.12
2024-10-09,73275,7.39
2024-10-08,10402,7.36
2024-10-07,4600,7.62
2024-10-03,27045,7.35
2024-10-02,2312,7.57
2024-10-01,105769,8.05
2024-09-30,180118,8.78
2024-09-27,262850,7.98
2024-09-26,138587,7.99
2024-09-25,182193,7.64
2024-09-24,468736,8.03
2024-09-23,231341,9.15
2024-09-20,77282,9.28
2024-09-19,269428,7.47
2024-09-18,963178,5.40
2024-09-17,213405,5.72
2024-09-16,451000,6.13
2024-09-13,416276,5.70
2024-09-12,57387,5.63
2024-09-11,118847,5.81
2024-09-10,286029,5.52
2024-09-09,37532,5.04
2024-09-06,195170,5.10
2024-09-05,215704,5.28
2024-09-04,108290,5.20
2024-09-03,991063,4.97
2024-08-30,25756,4.82
2024-08-29,5562,4.67
2024-08-26,111039,5.24
2024-08-23,54980,5.32
2024-08-22,141978,5.38
2024-08-21,1081777,5.67
2024-08-20,41300,4.25
2024-08-19,99693,3.96
2024-08-16,22828,4.06
2024-08-15,22182,3.59
2024-08-14,27064,3.67
2024-08-13,37788,3.72
2024-08-12,56750,3.62
2024-08-09,10670,3.64
2024-08-08,88099,3.43
2024-08-07,34489,3.50
2024-08-06,8312,3.34
2024-08-02,5455,3.78
2024-08-01,3752,3.98
2024-07-31,28466,3.86
2024-07-30,19090,4.16
2024-07-25,9916,4.19
2024-07-24,1489,4.25
2024-07-23,2220,4.21
2024-07-22,4316,4.21
2024-07-19,49710,4.05
2024-07-18,5360,4.20
2024-07-16,111061,4.33
2024-07-15,104791,4.19
2024-07-12,73491,4.19
2024-07-11,37981,3.92
2024-07-10,125116,3.78
2024-07-09,148219,3.67
2024-07-08,6151,3.59
2024-07-03,10916,3.86
2024-07-02,31348,3.49
2024-07-01,69056,3.30
2024-06-28,500,3.54
2024-06-27,41879,3.48
2024-06-26,59486,3.57
2024-06-25,52994,3.61
2024-06-24,18796,3.66
2024-06-21,10532,3.66
2024-06-20,47861,3.68
2024-06-18,749,3.74
2024-06-17,419,3.88
2024-06-14,15094,4.03
2024-06-13,12272,4.16
2024-06-10,27996,4.49
2024-06-07,30948,4.49
2024-06-06,100292,4.71
2024-06-05,77364,4.90
2024-06-04,50441,4.94
2024-05-31,19388,5.04
2024-05-30,27592,5.02
2024-05-29,22555,5.12
2024-05-28,132687,5.13
2024-05-24,2545,4.96
2024-05-23,1144,5.06
2024-05-22,43811,5.12
2024-05-21,21736,5.19
2024-05-17,1649,5.31
2024-05-15,84034,5.70
2024-05-14,11434,6.07
2024-05-13,24164,5.77
2024-05-10,33578,6.07
2024-05-09,31,5.86
2024-05-08,73,5.76
2024-05-07,11251,5.57
2024-05-06,10003,5.57
2024-05-02,2319,5.16
2024-05-01,31162,5.06
2024-04-30,35019,5.51
2024-04-29,3906,5.44
2024-04-26,9067,5.43
2024-04-25,47713,5.45
2024-04-24,7390,5.50
2024-04-23,2992,5.16
2024-04-22,17568,5.20
2024-04-19,26992,5.31
2024-04-18,84890,5.01
2024-04-17,80075,5.04
2024-04-16,37033,4.86
2024-04-15,51156,5.08
2024-04-12,50148,5.24
2024-04-11,63661,5.00
2024-04-10,123539,5.08
2024-04-09,127309,5.12
2024-04-08,402875,5.52
2024-04-05,115197,5.70
2024-04-04,7667,5.98
2024-04-03,88688,6.35
2024-04-02,122856,6.65
2024-03-28,89,6.88
2024-03-27,98621,7.13
2024-03-26,101,6.15
2024-03-25,33883,6.40
2024-03-22,52397,6.23
2024-03-21,16397,5.61
2024-03-20,13423,5.49
2024-03-19,47913,5.32
2024-03-18,5353,5.49
2024-03-15,35892,5.07
2024-03-13,526,5.81
2024-03-12,554,5.95
2024-03-11,41989,5.47
2024-03-08,63520,5.12
2024-03-07,3511,4.90
2024-03-06,98665,5.30
2024-03-05,41506,5.33
2024-03-04,86717,5.85
2024-03-01,191726,6.03
2024-02-29,33571,5.88
2024-02-28,782539,6.71
2024-02-27,6929259,6.27
2024-02-26,2037133,9.59
2024-02-23,582623,8.28
2024-02-22,55795,9.32
2024-02-21,488961,10.99
2024-02-20,10704,7.32
2024-02-16,100879,6.70
2024-02-15,94962,4.98
2024-02-14,224356,5.15
2024-02-13,53624,5.30
2024-02-12,25877,4.99
2024-02-09,161,3.78
2024-02-08,2791,3.50
2024-02-07,29658,3.62
2024-02-06,2954,3.66
2024-02-05,31741,3.74
2024-01-31,17423,3.40
2024-01-30,15194,3.05
2024-01-29,22997,2.57
2024-01-24,1940,2.77
2024-01-23,2246,2.80
2024-01-18,967,2.59
2024-01-16,94288,2.56
2024-01-12,78723,2.39
2024-01-11,73160,2.83
2024-01-10,90911,2.30
2024-01-09,40671,2.29
2024-01-08,54892,2.30
2024-01-05,64694,2.11
2024-01-03,12500,2.36
2024-01-02,14323,2.56
2023-12-28,472,2.53
2023-12-27,6768,2.43
2023-12-26,2929,2.50
2023-12-22,1400,2.56
2023-12-21,6064,2.59
2023-12-20,410,2.74
2023-12-19,1794,2.71
2023-12-18,1679,2.80
2023-12-15,1871,2.88
2023-12-14,1155,2.90
2023-12-13,1869,2.86
2023-12-12,261,3.01
2023-12-11,1489,3.06
2023-12-08,2174,3.19
2023-12-05,619,3.33
2023-12-04,3901,2.94
2023-12-01,197,2.85
2023-11-30,788,2.88
2023-11-29,3012,3.03
2023-11-28,3399,2.95
2023-11-27,845,3.03
2023-11-24,3457,2.91
2023-11-21,15243,2.98
2023-11-20,16282,2.99
2023-11-17,22162,2.97
2023-11-16,10028,3.04
2023-11-15,5390,3.04
2023-11-14,3521,2.74
2023-11-13,2700,2.85
2023-11-10,396,3.01
2023-11-09,62,3.11
2023-11-08,2691,3.17
2023-11-07,149,3.21
2023-11-06,15798,3.41
2023-11-03,37,3.21
2023-11-02,3311,2.99
2023-11-01,16273,2.99
2023-10-31,15673,2.96
2023-10-30,16328,2.67
2023-10-27,14989,2.78
2023-10-26,12425,2.89
2023-10-25,14436,2.86
2023-10-24,88,2.83
2023-10-23,5532,3.09
2023-10-20,7333,3.10
2023-10-19,15294,3.33
2023-10-18,3583,3.54
2023-10-17,87,3.51
2023-10-16,6847,3.67
2023-10-13,840,3.57
2023-10-12,631,3.83
2023-10-11,1065,3.92
2023-10-10,153662,3.87
2023-10-06,148779,3.90
2023-10-05,151343,3.91
2023-10-04,173338,3.94
2023-10-03,630,3.95
2023-10-02,9841,3.65
2023-09-29,15003,3.57
2023-09-28,6204,3.49
2023-09-27,918,3.55
2023-09-26,1287,3.77
2023-09-25,675,3.93
2023-09-22,1280,4.02
2023-09-21,4739,4.00
2023-09-20,9023,4.09
2023-09-19,7855,4.10
2023-09-18,15534,4.22
2023-09-15,20131,4.28
2023-09-14,18991,4.23
2023-09-13,4115,4.39
2023-09-08,4412,4.50
2023-09-07,13396,4.77
2023-09-06,9551,4.96
2023-09-05,839,4.89
2023-09-01,839,4.76
2023-08-31,30460,5.19
2023-08-30,34566,4.88
2023-08-29,30530,4.77
2023-08-28,80528,4.44
2023-08-25,36411,3.99
2023-08-24,24244,4.57
2023-08-23,33625,4.87
2023-08-22,15728,4.80
2023-08-21,210978,4.98
2023-08-18,148529,5.06
2023-08-17,97232,5.83
2023-08-16,7131,7.04
2023-08-15,28932,8.33
2023-08-14,60381,8.49
2023-08-11,144988,8.17
2023-08-10,97,9.14
2023-08-09,8549,8.17
2023-08-08,3201,7.88
2023-08-07,5464,7.74
2023-08-03,325,7.80
2023-08-02,5275,8.11
2023-08-01,12043,8.45
2023-07-28,5569,8.14
2023-07-27,3260,8.57
2023-07-26,266,8.36
2023-07-25,861,8.55
2023-07-24,1786,8.51
2023-07-21,6701,8.69
2023-07-20,5751,9.14
2023-07-19,14771,8.79
2023-07-18,81945,9.12
2023-07-17,9015,9.63
2023-07-13,1135,8.83
2023-07-12,15172,8.60
2023-07-11,6382,8.69
2023-07-10,2934,8.72
2023-07-07,16838,8.14
2023-07-05,3776,8.06
2023-07-03,40,8.19
2023-06-28,12746,8.65
2023-06-27,7302,8.37
2023-06-26,10175,8.46
2023-06-23,1416,8.64
2023-06-22,25416,8.03
2023-06-21,94273,8.55
2023-06-20,52312,9.83
2023-06-16,90335,9.01
2023-06-15,83172,9.48
2023-06-14,118617,9.25
2023-06-13,39713,9.63
2023-06-12,3376,8.79
2023-06-09,5899,8.20
2023-06-08,10092,7.80
2023-06-07,18615,7.95
2023-06-06,18644,7.50
2023-06-05,26189,7.31
2023-06-02,32604,7.32
2023-06-01,26139,6.86
2023-05-31,42305,6.79
2023-05-30,4748,6.75
2023-05-26,8385,7.12
2023-05-25,22359,7.16
2023-05-24,58987,7.31
2023-05-23,80014,7.37
2023-05-22,850,7.16
2023-05-19,1198,7.76
2023-05-18,4707,7.80
2023-05-17,2013,7.90
2023-05-16,38109,7.36
2023-05-15,9315,8.15
2023-05-12,1894,8.25
2023-05-10,7179,7.56
2023-05-09,16589,7.06
2023-05-08,320,7.02
2023-05-05,139,7.30
2023-05-04,238,7.28
2023-05-03,151,7.35
2023-05-01,81405,7.75
2023-04-28,52344,8.30
2023-04-27,211296,9.59
2023-04-26,232649,7.25
2023-04-25,413614,8.88
2023-04-24,489798,8.81
2023-04-21,804125,10.09
2023-04-20,1320,11.15
2023-04-19,41906,10.40
2023-04-18,50548,10.45
2023-04-17,44840,10.13
2023-04-14,54436,10.46
2023-04-13,97319,10.96
2023-04-12,116514,10.84
2023-04-11,147445,10.68
2023-04-10,90231,10.90
2023-04-06,17563,10.14
2023-04-05,3338,10.12
2023-04-04,4259,10.55
2023-04-03,5441,10.80
2023-03-31,4866,10.72
2023-03-30,24968,10.58
2023-03-29,94292,10.44
2023-03-28,52069,10.87
2023-03-27,65900,10.79
2023-03-24,146604,10.60
2023-03-23,93338,11.90
2023-03-22,123659,11.35
2023-03-21,75674,11.52
2023-03-20,201033,12.50
2023-03-17,209543,13.33
2023-03-16,216610,13.72
2023-03-15,203667,14.57
2023-02-28,518251,20.23
2023-02-27,49993,24.00
2023-02-24,108573,20.30
2023-02-23,90531,81.99
2023-02-22,95809,37.89
2023-02-21,91707,40.70
2023-02-17,5372,44.77
2023-02-16,487,12.74
2023-02-15,4483,10.08
2023-02-14,8096,10.42
