date,quantity,price
2023-08-31,223,161.12
2023-08-22,59,152.79
2023-08-17,47,151.05
2023-08-16,644,153.20
2023-08-15,684,155.51
2023-08-14,194,153.91
2023-08-10,128,155.53
2023-08-01,128,145.88
2023-07-28,139,143.08
2023-07-26,225,141.86
2023-07-25,800,141.91
2023-07-24,4073,142.67
2023-07-20,205,147.07
2023-07-18,106,145.70
2023-07-17,107,144.25
2023-07-14,206,148.35
2023-07-13,175,145.72
2023-07-10,4,137.65
2023-07-05,226,143.94
2023-07-03,311,144.13
2023-06-26,6,135.95
2023-06-13,323,144.78
2023-06-08,174,148.12
2023-06-07,359,147.99
2023-05-25,313,145.93
2023-05-23,280,151.91
2023-05-22,24,150.49
2023-05-17,105,148.63
2023-05-16,15,139.51
2023-05-12,766,138.02
2023-05-11,3,138.36
2023-05-05,83,134.93
2023-05-02,171,133.65
2023-05-01,896,133.46
2023-04-19,75893,143.30
2023-04-11,213,151.48
2023-03-22,194,146.45
2023-03-21,2789,144.88
2023-03-20,135,142.03
2023-03-15,272,141.81
2023-02-28,28845,136.01
2023-02-23,65,128.12
2023-02-22,220,126.87
2023-02-21,523,132.56
2023-02-16,175,135.55
2023-02-14,514,133.25
2023-02-08,412,136.86
2023-02-06,20,135.99
2023-02-03,56,138.02
2023-01-30,114,132.37
2023-01-25,19,130.89
2023-01-24,93,132.92
2023-01-19,1176,127.69
2023-01-18,166,127.04
2023-01-12,185,126.15
2022-12-30,12,107.97
2022-12-29,314,104.03
2022-12-28,44,105.40
2022-12-23,653,106.99
2022-12-22,628,110.35
2022-12-20,525,108.06
2022-12-16,129,111.68
2022-12-13,2361,115.67
2022-12-12,25,115.41
2022-12-09,501,115.15
2022-12-08,341,112.49
2022-12-07,5,114.40
2022-12-01,340,112.62
2022-11-30,388,107.50
2022-11-29,200,107.86
2022-11-16,1127,113.44
2022-11-09,1,102.92
2022-11-07,2695,100.85
2022-10-11,58,97.26
2022-10-04,1159,97.13
2022-09-23,2,98.95
2022-09-20,133764,103.61
2022-09-07,1,104.85
2022-09-02,29,108.91
2022-08-26,380,119.33
2022-08-22,1013,120.83
2022-08-15,604,126.15
2022-08-12,38,121.82
2022-08-10,60,116.75
2022-08-09,1,120.68
2022-08-05,482,119.05
2022-08-03,589,115.00
2022-07-28,9039,114.87
2022-07-25,101,113.85
2022-07-19,202,107.52
2022-07-14,262,107.59
2022-07-07,257,104.75
2022-07-05,463,102.22
2022-06-23,32,107.02
2022-06-22,306,108.37
2022-06-21,138,107.36
2022-05-31,211,128.84
2022-05-27,596,123.75
2022-05-25,93,116.75
2022-05-24,505,122.06
2022-05-23,182,122.46
2022-05-18,439,128.02
2022-05-17,602,123.46
2022-05-16,172,126.40
2021-11-29,93,144.44
2021-11-24,81,148.16
2021-11-23,11,150.36
2021-11-19,105,159.02
2021-11-18,1,163.20
2021-11-16,10,167.84
