date,quantity,price
2025-04-24,16526,21.03
2025-04-23,10,20.32
2025-04-22,594,20.16
2025-04-21,4272,20.32
2025-04-17,17345,20.08
2025-04-15,2892,20.72
2025-04-10,1479,20.90
2025-04-09,56481,19.34
2025-04-07,63737,19.51
2025-04-03,24177,22.33
2025-04-02,85018,21.96
2025-03-31,7706,22.75
2025-03-28,139180,23.82
2025-03-27,28167,23.95
2025-03-26,7,24.24
2025-03-25,9,23.95
2025-03-24,10319,23.47
2025-03-21,14695,23.04
2025-03-19,32,22.63
2025-03-17,10,22.67
2025-03-14,267,21.83
2025-03-13,7840,22.52
2025-03-11,246,24.39
2025-03-10,34349,25.23
2025-03-07,152731,23.75
2025-03-06,49828,23.23
2025-03-04,50943,24.04
2025-03-03,61703,24.19
2025-02-28,5082,23.92
2025-02-27,45876,24.13
2025-02-26,52205,24.51
2025-02-25,61945,25.00
2025-02-24,100,24.75
2025-02-21,15812,25.19
2025-02-19,7811,26.52
2025-02-18,21830,27.11
2025-02-13,71628,25.81
2025-02-12,11,25.94
2025-02-11,1534,25.86
2025-02-07,9431,25.91
2025-02-06,65905,25.79
2025-02-05,355314,24.62
2025-02-04,6995,24.00
2025-02-03,14,24.01
2025-01-31,22686,23.11
2025-01-28,2583,21.89
2025-01-27,45049,21.96
2025-01-22,18756,22.19
2025-01-21,254552,22.27
2025-01-17,31754,21.93
2025-01-16,59379,21.56
2025-01-13,306712,20.83
2025-01-10,965,21.55
2025-01-09,965,21.55
2025-01-08,55415,23.10
2025-01-06,17703,22.36
2025-01-02,20944,22.80
2024-12-31,418,22.80
2024-12-30,151,23.13
2024-12-23,104711,23.08
2024-12-20,204526,20.58
2024-12-17,30364,22.64
2024-12-16,14488,24.11
2024-12-13,364601,24.81
2024-12-12,196,25.52
2024-12-10,6315,28.74
2024-12-09,96571,28.31
2024-12-06,37,27.07
2024-12-05,3470,27.78
2024-12-03,7246,27.51
2024-12-02,11719,26.95
2024-11-29,8748,26.62
2024-11-26,11843,26.70
2024-11-21,5,25.21
2024-11-19,41,25.12
2024-11-18,152756,25.80
2024-11-15,68271,27.03
2024-11-14,1495,26.50
2024-11-13,2021,27.16
2024-11-12,2438,27.44
2024-11-08,400,26.12
2024-11-07,100,26.20
2024-11-06,6320,26.34
2024-11-04,108489,27.65
2024-11-01,20829,26.66
2024-10-30,360998,27.65
2024-10-29,82964,27.03
2024-10-25,713,26.53
2024-10-23,134311,27.21
2024-10-22,84689,27.18
2024-10-21,2300,27.61
2024-10-15,1651888,26.90
2024-10-11,655140,24.30
2024-10-04,160806,23.18
2024-10-03,253,23.64
2024-10-02,24104,22.66
2024-10-01,210403,23.65
2024-09-30,31615,24.38
2024-09-27,25619,24.35
2024-09-26,222315,24.12
2024-09-25,261881,24.10
2024-09-24,3804,25.60
2024-09-23,3814,24.95
2024-09-20,966,24.02
2024-09-18,5224,23.27
2024-09-17,5576,23.64
2024-09-16,34461,24.51
2024-09-13,33358,25.52
2024-09-12,39578,28.31
2024-09-11,1425,27.38
2024-09-10,19890,2.67
2024-09-09,19841817,2.73
2024-09-06,14113455,2.91
2024-09-05,11942524,2.93
2024-09-04,7410351,3.12
2024-09-03,6642192,3.29
2024-08-30,6587002,3.26
2024-08-29,6793714,3.24
2024-08-28,7849307,3.16
2024-08-27,9978718,3.11
2024-08-26,8496246,3.20
2024-08-23,6827941,3.14
2024-08-22,7545077,3.27
2024-08-21,7765622,3.25
2024-08-20,9173977,3.04
2024-08-19,9899449,3.00
2024-08-16,3504628,3.02
2024-08-15,453847,2.91
2024-08-14,239976,3.00
2024-08-13,1016258,2.98
2024-08-12,2568669,3.14
2024-08-09,1418743,3.16
2024-08-08,2147801,3.11
2024-08-07,2110813,3.08
2024-08-06,2116289,3.01
2024-08-05,5491199,3.12
2024-08-02,4000112,3.23
2024-08-01,1663718,3.45
2024-07-31,484209,3.49
2024-07-30,654206,3.54
2024-07-29,2350598,3.72
2024-07-26,5337454,3.92
2024-07-25,5709447,3.99
2024-07-24,8612194,3.80
2024-07-23,11032122,3.49
2024-07-22,11379486,3.41
2024-07-19,8658262,3.46
2024-07-18,9942727,3.80
2024-07-17,13598608,3.88
2024-07-16,13682087,3.89
2024-07-15,12229347,3.71
2024-07-12,14297608,3.61
2024-07-11,14169017,3.51
2024-07-10,13296305,3.43
2024-07-09,16059424,3.25
2024-07-08,19882283,3.71
2024-07-05,13390694,3.53
2024-07-03,16226145,3.10
2024-07-02,14547870,2.88
2024-07-01,8092169,2.83
2024-06-28,4604255,2.73
2024-06-27,37199,2.70
2024-06-26,1069136,2.66
2024-06-25,9850541,2.69
2024-06-24,13353607,2.93
2024-06-21,7125684,2.90
2024-06-20,4959004,2.77
2024-06-18,6528769,2.65
2024-06-17,9802880,2.61
2024-06-14,1101687,2.54
2024-06-13,46588,2.64
2024-06-12,208906,2.56
2024-06-11,62694,2.53
2024-06-10,7285,2.56
2024-06-07,733086,2.59
2024-06-06,242246,2.57
2024-06-05,1318174,2.59
2024-06-03,4852,2.82
2024-05-31,169135,2.74
2024-05-30,336651,2.74
2024-05-29,399965,2.76
2024-05-28,868279,2.75
2024-05-24,337546,2.73
2024-05-23,460,2.80
2024-05-22,76572,2.89
2024-05-21,70274,2.99
2024-05-20,461121,3.01
2024-05-17,1626510,3.05
2024-05-16,81187,3.04
2024-05-15,2594,3.17
2024-05-14,199349,3.14
2024-05-13,217315,3.03
2024-05-10,229588,3.06
2024-05-09,741449,3.08
2024-05-08,505445,3.13
2024-05-07,1115665,3.18
2024-05-06,345387,3.12
2024-05-03,826442,3.05
2024-05-02,586386,3.05
2024-05-01,894135,2.94
2024-04-30,508373,3.17
2024-04-29,340270,3.02
2024-04-26,377130,3.02
2024-04-25,405437,3.16
2024-04-23,137080,3.13
2024-04-22,2048,3.09
2024-04-18,80926,3.10
2024-04-17,1652917,3.15
2024-04-15,26459,3.21
2024-04-12,254626,3.34
2024-04-11,576,3.34
2024-04-10,101619,3.45
2024-04-08,195400,3.49
2024-04-05,971458,3.55
2024-04-04,1421620,3.57
2024-04-03,80427,3.69
2024-04-02,845,3.83
2024-04-01,63088,3.88
2024-03-27,8813,3.86
2024-03-26,163341,3.89
2024-03-25,81637,3.88
2024-03-22,31855,3.88
2024-03-21,34543,3.87
2024-03-20,77507,3.99
2024-03-19,1876401,4.03
2024-03-18,32199,4.05
2024-03-15,124550,4.08
2024-03-14,224779,4.14
2024-03-13,230,4.11
2024-03-12,2033453,4.17
2024-03-11,3268662,4.16
2024-03-08,2956964,4.18
2024-03-07,1888931,4.19
2024-03-06,534045,4.17
2024-03-05,143443,4.17
2024-03-04,13744,4.27
2024-03-01,45638,4.42
2024-02-28,64418,4.69
2024-02-27,4800,4.73
2024-02-26,93895,4.76
2024-02-23,59761,4.73
2024-02-22,7251,4.68
2024-02-21,468628,4.73
2024-02-20,440172,4.80
2024-02-16,416656,4.80
2024-02-15,75917,4.81
2024-02-14,20042,4.77
2024-02-13,54645,5.03
2024-02-12,122029,4.90
2024-02-09,1165301,4.99
2024-02-08,1209947,5.07
2024-02-07,137534,5.11
2024-02-06,1553,5.14
2024-02-05,346434,5.17
2024-02-02,1596477,5.23
2024-02-01,1486251,5.09
2024-01-31,159731,5.11
2024-01-30,132922,5.28
2024-01-29,322251,5.34
2024-01-26,194334,5.37
2024-01-25,729565,5.42
2024-01-24,1551283,5.44
2024-01-23,2407525,5.42
2024-01-22,1314566,5.42
2024-01-19,589740,5.36
2024-01-18,233265,5.26
2024-01-17,169797,5.17
2024-01-16,142846,5.21
2024-01-12,490782,5.24
2024-01-11,963530,5.37
2024-01-10,1193142,5.40
2024-01-09,1382569,5.48
2024-01-08,530517,5.46
2024-01-05,1374269,5.43
2024-01-04,366344,5.44
2024-01-03,256476,5.49
2024-01-02,90007,5.47
2023-12-29,44063,5.53
2023-12-28,108616,5.48
2023-12-27,572334,5.50
2023-12-26,468384,5.47
2023-12-22,1240567,5.48
2023-12-21,671926,5.23
2023-12-20,1495160,5.45
2023-12-19,2605827,5.23
2023-12-18,1723551,5.40
2023-12-15,2422187,5.69
2023-12-14,724279,5.43
2023-12-13,443852,5.30
2023-12-12,838038,5.02
2023-12-11,861241,4.64
2023-12-08,882428,4.71
2023-12-07,1803305,4.49
2023-12-06,2140296,4.51
2023-12-05,2291721,4.56
2023-12-04,1993948,4.88
2023-12-01,2182404,4.68
2023-11-30,829266,4.70
2023-11-29,469831,4.75
2023-11-28,615197,4.83
2023-11-27,1114241,4.93
2023-11-24,1539982,4.90
2023-11-22,2195860,4.85
2023-11-21,5478678,5.14
2023-11-20,903486,5.08
2023-11-17,1922498,5.13
2023-11-16,3746880,5.19
2023-11-15,2279875,4.89
2023-11-14,2721835,4.67
2023-11-13,1894259,4.63
2023-11-10,1529186,4.69
2023-11-09,4562655,4.68
2023-11-08,4768924,4.71
2023-11-07,4814907,4.71
2023-11-06,4522961,4.95
2023-11-03,5369925,4.65
2023-11-02,4807363,4.50
2023-11-01,5720328,4.28
2023-10-31,3301890,4.18
2023-10-30,2342803,4.12
2023-10-27,1930199,4.23
2023-10-26,700585,4.36
2023-10-25,946055,4.44
2023-10-24,673926,4.48
2023-10-23,287044,4.47
2023-10-20,739594,4.56
2023-10-19,1039115,4.60
2023-10-18,2258987,4.72
2023-10-17,2247457,4.84
2023-10-16,2854299,4.85
2023-10-13,4638764,4.59
2023-10-12,5375029,4.59
2023-10-11,4211072,4.47
2023-10-10,933082,4.42
2023-10-06,2672042,4.37
2023-10-05,2405719,4.45
2023-10-04,2664337,4.29
2023-10-03,1056877,4.31
2023-10-02,2139702,4.52
2023-09-29,1016161,4.68
2023-09-28,2128217,4.07
2023-09-27,842770,3.88
2023-09-26,15541,4.01
2023-09-25,40777,4.03
2023-09-22,41980,4.10
2023-09-21,108265,4.12
2023-09-20,5394379,4.18
2023-09-19,27976998,4.10
2023-09-18,156143,3.99
2023-09-15,870514,4.32
2023-09-14,1040409,4.15
2023-09-13,77030,4.28
2023-09-12,528323,4.23
2023-09-11,3048,4.26
2023-09-08,176734,4.21
2023-09-07,159000,4.29
2023-09-06,55184,4.28
2023-09-05,33066,4.50
2023-09-01,234004,4.40
2023-08-31,48729,4.58
2023-08-30,72867,4.28
2023-08-29,54041,4.10
2023-08-28,71908,4.04
2023-08-25,407880,4.01
2023-08-24,342174,4.13
2023-08-22,671224,4.40
2023-08-18,864,4.50
2023-08-17,73940,4.62
2023-08-16,15,4.71
2023-08-15,8452,4.70
2023-08-14,48304,4.75
2023-08-11,112997,4.84
2023-08-10,134253,4.88
2023-08-09,15,4.82
2023-08-08,185091,4.81
2023-08-07,120,4.83
2023-08-04,506678,4.98
2023-08-03,19718,4.96
2023-08-02,272937,4.98
2023-08-01,57639,5.10
2023-07-31,304948,5.11
2023-07-28,985025,4.81
2023-07-27,3937719,4.89
2023-07-26,55174,5.13
2023-07-25,738408,6.00
2023-07-24,264158,7.08
2023-07-21,941708,7.81
2023-07-20,1424958,5.49
2023-07-19,1037860,5.29
2023-07-18,1696248,4.94
2023-07-17,972569,4.75
2023-07-14,849199,4.89
2023-07-13,212064,4.81
2023-07-12,253833,4.78
2023-07-11,227600,4.61
2023-07-10,307722,4.45
2023-07-07,575100,4.44
2023-07-06,902437,4.56
2023-07-05,1315367,4.63
2023-07-03,1604253,4.53
2023-06-30,4902825,4.33
2023-06-29,9176231,4.27
2023-06-28,4672365,4.09
2023-06-27,6671414,3.91
2023-06-26,8302373,3.83
2023-06-23,8423153,3.75
2023-06-22,12711861,3.66
2023-06-21,19221744,3.75
2023-06-20,1312339,3.94
2023-06-16,766320,3.83
2023-06-15,1415279,3.77
2023-06-14,1275478,3.83
2023-06-13,1519253,3.79
2023-06-12,1244677,3.81
2023-06-09,1957255,3.88
2023-06-08,1836753,3.86
2023-06-07,3558972,3.73
2023-06-06,2307748,3.60
2023-06-05,3836745,3.58
2023-06-02,2817128,3.70
2023-06-01,1689296,3.56
2023-05-31,559443,3.60
2023-05-30,134720,3.53
2023-05-26,2122001,3.49
2023-05-25,1369560,3.53
2023-05-24,91650,3.53
2023-05-23,340791,3.55
2023-05-22,60016,3.53
2023-05-19,28875,3.63
2023-05-18,289745,3.63
2023-05-17,475377,3.54
2023-05-16,522602,3.59
2023-05-15,89871,3.55
2023-05-12,126699,3.62
2023-05-11,48497,3.42
2023-05-10,13664,3.42
2023-05-09,56148,3.60
2023-05-08,191080,3.73
2023-05-05,2765109,3.59
2023-05-04,1800594,3.69
2023-05-03,882949,3.68
2023-05-02,686456,3.78
2023-05-01,414137,3.80
2023-04-28,153471,3.70
2023-04-27,517899,3.65
2023-04-26,22610,3.69
2023-04-25,301624,3.78
2023-04-24,99683,3.84
2023-04-21,40095,3.80
2023-04-20,350586,3.93
2023-04-19,256712,3.88
2023-04-18,58726,3.99
2023-04-17,4823,3.96
2023-04-14,265913,4.05
2023-04-13,393699,3.98
2023-04-12,138669,4.06
2023-04-11,233554,4.08
2023-04-10,462331,3.99
2023-04-06,909336,3.96
2023-04-05,544336,3.84
2023-04-04,1196106,3.96
2023-04-03,40569,3.97
2023-03-31,1187844,3.96
2023-03-30,821525,3.90
2023-03-29,277129,3.84
2023-03-28,1032702,3.75
2023-03-27,4104,3.77
2023-03-24,264774,3.61
2023-03-23,620070,3.68
2023-03-22,29178,3.80
2023-03-21,173996,3.71
2023-03-20,125622,3.64
2023-03-17,22549,3.61
2023-03-15,105212,3.51
2023-02-28,114354,4.46
2023-02-27,13494,4.39
2023-02-24,233410,4.39
2023-02-23,109295,4.40
2023-02-22,527224,4.45
2023-02-21,25103,4.60
2023-02-17,331072,4.61
2023-02-16,208833,4.69
2023-02-15,430411,4.65
2023-02-14,82240,4.71
2023-02-10,2822,4.78
2023-02-09,429781,5.00
2023-02-08,78661,5.06
2023-02-07,967225,4.99
2023-02-06,2157402,5.22
2023-02-03,252370,5.30
2023-02-02,914015,5.86
2023-02-01,141395,5.79
2023-01-31,500,5.87
2023-01-30,150045,5.92
2023-01-27,147605,5.90
2023-01-26,157607,5.91
2023-01-25,495230,5.79
2023-01-24,810176,5.88
2023-01-23,44928,5.84
2023-01-20,146502,5.79
2023-01-19,25606,5.84
2023-01-18,11269,5.98
2023-01-17,125686,5.96
2023-01-13,323331,5.96
2023-01-12,3900,6.00
2023-01-11,205586,5.91
2023-01-10,185215,5.91
2023-01-09,131261,5.99
2023-01-06,90660,5.83
2023-01-05,54112,5.86
2023-01-04,184960,5.79
2023-01-03,11838,5.84
2022-12-30,87543,5.82
2022-12-29,66171,5.73
2022-12-28,129469,5.78
2022-12-27,899903,5.84
2022-12-23,9061,5.81
2022-12-22,22276,5.90
2022-12-21,600979,5.87
2022-12-20,849680,5.90
2022-12-19,354636,5.96
2022-12-16,211144,5.97
2022-12-15,346767,6.12
2022-12-14,81422,6.16
2022-12-13,1154449,6.15
2022-12-12,86491,6.11
2022-12-09,737783,6.16
2022-12-07,122,6.15
2022-12-06,105,6.18
2022-12-05,35701,6.24
2022-12-02,219333,6.41
2022-12-01,215229,6.49
2022-11-30,48450,6.41
2022-11-29,13340,6.38
2022-11-28,759947,6.49
2022-11-25,394169,6.50
2022-11-23,314594,6.49
2022-11-22,519510,6.43
2022-11-21,1838987,6.39
2022-11-18,1575720,6.36
2022-11-17,589560,6.48
2022-11-16,585607,6.47
2022-11-15,631094,6.42
2022-11-14,852192,6.44
2022-11-10,457856,6.32
2022-11-09,893086,6.36
2022-11-08,185566,6.28
2022-11-07,362517,6.16
2022-11-04,123864,6.09
2022-11-03,235383,6.07
2022-11-02,972135,6.06
2022-11-01,275325,6.04
2022-10-31,750553,6.17
2022-10-28,12840,6.11
2022-10-27,254497,6.23
2022-10-26,482320,6.28
2022-10-25,84256,6.23
2022-10-24,139411,6.19
2022-10-21,79423,6.10
2022-10-20,287629,6.14
2022-10-19,89677,6.23
2022-10-18,313140,6.19
2022-10-17,729952,6.05
2022-10-14,1446700,6.14
2022-10-13,3336805,5.96
2022-10-12,2749601,5.97
2022-10-11,1291894,5.93
2022-10-07,1631746,5.93
2022-10-06,624801,5.97
2022-10-05,1379403,5.97
2022-10-04,979455,5.86
2022-10-03,962037,5.71
2022-09-30,52335,5.78
2022-09-29,28933,5.95
2022-09-28,182917,5.82
2022-09-27,20025,5.81
2022-09-26,137527,5.81
2022-09-23,13513,5.87
2022-09-22,6755992,5.91
2022-09-21,10768778,6.00
2022-09-20,9346244,6.02
2022-09-19,2590424,5.97
2022-09-16,1524260,5.94
2022-09-15,167735,6.01
2022-09-14,328605,6.01
2022-09-13,16071,6.26
2022-09-12,137701,6.27
2022-09-09,783262,6.19
2022-09-08,13499,6.18
2022-09-07,119267,6.00
2022-09-06,164822,6.07
2022-09-02,1197338,6.13
2022-09-01,43394,6.09
2022-08-31,3578,6.11
2022-08-30,2600,6.12
2022-08-29,211471,6.17
2022-08-26,6524,6.27
2022-08-25,1488,6.24
2022-08-24,104375,6.28
2022-08-23,671119,6.26
2022-08-22,166384,6.40
2022-08-19,700856,6.49
2022-08-18,39398,6.52
2022-08-17,109040,6.60
2022-08-16,669130,6.77
2022-08-15,67396,6.78
2022-08-12,158188,6.73
2022-08-11,162830,6.74
2022-08-10,29752,6.71
2022-08-09,1433479,6.65
2022-08-08,2004384,6.58
2022-08-05,2155594,6.71
2022-08-04,863023,6.72
2022-08-03,1627360,6.69
2022-08-02,91453,6.68
2022-08-01,243184,6.68
2022-07-29,949793,6.58
2022-07-28,564347,6.44
2022-07-27,416749,6.38
2022-07-26,826691,6.38
2022-07-25,469428,6.46
2022-07-22,798528,6.52
2022-07-21,747904,6.51
2022-07-20,316567,6.48
2022-07-19,102526,6.35
2022-07-18,84418,6.35
2022-07-15,28007,6.29
2022-07-14,124157,6.23
2022-07-13,238919,6.20
2022-07-12,266951,6.19
2022-07-11,198551,6.31
2022-07-08,208867,6.25
2022-07-07,447254,6.19
2022-07-06,10382,6.22
2022-07-05,69169,6.21
2022-07-01,233837,6.13
2022-06-30,1264340,6.11
2022-06-29,499570,6.12
2022-06-28,16521,6.26
2022-06-27,95986,6.19
2022-06-24,673492,6.10
2022-06-23,1592121,5.93
2022-06-22,881017,5.91
2022-06-21,1440854,5.85
2022-06-17,517936,5.71
2022-06-16,1735484,6.01
2022-06-15,1120233,5.93
2022-05-31,14372,6.38
2022-05-27,13582,6.33
2022-05-26,278429,6.20
2022-05-25,629649,6.19
2022-05-24,664405,6.23
2022-05-23,517695,6.16
2022-05-20,166328,6.09
2022-05-19,9768,6.04
2022-05-18,8268,6.21
2022-05-17,688544,6.13
2022-05-16,952017,6.14
2021-11-30,142000,6.27
2021-11-29,274777,6.17
2021-11-26,288,6.21
2021-11-24,820555,6.19
2021-11-23,975297,6.08
2021-11-22,91113,6.19
2021-11-19,55727,6.32
2021-11-18,55718,6.63
2021-11-17,40794,6.63
2021-11-16,37205,6.63
2021-11-15,46047,6.61
