date,quantity,price
2024-05-02,1850,105.29
2024-04-23,1788,113.27
2024-04-19,85,109.09
2024-04-11,35,109.80
2024-04-10,446,111.62
2024-04-08,5726,110.41
2024-04-05,17,110.06
2024-04-03,3560,110.21
2024-04-01,564,112.57
2024-03-15,197,105.72
2024-03-08,4,109.63
2024-03-07,8920,110.73
2024-03-04,6046,107.55
2024-02-29,746,106.67
2024-02-20,88,108.57
2024-02-16,11816,109.25
2024-02-15,233,106.31
2024-02-09,15865,101.76
2024-02-02,263,103.50
2024-01-31,53,109.19
2024-01-30,147,108.59
2024-01-29,53,107.35
2024-01-23,1000,108.20
2024-01-22,159,106.10
2024-01-10,49,106.07
2024-01-09,387,108.36
2024-01-08,6,107.56
2024-01-05,94,105.68
2024-01-03,553,108.94
2023-12-22,166,106.82
2023-12-19,9,107.16
2023-12-04,28355,102.15
2023-11-21,24,99.37
2023-11-16,31,98.85
2023-11-09,16742,94.83
2023-11-07,148,95.43
2023-11-02,1199,89.84
2023-11-01,2023,90.99
2023-10-31,2564,91.36
2023-10-26,14586,83.66
2023-10-18,20357,94.07
2023-10-12,2088,92.35
2023-10-11,9514,91.67
2023-10-10,7956,90.57
2023-10-05,437,89.07
2023-09-27,53,89.71
2023-09-20,1041,93.91
2023-09-07,770,93.27
2023-09-06,2,94.93
2023-09-01,2,94.53
2023-08-30,2,96.63
2023-08-29,1,95.92
2023-08-28,96,95.16
2023-08-24,8829,96.15
2023-08-22,101,95.55
2023-08-18,2985,97.83
2023-08-14,882,104.83
2023-08-09,1039,106.39
2023-08-08,1042,109.48
2023-07-26,6568,114.47
2023-07-25,4836,116.39
2023-07-24,658,114.40
2023-07-21,651,115.24
2023-07-20,182,114.80
2023-07-19,230,113.05
2023-07-18,477,110.13
2023-07-17,600,108.50
2023-07-14,194,111.53
2023-07-13,117,110.96
2023-07-12,77,110.07
2023-07-07,381,107.34
2023-07-05,359,110.13
2023-07-03,382,107.53
2023-06-29,792,103.96
2023-06-28,658,105.19
2023-06-27,18,104.60
2023-06-23,451,105.23
2023-06-22,303,108.87
2023-06-21,587,110.89
2023-06-20,23322,111.71
2023-06-16,2,113.27
2023-06-15,513,109.66
2023-06-14,149,111.09
2023-06-13,365,108.52
2023-06-08,205,110.34
2023-06-07,513,109.00
2023-06-06,578,105.35
2023-06-01,707,100.20
2023-05-24,579,104.13
2023-05-22,1,101.35
2023-05-17,290,96.25
2023-05-16,6576,99.63
2023-05-12,7104,95.67
2023-05-10,983,96.10
2023-05-09,7467,97.50
2023-05-05,284,93.42
2023-05-04,708,98.87
2023-05-03,253,101.89
2023-05-02,342753,107.20
2023-05-01,16,110.25
2023-04-28,14,110.27
2023-04-25,33,103.10
2023-04-21,81,105.67
2023-04-20,749,109.09
2023-04-06,146,101.58
2023-04-05,796,102.95
2023-04-03,45,105.34
2023-03-29,16248,103.10
2023-03-23,90,101.03
2023-03-22,522,107.37
2023-03-21,5630,104.73
2023-03-17,14,108.58
2023-03-15,8,111.52
2023-02-28,14,131.70
2023-02-27,510,131.58
2023-02-23,106,127.21
2023-02-17,117,129.40
2023-02-16,98,131.60
2023-02-15,90,130.63
2023-02-14,1,131.83
2023-02-10,1532,132.02
2023-02-09,194,132.51
2023-02-08,23630,133.18
2023-02-07,579,131.32
2023-02-06,100,129.22
2023-01-31,39,126.33
2023-01-30,229,127.45
2023-01-26,46,136.01
2023-01-18,1,136.57
2022-12-16,419,128.22
2022-12-14,20,130.54
2022-12-12,178,136.90
2022-12-02,121,141.13
2022-11-30,15,145.36
2022-11-25,8,146.06
2022-11-23,11,148.01
2022-11-15,4368,145.48
2022-11-07,2,156.61
2022-10-25,1,141.35
2022-10-20,2396,145.07
2022-10-19,121,148.49
2022-10-14,479,144.78
2022-10-06,4,140.58
2022-10-04,15,135.53
2022-09-30,138,133.72
2022-09-28,716,133.17
2022-09-27,1,135.47
2022-09-26,63,136.20
2022-09-16,37,141.65
2022-09-12,347,141.22
2022-09-09,326,140.71
2022-09-07,157,132.87
2022-08-31,167,130.63
2022-08-29,560,131.48
2022-08-25,398,134.30
2022-08-24,79,135.06
2022-08-23,681,135.67
2022-08-19,262,139.43
2022-08-15,167,136.49
2022-08-12,283,134.31
2022-08-11,395,133.43
2022-08-09,2,131.26
2022-08-05,16,127.75
2022-08-04,804,131.05
2022-08-03,1,129.63
2022-08-02,279,131.04
2022-07-21,5587,123.97
2022-07-20,12,122.88
2022-07-14,1576,117.25
2022-07-13,2289,117.16
2022-07-11,11,118.18
2022-06-28,4,118.81
2022-06-24,2,114.40
2022-06-22,431,118.23
2022-05-31,81,125.53
2022-05-27,9,124.29
2022-05-23,290,117.37
2022-05-19,779,121.02
2022-05-17,233,122.18
2021-11-29,194,130.28
2021-11-26,43,136.49
2021-11-23,164,133.27
2021-11-19,119,134.11
2021-11-18,142,133.90
2021-11-16,55,133.16
2021-11-15,6619,132.80
