date,quantity,price
2024-08-28,2800,191.13
2024-08-20,30,197.17
2024-08-16,852,196.66
2024-08-12,44,201.50
2024-08-02,96875,199.62
2024-07-26,50,192.67
2024-07-25,2556,192.10
2024-07-24,2020,189.94
2024-07-22,8753,191.15
2024-07-19,129,193.34
2024-07-16,509,188.92
2024-07-15,1949,188.94
2024-07-12,59,186.79
2024-07-11,74,185.68
2024-07-10,788,182.75
2024-07-09,13,184.76
2024-07-03,424,184.65
2024-07-02,1714,182.45
2024-07-01,2537,183.83
2024-06-27,440,183.05
2024-06-21,3904,182.00
2024-06-17,762,186.98
2024-06-14,1118,185.59
2024-06-11,1464,191.12
2024-06-10,405,196.06
2024-06-06,4179,198.36
2024-06-04,1109,196.42
2024-06-03,1,197.83
2024-05-31,1244,193.13
2024-05-29,517,197.61
2024-05-23,4,205.57
2024-05-22,1385,207.35
2024-05-21,116,208.09
2024-05-20,71,207.04
2024-05-17,400,208.17
2024-05-15,3957,208.89
2024-05-09,546,199.96
2024-05-08,70867,198.16
2024-05-07,72241,196.49
2024-05-06,36,197.92
2024-03-28,914,193.71
2024-03-19,300,197.05
2024-03-18,26,193.54
2024-03-14,96,195.89
2024-03-08,1288,192.52
2024-03-06,64,187.56
2024-02-27,7,188.61
2024-02-22,167,192.49
2024-02-20,582,191.16
2024-02-14,51128,194.84
2024-02-13,400,193.72
2024-02-12,15,195.45
2024-02-01,120,193.54
2024-01-30,284,192.79
2024-01-22,55,190.46
2023-12-27,136,183.40
2023-12-18,13,181.71
2023-12-12,14,186.28
2023-12-08,1339,189.06
2023-12-04,5040,190.98
2023-12-01,104,187.92
2023-11-21,1981,193.07
2023-11-10,44,188.62
2023-11-09,16,189.02
2023-10-16,12,190.86
2023-10-11,16,194.34
2023-10-10,1610,195.72
2023-09-28,331,202.56
2023-09-27,723,205.20
2023-09-12,779,212.03
2023-08-31,1034,217.31
2023-08-29,2052,218.01
2023-08-28,2812,217.31
2023-08-22,14,216.29
2023-08-11,7,223.79
2023-08-07,192,228.23
2023-07-28,3800,233.56
2023-07-27,3843,240.44
2023-07-25,1,245.82
2023-07-21,307,245.62
2023-07-17,1,238.87
2023-07-14,5648,238.48
2023-07-13,155,238.80
2023-07-12,5826,241.22
2023-07-05,156,251.73
2023-06-28,14,259.91
2023-06-26,178,259.09
2023-06-22,26,258.89
2023-06-21,903,258.46
2023-06-14,3,257.73
2023-06-13,56,255.19
2023-06-06,55,259.48
2023-06-05,108,260.91
2023-05-31,2588,256.37
2023-05-26,137,260.38
2023-05-25,2,262.47
2023-05-23,173,262.88
2023-05-19,419,266.84
2023-05-16,929,270.46
2023-05-11,69,274.12
2023-05-05,226,274.64
2023-04-26,1580,262.98
2023-04-25,3605,261.00
2023-04-24,705,260.85
2023-04-21,1,260.42
2023-04-18,32,259.03
2023-04-14,1,258.00
2023-04-13,1132,258.61
2023-04-11,150,258.75
2023-04-10,467,259.87
2023-03-28,27,250.90
2023-03-17,247,245.00
2023-02-27,15,239.02
2023-02-23,464,239.86
2023-02-17,2918,235.22
2023-02-16,44,237.47
2023-02-08,2,237.11
2023-02-03,1,234.42
2023-02-02,2507,225.30
2023-01-27,100,220.01
2023-01-26,357,220.99
2023-01-25,138,220.29
2023-01-18,4961,226.16
2023-01-11,1894,224.78
2023-01-10,399,225.39
2023-01-09,211,225.65
2023-01-06,288,223.08
2023-01-03,7,231.57
2022-12-29,8,232.87
2022-12-22,213,234.98
2022-12-21,4,233.65
2022-12-14,79,236.33
2022-12-12,5409,236.77
2022-12-06,54,233.25
2022-12-02,213,231.88
2022-11-25,16,232.17
2022-11-15,1194,218.12
2022-11-01,99,238.77
2022-10-31,137,239.96
2022-10-27,4,232.79
2022-10-21,11,224.74
2022-10-20,69,226.26
2022-10-17,42,222.71
2022-10-13,71,224.53
2022-10-12,119,225.46
2022-10-06,2662,225.09
2022-10-04,566,224.56
2022-09-28,2099,221.43
2022-09-26,575,223.94
2022-09-20,17,222.87
2022-09-15,842,221.75
2022-09-12,1,226.25
2022-09-06,28,224.05
2022-08-31,3317,226.21
2022-08-05,215,225.24
2022-08-04,212,228.12
2022-08-01,478,227.96
2022-07-21,397,215.38
2022-07-20,874,216.11
2022-07-19,927,215.06
2022-07-15,11,217.87
2022-07-14,3322,219.78
2022-07-13,99,220.13
2022-07-12,109,220.50
2022-07-11,333,219.79
2022-07-05,176,221.00
2022-06-23,150,214.90
2022-06-22,1,215.07
2022-06-15,2993,206.79
2022-05-31,318,212.61
2022-05-24,305,209.25
2022-05-23,1389,206.98
2022-05-17,49,229.32
2022-05-16,205,225.91
2021-11-26,3026,180.97
2021-11-24,375,182.21
2021-11-23,5888,181.15
2021-11-22,22,179.33
2021-11-17,85,177.72
2021-11-16,5,177.47
2021-11-15,1084,177.69
