date,quantity,price
2025-04-09,42,10.32
2025-04-02,43751,12.46
2025-03-31,8865,12.19
2025-03-28,167,12.75
2025-03-25,254219,12.78
2025-03-24,1289512,12.53
2025-03-20,3328,12.93
2025-03-12,96821,13.11
2025-03-11,1568,13.54
2025-03-10,53,13.39
2025-03-04,124515,12.15
2025-02-25,193537,13.05
2025-02-24,669,12.98
2025-02-14,434417,12.46
2025-02-11,625871,12.30
2025-02-10,28,12.40
2025-02-05,48616,12.73
2025-01-30,1,13.09
2025-01-29,47,13.16
2025-01-27,13,12.96
2025-01-23,336,12.69
2025-01-22,49018,12.71
2025-01-21,58575,12.27
2025-01-15,7,11.65
2025-01-08,107,11.38
2025-01-03,6424,11.09
2024-12-31,1492,11.21
2024-12-20,850325,11.00
2024-12-18,910,11.60
2024-12-17,2184,11.59
2024-12-13,41308,11.75
2024-12-12,370,12.02
2024-12-05,91,12.24
2024-12-03,128976,12.37
2024-12-02,143,12.56
2024-11-27,15565,12.38
2024-11-26,323,12.65
2024-11-22,34550,11.92
2024-11-20,841548,11.07
2024-11-13,834531,10.26
2024-11-12,1528,10.72
2024-11-07,1,11.58
2024-11-01,7885,11.23
2024-10-29,1,11.41
2024-10-28,17910,11.20
2024-10-25,11208,11.18
2024-10-24,94013,11.05
2024-10-18,51478,11.10
2024-10-17,889,11.15
2024-10-15,53805,11.14
2024-10-11,9316,11.12
2024-10-10,606,11.16
2024-10-09,94,10.98
2024-10-08,44435,11.09
2024-10-04,1357,10.88
2024-09-27,307101,11.23
2024-09-25,375723,11.25
2024-09-23,49835,10.83
2024-09-20,460334,10.95
2024-09-17,161230,10.28
2024-09-13,337389,10.06
2024-09-10,27433,10.52
2024-09-09,2067,10.07
2024-09-06,376030,10.13
2024-09-04,50812,10.09
2024-08-09,330148,9.85
2024-08-05,40721,9.90
2024-08-01,981,10.65
2024-07-31,317,10.17
2024-07-17,1617,10.58
2024-07-15,36,10.08
2024-07-12,1,10.02
2024-07-11,15472,9.58
2024-07-05,2286,9.92
2024-07-01,662,10.13
2024-06-28,68379,10.19
2024-06-25,62,10.20
2024-06-24,13824,10.07
2024-06-21,317,10.18
2024-06-20,98940,10.35
2024-06-17,13568,10.40
2024-06-11,7815,10.11
2024-05-30,7619,10.51
2024-05-29,491,10.63
2024-05-28,2169,10.67
2024-05-23,25203,11.02
2024-05-21,202,11.14
