date,quantity,price
2025-05-06,1600,66.58
2025-05-01,54,64.97
2025-04-25,7900,66.23
2025-04-21,16427,64.73
2025-04-15,176,65.61
2025-04-10,64,66.16
2025-04-09,52,62.70
2025-04-07,2,65.47
2025-04-02,3,69.07
2025-03-25,795,70.76
2025-03-20,4806,70.84
2025-03-12,66,72.92
2025-03-06,17,71.46
2025-02-28,146236,72.12
2025-02-27,59168,72.55
2025-02-26,9459,75.82
2025-02-24,830,77.24
2025-02-19,193,77.63
2025-02-18,97420,76.00
2025-02-07,39,79.85
2025-02-04,4147,79.57
2025-02-03,32,80.00
2025-01-30,148687,79.87
2025-01-29,167,76.10
2025-01-27,3066,74.97
2025-01-16,1411,71.15
2025-01-15,72,71.27
2025-01-06,340,69.09
2025-01-03,2003,68.55
2024-12-31,1476,69.17
2024-12-23,1962,69.82
2024-12-18,367,73.18
2024-12-02,540,77.05
2024-11-22,441,73.77
2024-11-19,303,73.89
2024-11-12,70,68.29
2024-11-08,44,69.43
2024-11-07,800,70.01
2024-10-28,34,70.00
2024-10-15,614982,71.01
2024-10-10,7846,70.51
2024-10-07,12825,70.56
2024-10-03,10099,71.21
2024-09-24,87904,71.63
2024-09-19,120,72.46
2024-09-18,2220,71.24
2024-09-10,1007,68.89
2024-09-05,2322,69.45
2024-08-28,40946,72.16
2024-08-06,1075,69.56
2024-08-05,484,71.02
2024-07-31,1448,72.44
2024-07-29,33718,72.31
2024-07-22,10089,70.34
2024-07-18,698,71.22
2024-07-17,52,67.59
2024-07-16,385,65.84
2024-07-15,434,65.15
2024-07-09,50,64.75
2024-07-03,61,65.60
2024-07-02,94,65.11
2024-07-01,100,64.10
2024-06-27,380,64.56
2024-06-14,79,66.27
2024-06-13,560,66.41
2024-06-12,202,66.51
2024-06-11,549,67.42
2024-06-05,224,69.64
2024-05-31,30088,69.25
2024-05-29,515,71.15
2024-05-28,22753,71.72
2024-05-23,12,72.38
2024-05-22,501,73.25
2024-05-21,873,73.47
2024-05-15,14647,72.77
2024-05-10,1041,73.44
2024-05-09,8523,72.76
2024-05-08,219,71.20
2024-05-06,57048,67.78
2024-05-03,3268,68.60
2024-05-02,559,68.78
2024-04-30,796,73.03
2024-04-26,38,72.82
2024-04-25,706,73.21
2024-04-24,795,72.76
2024-04-22,712,70.86
2024-04-19,525,69.97
2024-04-12,2957,71.81
2024-04-02,797,74.24
2024-03-26,19,72.89
2024-03-19,19,74.18
2024-03-18,401,74.58
2024-03-15,8,74.39
2024-03-13,1,74.42
2024-03-12,2,75.00
2024-03-05,132,76.79
2024-03-01,220,76.47
2024-02-28,7949,77.85
2024-02-22,772,75.09
2024-02-21,836,75.64
2024-02-16,7256,75.50
2024-02-14,434,73.25
2024-02-13,2,75.73
2024-02-09,40445,74.90
2024-02-06,14,74.91
2024-02-05,40,76.14
2024-02-02,38766,75.73
2024-02-01,42211,74.84
2024-01-31,1650,74.78
2024-01-30,6847,75.23
2024-01-24,3837,74.20
2024-01-19,69703,74.25
2024-01-17,2437,72.99
2024-01-16,249,73.76
2024-01-12,772,73.95
2024-01-11,800,74.73
2024-01-09,7813,75.39
2023-12-29,153,76.06
2023-12-27,12229,75.42
2023-12-26,401,74.92
2023-12-12,24,71.41
2023-12-06,16424,69.88
2023-12-05,724,69.31
2023-12-04,356,69.54
2023-11-30,1265,66.66
2023-11-16,17,67.59
2023-11-15,279,68.90
2023-11-14,9226,67.50
2023-11-13,600,64.07
2023-11-10,59,62.16
2023-11-09,269,63.43
2023-11-07,49,62.63
2023-11-03,84,61.89
2023-10-30,10874,66.41
2023-10-23,38213,68.31
2023-10-19,159,70.67
2023-10-18,385,71.35
2023-10-17,7627,71.80
2023-10-10,2305,74.01
2023-10-03,11036,73.30
2023-10-02,38,74.25
2023-09-28,542,73.26
2023-09-18,82,74.41
2023-09-05,121,76.35
2023-08-30,628,78.33
2023-08-29,622,77.99
2023-08-21,212,76.52
2023-08-17,282,75.79
2023-08-10,107,77.42
2023-08-09,20,75.94
2023-08-02,339,78.82
2023-07-27,1232,79.82
2023-07-25,13,79.41
2023-07-24,301,79.92
2023-07-18,6021,80.23
2023-07-05,315,79.51
2023-06-30,932,80.90
2023-06-29,167,79.94
2023-06-26,785,78.90
2023-06-20,301,78.02
2023-06-16,816,75.79
2023-06-15,195,74.81
2023-06-13,373,75.54
2023-06-08,674,75.26
2023-06-06,377,75.26
2023-06-05,24081,74.42
2023-06-01,34,73.90
2023-05-31,404,74.12
2023-05-26,16,75.08
2023-05-16,873,78.21
2023-05-15,1126,76.43
2023-05-11,36800,76.22
2023-05-03,16,80.48
2023-05-02,12885,82.40
2023-05-01,14431,80.81
2023-04-28,18933,81.19
2023-04-12,5,85.22
2023-04-11,1,83.89
2023-04-06,891,83.98
2023-04-04,2381,81.83
2023-03-29,335,79.65
2023-03-27,820,79.17
2023-03-22,12017,80.24
2023-03-21,4062,78.82
2023-03-16,619,77.49
2023-02-22,5,82.00
2023-02-15,1117,88.98
2023-01-30,22,86.14
2023-01-27,137,85.51
2023-01-25,1127,80.75
2023-01-24,673,81.28
2023-01-23,545,80.86
2023-01-13,24,79.51
2023-01-12,13,80.62
2023-01-10,312,80.53
2023-01-09,478,81.61
2023-01-05,13279,82.39
2023-01-03,7,79.87
2022-12-16,159,82.11
2022-12-15,45,83.17
2022-12-14,419,83.28
2022-12-13,92,81.95
2022-12-07,2179,80.64
2022-12-05,24892,83.29
2022-12-02,16708,82.95
2022-11-22,42195,79.11
2022-11-18,1242,79.20
2022-11-09,1,73.82
2022-11-03,8153,69.68
2022-11-01,25793,68.46
2022-10-31,1942,70.13
2022-10-28,32,70.09
2022-10-27,1,71.17
2022-10-19,804,68.44
2022-10-14,1,67.34
2022-10-11,731,67.55
2022-09-28,7,66.12
2022-09-27,60,66.88
2022-09-26,1082,67.34
2022-09-22,128,69.07
2022-09-16,153,71.93
2022-09-15,378,72.06
2022-09-14,71,72.59
2022-09-02,363,72.69
2022-08-29,1090,73.39
2022-08-26,117,75.11
2022-08-19,9006,76.05
2022-08-17,1095,76.45
2022-08-16,13309,77.60
2022-08-15,22367,77.52
2022-08-12,29629,76.72
2022-08-10,174,75.42
2022-08-09,427,76.34
2022-08-05,2150,74.15
2022-08-04,844,74.54
2022-07-29,338,78.71
2022-07-27,295,77.56
2022-07-25,3034,77.04
2022-07-18,101,76.53
2022-07-14,4212,75.56
2022-07-11,4,76.88
2022-07-08,5,77.00
2022-07-07,458,76.30
2022-07-06,931,76.15
2022-07-05,98,77.11
2022-07-01,295,76.74
2022-06-30,34,77.65
2022-06-29,9,76.02
2022-06-28,1,78.02
2022-06-27,1107,77.29
2022-06-24,146,75.76
2022-06-17,98,73.17
2022-06-15,71,75.00
2022-05-31,15015,85.96
2022-05-27,37,85.62
2022-05-26,37,85.18
2022-05-25,130,83.94
2022-05-24,129,84.72
2022-05-23,573,83.45
2022-05-20,1,82.87
2022-05-18,72,86.42
2021-11-26,510,75.90
2021-11-23,489,76.21
2021-11-17,86,77.94
2021-11-16,18,78.46
2021-11-15,46,79.25
