date,quantity,price
2023-09-18,77043,42.46
2023-09-15,687,42.98
2023-09-14,52480,42.10
2023-09-13,9999,44.20
2023-09-11,718,44.26
2023-09-08,2,44.37
2023-09-07,23,44.65
2023-09-05,31,45.08
2023-08-30,805,43.57
2023-08-29,16,42.90
2023-08-23,28,42.61
2023-08-22,5712,43.90
2023-08-18,1,44.05
2023-08-17,398,43.64
2023-08-15,8923,44.66
2023-08-14,1138,44.88
2023-08-11,1,44.15
2023-08-10,480,44.22
2023-08-07,27,41.87
2023-08-01,269100,40.49
2023-07-26,47,39.57
2023-07-25,165,39.28
2023-07-21,6600,37.97
2023-07-20,400,38.03
2023-07-18,26,36.33
2023-07-17,3154,36.64
2023-07-07,37,33.65
2023-07-05,18717,34.06
2023-06-28,143377,32.76
2023-06-27,931,33.03
2023-06-23,173,33.21
2023-06-21,971,33.50
2023-06-20,81,34.38
2023-06-16,8844,34.67
2023-05-30,3426,33.41
2023-05-26,2204,33.30
2023-05-25,780,34.38
2023-05-22,1090,33.41
2023-05-19,1025,32.71
2023-05-18,7926,32.56
2023-05-15,5385,32.98
2023-05-11,337,32.80
2023-05-04,6799,34.17
2023-05-01,1,36.85
2023-04-28,11319,35.66
2023-04-25,1755,37.85
2023-04-24,74,37.23
2023-04-21,206,37.70
2023-04-18,159,39.49
2023-04-17,159,40.78
2023-04-13,75,39.64
2023-04-11,921,39.09
2023-04-10,951,38.07
2023-04-06,1740,37.99
2023-04-05,1753,38.10
2023-03-28,2885,35.38
2023-03-27,2256,34.51
2023-03-24,81,34.01
2023-03-23,110,34.35
2023-03-22,21416,35.04
2023-03-17,464,32.81
2023-03-16,1,32.05
2023-02-28,1433,39.23
2023-02-27,483,39.22
2023-02-15,248,42.47
2023-02-14,2426,42.51
2023-02-13,759,43.56
2023-02-10,132449,41.05
2023-02-08,1137,43.69
2023-02-07,3638,42.02
2023-02-06,1640,42.04
2023-02-03,100,42.36
2023-02-01,699,44.33
2023-01-30,728,45.73
2023-01-25,671,44.06
2023-01-24,3700,45.36
2023-01-23,49200,45.09
2023-01-20,613,45.16
2023-01-19,6391,44.06
2023-01-18,3872,45.14
2023-01-17,2970,45.34
2023-01-13,1008,45.35
2023-01-12,405,43.82
2023-01-10,3616,43.37
2023-01-05,741,42.15
2023-01-04,4336,43.62
2022-12-30,128,45.91
2022-12-28,4994,47.64
2022-12-23,10608,44.69
2022-12-20,2243,43.84
2022-12-15,11,45.04
2022-12-14,1167,45.83
2022-12-06,83,45.71
2022-12-05,100,47.11
2022-12-02,3259,46.72
2022-11-30,6268,46.59
2022-11-29,40605,44.96
2022-11-28,2368,46.43
2022-11-22,871,45.27
2022-11-18,46,46.94
2022-11-17,23898,47.43
2022-11-16,40032,49.04
2022-11-09,9,49.04
2022-11-08,100,49.50
2022-11-04,16479,47.29
2022-11-03,43236,44.24
2022-11-01,100,45.46
2022-10-28,15046,45.73
2022-10-27,5179,46.08
2022-10-25,100,43.76
2022-10-21,200,41.51
2022-10-14,11760,41.86
2022-10-11,24700,41.17
2022-10-07,31431,42.20
2022-10-06,19348,40.52
2022-09-29,10304,34.67
2022-09-26,137766,32.87
2022-09-23,38966,37.11
2022-09-22,30295,38.43
2022-09-19,86,40.46
2022-09-16,2733,41.49
2022-09-13,2043,40.00
2022-09-09,686,36.93
2022-09-08,199,36.67
2022-09-07,520,37.82
2022-08-29,2602,40.18
2022-08-26,534,40.40
2022-08-25,5458,40.31
2022-08-23,10,36.79
2022-08-19,5158,36.50
2022-08-08,100,31.75
2022-08-05,1891,30.68
2022-08-04,12794,34.43
2022-08-02,25065,36.01
2022-07-29,789,35.62
2022-07-27,9,33.84
2022-07-26,9,34.43
2022-07-25,9,32.41
2022-07-15,6851,31.58
2022-07-14,1630,32.90
2022-07-13,3913,32.43
2022-07-12,4661,34.21
2022-07-11,14202,34.85
2022-07-07,34228,32.01
2022-07-05,574,35.35
2022-06-27,22855,36.45
2022-06-21,7171,39.22
2022-06-17,1014,41.76
2022-06-15,791,46.00
2022-05-27,1920,45.84
2022-05-26,95,45.55
2022-05-24,2516,44.15
2022-05-20,1107,40.82
2022-05-18,6980,43.14
2022-05-17,985,42.41
2022-05-16,300,41.15
2021-11-29,77,26.24
2021-11-26,67196,28.61
2021-11-24,46,28.47
2021-11-23,29805,26.53
2021-11-22,6614,26.00
2021-11-19,53,27.58
2021-11-18,21,27.66
2021-11-15,166,29.45
