date,quantity,price
2024-07-22,200,95.05
2024-07-18,50,97.19
2024-07-16,512,96.26
2024-07-15,125,95.14
2024-07-12,4998,94.10
2024-07-11,72,93.78
2024-07-03,962,90.82
2024-07-02,1526,89.53
2024-06-28,12,89.94
2024-06-27,455,88.43
2024-06-25,95,88.74
2024-06-21,14696,89.36
2024-06-20,6575,88.48
2024-06-14,385,88.35
2024-06-11,16429,90.34
2024-06-10,387,89.18
2024-06-06,12568,90.74
2024-06-03,1515,92.24
2024-05-31,13557,90.22
2024-05-28,12302,94.14
2024-05-24,2313,93.96
2024-05-22,209,94.50
2024-05-21,4132,94.90
2024-05-20,145,95.21
2024-05-17,564,96.87
2024-05-16,210,95.98
2024-05-14,323,94.32
2024-05-13,7144,91.19
2024-05-10,1183,102.46
2024-05-09,954,102.12
2024-05-08,2557,101.67
2024-05-07,563,101.08
2024-05-06,1457,99.67
2024-05-03,2094,99.74
2024-05-02,725,100.89
2024-04-29,81,101.68
2024-04-25,12153,102.19
2024-04-24,15745,101.76
2024-04-23,13512,100.88
2024-04-22,415,101.50
2024-04-19,336,100.73
2024-04-12,134,105.09
2024-04-11,112,104.38
2024-04-10,102,107.57
2024-04-09,1422,105.82
2024-04-04,191,107.08
2024-03-26,101,108.56
2024-03-22,113300,109.15
2024-03-21,294,109.60
2024-03-14,74,109.53
2024-03-12,42,110.03
2024-03-11,126,111.00
2024-03-07,2150,110.16
2024-03-06,1561,109.38
2024-03-05,1541,110.76
2024-03-04,871,110.24
2024-02-29,396,108.14
2024-02-27,222,108.07
2024-02-20,21067,109.19
2024-02-16,155351,111.57
2024-02-14,57775,125.05
2024-02-12,10,128.32
2024-02-09,100,126.78
2024-02-06,244,124.61
2024-02-02,8794,124.04
2024-02-01,175,123.23
2024-01-24,197,123.23
2024-01-18,221,117.71
2024-01-16,1552,118.10
2024-01-09,279,115.99
2024-01-05,273,114.63
2023-12-28,267,119.00
2023-12-22,6200,119.49
2023-12-19,200,119.94
2023-12-18,200,119.14
2023-12-15,200,118.33
2023-12-05,270,115.90
2023-12-01,267,115.53
2023-11-29,274,114.65
2023-11-24,268,113.57
2023-11-22,58,113.13
2023-11-21,100,112.47
2023-11-15,279,112.12
2023-11-13,5,110.77
2023-11-10,3049,109.79
2023-11-03,233,105.27
2023-10-30,10,102.01
2023-10-26,308,102.60
2023-10-24,1356,103.48
2023-10-20,297,106.99
2023-10-10,217,105.73
2023-10-06,362,105.66
2023-10-04,179,105.62
2023-10-03,286,106.83
2023-10-02,299,106.54
2023-09-27,6609,106.25
2023-09-26,178,107.61
2023-09-22,18013,107.93
2023-09-21,384,108.49
2023-09-18,305,104.50
2023-09-15,889,105.52
2023-09-13,405,104.01
2023-09-12,374,104.75
2023-09-08,402,104.07
2023-09-06,205,104.55
2023-09-01,266,105.09
2023-08-31,790,104.64
2023-08-30,1132,104.40
2023-08-29,226,103.22
2023-08-28,43156,102.82
2023-08-23,415,101.23
2023-08-21,936,100.90
2023-08-17,407,101.68
2023-08-16,251,103.11
2023-08-15,20417,103.95
2023-08-09,7437,94.95
2023-08-03,338,92.42
2023-08-01,880,94.50
2023-07-31,441,94.64
2023-07-28,642,93.99
2023-07-27,2259,94.19
2023-07-26,13820,93.57
2023-07-25,948,92.80
2023-07-21,611,92.18
2023-07-20,736,93.98
2023-07-19,274,93.80
2023-07-17,254,92.32
2023-07-10,2254,89.77
2023-07-06,353,90.22
2023-06-29,322,89.05
2023-06-22,349,88.07
2023-06-21,700,90.68
2023-06-16,122,92.07
2023-06-15,1195,91.99
2023-06-05,192,93.51
2023-05-19,368,87.77
2023-05-18,17145,86.77
2023-05-17,17284,86.87
2023-05-15,6051,85.32
2023-05-12,366,85.92
2023-05-05,633,77.04
2023-05-03,391,78.96
2023-04-28,728,81.72
2023-04-27,44,78.70
2023-04-25,160,80.65
2023-04-24,144,80.94
2023-04-21,817,80.85
2023-04-20,1930,82.20
2023-04-14,396,83.17
2023-04-11,241,78.23
2023-04-06,342,77.41
2023-04-05,75,77.57
2023-03-29,4481,76.58
2023-03-28,6089,76.37
2023-03-27,428,76.05
2023-03-24,11974,75.05
2023-03-23,123,74.15
2023-03-22,1446,75.70
2023-03-21,358,75.14
2023-03-16,832,71.94
2023-03-15,1027,71.83
2023-02-28,321,73.30
2023-02-27,23791,72.71
2023-02-24,913,75.15
2023-02-16,87,78.66
2023-02-15,731,87.79
2023-02-07,2050,87.49
2023-02-06,2366,89.33
2023-02-03,1402,91.28
2023-02-02,374,89.58
2023-02-01,215,88.95
2023-01-31,14956,87.34
2023-01-27,97,87.46
2023-01-26,466,86.62
2023-01-24,142,89.19
2023-01-23,1012,88.13
2023-01-20,1122,86.59
2023-01-17,7107,88.70
2023-01-13,622,88.64
2023-01-11,275,87.39
2023-01-10,12800,86.88
2023-01-03,713,84.30
2022-12-28,47,83.50
2022-12-27,639,83.16
2022-12-22,900,83.76
2022-12-21,139,84.50
2022-12-19,2396,84.98
2022-12-13,58,90.58
2022-12-12,166,89.02
2022-12-09,379,89.93
2022-12-08,339,89.66
2022-12-06,328,91.60
2022-12-02,504,95.20
2022-11-29,10620,91.55
2022-11-25,345,91.92
2022-11-23,5067,91.73
2022-11-21,28,90.95
2022-11-18,126,90.79
2022-11-16,53,92.46
2022-11-15,1237,91.53
2022-11-10,412,89.08
2022-11-09,4309,83.89
2022-11-02,53,88.10
2022-10-27,844,86.76
2022-10-26,21,88.45
2022-10-25,89,86.39
2022-10-12,559,78.06
2022-10-06,474,85.38
2022-10-05,158,87.16
2022-09-22,255,83.80
2022-09-19,35024,87.16
2022-09-14,9,89.66
2022-09-13,8,93.11
2022-09-09,505,90.22
2022-09-07,471,88.65
2022-09-06,1462,88.26
2022-08-31,338,91.72
2022-08-30,6971,91.79
2022-08-24,1,93.36
2022-08-23,211,94.55
2022-08-22,52,97.04
2022-08-18,35441,95.72
2022-08-17,189,98.08
2022-08-15,173,95.95
2022-08-12,13308,93.68
2022-08-10,69139,95.08
2022-08-09,24644,96.38
2022-08-08,458,96.28
2022-08-05,137222,96.21
2022-08-04,96604,96.00
2022-08-02,319,95.33
2022-07-26,200094,92.69
2022-07-22,41802,94.15
2022-07-15,3768,86.83
2022-07-14,3223,88.16
2022-07-12,101,90.58
2022-07-11,973,92.15
2022-07-08,913,92.90
2022-07-07,1030,92.26
2022-07-05,105,92.12
2022-06-29,13600,92.39
2022-06-24,29,91.87
2022-06-21,3948,89.53
2022-06-17,9,87.46
2022-06-16,33,91.04
2022-06-15,415,89.30
2022-05-31,528,102.73
2022-05-27,556,100.87
2022-05-26,994,99.10
2022-05-24,776,98.88
2022-05-23,65651,97.51
2022-05-16,276,98.67
2021-11-30,566,114.26
2021-11-29,670,111.94
2021-11-24,44,111.80
2021-11-22,34,110.98
2021-11-17,481,110.86
2021-11-15,54,111.51
