date,quantity,price
2025-04-08,281,405.58
2025-03-31,3398,448.76
2025-03-25,6378,432.11
2025-03-21,187,430.93
2025-03-14,1683,427.50
2025-03-07,14,441.70
2025-03-04,912,458.09
2025-02-28,61,454.71
2025-02-14,25,459.39
2025-02-03,33,474.41
2025-01-28,31,475.43
2025-01-21,73,462.99
2025-01-16,971,453.98
2024-12-24,60,489.34
2024-12-13,188,488.61
2024-12-12,224,490.04
2024-12-11,977,483.78
2024-12-10,341,477.76
2024-12-05,58,483.56
2024-11-12,20,481.85
2024-11-08,80,473.88
2024-11-07,1,478.47
2024-11-06,2417,467.96
2024-10-28,5,454.94
2024-10-17,22296,470.46
2024-10-08,7,449.74
2024-09-20,451,469.48
2024-09-18,82,448.28
2024-09-10,9,428.90
2024-09-04,1372,426.65
2024-08-05,472,414.56
2024-07-22,8446,424.32
2024-07-16,110,428.54
2024-07-03,262,416.01
2024-07-02,159,411.16
2024-07-01,71,408.27
2024-06-27,115,415.66
2024-06-21,1372,408.35
2024-06-12,5929,408.26
2024-06-11,5256,406.24
2024-06-10,122,409.93
2024-06-07,196,410.10
2024-06-06,1014,401.12
2024-06-03,16,404.26
2024-05-30,80,417.68
2024-05-06,1304,428.25
2024-04-15,437,426.24
2024-04-04,165,435.86
2024-03-27,1,443.86
2024-03-26,786,444.73
2024-03-22,7,450.66
2024-03-20,286,481.87
2024-03-12,172,476.85
2024-03-08,376,467.26
2024-03-05,397,464.98
2024-02-23,2,458.87
2024-02-20,1231,458.42
2024-02-15,11181,461.78
2024-02-14,3725,463.33
2024-01-26,655,471.08
2024-01-22,2390,463.45
2023-12-22,1696,470.18
2023-12-21,21707,452.32
2023-11-30,14,454.39
2023-11-21,340,456.00
2023-11-17,2356,464.28
2023-11-08,1618,448.87
2023-11-07,5777,446.57
2023-10-24,4787,431.68
2023-10-23,12629,430.12
2023-10-06,100,449.19
2023-09-27,1308,432.09
2023-09-25,49,435.82
2023-09-15,151,431.66
2023-09-12,13,426.44
2023-09-07,181,430.51
2023-09-06,165,432.52
2023-09-01,53,436.41
2023-08-29,53,429.05
2023-08-23,1911,430.02
2023-08-22,3509,430.00
2023-08-18,3469,430.39
2023-08-17,1056,425.10
2023-08-10,2830,421.98
2023-08-09,191,420.34
2023-08-02,1263,433.59
2023-07-25,78,436.74
2023-07-17,644,410.73
2023-07-13,369,399.52
2023-07-07,74,391.20
2023-07-06,4400,395.45
2023-07-05,600,393.54
2023-06-29,104,395.48
2023-06-23,70,404.15
2023-06-15,132,410.99
2023-06-05,124,398.81
2023-05-23,112,398.25
2023-05-04,51,393.65
2023-05-02,181,411.13
2023-05-01,1576,411.69
2023-04-19,159,416.96
2023-04-17,9,413.97
2023-04-14,5,417.26
2023-03-27,7754,398.86
2023-02-21,1036,431.23
2023-02-17,1,427.17
2023-02-15,26,429.82
2023-02-01,15,422.94
2023-01-27,125,420.49
2023-01-09,33,404.46
2023-01-06,2,393.55
2023-01-03,16,401.21
2022-12-30,355,406.50
2022-12-21,1680,397.28
2022-12-15,337,449.30
2022-12-07,402,454.15
2022-12-06,200,459.09
2022-11-28,2300,455.58
2022-11-18,120,436.70
2022-11-15,15580,424.59
2022-11-10,1571,418.18
2022-11-07,124,408.45
2022-10-28,720,423.43
2022-10-26,3,419.26
2022-10-24,592,407.09
2022-10-19,20,409.29
2022-10-18,5,407.00
2022-10-14,9,409.06
2022-10-11,840,412.78
2022-10-07,1570,419.25
2022-09-29,101,393.06
2022-09-26,144,392.67
2022-09-23,126,394.75
2022-09-22,72,430.45
2022-09-20,1184,446.46
2022-09-12,591,453.38
2022-09-02,1,440.06
2022-08-29,43,445.12
2022-08-26,2394,452.38
2022-08-25,154,441.93
2022-08-23,2300,443.71
2022-08-12,129,433.15
2022-08-04,6,422.47
2022-08-02,435,422.80
2022-07-29,232,421.15
2022-07-27,169,405.24
2022-07-20,2115,399.67
2022-07-18,96,399.98
2022-07-14,993,392.87
2022-07-06,25,395.81
2022-07-05,5,394.20
2022-06-27,18,392.52
2022-06-23,70,359.94
2022-05-24,28873,372.23
2022-05-20,32,360.42
2021-11-22,1297,461.20
2021-11-15,197,456.67
