date,quantity,price
2023-04-26,240,46.47
2023-04-25,9,46.88
2023-04-24,75,46.35
2023-04-21,539,46.59
2023-04-20,577,46.48
2023-04-18,169,46.17
2023-04-14,306,45.91
2023-04-12,393,44.66
2023-04-11,480,44.09
2023-04-10,96,43.11
2023-04-06,129,43.96
2023-04-04,76,45.28
2023-04-03,95,45.24
2023-03-31,175,44.57
2023-03-28,1366,43.47
2023-03-24,11,42.77
2023-03-23,7,43.18
2023-03-22,267,43.97
2023-03-21,9805,42.69
2023-03-20,101,41.87
2023-03-17,181,43.59
2023-03-15,21,44.43
2023-02-28,6,47.68
2023-02-23,23,47.35
2023-02-21,1570,49.70
2023-02-13,2,45.32
2023-02-09,158,45.52
2023-02-08,535,45.93
2023-01-26,482,43.79
2023-01-25,214,43.68
2023-01-20,1513,41.54
2023-01-19,1820,42.68
2023-01-13,64,43.20
2023-01-11,207,42.73
2023-01-06,1397,41.71
2023-01-05,90,41.59
2022-12-30,1253,41.53
2022-12-21,1663,42.28
2022-12-20,1955,42.13
2022-12-15,247,43.02
2022-12-14,323,42.77
2022-12-13,15,42.68
2022-12-12,910,42.53
2022-12-09,478,43.07
2022-12-06,2331,43.97
2022-12-05,1693,44.82
2022-12-02,29,44.84
2022-11-30,52,44.66
2022-11-28,29,44.05
2022-11-22,798,43.25
2022-11-15,13,42.73
2022-11-02,47,42.65
2022-10-31,1,41.85
2022-10-20,192,36.74
2022-10-19,2,37.01
2022-10-17,1,36.04
2022-10-14,102,36.85
2022-10-11,41,35.33
2022-10-07,9,35.42
2022-10-04,206,34.54
2022-10-03,226,33.76
2022-09-29,334,34.75
2022-09-28,71,33.61
2022-09-26,138,33.44
2022-09-23,237,34.51
2022-09-22,258,34.92
2022-09-21,5120,35.50
2022-09-14,1,35.41
2022-09-12,632,37.03
2022-09-07,636,35.90
2022-09-06,715,36.15
2022-09-01,239,36.26
2022-08-30,51,37.09
2022-08-29,21962,37.14
2022-08-17,4,39.05
2022-08-15,30,38.77
2022-08-08,1,37.71
2022-08-02,798,41.40
2022-07-28,228,39.97
2022-07-19,1601,37.30
2022-07-18,10802,37.38
2022-07-14,3483,37.85
2022-07-08,140,37.96
2022-07-01,23,38.45
2022-06-27,3460,37.97
2022-06-23,1769,37.82
2022-06-22,513,38.31
2022-05-27,113,38.96
2022-05-26,113,38.46
2022-05-16,25,37.98
2021-11-29,2931,36.61
2021-11-24,21769,37.53
2021-11-22,293,36.20
2021-11-18,2518,36.75
2021-11-15,50,36.33
