date,quantity,price
2023-06-29,133,178.29
2023-06-27,4,176.35
2023-06-22,2,177.76
2023-06-16,157,177.95
2023-06-05,14,168.20
2023-05-30,154,165.25
2023-05-16,2985,164.88
2023-05-15,11,165.67
2023-05-09,310,170.12
2023-05-05,465,168.15
2023-04-25,50,161.77
2023-04-24,13,162.06
2023-04-18,6,161.37
2023-03-20,1,160.85
2023-02-27,278,173.00
2023-02-23,366,175.33
2023-02-06,1,172.10
2023-02-03,12,171.65
2023-01-25,30,154.86
2023-01-24,20235,153.87
2023-01-12,4,155.73
2023-01-11,349,152.95
2023-01-03,1,146.23
2022-12-30,565,149.08
2022-12-29,97,144.72
2022-12-28,214,147.34
2022-12-27,37,146.86
2022-12-22,324,147.35
2022-12-15,4,151.77
2022-12-14,460,154.66
2022-12-12,435,151.56
2022-12-09,10,152.57
2022-12-08,2,150.77
2022-12-07,107,150.53
2022-12-06,1,153.43
2022-12-01,2,158.45
2022-11-23,457,158.83
2022-11-22,62,156.57
2022-11-21,276,156.71
2022-11-18,314,154.66
2022-11-15,26,152.37
2022-11-14,20,152.21
2022-11-10,390,142.94
2022-11-07,8,141.99
2022-11-04,372,140.87
2022-11-01,60,146.36
2022-10-28,5627,138.92
2022-10-27,11,137.33
2022-10-24,283,130.23
2022-10-19,1,132.34
2022-10-17,49,123.11
2022-10-14,307,126.47
2022-10-13,300,125.38
2022-10-12,243,125.71
2022-10-06,59,130.78
2022-10-03,257,125.73
2022-09-26,280,122.48
2022-09-23,5,125.38
2022-09-22,5,129.14
2022-09-02,108,138.44
2022-08-10,19,143.99
2022-08-03,132,137.05
2022-07-28,202,133.85
2022-07-25,360,129.97
2022-07-20,14,127.68
2022-07-15,107,121.82
2022-07-14,52,122.22
2022-07-12,15,125.07
2022-06-28,39221,124.47
2022-06-24,101,117.68
2022-06-23,114,118.63
2022-06-17,125,116.92
2022-06-16,218,123.67
2022-05-31,42,131.45
2022-05-27,58,127.83
2022-05-26,86,125.78
2022-05-25,153,126.12
2022-05-24,75,125.98
2022-05-20,3,125.98
2022-05-18,459,131.31
2022-05-17,2,129.85
2022-05-16,144,131.28
2021-11-19,161,205.82
2021-11-18,1,204.64
2021-11-17,6,202.97
