date,quantity,price
2024-12-17,487,296.09
2024-12-13,3437,302.92
2024-12-12,432,297.38
2024-12-11,458,293.70
2024-12-10,524,298.72
2024-12-06,88,297.10
2024-12-05,79,293.83
2024-11-29,8086,294.95
2024-11-22,8,278.30
2024-11-14,1195,286.57
2024-11-12,86,277.82
2024-11-08,244,277.09
2024-11-07,392,294.00
2024-11-06,50,269.20
2024-11-04,113,268.72
2024-11-01,377,266.71
2024-10-29,86,271.33
2024-10-28,839,269.86
2024-10-18,154,272.63
2024-10-15,515,275.27
2024-10-02,13,265.26
2024-10-01,591,268.46
2024-09-25,693,261.98
2024-09-17,11155,262.08
2024-09-13,1384,258.00
2024-09-11,1143,261.99
2024-09-10,140,259.25
2024-08-28,60,263.32
2024-08-23,3160,263.03
2024-08-15,65,261.17
2024-08-12,100,258.15
2024-08-06,98,248.27
2024-08-05,125,253.47
2024-08-01,43,278.65
2024-07-31,1219,275.43
2024-07-22,1,269.76
2024-07-16,341,285.20
2024-07-15,57,283.35
2024-07-08,19721,264.07
2024-07-03,228,264.90
2024-07-01,1292,275.28
2024-06-27,4833,266.99
2024-06-25,2,265.87
2024-06-24,1259,258.52
2024-06-21,9527,260.52
2024-06-05,475,254.99
2024-06-04,1765,257.96
2024-05-31,9,257.18
2024-05-30,488,255.28
2024-05-29,1,258.60
2024-05-21,6,271.22
2024-05-20,6159,269.76
2024-05-17,1,271.11
2024-05-16,2247,275.23
2024-05-13,1426,273.59
2024-05-09,134939,273.59
2024-04-29,25,280.12
2024-04-16,49879,285.90
2024-04-10,830,286.83
2024-04-04,19118,279.88
2024-03-28,1480,291.21
2024-03-19,5601,278.17
2024-03-13,83,283.88
2024-03-08,7,294.14
2024-03-04,19276,289.05
2024-03-01,26472,285.08
2024-02-28,130,280.97
2024-02-22,134,274.63
2024-02-21,2630,272.62
2024-02-16,18611,281.38
2024-02-15,39520,279.93
2024-02-14,15165,278.38
2024-02-13,58,280.69
2024-02-05,1299,268.01
2024-02-02,123,263.01
2024-01-31,981,307.22
2023-12-26,18,307.78
2023-12-19,307,305.30
2023-12-13,11,283.69
2023-12-08,120,277.89
2023-12-06,785,275.00
2023-12-01,20,275.44
2023-11-09,24619,257.12
2023-10-23,18,266.06
2023-10-20,10,271.52
2023-10-13,441,300.03
2023-10-11,50,291.70
2023-10-10,50,290.47
2023-10-04,11127,284.32
2023-10-03,7704,283.95
2023-09-28,5067,284.80
2023-09-27,293,279.05
2023-09-21,24,285.17
2023-09-05,4,314.05
2023-08-29,33,309.05
2023-08-22,32,292.83
2023-08-18,1,291.49
2023-08-17,2,295.15
2023-08-15,135,299.16
2023-08-14,11597,296.18
2023-08-11,9,299.26
2023-08-10,7,303.80
2023-08-08,12,310.46
2023-07-28,1,330.31
2023-07-24,9991,337.08
2023-07-21,1956,342.56
2023-07-20,360,344.00
2023-07-19,141,346.89
2023-07-17,116,341.23
2023-07-10,3648,325.38
2023-07-07,24,324.49
2023-06-28,508,322.66
2023-06-27,5028,318.04
2023-06-20,23342,315.80
2023-06-15,75,313.12
2023-06-14,31,315.47
2023-06-09,15,302.92
2023-05-24,4379,278.46
2023-05-22,119,281.31
2023-05-19,10,281.11
2023-05-15,47,271.86
2023-05-08,183,283.42
2023-05-04,81,278.63
2023-04-27,302,270.63
2023-04-24,790,275.45
2023-04-20,170,274.32
2023-04-18,97,277.84
2023-04-14,1,278.11
2023-04-13,7,281.12
2023-04-06,43,273.17
2023-03-30,20,284.54
2023-03-24,41,278.42
2023-03-21,83,278.33
2023-03-20,110,272.71
2023-03-15,1562,294.30
2023-02-27,13494,290.39
2023-02-23,44,288.94
2023-02-21,2574,297.72
2023-02-17,475,295.88
2023-02-16,18,298.05
2023-02-13,229,285.18
2023-02-10,186,287.70
2023-02-08,1,289.39
2023-02-07,474,287.72
2023-02-06,10,289.96
2023-01-31,61,278.50
2023-01-30,35,286.46
2023-01-26,257,278.08
2023-01-24,72,275.62
2023-01-19,464,274.42
2023-01-18,483,282.19
2023-01-12,9,280.10
2023-01-05,9000,260.53
2022-12-13,755,264.45
2022-12-12,54,259.81
2022-12-09,72,257.17
2022-12-08,2,254.77
2022-12-07,169,256.77
2022-12-06,388,262.67
2022-12-01,1626,264.22
2022-11-29,2086,260.71
2022-11-09,6,254.33
2022-11-08,1504,250.89
2022-11-07,390,247.43
2022-10-21,378,225.21
2022-10-07,1,233.12
2022-09-30,1093,215.78
2022-09-26,37,219.76
2022-09-20,531,242.16
2022-09-13,67,257.06
2022-09-09,9,244.93
2022-09-01,150,236.94
2022-08-25,1048,243.14
2022-08-12,39,252.92
2022-08-01,14170,255.28
2022-07-28,55055,240.46
2022-07-21,12531,215.86
2022-07-20,6471,216.40
2022-07-19,29149,204.70
2022-07-18,287,206.35
2022-07-14,94,197.95
2022-07-11,4,200.13
2022-07-07,15,200.57
2022-07-06,1954,199.62
2022-07-05,518,198.71
2022-06-30,9059,197.17
2022-06-28,3068,201.30
2022-06-22,26,193.39
2022-06-15,15955,200.42
2022-05-31,445,211.02
2022-05-27,238,204.74
2022-05-25,149,198.18
2022-05-24,224,202.66
2022-05-17,149,202.39
2022-05-16,156,203.82
2021-11-23,339,347.25
2021-11-19,178,344.77
2021-11-18,28,341.95
2021-11-15,30,334.48
