date,quantity,price
2024-12-05,1340,71.99
2024-11-06,100,63.12
2024-11-01,4283,61.65
2024-10-29,33879,61.00
2024-10-23,465,62.14
2024-09-30,102176,60.16
2024-09-24,2496,61.65
2024-09-23,2670,61.58
2024-09-16,20630,59.78
2024-09-03,196962,59.21
2024-08-19,380,57.72
2024-08-15,9541,55.91
2024-07-26,866,51.43
2024-07-22,391,52.24
2024-07-18,12,53.42
2024-07-08,22010,52.03
2024-07-01,19,52.98
2024-06-27,3758,53.60
2024-06-26,6051,55.44
2024-06-25,8604,54.36
2024-06-24,11084,53.44
2024-06-03,36400,52.83
2024-05-13,44,54.81
2024-05-08,133,52.10
2024-05-06,10597,51.40
2024-05-01,138,50.25
2024-04-26,1,50.42
2024-04-24,27,50.75
2024-04-16,5036,50.55
2024-04-12,55,52.07
2024-04-08,18299,50.54
2024-04-05,12,49.93
2024-04-03,24,53.62
2024-03-25,1,53.97
2024-03-19,24,53.21
2024-03-15,174544,53.89
2024-03-14,37769,53.50
2024-03-08,5,54.24
2024-03-07,12981,52.60
2024-02-28,246140,51.64
2024-02-26,34372,51.06
2024-02-20,37,49.58
2024-02-16,2244,48.57
2024-02-14,183,46.46
2024-02-08,34632,46.44
2024-02-06,132,46.86
2024-02-05,24,47.20
2024-02-02,24,47.26
2024-01-18,24,46.16
2024-01-08,8,46.73
2023-12-27,376,45.30
2023-12-22,2,44.87
2023-12-19,1431185,44.00
2023-12-06,12,44.50
2023-12-04,55,43.86
2023-11-16,19242,42.83
2023-11-10,2000,41.29
2023-11-09,19077,41.08
2023-11-08,19806,41.65
2023-11-07,201,41.37
2023-11-06,601,41.13
2023-11-03,47198,40.16
2023-10-25,25,37.20
2023-10-06,25272,37.88
2023-10-05,15450,38.97
2023-10-02,7801,39.70
2023-09-27,644,39.65
2023-09-14,374,38.69
2023-09-12,42340,38.98
2023-09-07,35,39.32
2023-09-06,37,39.59
2023-09-05,11,40.67
2023-08-23,7341,40.13
2023-08-22,24303,40.12
2023-08-18,122,39.39
2023-08-17,97,40.55
2023-08-16,1534,39.86
2023-08-15,927,40.84
2023-07-31,1980,42.73
2023-07-28,354,42.88
2023-07-27,405,43.33
2023-07-26,56,43.78
2023-07-24,40,44.05
2023-07-20,3,44.35
2023-07-14,25848,44.17
2023-07-12,500,44.15
2023-07-11,480,44.01
2023-07-06,91,43.64
2023-07-05,3916,44.19
2023-07-03,2056,44.00
2023-06-29,49,43.33
2023-06-27,3,41.96
2023-06-23,76,42.38
2023-06-16,192,41.69
2023-06-15,1788,41.74
2023-06-14,640,41.93
2023-06-12,112,41.64
2023-06-09,3727,41.92
2023-06-08,2056,41.52
2023-06-07,1567,41.85
2023-06-06,563,41.66
2023-06-05,788,41.36
2023-06-02,819,40.59
2023-06-01,204,39.78
2023-05-31,48371,40.23
2023-05-30,118771,39.95
2023-05-26,89071,39.29
2023-05-25,28103,39.40
2023-05-22,174,41.28
2023-05-19,1930,41.19
2023-05-18,1735,40.60
2023-05-15,127,40.81
2023-05-09,1301,38.49
2023-05-03,312,37.82
2023-04-21,84,37.27
2023-04-20,530,37.55
2023-04-19,161,37.83
2023-04-18,710,37.67
2023-04-13,962,37.20
2023-03-28,2008,35.84
2023-03-27,396,35.11
2023-03-23,73777,35.15
2023-03-22,3431,36.20
2023-03-21,330838,34.67
2023-03-17,414,34.58
2023-03-16,14476,35.51
2023-02-28,1,37.90
2023-02-21,2,39.61
2023-02-10,26,36.50
2023-02-07,3,37.76
2023-02-06,8433,37.71
2023-02-03,1322,38.28
2023-02-01,1,38.13
2023-01-27,228,37.69
2023-01-23,300,36.64
2023-01-18,869,36.92
2023-01-17,109,37.29
2023-01-11,30,37.41
2023-01-09,5,37.54
2023-01-06,1033,35.68
2023-01-04,15807,34.12
2022-12-30,219,34.24
2022-12-29,76,34.04
2022-12-23,45,34.44
2022-12-20,2706,34.65
2022-12-14,1189,35.98
2022-12-13,19,35.22
2022-12-12,2085,34.99
2022-12-01,1764,36.58
2022-11-30,1804,35.92
2022-11-25,6723,35.94
2022-11-23,462,35.97
2022-11-08,10,29.64
2022-11-04,12,28.75
2022-11-01,6975,29.76
2022-10-27,65522,29.37
2022-10-19,4169,27.74
2022-10-14,521,26.97
2022-10-12,1,26.67
2022-10-04,2,26.97
2022-09-28,1097,26.60
2022-09-23,3,28.18
2022-09-20,2785,30.09
2022-09-16,32984,30.03
2022-09-15,647,30.04
2022-09-09,29,30.89
2022-09-08,5631,29.94
2022-09-07,15,29.28
2022-09-06,127,29.70
2022-08-29,33,31.44
2022-08-23,2934,30.96
2022-08-19,13,32.34
2022-08-18,73,32.36
2022-08-17,529,33.28
2022-08-16,272,33.06
2022-08-09,1,32.98
2022-08-03,12398,31.62
2022-07-27,1297,31.98
2022-07-18,270,32.16
2022-07-14,14412,31.61
2022-07-11,3,31.61
2022-07-08,43292,31.93
2022-07-07,29189,31.49
2022-06-30,4139,31.05
2022-06-29,2280,31.53
2022-06-27,2392,32.00
2022-06-22,2229,28.49
2022-05-31,890,33.21
2022-05-26,3,30.92
2022-05-24,38403,30.76
2021-11-24,152,34.69
2021-11-22,123,33.16
2021-11-18,1467,34.42
2021-11-16,793,34.51
