date,quantity,price
2023-03-29,1,143.57
2023-03-28,3,143.19
2023-03-27,4,143.34
2023-03-24,3,139.99
2023-03-23,1302,140.75
2023-03-22,73,144.89
2023-03-15,1,151.40
2023-02-28,28,161.47
2023-02-16,9,170.32
2023-02-10,476,171.54
2023-02-06,323,173.05
2023-02-02,4,168.44
2023-01-30,1,164.95
2023-01-23,52,155.46
2023-01-19,37,157.70
2023-01-18,202,161.37
2023-01-17,49827,159.91
2023-01-13,14,160.49
2023-01-03,35,156.99
2022-12-30,78,157.74
2022-12-27,1342,156.35
2022-12-23,1071,154.93
2022-12-22,40,155.96
2022-12-09,248,163.27
2022-12-07,39,157.19
2022-12-06,206,159.40
2022-12-01,4,164.88
2022-11-30,4,161.92
2022-11-29,2800,158.13
2022-11-25,135,161.32
2022-11-15,408,155.94
2022-11-14,90,160.28
2022-11-10,39784,152.26
2022-11-08,2,151.60
2022-11-07,17,153.72
2022-10-31,23311,156.61
2022-10-28,45,154.02
2022-10-27,25,151.66
2022-10-26,2066,153.95
2022-10-19,56,150.70
2022-10-13,114,145.12
2022-10-03,1784,155.07
2022-09-30,12,153.62
2022-09-15,53,167.70
2022-09-13,889,173.90
2022-09-09,119,171.99
2022-09-07,63,167.41
2022-09-06,1,164.22
2022-08-25,185,176.96
2022-08-22,1,183.87
2022-08-10,182,181.30
2022-08-04,2,178.05
2022-08-02,85,181.90
2022-07-29,522,183.99
2022-07-28,1,176.00
2022-07-22,79,172.40
2022-07-18,21354,167.49
2022-07-06,155,171.84
2022-07-01,291,174.67
2022-06-28,1086,173.63
2022-06-24,233,170.13
2022-06-22,14054,163.68
2022-06-16,4234,162.41
2022-06-15,4275,160.03
2022-05-27,32,180.45
2022-05-26,334,180.66
2022-05-25,116,180.42
2022-05-24,455,178.16
2022-05-19,68,173.11
2022-05-18,16,176.55
2022-05-17,1329,177.09
2022-05-16,11,179.76
2021-11-29,24,203.57
2021-11-26,369,210.56
2021-11-24,1537,207.12
2021-11-16,180,206.10
