date,quantity,price
2024-02-01,593,63.96
2024-01-30,9464,70.11
2024-01-29,59638,67.34
2024-01-25,384,66.39
2024-01-12,143,63.89
2024-01-11,3078,64.53
2024-01-09,2812,64.66
2024-01-05,2942,62.36
2023-12-29,3282,67.20
2023-12-28,610110,67.09
2023-12-27,3497,67.09
2023-12-26,12068,65.58
2023-12-21,282,63.41
2023-12-19,3985,63.58
2023-12-18,5447,63.73
2023-12-13,78,55.80
2023-12-12,900,56.58
2023-12-06,1768,53.71
2023-12-04,460,54.86
2023-11-17,92,48.05
2023-11-14,9774,43.48
2023-11-10,479,43.92
2023-11-09,9982,45.83
2023-10-25,200,41.14
2023-10-24,1000,41.72
2023-10-20,350,46.08
2023-10-17,18,46.26
2023-10-10,16,44.16
2023-10-06,4017,43.67
2023-10-04,46,41.90
2023-10-03,7707,44.53
2023-10-02,4201,45.97
2023-09-28,3,44.10
2023-09-25,399,45.28
2023-09-20,1039,47.78
2023-09-19,9450,47.59
2023-09-18,487401,48.62
2023-09-15,750,49.13
2023-09-14,1746,47.96
2023-09-13,2186,49.14
2023-08-30,141,50.38
2023-08-29,541,49.80
2023-08-28,132,49.13
2023-08-22,66,48.35
2023-08-21,300,48.30
2023-08-17,36587,47.93
2023-08-15,100,51.00
2023-08-11,1621,51.60
2023-08-09,5081,52.36
2023-08-08,1550,52.99
2023-08-02,286,50.79
2023-08-01,1112,51.95
2023-07-31,3866,52.60
2023-07-28,6466,51.62
2023-07-27,200,52.71
2023-07-26,6866,47.19
2023-07-25,14453,49.86
2023-07-24,100,48.34
2023-07-21,1057,48.50
2023-07-18,50,39.83
2023-07-14,1980,40.74
2023-07-13,37000,39.28
2023-07-12,47127,38.19
2023-07-11,49058,38.22
2023-07-07,431,36.37
2023-07-06,62,37.18
2023-07-05,10762,37.49
2023-06-30,4950,36.98
2023-06-28,40,36.74
2023-06-27,300,35.81
2023-06-22,1312,36.60
2023-06-21,1362,37.09
2023-06-20,1089,37.42
2023-06-14,110,40.88
2023-06-09,1348,40.77
2023-06-08,1315,40.53
2023-06-07,23780,39.52
2023-06-06,1533,37.25
2023-06-02,587,34.25
2023-06-01,18475,33.90
2023-05-31,170,35.13
2023-05-26,24071,35.43
2023-05-25,36260,36.35
2023-05-24,3582,37.39
2023-05-22,42209,34.32
2023-05-19,24580,35.18
2023-05-18,43706,34.81
2023-05-17,6518,31.59
2023-05-16,517,30.76
2023-05-15,23339,27.47
2023-05-12,38349,26.91
2023-05-11,39621,27.48
2023-05-10,34908,26.95
2023-05-08,2543,27.16
2023-05-05,20002,18.20
2023-05-04,38764,29.57
2023-05-03,47498,30.93
2023-05-02,1715,36.44
2023-05-01,34,37.12
2023-04-25,703,39.98
2023-04-24,11016,40.59
2023-04-21,16776,39.55
2023-04-20,6039,40.35
2023-04-18,100,32.82
2023-04-14,8993,32.15
2023-04-11,130530,30.66
2023-04-10,221379,30.78
2023-04-04,1414,34.83
2023-03-30,549,36.07
2023-03-28,100,34.05
2023-03-27,15379,33.05
2023-03-24,11295,31.25
2023-03-23,14125,31.91
2023-03-22,35735,33.58
2023-03-20,255,31.32
2023-03-17,32,36.91
2023-03-16,584,32.35
2023-03-15,52760,29.87
2023-02-28,1053,74.31
2023-02-27,498,73.82
2023-02-24,226,73.49
2023-02-23,139,72.27
2023-02-22,224,72.36
2023-02-16,72,75.62
2023-02-15,327,75.49
2023-02-14,2232,75.52
2023-02-10,377,75.96
2023-02-06,3433,78.33
2023-02-03,285,80.60
2023-02-02,2348,76.79
2023-01-31,5,71.46
2023-01-30,114,74.36
2023-01-27,5736,71.93
2023-01-19,444,63.14
2023-01-13,509,64.99
2023-01-12,563,65.24
2023-01-10,15,63.12
2023-01-09,13343,62.04
2023-01-06,12,59.41
2023-01-05,5,60.68
2023-01-03,137,59.56
2022-12-29,137,56.68
2022-12-28,126,57.52
2022-12-27,72,58.12
2022-12-15,3580,59.77
2022-12-14,4016,61.57
2022-12-08,281,60.12
2022-12-01,2,68.54
2022-11-30,19240,66.81
2022-11-29,638,66.42
2022-11-28,546,70.08
2022-11-25,65,69.29
2022-11-23,810,68.26
2022-11-22,1008,67.67
2022-11-21,4,68.05
2022-11-17,3,72.92
2022-11-15,698,73.45
2022-11-14,2842,76.64
2022-11-10,288,66.59
2022-11-09,1307,68.68
2022-11-08,5,67.94
2022-11-03,2,64.65
2022-10-31,42,67.10
2022-10-28,830,65.29
2022-10-27,4451,65.86
2022-10-26,2325,65.85
2022-10-21,1210,59.02
2022-10-19,1,64.58
2022-10-18,80,65.66
2022-10-14,873,65.17
2022-10-07,36,67.72
2022-10-06,68,69.71
2022-10-05,2936,71.50
2022-10-04,5811,67.67
2022-10-03,370,65.74
2022-09-28,2721,66.90
2022-09-26,5632,68.61
2022-09-20,640,73.05
2022-09-19,222,71.70
2022-09-16,5560,73.18
2022-09-15,819,73.54
2022-09-01,158,76.72
2022-08-31,101,78.30
2022-08-25,2,81.14
2022-08-23,106,80.73
2022-08-22,140,82.92
2022-08-19,4783,85.80
2022-08-18,641,86.15
2022-08-17,281,86.24
2022-08-12,690,83.85
2022-08-10,59,77.27
2022-08-02,1,76.12
2022-08-01,1,76.38
2022-07-29,220,76.10
2022-07-28,328,74.41
2022-07-27,1590,72.93
2022-07-25,2748,74.17
2022-07-21,314,78.74
2022-07-18,4858,72.94
2022-07-15,215,69.68
2022-07-12,371,72.33
2022-07-07,2367,72.15
2022-07-06,957,73.13
2022-07-01,372,70.60
2022-06-28,826,73.58
2022-06-24,1278,70.75
2022-06-17,98,69.04
2022-06-16,27,72.86
2022-05-25,432,75.61
2022-05-18,47387,77.31
2022-05-17,435,73.87
2021-11-29,1,112.15
2021-11-24,212,119.58
2021-11-23,352,116.36
2021-11-19,153,114.85
2021-11-18,134,117.07
