date,quantity,price
2025-02-12,3253,94.08
2025-02-11,3640,95.93
2025-02-10,500,92.30
2025-02-07,3762,94.54
2025-02-05,100,90.66
2025-02-04,100838,89.92
2025-02-03,1000,91.24
2025-01-30,102,89.01
2025-01-28,222,91.11
2025-01-24,954,104.84
2025-01-23,1171,109.23
2025-01-21,52896,105.75
2025-01-16,14714,103.19
2025-01-14,5493,95.06
2025-01-13,199806,99.34
2025-01-10,12618,99.41
2025-01-09,12618,99.41
2025-01-07,11,99.26
2025-01-06,61392,89.87
2025-01-02,292,84.16
2024-12-31,1834,85.31
2024-12-30,500,88.63
2024-12-27,7,89.82
2024-12-26,10285,89.28
2024-12-24,1879,89.72
2024-12-20,634,87.09
2024-12-19,8562,103.90
2024-12-18,3218,108.60
2024-12-17,1083,108.26
2024-12-16,6600,102.50
2024-12-13,15027,98.24
2024-12-12,1998,102.06
2024-12-11,29993,98.10
2024-12-10,726,102.82
2024-12-09,1398,101.17
2024-12-06,3275,100.87
2024-12-05,1268,103.20
2024-12-04,211,99.84
2024-12-02,102,97.95
2024-11-29,31941,98.20
2024-11-26,5,104.48
2024-11-25,2700,102.64
2024-11-22,9497,102.76
2024-11-20,246,97.73
2024-11-15,50,99.18
2024-11-14,140389,99.92
2024-11-12,335,108.65
2024-11-07,3330,111.83
2024-11-05,982,101.73
2024-11-04,333,99.73
2024-11-01,1055,99.65
2024-10-29,1,106.39
2024-10-28,1600,107.91
2024-10-21,6524,111.15
2024-10-16,2755,104.32
2024-10-15,72,108.34
2024-10-10,3232,101.70
2024-10-09,741,102.54
2024-10-07,3581,102.25
2024-10-02,132307,100.31
2024-09-30,2626,107.50
2024-09-27,6617,109.88
2024-09-26,4423,95.77
2024-09-24,965,93.57
2024-09-23,61642,90.90
2024-09-18,30517,88.73
2024-09-16,7199,91.22
2024-09-10,1804,86.27
2024-09-09,25,86.38
2024-09-06,94,89.39
2024-09-05,555,89.29
2024-08-30,925,95.57
2024-08-29,22400,94.86
2024-08-26,53475,102.85
2024-08-22,326,108.33
2024-08-19,1000,107.99
2024-08-16,936,106.95
2024-08-13,115,94.64
2024-08-12,288,93.08
2024-08-09,2137,92.07
2024-08-08,19384,86.80
2024-08-06,1999,90.42
2024-08-02,5643,101.51
2024-08-01,281,109.82
2024-07-29,5619,109.41
2024-07-24,21370,114.25
2024-07-23,9167,115.28
2024-07-22,52870,114.26
2024-07-19,94005,117.45
2024-07-18,78,119.50
2024-07-16,3328,130.87
2024-07-15,1943,133.55
2024-07-05,150,136.82
2024-07-03,5184,132.59
2024-07-02,1497,131.52
2024-06-27,2494,142.36
2024-06-24,1007482,139.54
2024-06-17,26725,141.36
2024-06-14,183,143.14
2024-06-10,21805,130.94
2024-06-03,160,125.00
2024-05-31,2581,126.29
2024-05-30,50,131.58
2024-05-28,3864,129.49
2024-05-24,58,126.27
2024-05-23,2619,126.28
2024-05-21,397755,129.00
2024-05-16,1918,127.81
2024-05-06,82,114.70
2024-05-02,146,109.70
2024-04-30,2350,114.36
2024-04-29,11409,114.84
2024-04-26,69774,111.58
2024-04-23,48653,109.12
2024-04-18,3,116.33
2024-04-17,3523,121.77
2024-04-16,7988,121.37
2024-04-15,2850,122.52
2024-04-12,132012,127.51
2024-04-11,146006,122.20
2024-04-10,4618,122.63
2024-04-09,6377,122.95
2024-04-08,94026,123.58
2024-04-05,2067,124.09
2024-04-04,90,128.01
2024-04-03,2438,122.75
2024-04-02,8707,124.30
2024-04-01,83656,117.89
2024-03-26,43918,117.13
2024-03-25,1700,110.21
2024-03-19,109630,93.78
2024-03-12,1337,94.51
2024-03-11,970,97.62
2024-03-08,2644,98.98
2024-03-07,45,95.56
2024-03-06,47,94.47
2024-03-05,343740,95.77
2024-03-04,3225,95.15
2024-02-27,10329,89.46
2024-02-21,40,80.71
2024-02-20,56,79.50
2024-02-16,189,81.63
2024-02-13,403,85.70
2024-02-09,1492,84.88
2024-02-06,6500,86.98
2024-02-05,28707,86.48
2024-02-02,35548,85.61
2024-01-31,10761,86.16
2024-01-30,348,89.07
2024-01-25,25500,88.08
2024-01-24,524,87.53
2024-01-23,51986,89.24
2024-01-22,2500,87.51
2024-01-19,20305,84.82
2024-01-17,332,84.61
2024-01-10,333,83.33
2024-01-09,156,84.95
2024-01-08,4094,83.45
2024-01-03,5600,82.34
2024-01-02,11413,85.34
2023-12-29,181,86.00
2023-12-28,606,86.66
2023-12-27,85928,87.06
2023-12-26,34432,86.49
2023-12-22,58328,85.48
2023-12-19,13,81.56
2023-12-18,638,81.41
2023-12-14,46,79.79
2023-12-12,7511,77.79
2023-12-07,31309,73.13
2023-12-05,21804,74.29
2023-12-01,76269,76.12
2023-11-30,79475,76.69
2023-11-24,157,77.10
2023-11-21,200,78.62
2023-11-14,25900,74.78
2023-11-13,539,75.36
2023-11-10,1311,73.57
2023-11-09,177882,72.28
2023-11-07,7056,72.92
2023-11-02,392,69.40
2023-11-01,209,66.87
2023-10-30,165,65.65
2023-10-27,3240,64.53
2023-10-25,121,68.07
2023-10-24,7740,66.88
2023-10-19,224,69.14
2023-10-18,522,69.00
2023-10-17,19851,69.08
2023-10-16,36608,69.21
2023-10-13,1,69.75
2023-10-12,1,70.21
2023-10-11,72,69.07
2023-10-10,1734,69.48
2023-10-06,45,69.05
2023-10-05,1,68.11
2023-10-03,1440,67.96
2023-10-02,5450,68.03
2023-09-29,471,65.20
2023-09-27,101,67.94
2023-09-26,1200,68.58
2023-09-25,1608,68.88
2023-09-22,3279,67.90
2023-09-21,564,69.68
2023-09-12,1400,70.03
2023-09-11,1930,70.18
2023-09-08,7,69.87
2023-09-07,7,70.41
2023-09-06,4066,70.29
2023-09-05,537,70.39
2023-08-31,5813,68.09
2023-08-29,2862,65.31
2023-08-23,54,63.41
2023-08-22,100,63.96
2023-08-21,553,63.59
2023-08-17,21238,64.22
2023-08-16,20796,65.33
2023-08-15,14347,68.28
2023-08-11,106,65.44
2023-08-10,116,66.70
2023-08-08,5799,69.38
2023-08-07,138,69.91
2023-08-04,11436,69.18
2023-08-03,22535,68.17
2023-08-02,28457,70.76
2023-08-01,13800,71.39
2023-07-31,235,71.20
2023-07-27,484,67.38
2023-07-26,300,65.68
2023-07-25,9049,65.48
2023-07-24,87,65.65
2023-07-18,16928,65.16
2023-07-13,2232,63.79
2023-07-10,2852,60.65
2023-07-07,1622,61.23
2023-07-06,1840,62.06
2023-07-03,21171,63.11
2023-06-30,767,64.33
2023-06-29,5870,67.07
2023-06-28,1073,66.79
2023-06-21,153511,66.90
2023-06-20,9,67.66
2023-06-13,66,67.45
2023-06-12,310,65.43
2023-06-09,5764,65.32
2023-06-06,1513,67.77
2023-06-05,433,69.17
2023-06-02,1223,69.09
2023-05-31,2750,71.69
2023-05-25,181694,66.53
2023-05-24,33597,66.01
2023-05-23,28422,66.23
2023-05-22,909,68.17
2023-05-17,131796,63.73
2023-05-16,148864,64.64
2023-05-15,7871,60.92
2023-05-12,2291,61.61
2023-05-11,12405,59.99
2023-05-10,474,60.93
2023-05-09,1504,60.87
2023-05-08,738,61.23
2023-05-05,91209,60.51
2023-05-04,91196,60.91
2023-05-03,176,61.90
2023-05-02,9059,62.35
2023-04-28,12393,61.90
2023-04-27,568,61.02
2023-04-26,41,58.14
2023-04-25,4900,59.51
2023-04-21,112898,61.46
2023-04-20,46,60.65
2023-04-19,76,61.93
2023-04-18,2393,62.54
2023-04-17,6287,62.63
2023-04-14,6934,63.00
2023-04-13,510,61.96
2023-04-12,1516,63.57
2023-04-11,6241,63.27
2023-04-10,42067,58.56
2023-04-06,35529,57.02
2023-04-05,11,57.27
2023-04-04,3695,59.61
2023-04-03,21285,60.34
2023-03-31,49829,63.09
2023-03-30,1166,63.54
2023-03-28,6000,59.79
2023-03-24,2671,61.34
2023-03-22,5194,58.63
2023-03-21,500,57.64
2023-03-20,13108,56.66
2023-03-17,9607,56.57
2023-02-28,85943,57.90
2023-02-27,22,58.18
2023-02-22,6323,57.60
2023-02-21,6335,59.01
2023-02-17,100,60.05
2023-02-16,568,61.84
2023-02-13,531,59.82
2023-02-10,3876,60.18
2023-02-09,333,60.25
2023-02-08,70,62.13
2023-02-07,4110,59.98
2023-02-06,2995,62.41
2023-02-02,73580,62.60
2023-01-31,15324,61.71
2023-01-30,97,63.87
2023-01-26,6695,61.54
2023-01-25,4406,61.26
2023-01-24,30773,61.82
2023-01-23,1778,58.46
2023-01-20,56316,56.36
2023-01-19,14821,56.51
2023-01-18,1077,56.85
2023-01-17,135,56.93
2023-01-13,170026,57.27
2023-01-12,1579,58.06
2023-01-11,8,57.21
2023-01-10,4822,56.36
2023-01-09,6481,56.77
2023-01-06,256,54.71
2023-01-05,30401,54.20
2023-01-04,6518,50.37
2023-01-03,100,49.98
2022-12-29,238828,49.12
2022-12-28,28731,50.02
2022-12-27,43175,50.20
2022-12-23,856381,49.43
2022-12-22,14885,51.19
2022-12-16,315,52.04
2022-12-15,3278,54.59
2022-12-14,41709,55.24
2022-12-13,2903,55.35
2022-12-12,26952,54.87
2022-12-08,569,53.82
2022-12-07,4159,53.68
2022-12-06,8293,54.04
2022-12-05,33744,54.68
2022-12-02,52831,55.49
2022-12-01,29945,57.65
2022-11-29,4682,55.75
2022-11-28,16229,58.41
2022-11-25,353,58.93
2022-11-22,9168,57.16
2022-11-21,115,58.58
2022-11-18,375,58.74
2022-11-17,46,58.87
2022-11-16,255,63.10
2022-11-15,37723,61.78
2022-11-14,970805,62.52
2022-11-10,133767,55.97
2022-11-08,1410,56.56
2022-11-03,137784,53.45
2022-11-01,105639,54.10
2022-10-25,1269,56.24
2022-10-24,1263,56.05
2022-10-21,4190,53.70
2022-10-20,43606,53.03
2022-10-19,3779,52.55
2022-10-18,114,53.50
2022-10-17,431217,52.72
2022-10-14,587,54.86
2022-10-13,7451,52.75
2022-10-12,544718,53.71
2022-10-07,96,54.62
2022-10-06,2611,54.73
2022-10-05,1238,53.96
2022-10-04,440969,51.72
2022-10-03,7559,50.10
2022-09-29,1674,51.00
2022-09-28,44618,50.58
2022-09-26,12134,50.10
2022-09-23,18232,49.66
2022-09-20,126880,52.10
2022-09-19,13523,52.85
2022-09-15,667,53.11
2022-09-13,2417,57.94
2022-09-08,911,55.00
2022-09-07,130284,55.23
2022-09-01,2151,56.53
2022-08-31,429,56.30
2022-08-29,93858,57.63
2022-08-25,5332,58.31
2022-08-19,4563,62.98
2022-08-16,1400,64.70
2022-08-11,5421,61.40
2022-08-08,949,62.46
2022-08-05,1729,64.85
2022-08-04,9578,64.25
2022-08-03,7476,62.47
2022-08-02,898,62.54
2022-07-28,12055,61.89
2022-07-27,236,59.66
2022-07-25,95813,61.29
2022-07-21,1,63.30
2022-07-19,15694,60.45
2022-07-18,2490,61.53
2022-07-14,366706,58.86
2022-07-12,407,57.81
2022-07-11,2220,59.14
2022-07-08,7085,58.85
2022-07-07,9625,57.37
2022-07-05,4650,53.65
2022-07-01,501,55.28
2022-06-30,230946,56.02
2022-06-28,29800,58.78
2022-06-27,47671,58.44
2022-06-24,278260,56.22
2022-06-16,1530,59.12
2022-06-15,2162,58.70
2022-05-25,219,66.62
2022-05-24,2135,69.59
2022-05-19,8465,71.05
2022-05-18,1324,74.48
2022-05-17,500,70.47
2022-05-16,7821,71.92
2021-11-30,67123,86.14
2021-11-26,433,86.21
2021-11-24,4400,85.41
2021-11-23,15300,83.86
2021-11-22,2860,83.03
2021-11-19,1251,77.02
2021-11-18,86519,75.46
2021-11-16,9050,76.78
