date,quantity,price
2023-06-13,1,138.79
2023-06-08,7,139.51
2023-06-07,498,138.87
2023-06-02,254,137.54
2023-05-31,1193,135.37
2023-05-30,817,137.57
2023-05-26,1079,139.84
2023-05-25,392,139.12
2023-05-24,32569,139.15
2023-05-23,12580,283.36
2023-05-12,212,293.25
2023-05-11,223,293.16
2023-05-08,21,296.26
2023-05-05,101,288.48
2023-05-03,231,297.78
2023-05-02,300,298.16
2023-04-25,252,257.64
2023-04-24,206,257.71
2023-04-21,750,255.87
2023-04-14,1,255.42
2023-03-31,447,253.38
2023-03-29,94,246.37
2023-03-28,83,245.42
2023-03-27,43,242.17
2023-03-23,335,252.93
2023-03-15,123,240.28
2023-02-28,689,243.81
2023-02-27,968,243.11
2023-02-23,52,242.69
2023-02-22,2,242.17
2023-02-17,224,246.90
2023-02-16,98,249.81
2023-02-15,118,246.50
2023-02-09,68,248.54
2023-01-27,67,248.64
2023-01-26,94,245.52
2023-01-23,181,243.12
2023-01-20,74,233.71
2023-01-18,70,227.57
2023-01-11,395,219.54
2023-01-06,181,214.76
2022-12-30,281,211.27
2022-12-28,210,210.14
2022-12-20,149,206.32
2022-12-14,88,225.60
2022-12-02,133,221.82
2022-11-30,70,222.11
2022-11-22,289,219.57
2022-11-16,2,222.61
2022-11-15,87,220.44
2022-11-01,282,207.91
2022-10-31,1,203.35
2022-10-26,7,208.10
2022-10-25,1,205.70
2022-10-21,3,200.58
2022-10-14,104,198.66
2022-10-07,2,197.63
2022-10-05,704,197.09
2022-10-03,90,184.15
2022-09-19,35,194.39
2022-09-01,171,197.09
2022-08-19,18,214.84
2022-08-15,55,216.06
2022-08-10,35,205.17
2022-08-04,332,211.94
2022-07-26,171,217.47
2022-07-25,331,216.87
2022-07-22,22,219.19
2022-07-15,256,200.64
2022-07-14,157,201.21
2022-07-13,329,198.22
2022-07-01,30,191.53
2022-06-27,7,198.83
2022-05-31,1,204.18
2022-05-27,100,198.19
2022-05-26,248,183.49
2022-05-25,25,179.52
2022-05-24,1,185.51
2022-05-23,12,185.63
2022-05-20,1,185.28
2022-05-18,398,196.53
2022-05-17,131,192.87
2022-05-16,185,193.92
2021-11-29,18,230.62
2021-11-24,172,232.03
2021-11-23,36,237.18
2021-11-22,148,237.30
2021-11-19,18,239.30
2021-11-17,316,237.33
2021-11-16,161,232.00
