date,quantity,price
2023-01-27,37471,217.59
2023-01-26,5,216.64
2022-12-23,7,208.93
2022-12-20,1350,208.57
2022-12-09,2,213.89
2022-12-01,1103,220.38
2022-11-30,10,214.49
2022-11-23,16,213.74
2022-11-18,2,207.52
2022-11-17,101,210.02
2022-11-15,8,210.47
2022-11-07,12,214.24
2022-11-01,5,222.24
2022-10-31,35,222.24
2022-10-28,170,221.57
2022-10-27,20,228.26
2022-10-14,231,229.20
2022-10-13,1,224.02
2022-10-12,100,226.85
2022-09-30,140,238.66
2022-09-29,1579,244.70
2022-09-27,68,240.98
2022-09-26,46,248.08
2022-09-21,133,251.10
2022-09-20,206,257.52
2022-09-15,186,264.59
2022-09-12,34,278.26
2022-09-09,70,275.28
2022-09-08,44,274.40
2022-09-07,83,269.78
2022-08-26,874,283.54
2022-08-24,164,277.69
2022-08-19,125,293.29
2022-08-18,268,297.53
2022-08-11,1,291.20
2022-07-27,649,273.69
2022-07-20,453,266.59
2022-07-19,899,262.58
2022-07-18,45,265.45
2022-07-15,45,261.28
2022-07-14,2354,261.66
2022-07-13,1,264.07
2022-07-12,2,262.61
2022-07-06,15195,264.50
2022-07-05,9375,266.73
2022-06-27,1,261.71
2022-06-24,28,259.44
2022-05-31,80,288.69
2022-05-27,80,283.13
2021-11-30,2,346.50
2021-11-22,61,347.42
2021-11-15,222,346.43
