date,quantity,price
2022-09-02,59,43.48
2022-09-01,484,44.38
2022-08-30,750,44.36
2022-08-29,2153,45.47
2022-08-26,1467,47.72
2022-08-25,496,46.65
2022-08-24,85,45.81
2022-08-23,357,45.05
2022-08-19,345,47.76
2022-08-16,1622,48.89
2022-08-10,139,47.09
2022-08-08,3382,48.07
2022-08-05,396,51.66
2022-08-03,305,49.77
2022-08-02,624,49.88
2022-08-01,255,48.00
2022-07-29,283,46.31
2022-07-27,1,43.12
2022-07-22,8,44.08
2022-07-21,599,43.22
2022-07-20,2673,42.06
2022-07-18,641,39.49
2022-07-14,1849,40.32
2022-07-13,371,41.34
2022-07-11,41,43.26
2022-07-08,41,43.64
2022-07-07,8204,42.06
2022-07-05,2694,44.04
2022-07-01,1399,43.27
2022-06-30,4387,44.19
2022-06-29,4943,45.50
2022-06-28,5434,46.06
2022-06-27,16818,45.69
2022-06-22,29830,44.37
2022-06-21,23489,45.17
2022-06-17,19939,45.20
2022-06-16,20025,48.16
2022-06-15,19668,48.19
2022-05-31,18278,54.76
2021-11-30,183,100.76
2021-11-29,339,97.36
2021-11-26,107,98.62
2021-11-23,390,103.03
2021-11-22,1880,101.04
2021-11-18,320,103.51
2021-11-17,679,101.32
2021-11-16,99,98.63
2021-11-15,654,98.56
