date,quantity,price
2025-05-19,1000,98.23
2025-05-16,88,97.65
2025-05-07,17,90.14
2025-05-02,269,87.95
2025-04-30,20,86.42
2025-04-22,6134,80.20
2025-04-21,3467,84.52
2025-04-17,499,82.49
2025-04-15,143,83.36
2025-04-11,10,79.94
2025-04-07,50,78.80
2025-03-24,2074,84.88
2025-03-21,6635,84.60
2025-02-14,18400,113.94
2025-02-06,35,111.97
2025-01-14,127,101.82
2025-01-13,883,100.32
2025-01-08,30751,98.69
2024-12-30,567,96.30
2024-12-27,27067,97.41
2024-12-23,1770,94.95
2024-12-09,6,100.21
2024-11-22,28,104.65
2024-11-14,6268,94.80
2024-11-12,17,100.27
2024-11-08,76,97.20
2024-10-30,824,87.11
2024-10-25,3575,87.57
2024-10-24,241,87.61
2024-10-21,253,87.68
2024-10-17,2732,85.87
2024-10-15,717,84.97
2024-10-10,149,83.88
2024-10-07,444,83.09
2024-09-27,813,78.64
2024-09-26,6253,77.56
2024-09-20,100,78.59
2024-09-19,100,77.54
2024-09-13,100,76.58
2024-09-12,100,75.15
2024-09-11,100,74.69
2024-09-10,100,76.31
2024-09-03,6334,79.56
2024-08-26,1,76.62
2024-08-21,69,73.94
2024-08-13,51,69.62
2024-08-08,6,69.69
2024-07-29,20,80.98
2024-07-09,1233,81.57
2024-07-02,299,86.62
2024-07-01,1406,86.20
2024-06-27,12,82.81
2024-06-24,272,83.64
2024-06-18,511,84.37
2024-06-11,4615,86.94
2024-06-06,3755,84.84
2024-05-30,192,78.39
2024-05-29,7,79.19
2024-05-24,572,79.84
2024-05-23,660,79.46
2024-05-22,1404,79.31
2024-05-21,1840,79.40
2024-05-16,229,75.85
2024-05-15,3925,76.82
2024-05-13,48,77.33
2024-05-08,26,80.38
2024-04-29,23,80.26
2024-04-01,1424,81.63
2024-03-25,2184,79.63
2024-03-20,33,83.53
2024-03-15,666,82.02
2024-03-14,2585,82.71
2024-03-08,347,80.32
2024-03-07,610,80.55
2024-03-04,250,81.05
2024-02-29,349,83.00
2024-02-28,39,83.42
2024-02-20,379,81.29
2024-01-29,68,76.87
2024-01-23,1727,74.94
2024-01-22,15,73.16
2024-01-18,419,72.80
2024-01-09,153,71.93
2024-01-08,1,67.95
2024-01-05,262,68.58
2023-12-28,127,66.02
2023-12-27,13,66.10
2023-12-26,459,65.81
2023-12-20,3859,64.23
2023-12-15,623,64.04
2023-12-12,46690,70.86
2023-12-06,7225,69.02
2023-12-04,622,69.39
2023-11-29,343,66.85
2023-11-27,300,68.49
2023-11-22,58,67.48
2023-11-20,141,67.31
2023-11-16,361,67.79
2023-11-09,1991,67.23
2023-11-06,39,64.14
2023-10-30,259,70.99
2023-10-27,56,71.73
2023-10-25,766,71.81
2023-10-23,90,73.11
2023-10-18,170,75.00
2023-10-17,31,74.98
2023-10-10,432,74.21
2023-10-05,6830,72.10
2023-10-03,783,73.80
2023-09-28,443,75.59
2023-09-27,486,74.00
2023-09-26,317,73.69
2023-09-25,818,72.65
2023-09-22,76,72.19
2023-09-21,169,70.97
2023-09-15,1432,68.60
2023-09-14,104,70.14
2023-09-11,3418,68.03
2023-09-07,668,69.35
2023-09-06,328,66.84
2023-09-05,172,66.42
2023-09-01,163,67.55
2023-08-31,400,68.10
2023-08-28,298,68.15
2023-08-25,359,66.71
2023-08-24,599,67.11
2023-08-23,648,67.67
2023-08-22,5036,69.82
2023-08-21,1087,67.10
2023-08-17,718,67.74
2023-08-15,405,70.10
2023-08-14,217,69.21
2023-08-09,1023,67.71
2023-08-08,412,68.07
2023-08-04,867,69.61
2023-08-03,923,67.64
2023-08-02,458,67.58
2023-08-01,502,67.94
2023-07-31,42,64.79
2023-07-27,96,62.81
2023-07-25,4,62.48
2023-07-17,162,62.21
2023-07-13,1514,64.84
2023-07-10,5903,67.44
2023-07-07,319,65.89
2023-07-06,358,62.85
2023-07-05,1458,62.39
2023-07-03,940,63.14
2023-06-30,936,62.37
2023-06-29,727,61.58
2023-06-28,99,60.91
2023-06-27,493,59.68
2023-06-26,365,59.89
2023-06-23,13,63.22
2023-06-21,1,62.96
2023-06-20,768,62.49
2023-06-16,62,62.41
2023-06-13,853,64.09
2023-06-08,5,65.38
2023-06-07,26,65.67
2023-06-06,519,58.84
2023-06-05,1110,59.26
2023-06-01,303,54.80
2023-05-26,1190,56.12
2023-05-24,57,56.86
2023-05-22,813,56.77
2023-05-17,1193,55.67
2023-05-15,56,55.26
2023-05-10,1049,55.56
2023-05-09,981,53.84
2023-05-08,309,54.75
2023-05-05,1353,51.06
2023-05-04,110,51.02
2023-05-03,538,51.59
2023-05-02,112,54.02
2023-05-01,909,53.45
2023-04-25,80,56.29
2023-04-24,767,57.27
2023-04-21,814,57.06
2023-04-19,701,58.28
2023-04-18,789,58.77
2023-04-17,282,57.08
2023-04-14,51,57.12
2023-04-13,228,57.41
2023-04-12,246,58.09
2023-04-10,212,56.99
2023-04-04,854,57.33
2023-03-28,305,57.69
2023-03-27,17,56.02
2023-03-22,14,58.26
2023-03-17,392,59.00
2023-03-16,57,55.76
2023-02-28,59,65.20
2023-02-27,310,64.67
2023-02-24,94,65.27
2023-02-23,261,65.30
2023-02-22,875,65.65
2023-02-21,9,66.07
2023-02-16,29324,65.69
2023-02-15,750,63.60
2023-02-14,661,63.13
2023-02-13,483,62.95
2023-02-09,896,62.19
2023-02-08,1224,62.42
2023-02-06,491,60.04
2023-02-02,239,58.99
2023-02-01,658,60.85
2023-01-30,506,60.31
2023-01-26,360,58.93
2023-01-23,31,57.41
2023-01-20,514,58.04
2023-01-19,22,58.66
2023-01-18,107,60.55
2023-01-12,270,56.71
2023-01-11,59,57.48
2023-01-09,80,60.51
2023-01-05,781,60.37
2023-01-04,835,60.70
2022-12-30,115,61.01
2022-12-29,1208,61.45
2022-12-28,22,61.66
2022-12-20,69332,61.89
2022-12-19,1101,60.67
2022-12-16,114,61.87
2022-12-15,1908,63.04
2022-12-12,60,62.52
2022-12-09,211,64.65
2022-12-08,3,66.14
2022-12-07,667,65.67
2022-12-06,1417,67.73
2022-12-02,156,63.27
2022-11-28,10,62.51
2022-11-25,1420,61.72
2022-11-23,237,63.82
2022-11-22,103,62.91
2022-11-15,55,63.45
2022-11-09,2,75.68
2022-11-03,5478,76.72
2022-10-26,182,75.92
2022-10-25,5,75.55
2022-10-13,450,68.92
2022-09-30,783,69.05
2022-09-26,939,71.73
2022-09-23,519,73.50
2022-09-16,223,72.61
2022-09-14,181,69.99
2022-09-07,554,63.44
2022-09-06,291,63.99
2022-08-31,30516,66.20
2022-08-29,1202,63.56
2022-08-26,92,62.82
2022-08-22,49,61.50
2022-08-18,43,60.81
2022-08-15,841,61.68
2022-08-11,14,60.54
2022-07-29,142,57.99
2022-07-25,665,56.95
2022-07-19,182,58.44
2022-07-14,6869,59.49
2022-07-11,97,65.54
2022-07-08,403,62.54
2022-07-06,700,58.83
2022-06-23,345,67.14
2022-06-22,76938,69.01
2022-06-21,17998,68.53
2022-06-17,1426,67.90
2022-06-16,1625,68.22
2022-05-31,249,62.80
2022-05-27,322,60.98
2022-05-25,197,59.26
2022-05-20,90,59.01
2022-05-19,1241,58.57
2022-05-18,167,60.42
2022-05-17,68,57.24
2021-11-30,1,57.35
2021-11-24,755,63.18
2021-11-22,386,61.34
2021-11-19,274,62.87
2021-11-18,50,65.30
2021-11-16,20,67.34
