date,quantity,price
2023-09-07,59175,72.92
2023-09-06,13656,72.64
2023-08-29,485,70.65
2023-08-28,306,69.68
2023-08-25,16753,65.95
2023-08-24,1,66.84
2023-08-22,35,63.25
2023-08-21,19,63.76
2023-08-18,1825,63.68
2023-08-16,7429,64.03
2023-08-14,276,65.77
2023-08-09,358,65.68
2023-08-08,207,64.78
2023-08-07,210,63.75
2023-08-04,208,65.09
2023-08-03,268,64.37
2023-07-28,116,62.88
2023-07-25,7968,64.98
2023-07-24,134,63.96
2023-07-21,104,63.84
2023-07-14,12262,65.37
2023-07-06,838,64.24
2023-07-05,298,64.79
2023-07-03,361,64.77
2023-06-29,1230,63.27
2023-06-28,180,62.60
2023-06-26,1031,60.00
2023-06-20,346,61.45
2023-06-12,664,60.29
2023-06-09,807,61.09
2023-06-08,678,61.14
2023-06-07,601,59.94
2023-05-31,1,60.44
2023-05-30,37,60.07
2023-05-25,547,60.52
2023-05-24,136,60.79
2023-05-23,3120,60.41
2023-05-22,420,60.32
2023-05-16,41940,62.36
2023-05-15,781,61.19
2023-05-12,1613,60.02
2023-05-11,1000,59.98
2023-05-10,1001,59.65
2023-05-08,2764,60.38
2023-05-05,1305,59.91
2023-05-04,683,59.73
2023-05-03,856,58.55
2023-05-02,2701,58.64
2023-05-01,16,59.22
2023-04-28,66,58.93
2023-04-27,1358,51.41
2023-04-26,1120,51.04
2023-04-24,213,51.69
2023-04-20,20614,52.50
2023-04-19,7732,52.77
2023-04-13,2494,51.30
2023-04-11,1738,52.21
2023-04-10,1573,51.93
2023-04-06,554,51.94
2023-04-05,513,52.37
2023-04-04,1720,52.89
2023-03-31,189,52.36
2023-03-30,2601,52.00
2023-03-29,1088,50.48
2023-03-28,2185,50.17
2023-03-27,632,49.04
2023-03-24,811,48.64
2023-03-20,32863,48.00
2023-02-28,1208,55.29
2023-02-27,25198,56.43
2023-02-21,1359,59.36
2023-02-17,46,58.46
2023-02-16,732,58.38
2023-02-15,648,58.11
2023-02-14,401,58.71
2023-02-09,1249,59.37
2023-02-08,1563,60.17
2023-02-06,830,61.73
2023-02-03,355,63.25
2023-02-01,60,59.17
2023-01-31,5678,58.94
2023-01-30,1298,58.61
2023-01-27,126255,63.78
2023-01-24,524,65.01
2023-01-19,1559,64.17
2023-01-18,556,65.42
2023-01-17,375,66.02
2023-01-10,113,63.70
2023-01-06,322,63.30
2023-01-03,30,61.01
2022-12-30,481,60.99
2022-12-28,323,58.83
2022-12-27,649,58.21
2022-12-23,291,57.70
2022-12-19,1,57.86
2022-12-15,1582,59.96
2022-12-14,48,60.67
2022-12-13,503,60.00
2022-12-09,601,60.05
2022-12-06,246,63.24
2022-12-02,209,63.26
2022-11-25,469,62.16
2022-11-21,167,59.52
2022-11-17,154,55.97
2022-11-16,219,58.71
2022-11-15,1020,57.16
2022-11-10,107,57.96
2022-11-07,1364,62.19
2022-11-04,1095,61.21
2022-10-27,2927,66.07
2022-10-20,119,64.84
2022-10-17,1,66.60
2022-10-12,478,67.76
2022-10-03,1,67.42
2022-09-29,2,69.38
2022-09-21,29,75.00
2022-09-16,17748,77.99
2022-09-15,109,80.57
2022-09-12,10115,81.45
2022-09-06,11124,78.71
2022-08-31,127,78.93
2022-08-24,89,82.33
2022-08-18,16,81.25
2022-08-11,88,78.45
2022-08-10,23547,77.96
2022-08-04,1,79.06
2022-08-03,1717,78.55
2022-08-02,56,79.48
2022-08-01,240,78.72
2022-07-28,200,78.65
2022-07-26,573,78.66
2022-07-22,1365,84.80
2022-07-20,142,79.98
2022-07-19,8364,79.42
2022-07-18,3616,79.21
2022-07-15,481,79.39
2022-07-14,705,80.87
2022-07-13,737,81.16
2022-07-06,34135,82.17
2022-07-01,24851,81.88
2022-06-29,382,84.19
2022-06-23,86,82.27
2022-06-22,16190,82.46
2022-06-15,17748,80.75
2022-05-31,5393,87.08
2022-05-27,1,85.99
2022-05-26,160,83.57
2022-05-25,9090,81.61
2022-05-23,7335,84.70
2022-05-16,902,92.10
2021-11-30,38927,99.13
2021-11-23,479,100.43
2021-11-22,222,100.48
2021-11-19,1361,99.83
2021-11-18,857,100.71
2021-11-16,24,99.09
