date,quantity,price
2025-06-10,91,276.69
2025-06-05,41,269.95
2025-06-04,352,271.80
2025-06-03,13,264.15
2025-05-28,101,257.75
2025-05-23,22,241.87
2025-05-22,72,246.10
2025-05-21,102,250.74
2025-05-20,116,254.25
2025-05-19,5798,270.42
2025-05-16,46,262.79
2025-05-14,26731,272.97
2025-05-07,105,238.31
2025-05-06,8421,240.65
2025-04-25,1404,195.70
2025-04-24,252,186.81
2025-04-23,1,177.52
2025-04-21,100,183.00
2025-04-16,46221,188.09
2025-04-15,4,188.78
2025-04-08,122,164.10
2025-04-02,5,168.86
2025-04-01,218,165.11
2025-03-31,6,166.67
2025-03-28,5460,170.64
2025-03-27,94,178.87
2025-03-26,420,186.83
2025-03-25,563,187.07
2025-03-18,32,186.21
2025-03-17,1508,181.89
2025-03-14,256,179.29
2025-03-13,2876,179.35
2025-03-07,359,164.94
2025-03-06,18,172.61
2025-02-27,216,185.92
2025-02-21,9,198.96
2025-02-19,11,225.66
2025-02-18,1102,227.48
2025-02-13,23,216.45
2025-02-12,43,217.90
2025-02-11,89,229.65
2025-02-04,50,219.89
2025-01-30,1119,215.53
2025-01-23,114,316.26
2025-01-17,17,255.42
2025-01-15,1057,242.25
2025-01-14,21721,221.89
2024-12-26,610,210.50
2024-12-24,48,212.67
2024-12-23,8524,212.50
2024-12-06,38,281.41
2024-11-26,58,279.68
2024-11-18,40,258.02
2024-11-12,53,292.79
2024-11-08,1,270.86
2024-11-05,46,238.31
2024-11-01,30,218.67
2024-10-21,1200,228.86
2024-10-17,73,225.10
2024-10-08,30,211.62
2024-10-02,49,196.89
2024-09-30,100,199.70
2024-09-27,20,197.01
2024-09-24,561,187.49
2024-09-23,253,183.90
2024-09-17,507,160.25
2024-08-08,265,155.68
2024-08-06,12,150.22
2024-08-05,973,154.96
2024-07-30,2765,139.92
2024-07-25,2,140.54
2024-07-22,100,148.42
2024-07-18,23,146.44
2024-07-09,1005,141.61
2024-07-01,1721,139.33
2024-06-17,101,133.45
2024-05-15,2670,165.40
2024-02-20,14,101.26
2024-02-16,104,100.54
2024-02-14,27,92.35
2024-02-01,65,81.96
2024-01-31,4,84.63
2023-12-20,71,83.98
2023-12-08,325,74.70
2023-11-21,85,67.47
2023-11-13,22,61.68
2023-11-01,4,62.23
2023-10-19,8,62.77
2023-10-17,217,63.14
2023-10-13,31,64.57
2023-10-10,646,68.99
2023-10-02,169,65.87
2023-09-22,12,65.88
2023-09-20,285,67.74
2023-09-14,107,69.04
2023-09-08,257,71.71
2023-09-06,24,73.68
2023-09-05,612,76.13
2023-09-01,176,74.98
2023-08-29,114,73.71
2023-08-28,423,72.66
2023-08-23,92,71.65
2023-08-21,33,70.79
2023-08-18,92,70.12
2023-08-15,19,69.86
2023-08-10,112,69.52
2023-08-08,1,64.53
2023-08-07,96,66.62
2023-08-03,199,57.36
2023-07-25,621,56.51
2023-07-21,182,55.91
2023-07-19,644,57.98
2023-07-18,411,58.44
2023-07-17,93,57.51
2023-07-14,153,57.85
2023-07-13,41,57.48
2023-07-06,110,55.00
2023-06-27,335,54.02
2023-06-26,22,52.74
2023-06-22,305,53.48
2023-06-21,400,52.58
2023-06-16,82,54.27
2023-06-02,9,48.46
2023-06-01,32,47.42
2023-05-31,186,47.39
2023-05-30,430,47.88
2023-05-26,225,48.49
2023-05-25,451,48.73
2023-05-24,350,50.37
2023-05-19,160,50.23
2023-05-18,192,50.35
2023-05-15,4,46.88
2023-05-12,69,46.98
2023-05-10,25,44.27
2023-05-09,282,43.92
2023-05-08,274,43.75
2023-05-03,171,44.30
2023-05-02,373,43.81
2023-04-25,58,43.21
2023-04-24,206,42.90
2023-04-17,26,41.91
2023-04-13,13,41.01
2023-04-11,14,40.59
2023-02-24,5,41.80
2023-02-21,14,42.54
2023-02-14,998,41.27
2023-02-13,2,40.47
2023-02-07,14,41.21
2023-02-06,467,40.87
2023-02-02,46,39.62
2023-01-25,225,40.13
2023-01-23,14,39.76
2023-01-17,103,39.49
2023-01-10,47,36.71
2023-01-09,70,36.35
2023-01-03,56,35.57
2022-12-30,57,35.51
2022-12-23,417,34.26
2022-12-19,6,28.28
2022-12-06,1,34.58
2022-12-02,51,33.63
2022-11-30,60,32.83
2022-11-18,1655,33.12
2022-11-17,9560,32.91
2022-10-14,16,30.32
2022-09-23,93,27.00
2022-09-22,27,28.22
2022-08-22,50,33.08
2022-07-21,237,32.01
2022-07-18,158,31.26
2022-07-14,13,30.00
2022-06-24,109,31.10
2021-11-18,62,55.20
