date,quantity,price
2024-01-12,243,83.71
2024-01-10,216,83.64
2024-01-08,115,81.83
2024-01-04,1014,85.72
2023-12-29,127,94.46
2023-12-26,225,94.36
2023-12-22,19,94.05
2023-12-21,247,91.65
2023-12-20,260,94.02
2023-12-19,95,92.99
2023-12-05,12,85.10
2023-12-01,704,83.98
2023-11-27,63,84.38
2023-11-22,32,82.79
2023-11-20,359,83.09
2023-11-16,5793,81.91
2023-11-14,137,78.33
2023-11-10,1,72.41
2023-11-09,845,73.01
2023-11-07,2392,73.73
2023-11-06,394,75.04
2023-10-27,106,70.82
2023-10-16,230,79.68
2023-10-10,370,82.16
2023-10-05,1243,81.07
2023-10-04,7244,80.56
2023-10-03,1298,81.74
2023-10-02,1215,81.58
2023-09-29,359,82.15
2023-09-28,6853,80.52
2023-09-27,198,78.32
2023-09-22,1182,76.64
2023-09-18,123,77.96
2023-09-14,783,78.90
2023-09-11,1249,79.39
2023-09-01,77,84.56
2023-08-28,511,80.04
2023-08-25,974,79.64
2023-08-22,6988,72.41
2023-08-21,16,71.91
2023-08-17,425,73.40
2023-08-16,507,76.50
2023-08-15,1700,76.81
2023-08-14,655,74.37
2023-08-11,117,74.90
2023-08-09,693,75.82
2023-08-08,448,77.36
2023-08-07,449,74.57
2023-08-04,608,74.75
2023-08-03,755,67.26
2023-08-02,20,69.48
2023-08-01,41,69.92
2023-07-27,848,67.72
2023-07-25,196,65.91
2023-07-24,3342,65.42
2023-07-21,725,64.38
2023-07-19,467,65.51
2023-07-18,658,66.38
2023-07-13,448,66.91
2023-07-05,1240,65.15
2023-07-03,570,65.53
2023-06-30,501,63.79
2023-06-27,2431,60.81
2023-06-22,87,60.34
2023-06-21,1729,61.96
2023-06-15,201,62.00
2023-06-13,132,61.46
2023-06-05,200,61.23
2023-06-02,7,61.19
2023-05-31,14,60.09
2023-05-25,221,57.05
2023-05-24,252,58.60
2023-05-19,87,59.69
2023-05-16,1231,57.14
2023-05-15,245,55.63
2023-05-12,427,55.52
2023-05-11,589,55.77
2023-05-10,993,53.81
2023-05-08,972,56.42
2023-05-01,287,58.34
2023-04-28,613,57.72
2023-04-25,388,63.03
2023-04-20,81,63.19
2023-04-19,56,63.16
2023-04-13,1024,63.38
2023-04-12,1182,64.82
2023-04-11,1175,65.63
2023-04-06,647,65.58
2023-04-05,189,66.60
2023-03-30,285,69.47
2023-03-29,86,67.74
2023-03-27,436,70.14
2023-03-24,13,70.90
2023-03-23,392,69.92
2023-03-22,49,71.77
2023-03-21,434,71.22
2023-03-20,1001,68.88
2023-03-17,1865,70.32
2023-03-15,29,70.75
2023-02-28,454,68.11
2023-02-22,261,65.15
2023-02-17,544,67.86
2023-02-16,626,67.99
2023-02-15,372,67.72
2023-02-10,103,67.51
2023-02-09,108,67.40
2023-02-08,568,68.61
2023-02-07,747,65.89
2023-02-02,11867,68.53
2023-02-01,27,67.02
2023-01-30,79,68.24
2023-01-27,274,68.18
2023-01-25,121,66.19
2023-01-23,24441,62.48
2023-01-19,827,65.45
2023-01-18,377,64.73
2023-01-11,875,65.83
2023-01-10,408,65.81
2023-01-09,41,64.91
2023-01-05,495,62.33
2022-12-30,321,62.87
2022-12-28,94,62.10
2022-12-27,338,63.27
2022-12-20,43527,63.69
2022-12-19,54,65.53
2022-12-15,44,68.36
2022-12-13,707,68.94
2022-12-09,815,67.98
2022-12-07,775,66.69
2022-12-06,1425,67.64
2022-12-05,233,68.77
2022-12-01,852,68.69
2022-11-30,211,65.65
2022-11-25,349,69.06
2022-11-21,14080,69.06
2022-11-14,1150,71.04
2022-11-10,321,65.67
2022-11-09,342,66.45
2022-11-03,201,57.46
2022-11-02,268,58.97
2022-11-01,50,57.87
2022-10-27,52,55.64
2022-10-13,315,50.99
2022-10-12,220,52.78
2022-10-11,357,54.13
2022-10-03,110,51.79
2022-09-28,140,53.06
2022-09-26,118,52.53
2022-09-22,592,54.39
2022-09-20,204,55.08
2022-09-15,10,56.23
2022-09-14,589,54.93
2022-09-13,49,57.46
2022-09-08,130,54.18
2022-09-02,4496,52.94
2022-08-31,819,56.14
2022-08-26,264,61.02
2022-08-25,198,59.47
2022-08-24,267,59.44
2022-08-23,105,57.99
2022-08-18,53,59.85
2022-08-17,4301,62.28
2022-08-12,91,60.12
2022-08-11,223,60.00
2022-08-10,314,57.97
2022-07-27,15,52.45
2022-07-14,100,46.34
2022-07-08,1,46.62
2022-06-16,13958,48.61
2022-06-15,9864,48.76
2022-05-26,150,51.36
2022-05-24,64,51.90
2022-05-23,280,52.51
2022-05-16,259,52.53
2021-11-29,18,73.59
2021-11-24,155,75.18
2021-11-22,1096,77.51
2021-11-19,4315,77.25
2021-11-18,3880,77.58
2021-11-17,1815,77.07
2021-11-16,50,75.62
2021-11-15,138,74.85
