date,quantity,price
2025-05-09,14,70.56
2025-05-08,16,69.76
2025-05-06,27,70.31
2025-05-05,319,68.60
2025-05-01,7863,68.16
2025-04-30,4457,67.20
2025-04-28,164,67.83
2025-04-25,17866,67.20
2025-04-24,71,66.63
2025-04-23,2,67.05
2025-04-21,605,66.26
2025-04-15,144,66.07
2025-04-14,5541,64.58
2025-04-11,36,62.47
2025-04-10,39,61.96
2025-03-31,3407,67.16
2025-03-26,25527,66.30
2025-03-24,36371,65.78
2025-03-17,828,65.28
2025-03-14,562,64.25
2025-03-12,20,65.22
2025-03-11,121030,68.19
2025-03-10,42,70.51
2025-03-07,1318,67.87
2025-03-03,276,64.74
2025-02-28,973,63.48
2025-02-27,623,69.14
2025-02-25,2,69.99
2025-02-21,42401,69.46
2025-02-19,536,69.79
2025-02-12,1,68.46
2025-02-10,780,67.83
2025-02-05,10395,66.95
2025-02-04,44,67.18
2025-02-03,358019,67.48
2025-01-31,4999,67.52
2025-01-28,10343,66.84
2025-01-23,11487,63.88
2025-01-22,7679,64.63
2025-01-21,6969,66.19
2025-01-15,5222,64.41
2025-01-14,330,65.72
2025-01-13,107,65.90
2025-01-09,3661,69.40
2025-01-06,192,61.61
2025-01-03,8626,62.27
2024-12-31,5314,62.06
2024-12-30,329,62.81
2024-12-19,2394,64.11
2024-12-18,4,64.23
2024-12-17,11,63.64
2024-12-16,1052,63.84
2024-12-13,10900,63.90
2024-12-12,71,63.17
2024-12-09,26,63.62
2024-12-04,35,62.94
2024-12-03,868,63.17
2024-12-02,397,63.29
2024-11-29,374,64.31
2024-11-25,43,63.24
2024-11-22,79859,61.41
2024-11-19,1250,61.41
2024-11-15,39625,62.30
2024-11-14,28322,61.89
2024-11-12,63,62.43
2024-11-08,711,62.02
2024-11-06,38,61.51
2024-11-04,120,58.11
2024-10-31,60,62.63
2024-10-30,88,62.77
2024-10-29,43408,62.99
2024-10-28,279,63.10
2024-10-25,355,63.59
2024-10-24,20,63.67
2024-10-21,1670,64.95
2024-10-16,1,66.99
2024-10-04,25,65.38
2024-10-01,170,65.11
2024-09-30,120,64.00
2024-09-23,200,62.72
2024-09-19,62,63.17
2024-09-17,1250,64.36
2024-09-13,12050,63.18
2024-09-12,30009,60.73
2024-08-30,4064,58.60
2024-08-29,61,57.78
2024-08-27,2263,59.00
2024-08-26,14,58.88
2024-08-23,89,59.02
2024-08-22,53561,58.68
2024-08-21,163449,56.94
2024-08-19,155,55.50
2024-08-13,1548,55.81
2024-08-06,1464,54.66
2024-08-05,48192,56.20
2024-08-02,155,56.23
2024-07-31,2397,55.40
2024-07-29,56,54.18
2024-07-25,167868,53.66
2024-07-22,22445,53.60
2024-07-19,2570,54.39
2024-07-16,122332,53.72
2024-07-15,63,54.19
2024-07-12,15,54.02
2024-07-05,2656,52.61
2024-06-28,5492,53.05
2024-06-27,1505,53.69
2024-06-26,12351,53.95
2024-06-21,16826,53.84
2024-06-20,1133,54.55
2024-06-17,706277,52.13
2024-06-14,4873,53.69
2024-06-11,21892,53.15
2024-06-07,18,53.39
2024-06-06,400,53.01
2024-06-05,52728,53.75
2024-05-31,5534,53.35
2024-05-29,348,52.90
2024-05-28,539,54.41
2024-05-24,231,52.81
2024-05-20,11,51.48
2024-05-17,85050,52.70
2024-05-16,92566,52.42
2024-05-14,60,51.99
2024-05-07,122620,49.38
2024-05-03,10632,49.39
2024-04-29,175,52.02
2024-04-15,106,51.31
2024-04-05,6000,51.40
2024-04-03,293473,51.86
2024-04-02,631,52.27
2024-04-01,2551,52.78
2024-03-28,41421,51.92
2024-03-26,439,51.23
2024-03-25,30775,51.42
2024-03-20,23812,51.82
2024-03-19,385268,51.35
2024-03-18,40764,52.20
2024-03-15,264522,52.25
2024-03-14,122,52.41
2024-03-13,276600,50.91
2024-03-12,17411,51.55
2024-03-11,3300,50.37
2024-03-07,784,50.54
2024-03-04,753,48.05
2024-03-01,1637,47.28
2024-02-28,61,44.39
2024-02-26,417,44.01
2024-02-22,1760,43.80
2024-02-21,799,43.59
2024-02-20,1941,43.45
2024-02-16,1509,42.62
2024-02-14,159,41.13
2024-02-13,948,43.49
2024-02-09,1659,42.02
2024-02-08,37015,42.34
2024-02-06,65,41.33
2024-02-05,3914,41.94
2024-02-01,89226,41.07
2024-01-30,53756,42.62
2024-01-29,17383,42.69
2024-01-26,700,42.16
2024-01-23,33792,41.06
2024-01-22,590,41.13
2024-01-19,61598,40.79
2024-01-17,100348,40.70
2024-01-11,710,42.56
2024-01-05,42,42.53
2024-01-02,29,43.62
2023-12-26,314,43.82
2023-12-22,297,43.73
2023-12-21,14,42.98
2023-12-19,251,42.52
2023-12-18,98,41.75
2023-12-14,766,41.96
2023-12-12,157,41.76
2023-12-07,734,41.47
2023-12-06,18286,41.48
2023-12-04,525641,41.73
2023-12-01,633723,41.01
2023-11-30,303,40.64
2023-11-28,92,41.35
2023-11-27,94866,41.48
2023-11-24,5,41.64
2023-11-16,202,40.62
2023-11-15,533,40.34
2023-11-13,248,39.85
2023-11-10,5821,39.93
2023-11-09,186035,39.95
2023-11-08,94654,40.77
2023-11-06,6,40.54
2023-11-02,816,38.71
2023-10-30,760,37.99
2023-10-26,110,39.30
2023-10-23,1052,40.76
2023-10-18,1742,42.56
2023-10-16,3333,41.79
2023-10-12,65,43.05
2023-10-11,832,43.52
2023-10-06,1927,42.61
2023-10-04,346,42.51
2023-10-03,119741,43.55
2023-09-28,29,42.89
2023-09-27,216,43.49
2023-09-26,105473,43.82
2023-09-25,7191,43.13
2023-09-19,20894,43.91
2023-09-18,1912,44.56
2023-09-14,30282,43.71
2023-09-13,16,43.51
2023-09-12,25614,43.51
2023-09-07,1,44.12
2023-09-06,149,44.29
2023-08-31,88628,44.75
2023-08-30,263273,44.32
2023-08-29,285,43.87
2023-08-28,60724,43.59
2023-08-22,136647,43.04
2023-08-17,596,42.93
2023-08-16,1629,43.58
2023-08-15,15181,44.03
2023-08-11,14,43.29
2023-08-10,546,43.67
2023-08-07,7176,43.05
2023-08-01,1116,44.51
2023-07-31,735,45.01
2023-07-28,1852,43.66
2023-07-27,1470,48.80
2023-07-26,2,48.31
2023-07-25,1426,48.94
2023-07-24,74167,48.34
2023-07-20,8552,49.03
2023-07-17,1165,46.50
2023-07-12,8916,46.90
2023-07-07,1472,43.85
2023-07-06,16,45.03
2023-06-29,4324,44.84
2023-06-28,2911,44.47
2023-06-27,1141,43.46
2023-06-23,42283,43.87
2023-06-22,983,44.10
2023-06-21,316,44.84
2023-06-15,15628,45.07
2023-06-07,140174,45.18
2023-06-06,1528,45.29
2023-06-05,530,44.39
2023-05-31,12513,43.62
2023-05-30,10307,44.36
2023-05-26,13000,43.62
2023-05-23,1388,44.12
2023-05-22,4526,43.48
2023-05-19,728,44.12
2023-05-16,468,45.13
2023-05-15,630,44.91
2023-05-11,8093,45.82
2023-05-05,49472,44.38
2023-05-03,17870,45.12
2023-05-02,26737,45.66
2023-04-26,1227,44.01
2023-04-18,398,43.78
2023-04-12,397,43.50
2023-04-11,699,43.40
2023-04-06,30,43.85
2023-04-05,1668,44.33
2023-04-04,2244,44.28
2023-04-03,2244,44.37
2023-03-29,251,42.87
2023-03-28,2672,42.60
2023-03-22,3088,43.75
2023-03-20,2580,42.06
2023-03-15,4068,41.16
2023-02-28,2087,45.80
2023-02-24,5,45.35
2023-02-09,1020,49.16
2023-02-08,962,50.17
2023-02-07,458,49.98
2023-02-06,125,50.66
2023-02-03,8,51.66
2023-02-01,6253,49.50
2023-01-30,960,49.00
2023-01-27,30867,49.16
2023-01-26,1896,48.93
2023-01-25,646,46.69
2023-01-24,1200,47.66
2023-01-20,1459,45.54
2023-01-19,112,45.98
2023-01-18,858,46.77
2023-01-17,903,46.26
2023-01-12,11493,46.61
2023-01-11,219,45.09
2023-01-10,328,43.52
2023-01-09,1446,45.11
2023-01-06,255621,43.10
2023-01-05,489,43.09
2023-01-03,593,41.47
2022-12-27,15285,40.17
2022-12-23,243,40.12
2022-12-20,74,41.34
2022-12-15,10406,43.75
2022-12-13,773,43.72
2022-12-09,5897,43.88
2022-12-07,777,43.35
2022-12-02,132,45.16
2022-11-29,804,44.33
2022-11-28,16714,45.04
2022-11-25,642,45.23
2022-11-22,360,44.73
2022-11-21,33,45.68
2022-11-18,2376,45.47
2022-11-15,57691,45.91
2022-11-10,243,40.57
2022-11-02,30,39.81
2022-10-27,1855,39.57
2022-10-20,19414,37.81
2022-10-17,1864,37.08
2022-10-13,789,37.13
2022-10-12,165,36.95
2022-10-11,607,37.56
2022-10-06,98015,39.12
2022-10-04,10216,37.22
2022-09-30,8,37.69
2022-09-27,2141,38.13
2022-09-26,38,38.19
2022-09-23,166,38.30
2022-09-22,215,38.93
2022-09-21,90,39.90
2022-09-20,32267,41.35
2022-09-19,90,42.00
2022-09-16,27200,42.66
2022-09-15,3345,42.57
2022-09-09,2016,44.25
2022-09-08,2,44.66
2022-09-07,2,43.04
2022-09-06,94505,44.11
2022-09-02,670,44.77
2022-08-30,1331,44.46
2022-08-25,2,45.53
2022-08-24,38,45.43
2022-08-23,2,45.39
2022-08-19,873,48.54
2022-08-17,1312,49.50
2022-08-16,2073,48.68
2022-08-15,2781,49.44
2022-08-09,639,47.61
2022-08-05,336,47.87
2022-08-04,1,50.48
2022-08-01,3889,48.63
2022-07-29,2,48.21
2022-07-28,469,47.18
2022-07-27,1393,45.66
2022-07-26,4443,46.56
2022-07-25,701,46.68
2022-07-22,39471,46.65
2022-07-20,287838,45.38
2022-07-19,3,43.59
2022-07-18,5805,43.61
2022-07-15,5,42.03
2022-07-13,91528,43.20
2022-07-08,1608,43.82
2022-07-07,785,43.72
2022-06-30,1095,42.67
2022-06-28,1000,44.38
2022-06-27,6,45.67
2022-06-23,515,43.13
2022-06-21,1081581,42.21
2022-06-17,28467,41.08
2022-06-16,561,43.51
2022-05-31,6937,48.82
2022-05-27,60,46.47
2022-05-26,53497,44.81
2022-05-23,3998,44.31
2022-05-19,270,44.94
2022-05-18,290,46.92
2021-11-30,4865,70.55
2021-11-29,38,72.47
2021-11-26,229999,72.66
2021-11-24,357130,71.65
2021-11-23,1500,73.57
2021-11-18,396,73.38
2021-11-15,556,73.91
