date,quantity,price
2024-09-11,592,129.64
2024-09-06,836,119.57
2024-09-05,73,124.85
2024-09-03,23577,132.42
2024-08-30,1,132.56
2024-08-28,74,140.01
2024-08-26,9493,150.01
2024-08-22,53,141.42
2024-08-21,20317,133.69
2024-08-20,151,135.35
2024-08-19,10247,133.04
2024-08-16,1246,131.93
2024-08-15,26535,130.37
2024-08-14,2500,135.38
2024-08-13,47240,131.46
2024-08-12,88801,135.37
2024-08-09,190217,135.99
2024-08-08,19906,1246.85
2024-08-06,489,1309.00
2024-08-01,750,1614.44
2024-07-31,477,1604.07
2024-07-29,165,1752.71
2024-07-25,2667,1672.69
2024-07-23,6749,1800.09
2024-07-22,92329,1778.50
2024-07-17,243,1664.30
2024-07-16,400,1611.28
2024-07-12,60,1358.56
2024-07-11,112,1305.72
2024-07-10,46,1301.77
2024-07-09,19,1290.58
2024-07-08,920,1281.72
2024-07-05,3079,1302.09
2024-07-03,38,1320.19
2024-07-01,193979,1377.48
2024-06-27,4683,1457.73
2024-06-26,824,1495.74
2024-06-24,11517,1483.76
2024-06-21,362,1465.40
2024-06-20,332,1469.43
2024-06-18,917,1507.26
2024-06-17,5783,1495.54
2024-06-14,5174,1483.88
2024-06-12,271,1555.49
2024-06-11,1987,1599.92
2024-06-10,646,1596.20
2024-06-07,467,1656.63
2024-06-06,3196,1694.69
2024-06-05,374,1638.77
2024-06-03,2674,1524.49
2024-05-31,4511,1541.00
2024-05-30,3654,1618.70
2024-05-29,2138,1675.35
2024-05-28,177,1684.84
2024-05-24,391,1544.07
2024-05-23,4370,1647.00
2024-05-22,3364,1655.42
2024-05-21,22287,1727.24
2024-05-20,5984,1584.50
2024-05-17,6635,1439.98
2024-05-16,6614,1503.47
2024-05-15,129,1297.63
2024-05-14,17664,1245.96
2024-05-13,531,1180.48
2024-05-10,1182,1263.64
2024-05-09,1049,1233.12
2024-05-08,19917,1257.45
2024-05-07,22603,1268.81
2024-05-06,223,1223.01
2024-05-02,3701,1028.27
2024-05-01,2188,1065.03
2024-04-30,1382,1292.97
2024-04-25,24097,1265.67
2024-04-24,25023,1338.64
2024-04-23,729,1324.01
2024-04-22,30,1174.11
2024-04-19,191,1208.16
2024-04-18,1856,1188.05
2024-04-17,173,1254.03
2024-04-15,3517,1479.58
2024-04-12,10135,1551.81
2024-04-11,12033,1566.00
2024-04-09,626,1512.99
2024-04-08,17861,1439.00
2024-04-04,893,1606.11
2024-04-03,1111,1578.83
2024-04-02,986,1636.74
2024-04-01,173,1704.56
2024-03-28,1338,1919.16
2024-03-27,11023,1876.99
2024-03-26,2592,1856.00
2024-03-25,822,1523.00
2024-03-22,78,1599.29
2024-03-21,7099,1546.52
2024-03-20,16183,1417.50
2024-03-19,32728,1502.76
2024-03-18,4040,1782.36
2024-03-15,64414,1676.85
2024-03-14,1615,1766.15
2024-03-13,6,1593.35
2024-03-12,5553,1484.23
2024-03-11,74,1425.59
2024-03-07,4381,1246.21
2024-03-06,5,1051.01
2024-03-05,20985,1334.01
2024-03-04,1465,1079.39
2024-03-01,8276,1022.84
2024-02-29,1403,962.95
2024-02-28,7416,871.80
2024-02-27,8644,796.48
2024-02-26,814,687.44
2024-02-23,61,713.15
2024-02-21,49739,704.98
2024-02-20,97012,699.56
2024-02-16,31284,718.00
2024-02-14,15160,686.02
2024-02-13,58126,717.52
2024-02-12,49496,646.32
2024-02-09,18588,587.81
2024-02-08,7381,508.01
2024-02-07,10031,498.00
2024-02-06,221,490.60
2024-02-05,8689,500.10
2024-02-02,458,503.48
2024-02-01,23031,501.21
2024-01-31,29605,519.51
2024-01-30,6239,513.81
2024-01-29,3027,494.50
2024-01-26,1385,457.78
2024-01-25,11209,450.99
2024-01-24,753,450.19
2024-01-23,6287,470.19
2024-01-22,6970,481.00
2024-01-19,35446,486.60
2024-01-18,21,499.00
2024-01-17,12397,482.14
2024-01-16,608,485.53
2024-01-12,275,536.18
2024-01-11,322,565.67
2024-01-10,213,577.29
2024-01-09,542,598.01
2024-01-04,786,631.06
2024-01-03,400,685.15
2024-01-02,27274,631.62
2023-12-29,802,667.88
2023-12-28,3793,670.71
2023-12-27,3501,603.89
2023-12-26,330,619.24
2023-12-21,7311,573.47
2023-12-20,11092,571.30
2023-12-19,365,571.90
2023-12-15,109,582.37
2023-12-13,142,558.32
2023-12-12,2626,555.80
2023-12-11,5406,599.39
2023-12-08,1276,571.09
2023-12-06,6,577.50
2023-12-05,2443,563.22
2023-12-04,147,527.68
2023-12-01,1052,498.30
2023-11-29,2973,505.87
2023-11-28,2008,495.38
2023-11-27,3164,520.24
2023-11-22,4263,493.04
2023-11-21,1,508.53
2023-11-20,5734,486.22
2023-11-17,8110,489.08
2023-11-15,353,480.00
2023-11-14,1606,504.88
2023-11-13,2740,509.18
2023-11-10,2726,494.07
2023-11-09,929,474.50
2023-11-08,2603,473.55
2023-11-07,5376,459.63
2023-11-06,8208,453.95
2023-11-03,1089,453.63
2023-11-02,2225,426.67
2023-11-01,8487,423.39
2023-10-31,200,420.22
2023-10-30,94,406.76
2023-10-27,4445,413.45
2023-10-26,7752,433.22
2023-10-25,9099,424.87
2023-10-24,27706,377.49
2023-10-23,1043,348.04
2023-10-20,1,342.35
2023-10-19,19745,329.14
2023-10-18,6121,335.41
2023-10-17,235,325.80
2023-10-16,7920,318.22
2023-10-13,28,323.60
2023-10-11,1600,340.46
2023-10-10,1712,340.45
2023-10-06,39998,323.42
2023-10-05,19929,320.40
2023-10-04,1723,311.33
2023-10-03,608,329.49
2023-10-02,4790,328.28
2023-09-29,2899,328.92
2023-09-28,7297,315.63
2023-09-25,60,322.81
2023-09-22,325,326.06
2023-09-19,28872,340.62
2023-09-18,787,340.78
2023-09-15,4027,346.40
2023-09-14,143,341.84
2023-09-13,323,347.76
2023-09-12,85,342.68
2023-09-08,143,353.07
2023-09-07,256,350.70
2023-09-06,183,349.25
2023-09-01,659,357.53
2023-08-31,12105,371.68
2023-08-30,255,381.52
2023-08-29,14820,344.37
2023-08-25,6928,336.56
2023-08-24,146,346.40
2023-08-23,500,329.51
2023-08-22,13071,335.25
2023-08-18,39,346.79
2023-08-17,735,369.67
2023-08-14,6289,384.31
2023-08-11,3110,378.01
2023-08-10,13792,377.84
2023-08-08,208,370.82
2023-08-07,5815,376.97
2023-08-04,1156,389.91
2023-08-03,4931,407.33
2023-08-01,1534,437.88
2023-07-31,1250,434.61
2023-07-25,27529,430.94
2023-07-24,243,436.65
2023-07-21,1546,440.83
2023-07-19,80,445.80
2023-07-18,1363,449.88
2023-07-14,4607,461.83
2023-07-12,404,412.30
2023-07-11,1359,407.71
2023-07-10,75,380.74
2023-07-06,7037,378.11
2023-07-05,3017,377.84
2023-07-03,28,342.42
2023-06-29,39,325.61
2023-06-28,148,324.88
2023-06-27,2401,305.74
2023-06-26,525,329.11
2023-06-23,1371,327.23
2023-06-21,780,313.40
2023-06-15,177,282.88
2023-06-12,469,282.33
2023-06-07,5015,298.82
2023-06-06,32665,276.36
2023-06-05,341,302.13
2023-06-02,1400,299.94
2023-05-31,900,299.27
2023-05-25,3570,284.43
2023-05-24,1670,289.33
2023-05-23,6764,294.12
2023-05-22,1338,288.28
2023-05-19,473,287.58
2023-05-17,466,273.44
2023-05-15,1055,271.00
2023-05-11,1650,315.11
2023-05-10,2532,303.43
2023-05-08,10,326.72
2023-05-04,1275,304.25
2023-05-03,23006,328.01
2023-05-02,2284,307.47
2023-05-01,5139,328.38
2023-04-28,43,318.64
2023-04-27,1,299.46
2023-04-26,2402,290.91
2023-04-25,2307,285.33
2023-04-24,711,291.02
2023-04-21,518,294.71
2023-04-20,1389,314.72
2023-04-19,759,329.85
2023-04-17,1664,333.75
2023-04-14,171,340.72
2023-04-13,8911,322.83
2023-04-12,3405,332.35
2023-04-10,5418,290.10
2023-04-06,2900,290.84
2023-04-04,3000,297.39
2023-03-31,9270,279.23
2023-03-28,10,238.96
2023-03-27,10,256.67
2023-03-24,4934,263.33
2023-03-23,6089,246.86
2023-03-22,1202,273.38
2023-03-21,4774,263.96
2023-03-20,8718,267.66
2023-03-17,829,241.08
2023-03-16,25440,227.55
2023-03-15,41335,229.47
2023-02-24,3739,265.75
2023-02-23,3637,268.58
2023-02-22,4691,269.92
2023-02-21,19902,294.05
2023-02-17,14332,284.03
2023-02-16,7100,298.40
2023-02-15,944,271.14
2023-02-09,11899,275.96
2023-02-08,14994,283.87
2023-02-07,11612,282.05
2023-02-06,2649,284.76
2023-02-03,411,292.13
2023-02-02,3974,267.92
2023-02-01,11881,251.73
2023-01-31,3640,245.69
2023-01-30,13780,258.36
2023-01-27,13376,245.32
2023-01-26,9027,245.84
2023-01-25,12025,247.50
2023-01-24,13509,250.22
2023-01-23,10953,240.03
2023-01-20,9748,221.45
2023-01-19,7377,221.19
2023-01-18,1298,235.92
2023-01-17,18730,216.97
2023-01-13,33695,210.17
2023-01-12,78049,194.76
2023-01-11,28175,190.00
2023-01-10,28231,175.01
2023-01-09,4438,160.45
2023-01-06,28263,156.56
2023-01-05,29012,165.06
2023-01-04,6863,145.02
2023-01-03,3618,141.57
2022-12-30,297,136.63
2022-12-29,2244,138.09
2022-12-28,565,147.74
2022-12-22,88,168.82
2022-12-21,8035,168.85
2022-12-20,6100,170.21
2022-12-19,845,173.75
2022-12-16,799,188.00
2022-12-15,7236,202.73
2022-12-14,112,201.81
2022-12-13,32626,196.16
2022-12-12,130829,203.25
2022-12-09,194169,202.57
2022-12-08,190575,193.49
2022-12-07,158118,195.52
2022-12-06,3097,195.67
2022-12-05,287150,206.94
2022-12-02,297951,198.98
2022-12-01,216749,198.09
2022-11-30,114146,182.00
2022-11-29,56897,176.67
2022-11-28,179296,183.00
2022-11-25,186981,176.39
2022-11-23,128155,167.08
2022-11-22,24955,157.22
2022-11-21,55605,170.12
2022-11-18,53321,173.88
2022-11-17,155437,169.44
2022-11-16,134113,171.53
2022-11-15,133872,165.90
2022-11-14,124968,175.18
2022-11-10,57320,170.36
2022-11-09,8373,211.84
2022-11-08,11583,266.64
2022-11-07,12647,277.10
2022-11-04,17442,248.44
2022-11-03,4451,248.23
2022-11-02,10266,257.20
2022-11-01,22022,267.51
2022-10-31,32655,279.99
2022-10-28,36490,270.56
2022-10-27,20805,272.72
2022-10-26,20760,268.69
2022-10-25,3147,237.60
2022-10-24,26349,232.62
2022-10-21,34484,221.01
2022-10-20,48847,226.08
2022-10-19,11954,235.00
2022-10-18,1032,221.13
2022-10-17,24342,209.31
2022-10-14,17589,220.54
2022-10-13,9329,218.38
2022-10-12,6065,216.37
2022-10-11,38776,220.65
2022-10-07,47090,241.67
2022-10-06,48882,242.19
2022-10-05,24569,248.74
2022-10-04,46843,224.52
2022-10-03,4304,212.26
2022-09-30,21937,211.82
2022-09-29,22433,220.47
2022-09-28,8037,206.07
2022-09-27,44048,200.18
2022-09-26,80576,191.45
2022-09-23,60908,192.32
2022-09-22,76210,195.92
2022-09-21,66992,196.60
2022-09-20,134054,206.20
2022-09-19,9524,206.34
2022-09-16,4380,216.94
2022-09-15,453,225.99
2022-09-13,3967,262.98
2022-09-12,903,261.97
2022-09-08,2590,218.61
2022-09-06,1500,218.06
2022-09-01,8,231.56
2022-08-31,312,240.23
2022-08-30,1703,244.96
2022-08-25,201,274.41
2022-08-24,373,265.80
2022-08-23,11553,268.09
2022-08-22,673,283.00
2022-08-19,2445,324.38
2022-08-17,295,342.64
2022-08-16,8305,349.08
2022-08-15,3712,352.84
2022-08-12,42,336.99
2022-08-11,407,335.80
2022-08-10,7840,319.38
2022-08-09,1858,330.01
2022-08-08,230,319.15
2022-08-05,2328,309.31
2022-08-04,99,313.68
2022-08-03,50,278.26
2022-08-02,840,275.74
2022-08-01,1194,286.06
2022-07-29,470,275.72
2022-07-28,3332,262.40
2022-07-27,279,237.64
2022-07-26,16331,265.86
2022-07-25,107,281.92
2022-07-22,5019,289.71
2022-07-21,13567,288.77
2022-07-20,10700,267.17
2022-07-19,3602,225.63
2022-07-18,2202,213.98
2022-07-15,4019,204.59
2022-07-14,1356,195.55
2022-07-13,1912,192.52
2022-07-12,12216,200.90
2022-07-11,11023,221.28
2022-07-08,1472,219.51
2022-07-07,3226,188.30
2022-07-06,37201,187.68
2022-07-05,690,166.77
2022-06-30,1972,179.69
2022-06-29,493,186.12
2022-06-28,30940,196.73
2022-06-27,11424,205.44
2022-06-24,10290,188.31
2022-06-23,6758,170.91
2022-06-22,23693,178.96
2022-06-21,38106,167.60
2022-06-17,57256,161.34
2022-06-16,65892,171.34
2022-06-15,51427,156.87
2022-05-31,7284,219.39
2022-05-27,8392,216.10
2022-05-26,7811,198.12
2022-05-25,29704,193.01
2022-05-24,24299,204.37
2022-05-23,8869,202.75
2022-05-20,72726,210.77
2022-05-19,25520,197.44
2022-05-18,59267,224.87
2022-05-17,84253,201.51
2022-05-16,167658,204.57
2021-11-30,4884,695.48
2021-11-29,1402,663.00
2021-11-24,2567,696.77
2021-11-23,2917,690.02
2021-11-19,34,727.36
2021-11-18,770,753.00
2021-11-17,79,752.02
2021-11-16,1956,795.00
2021-11-15,299,811.73
