date,quantity,price
2025-07-31,7,655.00
2025-07-28,26419,644.59
2025-07-21,2134,574.60
2025-07-17,1847,561.17
2025-07-15,5,555.04
2025-07-09,5195,530.00
2025-07-08,218,530.28
2025-07-01,793,529.15
2025-06-30,846,519.66
2025-06-27,64,506.81
2025-06-25,61,510.84
2025-06-24,242,499.88
2025-06-23,6400,486.96
2025-06-17,7,487.88
2025-06-16,1000,478.45
2025-06-13,51,487.67
2025-06-09,400,485.00
2025-06-03,142,485.16
2025-06-02,248,472.98
2025-05-27,1300,464.39
2025-05-22,92,453.03
2025-05-21,1,450.04
2025-05-20,1980,446.60
2025-05-19,4355,428.06
2025-05-15,43,432.84
2025-05-12,107,399.26
2025-05-05,1,396.32
2025-05-01,81,370.82
2025-04-29,11,370.06
2025-04-25,151,360.49
2025-04-21,974,323.55
2025-04-14,43,321.43
2025-04-09,1511,286.89
2025-04-08,2509,286.07
2025-04-07,40,271.48
2025-03-31,3,302.93
2025-03-27,42,317.70
2025-03-11,22,270.13
2025-03-04,29,315.98
2025-03-03,110,335.18
2025-02-25,75103,315.91
2025-02-24,75133,327.88
2025-02-19,7720,373.25
2025-02-18,200,367.59
2025-02-14,2,370.31
2025-02-13,1426,369.65
2025-02-11,1884,385.00
2025-02-10,100,377.97
2025-02-06,127,367.93
2025-02-03,614,372.88
2025-01-30,1011,353.25
2025-01-22,34,416.00
2025-01-21,30858,401.41
2025-01-17,12111,391.00
2025-01-16,104,387.03
2025-01-09,841,366.48
2025-01-07,1,371.32
2025-01-06,1671,354.03
2025-01-03,1,338.94
2024-12-27,25,343.07
2024-12-20,18682,332.80
2024-12-13,211,329.91
2024-12-06,3915,348.13
2024-12-03,2779,337.54
2024-11-26,8,328.98
2024-11-25,670,349.16
2024-11-20,1565,340.00
2024-11-18,125,329.76
2024-11-08,1636,336.78
2024-11-07,26,336.30
2024-11-04,100,301.09
2024-10-31,13,297.60
2024-10-30,3,298.77
2024-10-24,1047,279.88
2024-10-22,41,276.43
2024-10-21,926,272.72
2024-10-15,3,269.50
2024-10-01,27,254.98
2024-09-30,3,249.86
2024-09-23,11874,245.46
2024-09-10,3637,201.81
2024-09-06,32,198.44
2024-09-04,7193,192.55
2024-09-03,25,201.00
2024-08-30,382,191.36
2024-08-29,12355,184.00
2024-08-28,14523,185.55
2024-08-26,182,183.29
2024-08-19,3359,184.06
2024-08-13,150,176.44
2024-08-12,158,179.11
2024-08-08,26,166.07
2024-08-07,160,164.35
2024-08-06,4,162.24
2024-08-02,25,174.03
2024-08-01,4999,178.24
2024-07-23,31,166.76
2024-07-22,13324,163.34
2024-07-18,85,165.83
2024-07-16,825,177.44
2024-07-15,166,180.45
2024-07-12,76,176.70
2024-07-08,1434,176.23
2024-07-05,71,172.68
2024-07-02,109,167.52
2024-07-01,249,171.51
2024-06-28,21,176.28
2024-06-27,815,180.00
2024-06-25,93,178.14
2024-06-24,5550,175.73
2024-06-21,1680,177.18
2024-06-18,145,168.76
2024-06-17,77,170.17
2024-06-13,1416,177.52
2024-06-12,7,168.23
2024-06-11,300,166.64
2024-06-10,700,162.08
2024-06-04,100,170.37
2024-05-31,192,175.08
2024-05-30,23,177.32
2024-05-29,10341,178.09
2024-05-28,16707,177.43
2024-05-22,5421,163.93
2024-05-21,2057,160.95
2024-05-16,26,167.87
2024-05-15,1936,165.63
2024-05-14,133025,161.53
2024-05-13,134,167.27
2024-05-10,336,166.40
2024-05-09,60282,164.00
2024-05-07,622,169.14
2024-05-03,2192,153.83
2024-05-02,22310,151.67
2024-04-30,55,159.01
2024-04-29,109,153.07
2024-04-26,30,148.31
2024-04-25,3195,146.18
2024-04-24,2151,147.83
2024-04-23,30,136.69
2024-04-22,137,135.10
2024-04-19,30,137.22
2024-04-18,30,134.75
2024-04-17,30,130.07
2024-04-16,30,131.75
2024-04-15,15900,134.00
2024-04-12,10036,136.57
2024-04-11,1635,138.37
2024-04-10,1373,132.17
2024-04-09,14091,129.96
2024-04-08,2861,122.70
2024-04-05,277150,126.06
2024-04-04,1697629,137.34
2024-04-03,34770,140.00
2024-04-02,1,142.02
