date,quantity,price
2024-05-21,1134,96.68
2024-05-20,125,97.00
2024-05-16,36,97.31
2024-05-03,40,88.88
2024-04-08,30,88.59
2024-04-04,1,90.12
2024-03-27,20,90.30
2024-02-05,409,80.46
2024-02-02,170,82.40
2024-02-01,94,80.84
2024-01-29,1212,82.55
2024-01-25,409,82.04
2024-01-24,314,83.04
2023-12-26,1,87.98
2023-12-04,10,82.33
2023-11-09,981,73.10
2023-11-06,2423,70.91
2023-10-16,4,70.38
2023-10-13,3306,71.07
2023-10-06,1105,71.94
2023-10-03,66,72.30
2023-09-29,186,73.47
2023-09-26,61,72.85
2023-09-18,116,76.50
2023-09-15,36,77.13
2023-09-14,691,75.95
2023-09-11,5202,75.81
2023-09-08,456,75.59
2023-09-07,495,75.60
2023-09-06,873,75.23
2023-09-05,949,76.65
2023-08-31,373,76.31
2023-08-30,957,75.91
2023-08-28,177,74.77
2023-08-25,224,74.01
2023-08-22,7256,72.75
2023-08-21,30,73.30
2023-08-18,106,71.97
2023-08-17,113,72.38
2023-08-09,1176,73.06
2023-08-08,318,74.58
2023-08-04,45,72.55
2023-08-02,1023,73.25
2023-08-01,191,72.96
2023-07-31,1045,71.81
2023-07-28,697,70.95
2023-07-27,570,69.78
2023-07-24,396,67.29
2023-07-21,162,68.81
2023-07-19,236,68.57
2023-07-18,100,67.99
2023-07-10,6,65.79
2023-06-30,746,68.65
2023-06-29,203,68.12
2023-06-28,714,69.13
2023-06-27,1309,69.44
2023-06-16,84,72.72
2023-06-15,341,72.28
2023-06-13,818,71.85
2023-06-12,745,71.77
2023-06-09,4355,72.13
2023-06-08,14,70.71
2023-06-07,580,71.41
2023-06-06,100,69.20
2023-06-02,1610,66.78
2023-06-01,30,66.53
2023-05-17,295,65.32
2023-05-15,163,65.23
2023-05-12,239,65.73
2023-05-10,68,63.08
2023-05-08,555,63.29
2023-05-04,42,60.67
2023-05-03,286,61.99
2023-04-26,242,62.95
2023-04-25,268,64.92
2023-04-21,972,65.17
2023-04-20,1363,66.01
2023-04-17,1154,65.08
2023-04-14,441,66.50
2023-04-13,781,65.31
2023-04-04,604,66.04
2023-03-24,56,60.72
2023-03-21,121,61.25
2023-03-15,1,64.63
2023-02-24,693,65.95
2023-02-06,1276,65.01
2023-02-03,2052,65.74
2023-01-30,9,63.50
2023-01-26,248,63.23
2023-01-25,162,62.42
2023-01-19,5107,61.69
2023-01-18,7141,63.92
2023-01-11,1,59.31
2023-01-10,3,59.00
2023-01-03,2,53.71
2022-12-30,95,54.21
2022-12-29,106,53.16
2022-12-28,1040,54.10
2022-12-27,311,54.12
2022-12-21,3,53.94
2022-12-19,1422,55.62
2022-12-16,1352,56.42
2022-12-14,1217,58.40
2022-12-13,321,58.11
2022-12-12,73,57.52
2022-12-02,1,59.75
2022-11-30,584,59.73
2022-11-29,47,59.59
2022-11-28,10,60.72
2022-11-25,248,60.62
2022-11-18,35,59.58
2022-11-16,1,61.15
2022-11-10,276,61.73
2022-11-09,7,61.59
2022-11-01,8,59.63
2022-10-31,864,58.52
2022-10-28,664,58.22
2022-10-26,1,60.17
2022-10-24,562,59.61
2022-10-20,818,57.95
2022-10-19,347,58.20
2022-10-18,520,56.65
2022-10-13,140,56.57
2022-09-27,113,49.77
2022-09-22,1,52.63
2022-09-16,1117,53.39
2022-08-30,3,56.10
2022-08-23,289,56.22
2022-08-19,5,58.77
2022-07-28,236,56.91
2022-07-26,100,55.51
2022-07-19,200,55.17
2022-07-14,2008,55.78
2022-06-24,1511,57.38
2022-06-23,136,57.34
2022-06-22,1283,57.19
2022-06-16,99,58.15
2022-05-31,2070,61.47
2022-05-27,110,60.34
2022-05-26,232,59.06
2022-05-25,1635,57.93
2022-05-19,1512,57.06
2022-05-16,107,56.30
2021-11-24,7,66.16
2021-11-23,75,65.57
2021-11-22,24,66.45
2021-11-18,27,67.06
2021-11-17,2190,68.14
2021-11-16,3,66.98
