date,quantity,price
2025-01-21,106,168.74
2025-01-16,62,167.53
2025-01-15,51,164.66
2025-01-13,45,165.03
2025-01-09,813,163.41
2025-01-03,32,156.45
2024-12-31,1363,155.18
2024-12-16,201,156.50
2024-12-13,150,153.88
2024-12-11,1200,153.72
2024-12-06,155803,165.62
2024-12-02,179,194.50
2024-11-01,345,214.96
2024-10-29,6,220.80
2024-10-21,200,216.97
2024-10-16,7,214.11
2024-10-15,1415,215.17
2024-10-01,699,200.50
2024-09-25,3555,197.82
2024-09-24,7742,204.50
2024-09-19,66470,174.44
2024-09-18,63616,174.96
2024-09-17,64099,173.52
2024-09-11,5,180.71
2024-08-30,340,203.61
2024-08-19,6273,190.44
2024-08-16,234,186.83
2024-08-15,719,184.07
2024-08-06,21,164.14
2024-08-02,85,174.34
2024-08-01,1718,178.54
2024-07-25,38,170.31
2024-07-22,2967,164.23
2024-07-19,200,165.39
2024-07-18,374,165.93
2024-07-08,559,168.90
2024-07-01,2352,182.16
2024-06-28,106,177.91
2024-06-27,4805,192.81
2024-06-26,7480,192.71
2024-06-25,6706,190.49
2024-06-24,48393,189.48
2024-06-21,75653,203.59
2024-06-20,76017,219.31
2024-06-18,76287,215.11
2024-06-17,6,215.24
2024-06-13,51,217.57
2024-06-12,1324,211.35
2024-06-10,164,202.29
2024-06-06,1005,204.41
2024-06-04,166,203.27
2024-06-03,1835,202.15
2024-05-30,2458,197.75
2024-05-29,1575,198.80
2024-05-21,477,197.15
2024-05-20,143,193.83
2024-05-16,7533,193.04
2024-04-23,50,149.72
2024-04-09,423,152.31
2024-03-25,152571,148.91
2024-03-22,153160,149.66
2024-03-21,154748,149.18
2024-03-20,156290,145.68
2024-03-19,144611,144.36
2024-03-13,9,162.01
2024-03-12,942,159.89
2024-03-11,136,166.23
2024-03-07,137,182.25
2024-02-27,61,122.24
2024-02-22,219,125.28
2024-02-16,423,126.53
2024-02-13,51,126.36
2024-02-09,190,124.57
2024-01-31,1670,122.56
2024-01-23,177,125.07
2024-01-10,90,119.68
2024-01-04,252,120.89
2024-01-02,87,126.04
2023-12-26,171,127.57
2023-12-13,256,125.13
2023-12-12,2,123.30
2023-12-11,156,124.79
2023-12-08,48,123.93
2023-12-07,422,126.89
2023-12-06,6197,141.23
2023-12-01,216,137.61
2023-11-21,200,128.33
2023-11-09,1209,123.46
2023-11-07,269,118.78
2023-10-30,7,113.93
2023-10-27,271,114.64
2023-10-20,57,117.48
2023-10-13,311,105.66
2023-10-11,127887,108.85
2023-10-10,146,108.93
2023-10-05,56,107.19
2023-10-04,188,107.06
2023-10-03,1602,109.06
2023-10-02,90,111.53
2023-09-19,100,112.00
2023-09-13,48,113.23
2023-09-12,5349,113.32
2023-09-07,237,115.05
2023-09-06,50,95.29
2023-09-05,82,98.05
2023-09-01,10,97.03
2023-08-24,59,97.47
2023-08-23,42,95.62
2023-08-22,138,94.07
2023-08-11,969,96.99
2023-08-08,60,98.10
2023-08-07,213,96.62
2023-08-04,591,95.76
2023-08-03,638,96.95
2023-08-02,320,97.98
2023-07-28,759,94.26
2023-07-26,138,96.28
2023-07-25,890,96.41
2023-07-19,24,93.78
2023-07-18,331,95.83
2023-07-14,1005,99.91
2023-07-07,132,96.55
2023-07-05,3,101.21
2023-06-23,3,95.60
2023-06-21,138,95.19
2023-06-15,418,94.22
2023-06-13,2346,96.86
2023-06-08,14,98.17
2023-06-06,82,95.18
2023-06-05,697,98.84
2023-06-02,350,97.60
2023-06-01,479,93.41
2023-05-31,506,91.74
2023-05-26,1253,92.04
2023-05-25,573,108.94
2023-05-22,15,106.52
2023-05-18,23,106.34
2023-05-16,204,104.39
2023-05-11,249,105.90
2023-05-10,388,104.52
2023-05-09,616,103.09
2023-05-04,5,101.90
2023-05-03,263,101.64
2023-05-02,579,101.66
2023-05-01,517,100.69
2023-04-27,1295,99.61
2023-04-24,105,102.73
2023-04-17,988,106.32
2023-04-14,15,108.29
2023-04-13,745,106.83
2023-04-12,113,106.31
2023-04-11,53,107.08
2023-04-10,815,103.79
2023-04-05,538,101.56
2023-04-03,1638,91.66
2023-03-31,189,90.95
2023-03-30,603,90.93
2023-03-22,182,91.55
2023-03-21,100,91.48
2023-03-20,229,90.39
2023-03-17,223,91.43
2023-02-28,171,85.60
2023-02-27,873,85.13
2023-02-24,2759,86.11
2023-02-23,1035,85.19
2023-02-21,16,87.73
2023-02-16,605,91.31
2023-02-15,318,90.49
2023-02-13,570,88.24
2023-02-09,347,89.01
2023-02-08,17,91.22
2023-02-07,609,91.78
2023-02-06,794,91.96
2023-02-02,72,90.54
2023-01-27,1413,88.30
2023-01-26,891,85.83
2023-01-23,1901,82.91
2023-01-20,470,82.19
2023-01-18,200,87.39
2023-01-17,3215,88.31
2023-01-13,560,88.20
2023-01-11,336,89.82
2023-01-10,273,89.73
2023-01-09,1346,86.11
2023-01-06,60,82.45
2023-01-05,60,82.69
2023-01-04,483,83.84
2023-01-03,160,85.66
2022-12-27,371,84.72
2022-12-23,926,83.37
2022-12-21,180,82.64
2022-12-16,178,88.07
2022-12-14,505,85.95
2022-12-09,266,82.19
2022-12-08,94,82.37
2022-12-07,166,85.11
2022-12-05,149,92.68
2022-12-02,164,91.41
2022-11-25,320,90.29
2022-11-23,233,90.56
2022-11-22,576,92.70
2022-11-21,629,92.73
2022-11-17,63,90.76
2022-11-15,750,89.60
2022-11-14,810,92.93
2022-11-10,348,81.52
2022-11-09,134,83.65
2022-11-07,813,84.96
2022-11-04,1154,86.18
2022-11-03,1220,86.17
2022-11-01,1792,91.50
2022-10-28,473,88.30
2022-10-27,31,83.86
2022-10-25,49,83.32
2022-10-24,440,79.74
2022-10-19,430,80.02
2022-10-13,1160,77.26
2022-10-12,878,78.92
2022-10-11,753,77.14
2022-10-05,289,86.97
2022-09-29,49,87.34
2022-09-20,181,91.07
2022-09-19,5432,92.13
2022-09-14,218,96.29
2022-09-13,180,100.02
2022-09-12,101800,100.07
2022-09-09,810,101.87
2022-09-01,72,88.65
2022-08-31,279,89.40
2022-08-30,37,92.06
2022-08-29,397,97.12
2022-08-26,270,100.95
2022-08-25,12,97.61
2022-08-24,28,94.08
2022-08-23,920,100.05
2022-08-18,117,103.53
2022-08-16,907,99.76
2022-08-12,200,93.27
2022-08-11,234,93.49
2022-08-09,778,89.76
2022-08-05,62,90.59
2022-08-01,619,86.64
2022-07-29,34,85.32
2022-07-28,55,82.71
2022-07-27,257,81.48
2022-07-26,185,82.94
2022-07-25,79,81.21
2022-07-22,944,82.92
2022-07-21,8406,82.68
2022-07-20,506,81.49
2022-07-19,172,77.96
2022-07-14,840,76.69
2022-07-12,200,80.49
2022-07-11,6113,82.81
2022-07-05,24,85.91
2022-07-01,707,82.20
2022-06-23,95,82.39
2022-06-22,162,82.37
2022-06-21,522,83.52
2022-06-17,48,79.28
2022-05-31,939,95.99
2022-05-27,384,90.05
2022-05-26,603,87.03
2022-05-25,83,83.79
2022-05-18,146,81.87
2021-11-26,343,86.28
2021-11-24,28,85.79
2021-11-22,6,88.74
2021-11-19,336,89.40
2021-11-17,73,90.80
