date,quantity,price
2026-04-24,507,11.27
2026-04-23,441498,11.80
2026-04-22,22927,11.61
2026-04-21,17791,11.82
2026-04-20,133955,11.74
2026-04-17,104136,11.73
2026-04-16,78160,11.67
2026-04-15,47530,11.08
2026-04-14,34871,10.73
2026-04-13,7166,10.62
2026-04-10,9739,10.85
2026-04-09,162729,10.82
2026-04-08,36998,10.90
2026-04-07,101757,9.85
2026-04-06,66589,9.52
2026-04-02,18363,9.25
2026-04-01,401,9.02
2026-03-31,274071,8.92
2026-03-30,301180,8.79
2026-03-27,106952,8.88
2026-03-26,101735,9.23
2026-03-25,201851,9.17
2026-03-24,263514,9.14
2026-03-23,300119,9.15
2026-03-20,378985,8.96
2026-03-19,277,9.00
2026-03-18,76765,9.23
2026-03-17,2404,9.50
2026-03-16,22627,9.72
2026-03-13,691749,9.80
2026-03-11,250563,10.33
2026-03-10,7023,11.19
2026-03-09,1055,11.99
2026-03-06,1766,11.74
2026-03-05,15057,12.05
2026-03-04,133729,12.45
2026-03-03,1363220,13.34
2026-03-02,1750841,13.51
2026-02-26,270197,10.16
2026-02-23,94984,10.71
2026-02-19,55,11.12
2026-02-18,30,10.83
2026-02-11,5289,10.84
2026-02-06,76793,10.52
2026-02-03,139008,11.18
2026-01-23,27145,11.78
2026-01-22,4907,11.60
2026-01-15,53111,12.08
2026-01-14,16191,12.14
2026-01-09,78,12.27
2026-01-08,16,12.37
2026-01-07,264,12.50
2025-12-31,1910,13.51
2025-12-30,1,13.50
2025-12-26,156,13.74
2025-12-23,92983,13.61
2025-12-22,29,13.05
2025-12-18,32662,13.10
2025-12-17,131,13.85
2025-12-15,790,13.74
2025-12-12,642,14.12
2025-12-11,107655,14.72
2025-12-10,686137,14.64
2025-12-09,3551473,14.57
2025-12-08,162511,13.37
2025-12-04,8817,14.67
2025-12-02,4931,15.71
2025-12-01,28576,16.02
2025-11-26,1351,15.64
2025-11-24,1000,15.89
2025-11-21,5212,15.68
2025-11-20,42027,15.47
2025-11-19,115273,16.09
2025-11-18,28170,15.73
2025-11-17,57057,15.68
2025-11-14,2758,15.37
2025-11-13,93939,15.57
2025-11-12,169834,16.74
2025-11-10,129,15.10
2025-11-07,122,14.80
2025-11-06,30995,15.09
2025-11-05,21264,14.84
2025-11-04,932,15.42
2025-11-03,5437,15.39
2025-10-31,381,15.46
2025-10-30,327,15.88
2025-10-29,320,16.21
2025-10-28,72034,16.57
2025-10-27,13,16.72
2025-10-24,4533,16.47
2025-10-22,11052,16.51
2025-10-21,5189,16.99
2025-10-20,11106,16.77
2025-10-17,70967,16.90
2025-10-16,9114,17.43
2025-10-14,246452,17.10
2025-10-09,419,18.50
2025-10-08,43666,18.51
2025-10-07,27182,19.13
2025-10-03,2823,18.62
2025-10-02,560,18.89
2025-10-01,93697,18.92
2025-09-30,8652,19.50
2025-09-29,4653,18.92
2025-09-26,708,18.93
2025-09-25,489,19.12
2025-09-24,1809,19.73
2025-09-23,550,18.61
2025-09-22,140248,18.92
2025-09-19,179644,17.88
2025-09-18,8973,17.92
2025-09-17,14411,17.53
2025-09-16,33538,18.58
2025-09-15,656676,18.79
2025-09-12,2471690,17.46
2025-09-11,218938,15.11
2025-09-10,61399,15.20
2025-09-09,8854,15.19
2025-09-08,22222,15.00
2025-09-05,1376,14.74
2025-09-04,221410,15.06
2025-09-03,20805,14.46
2025-09-02,35572,14.70
2025-08-29,37962,14.69
2025-08-28,715,14.81
2025-08-27,23,15.84
2025-08-26,21653,15.96
2025-08-25,110794,16.00
2025-08-22,810004,16.03
2025-08-21,29375,13.98
2025-08-20,108488,13.48
2025-08-19,4,13.50
2025-08-18,3736,13.72
2025-08-15,244768,14.38
2025-08-14,649725,15.00
2025-08-13,15194,10.97
2025-08-12,495476,10.12
2025-08-11,1452570,10.51
2025-08-08,1257675,11.74
